datetime,symbol,open,high,low,close,volume
2026-01-27 10:10:00,FX:XAUUSD,5093.91,5094.48,5091.58,5091.93,826.0
2026-01-27 10:11:00,FX:XAUUSD,5091.93,5092.81,5091.09,5091.24,698.0
2026-01-27 10:12:00,FX:XAUUSD,5091.24,5093.86,5091.21,5093.83,428.0
2026-01-27 10:13:00,FX:XAUUSD,5093.83,5096.49,5093.52,5095.76,579.0
2026-01-27 10:14:00,FX:XAUUSD,5095.76,5097.76,5095.71,5096.43,439.0
2026-01-27 10:15:00,FX:XAUUSD,5096.43,5097.98,5096.4,5096.81,489.0
2026-01-27 10:16:00,FX:XAUUSD,5096.81,5097.53,5095.86,5096.04,476.0
2026-01-27 10:17:00,FX:XAUUSD,5096.04,5097.42,5094.67,5094.68,525.0
2026-01-27 10:18:00,FX:XAUUSD,5094.68,5095.79,5094.43,5095.48,545.0
2026-01-27 10:19:00,FX:XAUUSD,5095.48,5095.67,5093.05,5093.94,568.0
2026-01-27 10:20:00,FX:XAUUSD,5093.94,5093.94,5090.07,5091.42,822.0
2026-01-27 10:21:00,FX:XAUUSD,5091.42,5092.11,5090.84,5091.23,405.0
2026-01-27 10:22:00,FX:XAUUSD,5091.23,5091.51,5089.49,5089.72,487.0
2026-01-27 10:23:00,FX:XAUUSD,5089.72,5090.97,5088.29,5089.99,586.0
2026-01-27 10:24:00,FX:XAUUSD,5089.99,5090.56,5089.45,5089.46,324.0
2026-01-27 10:25:00,FX:XAUUSD,5089.46,5090.39,5088.3,5088.3,660.0
2026-01-27 10:26:00,FX:XAUUSD,5088.3,5088.66,5087.65,5088.05,625.0
2026-01-27 10:27:00,FX:XAUUSD,5088.05,5090.77,5088.05,5090.37,429.0
2026-01-27 10:28:00,FX:XAUUSD,5090.37,5090.41,5087.61,5087.97,443.0
2026-01-27 10:29:00,FX:XAUUSD,5087.97,5089.29,5087.63,5088.06,536.0
2026-01-27 10:30:00,FX:XAUUSD,5088.06,5088.1,5084.51,5084.86,992.0
2026-01-27 10:31:00,FX:XAUUSD,5084.86,5088.25,5084.31,5085.6,830.0
2026-01-27 10:32:00,FX:XAUUSD,5085.6,5085.85,5084.64,5085.7,461.0
2026-01-27 10:33:00,FX:XAUUSD,5085.7,5085.86,5081.64,5082.5,1085.0
2026-01-27 10:34:00,FX:XAUUSD,5082.5,5084.52,5082.14,5083.97,728.0
2026-01-27 10:35:00,FX:XAUUSD,5083.97,5086.1,5083.5,5086.03,698.0
2026-01-27 10:36:00,FX:XAUUSD,5086.03,5086.1,5084.46,5085.5,598.0
2026-01-27 10:37:00,FX:XAUUSD,5085.5,5085.9,5084.35,5084.96,503.0
2026-01-27 10:38:00,FX:XAUUSD,5084.96,5088.58,5084.94,5087.44,774.0
2026-01-27 10:39:00,FX:XAUUSD,5087.44,5088.89,5087.31,5088.4,539.0
2026-01-27 10:40:00,FX:XAUUSD,5088.4,5089.14,5087.86,5087.99,728.0
2026-01-27 10:41:00,FX:XAUUSD,5087.99,5088.21,5087.57,5087.84,506.0
2026-01-27 10:42:00,FX:XAUUSD,5087.84,5088.25,5086.36,5087.03,859.0
2026-01-27 10:43:00,FX:XAUUSD,5087.03,5088.78,5084.88,5085.39,1490.0
2026-01-27 10:44:00,FX:XAUUSD,5085.39,5086.07,5084.52,5084.73,588.0
2026-01-27 10:45:00,FX:XAUUSD,5084.73,5085.76,5083.44,5084.03,428.0
2026-01-27 10:46:00,FX:XAUUSD,5084.03,5084.17,5081.78,5082.88,821.0
2026-01-27 10:47:00,FX:XAUUSD,5082.88,5084.85,5081.99,5083.91,879.0
2026-01-27 10:48:00,FX:XAUUSD,5083.91,5085.07,5082.6,5083.4,690.0
2026-01-27 10:49:00,FX:XAUUSD,5083.4,5085.27,5083.4,5084.2,752.0
2026-01-27 10:50:00,FX:XAUUSD,5084.2,5084.97,5083.44,5084.28,580.0
2026-01-27 10:51:00,FX:XAUUSD,5084.28,5085.02,5083.41,5083.43,619.0
2026-01-27 10:52:00,FX:XAUUSD,5083.43,5084.15,5083.38,5084.04,455.0
2026-01-27 10:53:00,FX:XAUUSD,5084.04,5084.27,5082.75,5082.89,515.0
