datetime,symbol,open,high,low,close,volume
2026-08-12 09:15:00,FX:XAUUSD,4412.82,4417.93,4412.39,4417.92,829.0
2026-08-12 09:16:00,FX:XAUUSD,4417.92,4417.92,4414.8,4415.8,550.0
2026-08-12 09:17:00,FX:XAUUSD,4415.8,4415.95,4414.55,4415.44,372.0
2026-08-12 09:18:00,FX:XAUUSD,4415.44,4415.44,4414.44,4415.16,394.0
2026-08-12 09:19:00,FX:XAUUSD,4415.16,4415.8,4414.46,4415.4,381.0
2026-08-12 09:20:00,FX:XAUUSD,4415.4,4415.87,4413.66,4414.14,422.0
2026-08-12 09:21:00,FX:XAUUSD,4414.14,4414.38,4413.3,4413.63,262.0
2026-08-12 09:22:00,FX:XAUUSD,4413.63,4417.56,4413.29,4417.4,698.0
2026-08-12 09:23:00,FX:XAUUSD,4417.4,4421.86,4417.07,4421.18,2311.0
2026-08-12 09:24:00,FX:XAUUSD,4421.18,4424.25,4419.51,4423.64,2803.0
2026-08-12 09:25:00,FX:XAUUSD,4423.64,4423.64,4418.96,4419.13,1215.0
2026-08-12 09:26:00,FX:XAUUSD,4419.13,4420.36,4417.33,4417.62,820.0
2026-08-12 09:27:00,FX:XAUUSD,4417.62,4417.71,4415.14,4415.26,591.0
2026-08-12 09:28:00,FX:XAUUSD,4415.26,4416.28,4414.83,4415.2,673.0
2026-08-12 09:29:00,FX:XAUUSD,4415.2,4416.08,4412.93,4413.22,671.0
2026-08-12 09:30:00,FX:XAUUSD,4413.22,4414.47,4412.33,4413.39,828.0
2026-08-12 09:31:00,FX:XAUUSD,4413.39,4413.75,4412.33,4412.54,711.0
2026-08-12 09:32:00,FX:XAUUSD,4412.54,4415.75,4411.85,4415.25,582.0
2026-08-12 09:33:00,FX:XAUUSD,4415.25,4415.58,4413.59,4413.74,408.0
2026-08-12 09:34:00,FX:XAUUSD,4413.74,4414.65,4413.44,4414.06,328.0
2026-08-12 09:35:00,FX:XAUUSD,4414.06,4414.51,4412.55,4413.06,482.0
2026-08-12 09:36:00,FX:XAUUSD,4413.06,4413.79,4412.69,4413.74,449.0
2026-08-12 09:37:00,FX:XAUUSD,4413.74,4416.07,4413.66,4415.92,476.0
2026-08-12 09:38:00,FX:XAUUSD,4415.92,4416.06,4414.76,4415.39,399.0
2026-08-12 09:39:00,FX:XAUUSD,4415.39,4416.28,4415.14,4415.89,475.0
2026-08-12 09:40:00,FX:XAUUSD,4415.89,4417.02,4415.71,4416.06,413.0
2026-08-12 09:41:00,FX:XAUUSD,4416.06,4416.97,4414.7,4415.72,322.0
2026-08-12 09:42:00,FX:XAUUSD,4415.72,4416.27,4415.3,4415.48,284.0
2026-08-12 09:43:00,FX:XAUUSD,4415.48,4415.82,4413.71,4414.58,308.0
2026-08-12 09:44:00,FX:XAUUSD,4414.58,4414.8,4413.05,4413.7,298.0
2026-08-12 09:45:00,FX:XAUUSD,4413.7,4413.89,4412.51,4413.26,319.0
2026-08-12 09:46:00,FX:XAUUSD,4413.26,4413.86,4412.8,4413.56,247.0
