datetime,symbol,open,high,low,close,volume
2026-08-28 11:00:00,FX:XAUUSD,4600.14,4601.33,4598.43,4599.79,862.0
2026-08-28 11:01:00,FX:XAUUSD,4599.79,4600.24,4597.66,4598.43,827.0
2026-08-28 11:02:00,FX:XAUUSD,4598.43,4598.94,4597.45,4598.87,432.0
2026-08-28 11:03:00,FX:XAUUSD,4598.87,4599.38,4597.84,4597.85,428.0
2026-08-28 11:04:00,FX:XAUUSD,4597.85,4598.82,4597.43,4598.8,429.0
2026-08-28 11:05:00,FX:XAUUSD,4598.8,4599.07,4597.47,4597.57,438.0
2026-08-28 11:06:00,FX:XAUUSD,4597.57,4598.13,4595.72,4595.91,479.0
2026-08-28 11:07:00,FX:XAUUSD,4595.91,4597.11,4594.86,4596.89,681.0
2026-08-28 11:08:00,FX:XAUUSD,4596.89,4597.17,4595.4,4595.55,363.0
2026-08-28 11:09:00,FX:XAUUSD,4595.55,4596.46,4595.38,4596.03,535.0
2026-08-28 11:10:00,FX:XAUUSD,4596.03,4596.76,4595.28,4596.08,505.0
2026-08-28 11:11:00,FX:XAUUSD,4596.08,4596.52,4594.85,4595.96,428.0
2026-08-28 11:12:00,FX:XAUUSD,4595.96,4596.48,4595.12,4596.3,539.0
2026-08-28 11:13:00,FX:XAUUSD,4596.3,4597.49,4596.05,4597.49,351.0
2026-08-28 11:14:00,FX:XAUUSD,4597.49,4598.89,4596.86,4598.89,478.0
2026-08-28 11:15:00,FX:XAUUSD,4598.89,4599.8,4598.21,4599.74,512.0
2026-08-28 11:16:00,FX:XAUUSD,4599.74,4600.3,4599.25,4600.22,430.0
2026-08-28 11:17:00,FX:XAUUSD,4600.22,4601.3,4599.76,4600.3,425.0
2026-08-28 11:18:00,FX:XAUUSD,4600.3,4601.0,4599.46,4600.74,333.0
2026-08-28 11:19:00,FX:XAUUSD,4600.74,4600.89,4599.98,4600.11,330.0
2026-08-28 11:20:00,FX:XAUUSD,4600.11,4600.13,4598.02,4599.0,524.0
2026-08-28 11:21:00,FX:XAUUSD,4599.0,4599.63,4598.25,4598.85,365.0
2026-08-28 11:22:00,FX:XAUUSD,4598.85,4599.25,4598.27,4599.22,309.0
2026-08-28 11:23:00,FX:XAUUSD,4599.22,4600.49,4599.1,4599.93,339.0
2026-08-28 11:24:00,FX:XAUUSD,4599.93,4600.35,4599.36,4600.34,287.0
2026-08-28 11:25:00,FX:XAUUSD,4600.34,4600.95,4600.0,4600.15,324.0
2026-08-28 11:26:00,FX:XAUUSD,4600.15,4600.78,4599.76,4599.87,435.0
2026-08-28 11:27:00,FX:XAUUSD,4599.87,4600.14,4597.77,4597.83,442.0
2026-08-28 11:28:00,FX:XAUUSD,4597.83,4598.34,4597.56,4597.89,344.0
2026-08-28 11:29:00,FX:XAUUSD,4597.89,4598.95,4597.52,4598.76,462.0
2026-08-28 11:30:00,FX:XAUUSD,4598.76,4600.81,4598.74,4599.05,706.0
2026-08-28 11:31:00,FX:XAUUSD,4599.05,4599.88,4598.47,4598.56,411.0
2026-08-28 11:32:00,FX:XAUUSD,4598.56,4599.41,4598.14,4598.64,411.0
2026-08-28 11:33:00,FX:XAUUSD,4598.64,4598.87,4598.19,4598.5,318.0
2026-08-28 11:34:00,FX:XAUUSD,4598.5,4598.78,4597.77,4598.54,386.0
2026-08-28 11:35:00,FX:XAUUSD,4598.54,4598.85,4597.12,4597.33,511.0
2026-08-28 11:36:00,FX:XAUUSD,4597.33,4597.93,4596.73,4597.34,441.0
2026-08-28 11:37:00,FX:XAUUSD,4597.34,4597.87,4596.93,4597.58,429.0
2026-08-28 11:38:00,FX:XAUUSD,4597.58,4597.94,4594.82,4595.09,530.0
2026-08-28 11:39:00,FX:XAUUSD,4595.09,4595.55,4593.35,4593.43,554.0
2026-08-28 11:40:00,FX:XAUUSD,4593.43,4593.62,4591.55,4591.88,668.0
2026-08-28 11:41:00,FX:XAUUSD,4591.88,4593.8,4591.23,4592.81,594.0
2026-08-28 11:42:00,FX:XAUUSD,4592.81,4594.41,4591.56,4594.19,532.0
2026-08-28 11:43:00,FX:XAUUSD,4594.19,4594.76,4593.6,4593.84,361.0
2026-08-28 11:44:00,FX:XAUUSD,4593.84,4594.98,4593.48,4594.6,330.0
2026-08-28 11:45:00,FX:XAUUSD,4594.6,4595.91,4593.76,4594.08,538.0
2026-08-28 11:46:00,FX:XAUUSD,4594.08,4595.98,4594.04,4595.69,314.0
2026-08-28 11:47:00,FX:XAUUSD,4595.69,4596.0,4594.61,4594.86,333.0
2026-08-28 11:48:00,FX:XAUUSD,4594.86,4594.95,4593.26,4594.17,446.0
2026-08-28 11:49:00,FX:XAUUSD,4594.17,4595.06,4593.99,4594.49,257.0
2026-08-28 11:50:00,FX:XAUUSD,4594.49,4595.33,4594.49,4594.66,469.0
2026-08-28 11:51:00,FX:XAUUSD,4594.66,4595.95,4594.29,4595.25,358.0
2026-08-28 11:52:00,FX:XAUUSD,4595.25,4595.93,4593.53,4594.08,487.0
2026-08-28 11:53:00,FX:XAUUSD,4594.08,4594.71,4593.56,4594.55,360.0
2026-08-28 11:54:00,FX:XAUUSD,4594.55,4594.76,4593.59,4594.35,396.0
2026-08-28 11:55:00,FX:XAUUSD,4594.35,4594.49,4592.03,4592.28,577.0
2026-08-28 11:56:00,FX:XAUUSD,4592.28,4592.57,4591.57,4592.53,463.0
2026-08-28 11:57:00,FX:XAUUSD,4592.53,4593.67,4592.53,4593.0,432.0
2026-08-28 11:58:00,FX:XAUUSD,4593.0,4593.73,4592.66,4593.71,436.0
2026-08-28 11:59:00,FX:XAUUSD,4593.71,4593.8,4592.17,4593.37,431.0
2026-08-28 12:00:00,FX:XAUUSD,4593.37,4593.64,4592.31,4592.89,799.0
2026-08-28 12:01:00,FX:XAUUSD,4592.89,4593.17,4591.76,4592.15,538.0
