datetime,symbol,open,high,low,close,volume
2026-03-19 10:13:00,FX:XAUUSD,4705.38,4705.49,4700.38,4704.78,1636.0
2026-03-19 10:14:00,FX:XAUUSD,4704.78,4705.34,4703.4,4704.49,931.0
2026-03-19 10:15:00,FX:XAUUSD,4704.49,4705.45,4697.89,4698.61,1322.0
2026-03-19 10:16:00,FX:XAUUSD,4698.61,4700.9,4697.36,4700.08,2244.0
2026-03-19 10:17:00,FX:XAUUSD,4700.08,4700.24,4688.5,4689.28,2450.0
2026-03-19 10:18:00,FX:XAUUSD,4689.28,4693.33,4688.34,4691.99,2515.0
2026-03-19 10:19:00,FX:XAUUSD,4691.99,4693.72,4690.07,4693.72,1397.0
2026-03-19 10:20:00,FX:XAUUSD,4693.72,4694.02,4671.78,4678.4,2953.0
2026-03-19 10:21:00,FX:XAUUSD,4678.4,4684.08,4678.24,4683.35,1906.0
2026-03-19 10:22:00,FX:XAUUSD,4683.35,4685.67,4680.95,4682.98,1386.0
2026-03-19 10:23:00,FX:XAUUSD,4682.98,4686.36,4681.02,4685.17,2069.0
2026-03-19 10:24:00,FX:XAUUSD,4685.17,4686.05,4678.81,4678.81,2016.0
2026-03-19 10:25:00,FX:XAUUSD,4678.81,4684.03,4678.81,4682.23,1888.0
2026-03-19 10:26:00,FX:XAUUSD,4682.23,4690.23,4682.2,4688.22,1533.0
2026-03-19 10:27:00,FX:XAUUSD,4688.22,4688.89,4686.61,4687.23,970.0
2026-03-19 10:28:00,FX:XAUUSD,4687.23,4687.28,4683.16,4685.57,1258.0
2026-03-19 10:29:00,FX:XAUUSD,4685.57,4685.68,4680.72,4683.39,1397.0
2026-03-19 10:30:00,FX:XAUUSD,4683.39,4686.89,4680.57,4684.83,2100.0
2026-03-19 10:31:00,FX:XAUUSD,4684.83,4685.49,4674.15,4683.63,3338.0
2026-03-19 10:32:00,FX:XAUUSD,4683.63,4686.9,4679.61,4686.9,1959.0
2026-03-19 10:33:00,FX:XAUUSD,4686.9,4700.45,4686.83,4694.94,3542.0
2026-03-19 10:34:00,FX:XAUUSD,4694.94,4699.67,4691.91,4698.03,2523.0
2026-03-19 10:35:00,FX:XAUUSD,4698.03,4698.15,4694.42,4695.89,1866.0
2026-03-19 10:36:00,FX:XAUUSD,4695.89,4696.12,4689.05,4690.26,2036.0
2026-03-19 10:37:00,FX:XAUUSD,4690.26,4690.6,4686.56,4689.14,1698.0
2026-03-19 10:38:00,FX:XAUUSD,4689.14,4691.49,4687.66,4690.46,2101.0
2026-03-19 10:39:00,FX:XAUUSD,4690.46,4691.03,4689.1,4689.94,1863.0
2026-03-19 10:40:00,FX:XAUUSD,4689.94,4692.16,4684.75,4685.29,1948.0
2026-03-19 10:41:00,FX:XAUUSD,4685.29,4689.98,4683.93,4687.38,1700.0
2026-03-19 10:42:00,FX:XAUUSD,4687.38,4690.45,4684.84,4690.37,1386.0
2026-03-19 10:43:00,FX:XAUUSD,4690.37,4690.51,4687.82,4688.82,1361.0
2026-03-19 10:44:00,FX:XAUUSD,4688.82,4689.03,4681.58,4683.27,1345.0
2026-03-19 10:45:00,FX:XAUUSD,4683.27,4683.27,4677.77,4678.46,1130.0
2026-03-19 10:46:00,FX:XAUUSD,4678.46,4683.38,4676.21,4677.3,1658.0
2026-03-19 10:47:00,FX:XAUUSD,4677.3,4682.3,4677.3,4680.63,1950.0
2026-03-19 10:48:00,FX:XAUUSD,4680.63,4682.67,4680.21,4681.64,1261.0
2026-03-19 10:49:00,FX:XAUUSD,4681.64,4684.15,4680.88,4682.47,1186.0
2026-03-19 10:50:00,FX:XAUUSD,4682.47,4688.07,4681.68,4687.39,1732.0
2026-03-19 10:51:00,FX:XAUUSD,4687.39,4688.93,4684.52,4686.12,1459.0
2026-03-19 10:52:00,FX:XAUUSD,4686.12,4686.37,4675.42,4676.38,2738.0
2026-03-19 10:53:00,FX:XAUUSD,4676.38,4676.38,4668.29,4668.48,2849.0
2026-03-19 10:54:00,FX:XAUUSD,4668.48,4678.04,4668.48,4677.92,2024.0
2026-03-19 10:55:00,FX:XAUUSD,4677.92,4679.48,4673.76,4678.61,1209.0
2026-03-19 10:56:00,FX:XAUUSD,4678.61,4678.78,4675.27,4675.28,1021.0
2026-03-19 10:57:00,FX:XAUUSD,4675.28,4675.82,4666.41,4666.57,2331.0
2026-03-19 10:58:00,FX:XAUUSD,4666.57,4674.88,4666.52,4673.92,2233.0
2026-03-19 10:59:00,FX:XAUUSD,4673.92,4680.68,4672.68,4679.0,1475.0
2026-03-19 11:00:00,FX:XAUUSD,4679.0,4681.8,4678.85,4680.87,1752.0
2026-03-19 11:01:00,FX:XAUUSD,4680.87,4694.31,4680.87,4691.73,2624.0
2026-03-19 11:02:00,FX:XAUUSD,4691.73,4699.17,4691.73,4697.18,2659.0
2026-03-19 11:03:00,FX:XAUUSD,4697.18,4697.2,4691.71,4692.0,2147.0
2026-03-19 11:04:00,FX:XAUUSD,4692.0,4692.62,4687.16,4687.89,1962.0
2026-03-19 11:05:00,FX:XAUUSD,4687.89,4689.35,4686.5,4688.41,1966.0
2026-03-19 11:06:00,FX:XAUUSD,4688.41,4691.16,4687.21,4689.75,1514.0
2026-03-19 11:07:00,FX:XAUUSD,4689.75,4690.25,4685.64,4686.38,1554.0
2026-03-19 11:08:00,FX:XAUUSD,4686.38,4687.74,4683.34,4685.44,1748.0
2026-03-19 11:09:00,FX:XAUUSD,4685.44,4689.5,4685.16,4687.56,1690.0
2026-03-19 11:10:00,FX:XAUUSD,4687.56,4691.05,4685.24,4690.94,1689.0
2026-03-19 11:11:00,FX:XAUUSD,4690.94,4692.87,4689.81,4692.72,1466.0
2026-03-19 11:12:00,FX:XAUUSD,4692.72,4693.18,4690.96,4691.93,1446.0
2026-03-19 11:13:00,FX:XAUUSD,4691.93,4694.83,4691.93,4694.37,1590.0
2026-03-19 11:14:00,FX:XAUUSD,4694.37,4695.66,4685.08,4685.61,1674.0
2026-03-19 11:15:00,FX:XAUUSD,4685.61,4686.46,4677.7,4681.69,1946.0
2026-03-19 11:16:00,FX:XAUUSD,4681.69,4683.54,4676.3,4681.57,2149.0
2026-03-19 11:17:00,FX:XAUUSD,4681.57,4684.49,4680.02,4680.07,1288.0
