datetime,symbol,open,high,low,close,volume
2026-02-06 10:13:00,FX:XAUUSD,4876.99,4877.01,4872.18,4874.49,530.0
2026-02-06 10:14:00,FX:XAUUSD,4874.49,4876.2,4870.72,4871.8,539.0
2026-02-06 10:15:00,FX:XAUUSD,4871.8,4871.92,4869.79,4870.45,364.0
2026-02-06 10:16:00,FX:XAUUSD,4870.45,4874.56,4870.34,4873.89,468.0
2026-02-06 10:17:00,FX:XAUUSD,4873.89,4875.94,4872.83,4875.94,376.0
2026-02-06 10:18:00,FX:XAUUSD,4875.94,4876.06,4867.6,4868.61,587.0
2026-02-06 10:19:00,FX:XAUUSD,4868.61,4869.05,4864.92,4866.22,686.0
2026-02-06 10:20:00,FX:XAUUSD,4866.22,4866.38,4862.45,4864.65,1186.0
2026-02-06 10:21:00,FX:XAUUSD,4864.65,4865.18,4861.64,4861.97,425.0
2026-02-06 10:22:00,FX:XAUUSD,4861.97,4863.84,4856.4,4857.05,1015.0
2026-02-06 10:23:00,FX:XAUUSD,4857.05,4857.78,4854.45,4855.33,773.0
2026-02-06 10:24:00,FX:XAUUSD,4855.33,4859.94,4853.27,4859.52,1202.0
2026-02-06 10:25:00,FX:XAUUSD,4859.52,4860.03,4857.51,4857.51,500.0
2026-02-06 10:26:00,FX:XAUUSD,4857.51,4858.97,4856.52,4857.19,395.0
2026-02-06 10:27:00,FX:XAUUSD,4857.19,4857.26,4854.91,4854.95,468.0
2026-02-06 10:28:00,FX:XAUUSD,4854.95,4855.01,4851.46,4853.49,643.0
2026-02-06 10:29:00,FX:XAUUSD,4853.49,4854.79,4852.14,4854.68,658.0
2026-02-06 10:30:00,FX:XAUUSD,4854.68,4855.6,4852.75,4855.25,655.0
2026-02-06 10:31:00,FX:XAUUSD,4855.25,4858.85,4855.25,4858.12,500.0
2026-02-06 10:32:00,FX:XAUUSD,4858.12,4863.78,4856.43,4863.67,447.0
2026-02-06 10:33:00,FX:XAUUSD,4863.67,4866.62,4863.67,4866.02,818.0
2026-02-06 10:34:00,FX:XAUUSD,4866.02,4869.14,4866.02,4867.82,750.0
2026-02-06 10:35:00,FX:XAUUSD,4867.82,4870.28,4867.82,4870.0,543.0
2026-02-06 10:36:00,FX:XAUUSD,4870.0,4870.16,4867.35,4868.67,452.0
2026-02-06 10:37:00,FX:XAUUSD,4868.67,4868.96,4865.07,4868.33,416.0
2026-02-06 10:38:00,FX:XAUUSD,4868.33,4868.94,4867.39,4868.74,404.0
2026-02-06 10:39:00,FX:XAUUSD,4868.74,4872.73,4868.66,4872.72,614.0
2026-02-06 10:40:00,FX:XAUUSD,4872.72,4875.37,4872.65,4872.8,736.0
2026-02-06 10:41:00,FX:XAUUSD,4872.8,4875.28,4871.57,4874.11,546.0
2026-02-06 10:42:00,FX:XAUUSD,4874.11,4876.05,4873.76,4876.03,285.0
2026-02-06 10:43:00,FX:XAUUSD,4876.03,4876.22,4873.27,4875.73,636.0
2026-02-06 10:44:00,FX:XAUUSD,4875.73,4877.79,4874.81,4875.03,528.0
2026-02-06 10:45:00,FX:XAUUSD,4875.03,4875.68,4872.93,4873.69,478.0
2026-02-06 10:46:00,FX:XAUUSD,4873.69,4876.02,4870.77,4871.1,522.0
2026-02-06 10:47:00,FX:XAUUSD,4871.1,4872.47,4870.3,4871.51,375.0
2026-02-06 10:48:00,FX:XAUUSD,4871.51,4871.51,4866.98,4868.28,453.0
2026-02-06 10:49:00,FX:XAUUSD,4868.28,4870.25,4867.37,4869.44,401.0
2026-02-06 10:50:00,FX:XAUUSD,4869.44,4870.26,4868.94,4870.26,251.0
2026-02-06 10:51:00,FX:XAUUSD,4870.26,4875.03,4870.26,4873.82,345.0
