datetime,symbol,open,high,low,close,volume
2026-03-30 06:47:00,FX:XAUUSD,4542.95,4545.24,4542.92,4544.98,844.0
2026-03-30 06:48:00,FX:XAUUSD,4544.98,4548.29,4544.3,4547.9,1079.0
2026-03-30 06:49:00,FX:XAUUSD,4547.9,4550.5,4545.06,4545.85,1459.0
2026-03-30 06:50:00,FX:XAUUSD,4545.85,4546.32,4542.51,4544.34,1453.0
2026-03-30 06:51:00,FX:XAUUSD,4544.34,4544.37,4540.94,4541.27,951.0
2026-03-30 06:52:00,FX:XAUUSD,4541.27,4542.1,4539.53,4539.9,844.0
2026-03-30 06:53:00,FX:XAUUSD,4539.9,4539.9,4536.0,4536.03,1535.0
2026-03-30 06:54:00,FX:XAUUSD,4536.03,4537.91,4535.52,4535.82,1033.0
2026-03-30 06:55:00,FX:XAUUSD,4535.82,4537.52,4535.34,4536.87,1017.0
2026-03-30 06:56:00,FX:XAUUSD,4536.87,4537.41,4534.66,4536.42,1006.0
2026-03-30 06:57:00,FX:XAUUSD,4536.42,4536.42,4532.41,4532.85,1001.0
2026-03-30 06:58:00,FX:XAUUSD,4532.85,4533.16,4531.88,4532.42,1242.0
2026-03-30 06:59:00,FX:XAUUSD,4532.42,4534.29,4531.75,4532.54,1079.0
2026-03-30 07:00:00,FX:XAUUSD,4532.54,4533.55,4528.45,4529.14,1627.0
2026-03-30 07:01:00,FX:XAUUSD,4529.14,4531.61,4528.18,4528.21,1275.0
2026-03-30 07:02:00,FX:XAUUSD,4528.21,4529.59,4524.77,4526.89,1503.0
2026-03-30 07:03:00,FX:XAUUSD,4526.89,4528.31,4525.83,4526.23,677.0
2026-03-30 07:04:00,FX:XAUUSD,4526.23,4528.22,4523.35,4523.92,1017.0
2026-03-30 07:05:00,FX:XAUUSD,4523.92,4526.37,4523.38,4526.07,1573.0
2026-03-30 07:06:00,FX:XAUUSD,4526.07,4529.79,4525.04,4529.79,1234.0
2026-03-30 07:07:00,FX:XAUUSD,4529.79,4531.46,4528.91,4530.42,1004.0
2026-03-30 07:08:00,FX:XAUUSD,4530.42,4531.38,4529.18,4529.9,895.0
2026-03-30 07:09:00,FX:XAUUSD,4529.9,4532.99,4529.52,4532.19,814.0
2026-03-30 07:10:00,FX:XAUUSD,4532.19,4533.58,4531.18,4533.26,1050.0
2026-03-30 07:11:00,FX:XAUUSD,4533.26,4534.19,4530.22,4530.99,1163.0
