datetime,symbol,open,high,low,close,volume
2026-01-30 10:05:00,FX:XAUUSD,5036.6,5036.87,5015.81,5015.81,2751.0
2026-01-30 10:06:00,FX:XAUUSD,5015.81,5026.3,5012.13,5026.3,2687.0
2026-01-30 10:07:00,FX:XAUUSD,5026.3,5027.25,5009.2,5010.54,2531.0
2026-01-30 10:08:00,FX:XAUUSD,5010.54,5012.94,5000.62,5008.83,2701.0
2026-01-30 10:09:00,FX:XAUUSD,5008.83,5021.82,5007.96,5018.69,2502.0
2026-01-30 10:10:00,FX:XAUUSD,5018.69,5029.09,5018.05,5023.71,2320.0
2026-01-30 10:11:00,FX:XAUUSD,5023.71,5033.58,5022.49,5032.82,1995.0
2026-01-30 10:12:00,FX:XAUUSD,5032.82,5035.27,5025.77,5032.43,1639.0
2026-01-30 10:13:00,FX:XAUUSD,5032.43,5038.86,5024.79,5038.14,1813.0
2026-01-30 10:14:00,FX:XAUUSD,5038.14,5043.53,5037.67,5038.87,2200.0
2026-01-30 10:15:00,FX:XAUUSD,5038.87,5044.12,5031.47,5042.6,1797.0
2026-01-30 10:16:00,FX:XAUUSD,5042.6,5050.18,5040.33,5046.44,2230.0
2026-01-30 10:17:00,FX:XAUUSD,5046.44,5046.85,5036.61,5036.75,2441.0
2026-01-30 10:18:00,FX:XAUUSD,5036.75,5044.33,5034.73,5044.02,2134.0
2026-01-30 10:19:00,FX:XAUUSD,5044.02,5059.14,5041.94,5058.54,2353.0
2026-01-30 10:20:00,FX:XAUUSD,5058.54,5070.78,5057.88,5067.4,3272.0
2026-01-30 10:21:00,FX:XAUUSD,5067.4,5069.28,5058.68,5060.81,2172.0
2026-01-30 10:22:00,FX:XAUUSD,5060.81,5061.02,5050.84,5053.07,2509.0
2026-01-30 10:23:00,FX:XAUUSD,5053.07,5056.66,5047.28,5056.66,1931.0
2026-01-30 10:24:00,FX:XAUUSD,5056.66,5065.03,5055.92,5063.29,2085.0
2026-01-30 10:25:00,FX:XAUUSD,5063.29,5071.72,5061.19,5068.56,2327.0
2026-01-30 10:26:00,FX:XAUUSD,5068.56,5075.34,5066.27,5074.79,2733.0
2026-01-30 10:27:00,FX:XAUUSD,5074.79,5076.3,5056.56,5057.98,2403.0
2026-01-30 10:28:00,FX:XAUUSD,5057.98,5060.45,5053.94,5059.43,1894.0
2026-01-30 10:29:00,FX:XAUUSD,5059.43,5059.63,5051.3,5059.33,1773.0
