datetime,symbol,open,high,low,close,volume
2026-09-03 10:22:00,FX:XAUUSD,4421.5,4422.96,4421.39,4422.63,331.0
2026-09-03 10:23:00,FX:XAUUSD,4422.63,4422.8,4421.06,4421.06,280.0
2026-09-03 10:24:00,FX:XAUUSD,4421.06,4422.28,4418.95,4419.79,519.0
2026-09-03 10:25:00,FX:XAUUSD,4419.79,4422.82,4419.79,4422.49,521.0
2026-09-03 10:26:00,FX:XAUUSD,4422.49,4423.01,4421.75,4422.61,399.0
2026-09-03 10:27:00,FX:XAUUSD,4422.61,4424.02,4421.82,4423.96,636.0
2026-09-03 10:28:00,FX:XAUUSD,4423.96,4424.05,4421.73,4421.73,551.0
2026-09-03 10:29:00,FX:XAUUSD,4421.73,4423.14,4421.32,4422.46,440.0
2026-09-03 10:30:00,FX:XAUUSD,4422.46,4422.49,4420.86,4421.27,513.0
2026-09-03 10:31:00,FX:XAUUSD,4421.27,4421.98,4420.05,4420.21,459.0
2026-09-03 10:32:00,FX:XAUUSD,4420.21,4423.31,4419.94,4421.63,627.0
2026-09-03 10:33:00,FX:XAUUSD,4421.63,4424.19,4421.25,4423.3,473.0
2026-09-03 10:34:00,FX:XAUUSD,4423.3,4423.48,4422.13,4422.53,400.0
2026-09-03 10:35:00,FX:XAUUSD,4422.53,4423.56,4421.87,4423.28,540.0
2026-09-03 10:36:00,FX:XAUUSD,4423.28,4424.8,4422.95,4423.74,527.0
2026-09-03 10:37:00,FX:XAUUSD,4423.74,4424.26,4422.52,4423.09,507.0
2026-09-03 10:38:00,FX:XAUUSD,4423.09,4423.49,4422.12,4423.37,417.0
2026-09-03 10:39:00,FX:XAUUSD,4423.37,4424.76,4422.98,4424.38,427.0
2026-09-03 10:40:00,FX:XAUUSD,4424.38,4425.03,4424.03,4424.71,355.0
2026-09-03 10:41:00,FX:XAUUSD,4424.71,4426.05,4424.41,4425.72,442.0
2026-09-03 10:42:00,FX:XAUUSD,4425.72,4425.89,4424.91,4425.56,364.0
2026-09-03 10:43:00,FX:XAUUSD,4425.56,4426.32,4425.2,4425.49,270.0
2026-09-03 10:44:00,FX:XAUUSD,4425.49,4425.84,4424.84,4425.57,296.0
2026-09-03 10:45:00,FX:XAUUSD,4425.57,4426.57,4425.27,4426.34,381.0
2026-09-03 10:46:00,FX:XAUUSD,4426.34,4426.34,4425.38,4425.56,218.0
2026-09-03 10:47:00,FX:XAUUSD,4425.56,4426.34,4425.26,4425.56,305.0
2026-09-03 10:48:00,FX:XAUUSD,4425.56,4425.62,4424.61,4424.98,198.0
2026-09-03 10:49:00,FX:XAUUSD,4424.98,4425.01,4424.03,4424.51,289.0
2026-09-03 10:50:00,FX:XAUUSD,4424.51,4425.08,4423.97,4424.46,328.0
2026-09-03 10:51:00,FX:XAUUSD,4424.46,4426.12,4424.29,4426.04,328.0
2026-09-03 10:52:00,FX:XAUUSD,4426.04,4426.51,4425.69,4426.48,224.0
2026-09-03 10:53:00,FX:XAUUSD,4426.48,4428.05,4426.26,4427.51,484.0
2026-09-03 10:54:00,FX:XAUUSD,4427.51,4427.91,4426.93,4427.86,299.0
2026-09-03 10:55:00,FX:XAUUSD,4427.86,4428.14,4427.24,4427.9,321.0
2026-09-03 10:56:00,FX:XAUUSD,4427.9,4428.51,4427.34,4428.17,342.0
2026-09-03 10:57:00,FX:XAUUSD,4428.17,4428.21,4427.06,4427.26,355.0
2026-09-03 10:58:00,FX:XAUUSD,4427.26,4427.76,4426.81,4427.7,295.0
2026-09-03 10:59:00,FX:XAUUSD,4427.7,4428.16,4427.12,4427.15,352.0
2026-09-03 11:00:00,FX:XAUUSD,4427.15,4429.14,4426.68,4426.99,944.0
2026-09-03 11:01:00,FX:XAUUSD,4426.99,4427.09,4424.94,4425.69,721.0
2026-09-03 11:02:00,FX:XAUUSD,4425.69,4426.38,4424.97,4426.32,478.0
2026-09-03 11:03:00,FX:XAUUSD,4426.32,4427.5,4425.94,4426.19,560.0
2026-09-03 11:04:00,FX:XAUUSD,4426.19,4427.02,4425.43,4426.28,594.0
2026-09-03 11:05:00,FX:XAUUSD,4426.28,4427.33,4426.17,4427.19,356.0
2026-09-03 11:06:00,FX:XAUUSD,4427.19,4427.32,4426.08,4426.89,378.0
2026-09-03 11:07:00,FX:XAUUSD,4426.89,4427.64,4426.38,4427.01,382.0
2026-09-03 11:08:00,FX:XAUUSD,4427.01,4430.03,4425.7,4429.46,880.0
2026-09-03 11:09:00,FX:XAUUSD,4429.46,4431.05,4429.13,4430.73,1042.0
2026-09-03 11:10:00,FX:XAUUSD,4430.73,4430.89,4429.99,4430.16,617.0
2026-09-03 11:11:00,FX:XAUUSD,4430.16,4432.38,4429.98,4431.64,601.0
2026-09-03 11:12:00,FX:XAUUSD,4431.64,4432.63,4431.52,4432.31,469.0
2026-09-03 11:13:00,FX:XAUUSD,4432.31,4432.4,4431.2,4431.28,594.0
2026-09-03 11:14:00,FX:XAUUSD,4431.28,4432.78,4431.07,4432.57,434.0
2026-09-03 11:15:00,FX:XAUUSD,4432.57,4435.44,4432.32,4434.02,855.0
2026-09-03 11:16:00,FX:XAUUSD,4434.02,4434.73,4433.62,4433.62,558.0
2026-09-03 11:17:00,FX:XAUUSD,4433.62,4434.64,4433.38,4434.22,465.0
2026-09-03 11:18:00,FX:XAUUSD,4434.22,4437.96,4432.92,4435.16,1270.0
2026-09-03 11:19:00,FX:XAUUSD,4435.16,4435.22,4433.75,4434.18,779.0
2026-09-03 11:20:00,FX:XAUUSD,4434.18,4434.54,4431.49,4431.71,555.0
2026-09-03 11:21:00,FX:XAUUSD,4431.71,4432.73,4431.14,4431.97,538.0
2026-09-03 11:22:00,FX:XAUUSD,4431.97,4432.2,4430.72,4431.5,409.0
2026-09-03 11:23:00,FX:XAUUSD,4431.5,4431.7,4430.69,4430.87,436.0
2026-09-03 11:24:00,FX:XAUUSD,4430.87,4431.34,4430.6,4431.17,301.0
2026-09-03 11:25:00,FX:XAUUSD,4431.17,4432.39,4430.23,4432.3,641.0
2026-09-03 11:26:00,FX:XAUUSD,4432.3,4435.22,4432.17,4433.19,598.0
2026-09-03 11:27:00,FX:XAUUSD,4433.19,4433.41,4432.01,4432.01,356.0
2026-09-03 11:28:00,FX:XAUUSD,4432.01,4433.28,4431.87,4433.08,378.0
2026-09-03 11:29:00,FX:XAUUSD,4433.08,4434.68,4432.52,4434.35,520.0
