datetime,symbol,open,high,low,close,volume
2026-06-15 12:26:00,FX:XAUUSD,4337.39,4337.87,4336.65,4337.08,599.0
2026-06-15 12:27:00,FX:XAUUSD,4337.08,4338.08,4336.0,4336.08,514.0
2026-06-15 12:28:00,FX:XAUUSD,4336.08,4336.08,4333.74,4334.21,625.0
2026-06-15 12:29:00,FX:XAUUSD,4334.21,4337.09,4333.94,4337.09,465.0
2026-06-15 12:30:00,FX:XAUUSD,4337.09,4341.28,4334.62,4339.91,1056.0
2026-06-15 12:31:00,FX:XAUUSD,4339.91,4341.46,4339.41,4340.97,1005.0
2026-06-15 12:32:00,FX:XAUUSD,4340.97,4341.12,4338.79,4339.69,852.0
2026-06-15 12:33:00,FX:XAUUSD,4339.69,4341.13,4339.69,4340.99,412.0
2026-06-15 12:34:00,FX:XAUUSD,4340.99,4343.33,4340.99,4342.3,736.0
2026-06-15 12:35:00,FX:XAUUSD,4342.3,4344.21,4341.78,4342.93,670.0
2026-06-15 12:36:00,FX:XAUUSD,4342.93,4342.93,4340.42,4342.02,952.0
2026-06-15 12:37:00,FX:XAUUSD,4342.02,4343.03,4342.02,4342.83,593.0
2026-06-15 12:38:00,FX:XAUUSD,4342.83,4346.62,4342.61,4345.06,977.0
2026-06-15 12:39:00,FX:XAUUSD,4345.06,4345.94,4343.8,4343.82,586.0
2026-06-15 12:40:00,FX:XAUUSD,4343.82,4344.41,4343.11,4343.38,513.0
2026-06-15 12:41:00,FX:XAUUSD,4343.38,4345.0,4343.37,4344.73,378.0
2026-06-15 12:42:00,FX:XAUUSD,4344.73,4346.35,4344.73,4346.09,460.0
2026-06-15 12:43:00,FX:XAUUSD,4346.09,4346.35,4344.58,4345.28,387.0
2026-06-15 12:44:00,FX:XAUUSD,4345.28,4346.55,4344.7,4345.12,660.0
2026-06-15 12:45:00,FX:XAUUSD,4345.12,4346.22,4343.17,4345.85,841.0
2026-06-15 12:46:00,FX:XAUUSD,4345.85,4346.64,4344.63,4345.35,682.0
2026-06-15 12:47:00,FX:XAUUSD,4345.35,4345.85,4344.17,4345.85,420.0
2026-06-15 12:48:00,FX:XAUUSD,4345.85,4346.67,4345.54,4346.37,427.0
2026-06-15 12:49:00,FX:XAUUSD,4346.37,4346.82,4345.18,4345.74,511.0
2026-06-15 12:50:00,FX:XAUUSD,4345.74,4349.32,4345.4,4348.8,749.0
2026-06-15 12:51:00,FX:XAUUSD,4348.8,4349.45,4347.36,4349.03,810.0
2026-06-15 12:52:00,FX:XAUUSD,4349.03,4349.38,4346.46,4346.89,592.0
2026-06-15 12:53:00,FX:XAUUSD,4346.89,4347.74,4345.79,4345.93,510.0
2026-06-15 12:54:00,FX:XAUUSD,4345.93,4346.04,4343.58,4344.01,608.0
2026-06-15 12:55:00,FX:XAUUSD,4344.01,4346.03,4343.64,4345.62,603.0
2026-06-15 12:56:00,FX:XAUUSD,4345.62,4348.22,4345.54,4348.02,522.0
2026-06-15 12:57:00,FX:XAUUSD,4348.02,4349.25,4348.01,4348.75,681.0
2026-06-15 12:58:00,FX:XAUUSD,4348.75,4348.89,4347.49,4347.97,421.0
2026-06-15 12:59:00,FX:XAUUSD,4347.97,4349.08,4347.63,4349.0,594.0
2026-06-15 13:00:00,FX:XAUUSD,4349.0,4349.0,4345.02,4345.24,1660.0
2026-06-15 13:01:00,FX:XAUUSD,4345.24,4345.93,4343.51,4343.63,869.0
2026-06-15 13:02:00,FX:XAUUSD,4343.63,4344.69,4342.1,4342.59,966.0
2026-06-15 13:03:00,FX:XAUUSD,4342.59,4344.24,4342.28,4343.75,937.0
2026-06-15 13:04:00,FX:XAUUSD,4343.75,4344.85,4342.2,4343.11,798.0
2026-06-15 13:05:00,FX:XAUUSD,4343.11,4344.45,4342.14,4344.15,819.0
2026-06-15 13:06:00,FX:XAUUSD,4344.15,4344.15,4341.12,4342.27,774.0
2026-06-15 13:07:00,FX:XAUUSD,4342.27,4346.73,4342.03,4345.73,776.0
2026-06-15 13:08:00,FX:XAUUSD,4345.73,4346.22,4344.77,4345.19,479.0
2026-06-15 13:09:00,FX:XAUUSD,4345.19,4346.75,4344.97,4345.17,526.0
2026-06-15 13:10:00,FX:XAUUSD,4345.17,4347.78,4345.17,4346.95,600.0
2026-06-15 13:11:00,FX:XAUUSD,4346.95,4348.49,4346.54,4347.61,688.0
2026-06-15 13:12:00,FX:XAUUSD,4347.61,4348.98,4347.26,4348.37,703.0
2026-06-15 13:13:00,FX:XAUUSD,4348.37,4349.83,4347.72,4349.32,641.0
2026-06-15 13:14:00,FX:XAUUSD,4349.32,4350.34,4348.53,4349.03,333.0
2026-06-15 13:15:00,FX:XAUUSD,4349.03,4353.84,4349.01,4351.91,971.0
2026-06-15 13:16:00,FX:XAUUSD,4351.91,4352.5,4349.93,4350.37,678.0
2026-06-15 13:17:00,FX:XAUUSD,4350.37,4351.4,4349.26,4351.1,757.0
2026-06-15 13:18:00,FX:XAUUSD,4351.1,4352.86,4350.85,4351.97,615.0
2026-06-15 13:19:00,FX:XAUUSD,4351.97,4353.24,4351.11,4353.02,512.0
2026-06-15 13:20:00,FX:XAUUSD,4353.02,4354.42,4352.04,4352.35,620.0
2026-06-15 13:21:00,FX:XAUUSD,4352.35,4354.89,4351.65,4354.46,927.0
2026-06-15 13:22:00,FX:XAUUSD,4354.46,4355.52,4352.98,4354.68,733.0
2026-06-15 13:23:00,FX:XAUUSD,4354.68,4354.85,4351.46,4352.47,792.0
2026-06-15 13:24:00,FX:XAUUSD,4352.47,4354.96,4352.28,4353.73,770.0
2026-06-15 13:25:00,FX:XAUUSD,4353.73,4355.77,4352.88,4355.32,747.0
2026-06-15 13:26:00,FX:XAUUSD,4355.32,4355.59,4353.06,4353.83,685.0
2026-06-15 13:27:00,FX:XAUUSD,4353.83,4354.26,4352.9,4353.26,624.0
2026-06-15 13:28:00,FX:XAUUSD,4353.26,4354.82,4352.9,4354.06,566.0
2026-06-15 13:29:00,FX:XAUUSD,4354.06,4355.9,4352.83,4353.25,881.0
2026-06-15 13:30:00,FX:XAUUSD,4353.25,4359.0,4352.18,4358.31,2532.0
2026-06-15 13:31:00,FX:XAUUSD,4358.31,4360.77,4356.8,4360.07,1766.0
2026-06-15 13:32:00,FX:XAUUSD,4360.07,4364.98,4359.97,4362.17,2668.0
2026-06-15 13:33:00,FX:XAUUSD,4362.17,4362.98,4356.84,4358.78,2131.0
2026-06-15 13:34:00,FX:XAUUSD,4358.78,4362.89,4358.0,4362.79,1798.0
2026-06-15 13:35:00,FX:XAUUSD,4362.79,4364.34,4360.64,4361.45,2118.0
2026-06-15 13:36:00,FX:XAUUSD,4361.45,4363.33,4360.32,4361.82,1766.0
2026-06-15 13:37:00,FX:XAUUSD,4361.82,4362.62,4359.79,4361.26,1504.0
2026-06-15 13:38:00,FX:XAUUSD,4361.26,4363.24,4359.38,4362.47,1338.0
2026-06-15 13:39:00,FX:XAUUSD,4362.47,4366.81,4362.1,4363.1,2015.0
2026-06-15 13:40:00,FX:XAUUSD,4363.1,4365.04,4361.03,4363.41,2321.0
2026-06-15 13:41:00,FX:XAUUSD,4363.41,4368.94,4363.11,4367.47,2358.0
2026-06-15 13:42:00,FX:XAUUSD,4367.47,4368.03,4363.84,4364.11,1897.0
2026-06-15 13:43:00,FX:XAUUSD,4364.11,4364.97,4360.5,4362.02,2691.0
2026-06-15 13:44:00,FX:XAUUSD,4362.02,4363.89,4360.26,4363.11,2142.0
2026-06-15 13:45:00,FX:XAUUSD,4363.11,4364.62,4361.83,4362.01,2067.0
2026-06-15 13:46:00,FX:XAUUSD,4362.01,4362.18,4359.3,4360.09,1499.0
2026-06-15 13:47:00,FX:XAUUSD,4360.09,4361.57,4359.62,4361.39,1661.0
2026-06-15 13:48:00,FX:XAUUSD,4361.39,4361.97,4359.58,4361.58,1867.0
2026-06-15 13:49:00,FX:XAUUSD,4361.58,4363.92,4361.58,4361.74,1629.0
2026-06-15 13:50:00,FX:XAUUSD,4361.74,4362.79,4358.48,4358.87,1494.0
2026-06-15 13:51:00,FX:XAUUSD,4358.87,4360.99,4358.57,4360.89,1377.0
2026-06-15 13:52:00,FX:XAUUSD,4360.89,4361.14,4356.46,4358.47,1723.0
2026-06-15 13:53:00,FX:XAUUSD,4358.47,4359.9,4357.64,4358.43,1355.0
2026-06-15 13:54:00,FX:XAUUSD,4358.43,4358.85,4357.18,4357.62,1443.0
2026-06-15 13:55:00,FX:XAUUSD,4357.62,4360.02,4357.46,4358.57,1543.0
