datetime,symbol,open,high,low,close,volume
2025-12-28 23:20:00,FX:XAUUSD,4537.4,4538.61,4535.38,4536.69,801.0
2025-12-28 23:21:00,FX:XAUUSD,4536.69,4538.21,4534.89,4537.55,657.0
2025-12-28 23:22:00,FX:XAUUSD,4537.55,4540.25,4537.27,4537.97,860.0
2025-12-28 23:23:00,FX:XAUUSD,4537.97,4539.55,4536.13,4536.58,716.0
2025-12-28 23:24:00,FX:XAUUSD,4536.58,4540.88,4536.58,4540.38,558.0
2025-12-28 23:25:00,FX:XAUUSD,4540.38,4542.2,4536.95,4539.17,643.0
2025-12-28 23:26:00,FX:XAUUSD,4539.17,4541.0,4535.63,4535.77,514.0
2025-12-28 23:27:00,FX:XAUUSD,4535.77,4540.52,4535.28,4536.96,642.0
2025-12-28 23:28:00,FX:XAUUSD,4536.96,4539.16,4536.45,4537.92,554.0
2025-12-28 23:29:00,FX:XAUUSD,4537.92,4539.43,4535.46,4536.08,477.0
2025-12-28 23:30:00,FX:XAUUSD,4536.08,4537.06,4532.77,4537.01,937.0
2025-12-28 23:31:00,FX:XAUUSD,4537.01,4537.73,4533.73,4534.65,778.0
2025-12-28 23:32:00,FX:XAUUSD,4534.65,4538.79,4534.65,4538.79,753.0
2025-12-28 23:33:00,FX:XAUUSD,4538.79,4540.39,4536.05,4537.14,504.0
2025-12-28 23:34:00,FX:XAUUSD,4537.14,4538.19,4535.02,4535.92,454.0
2025-12-28 23:35:00,FX:XAUUSD,4535.92,4536.27,4534.53,4534.89,410.0
2025-12-28 23:36:00,FX:XAUUSD,4534.89,4537.12,4534.0,4534.98,544.0
2025-12-28 23:37:00,FX:XAUUSD,4534.98,4536.59,4533.78,4533.88,371.0
2025-12-28 23:38:00,FX:XAUUSD,4533.88,4535.68,4533.88,4534.56,393.0
2025-12-28 23:39:00,FX:XAUUSD,4534.56,4535.53,4532.25,4532.7,439.0
2025-12-28 23:40:00,FX:XAUUSD,4532.7,4534.86,4530.66,4532.51,578.0
2025-12-28 23:41:00,FX:XAUUSD,4532.51,4534.78,4532.13,4533.72,464.0
2025-12-28 23:42:00,FX:XAUUSD,4533.72,4535.85,4533.69,4535.29,513.0
2025-12-28 23:43:00,FX:XAUUSD,4535.29,4535.37,4533.47,4533.47,420.0
2025-12-28 23:44:00,FX:XAUUSD,4533.47,4533.63,4531.7,4532.7,308.0
2025-12-28 23:45:00,FX:XAUUSD,4532.7,4534.36,4529.84,4532.26,943.0
2025-12-28 23:46:00,FX:XAUUSD,4532.26,4533.06,4529.63,4530.78,531.0
2025-12-28 23:47:00,FX:XAUUSD,4530.78,4532.76,4530.5,4532.73,476.0
2025-12-28 23:48:00,FX:XAUUSD,4532.73,4534.82,4532.65,4533.95,488.0
2025-12-28 23:49:00,FX:XAUUSD,4533.95,4534.04,4529.63,4529.63,404.0
2025-12-28 23:50:00,FX:XAUUSD,4529.63,4533.82,4529.36,4532.49,517.0
2025-12-28 23:51:00,FX:XAUUSD,4532.49,4533.39,4527.78,4529.4,732.0
2025-12-28 23:52:00,FX:XAUUSD,4529.4,4529.88,4527.06,4527.97,618.0
2025-12-28 23:53:00,FX:XAUUSD,4527.97,4529.2,4525.72,4529.03,632.0
2025-12-28 23:54:00,FX:XAUUSD,4529.03,4530.27,4529.02,4529.79,374.0
2025-12-28 23:55:00,FX:XAUUSD,4529.79,4531.37,4529.12,4529.96,470.0
2025-12-28 23:56:00,FX:XAUUSD,4529.96,4530.32,4527.37,4527.5,443.0
2025-12-28 23:57:00,FX:XAUUSD,4527.5,4529.7,4525.62,4526.31,480.0
2025-12-28 23:58:00,FX:XAUUSD,4526.31,4527.81,4525.47,4527.8,572.0
2025-12-28 23:59:00,FX:XAUUSD,4527.8,4528.2,4525.65,4526.76,498.0
2025-12-29 00:00:00,FX:XAUUSD,4526.76,4527.82,4520.21,4524.5,1559.0
2025-12-29 00:01:00,FX:XAUUSD,4524.5,4524.78,4520.07,4520.2,1097.0
2025-12-29 00:02:00,FX:XAUUSD,4520.2,4520.93,4513.59,4520.25,2348.0
2025-12-29 00:03:00,FX:XAUUSD,4520.25,4521.74,4517.41,4518.66,1092.0
2025-12-29 00:04:00,FX:XAUUSD,4518.66,4519.92,4516.45,4519.54,838.0
2025-12-29 00:05:00,FX:XAUUSD,4519.54,4522.51,4518.7,4520.95,849.0
2025-12-29 00:06:00,FX:XAUUSD,4520.95,4525.29,4520.87,4524.94,707.0
2025-12-29 00:07:00,FX:XAUUSD,4524.94,4524.95,4521.58,4521.92,542.0
2025-12-29 00:08:00,FX:XAUUSD,4521.92,4524.23,4521.32,4523.15,694.0
2025-12-29 00:09:00,FX:XAUUSD,4523.15,4523.52,4521.8,4522.43,475.0
2025-12-29 00:10:00,FX:XAUUSD,4522.43,4523.87,4521.57,4522.81,425.0
2025-12-29 00:11:00,FX:XAUUSD,4522.81,4525.95,4521.95,4525.63,467.0
2025-12-29 00:12:00,FX:XAUUSD,4525.63,4526.16,4524.46,4524.8,421.0
2025-12-29 00:13:00,FX:XAUUSD,4524.8,4525.04,4522.77,4523.46,442.0
2025-12-29 00:14:00,FX:XAUUSD,4523.46,4524.07,4522.0,4523.84,394.0
2025-12-29 00:15:00,FX:XAUUSD,4523.84,4523.87,4520.4,4520.52,566.0
2025-12-29 00:16:00,FX:XAUUSD,4520.52,4521.64,4518.59,4519.02,753.0
2025-12-29 00:17:00,FX:XAUUSD,4519.02,4520.63,4515.03,4515.39,1096.0
2025-12-29 00:18:00,FX:XAUUSD,4515.39,4517.1,4511.45,4511.75,1446.0
2025-12-29 00:19:00,FX:XAUUSD,4511.75,4513.77,4510.21,4510.33,1160.0
2025-12-29 00:20:00,FX:XAUUSD,4510.33,4511.75,4504.27,4507.16,1622.0
2025-12-29 00:21:00,FX:XAUUSD,4507.16,4508.88,4502.94,4505.14,1844.0
2025-12-29 00:22:00,FX:XAUUSD,4505.14,4508.78,4495.14,4498.49,1153.0
2025-12-29 00:23:00,FX:XAUUSD,4498.49,4502.22,4493.41,4495.04,694.0
2025-12-29 00:24:00,FX:XAUUSD,4495.04,4500.87,4493.59,4494.01,1904.0
2025-12-29 00:25:00,FX:XAUUSD,4494.01,4497.17,4492.68,4494.29,1304.0
2025-12-29 00:26:00,FX:XAUUSD,4494.29,4495.12,4484.64,4487.91,1880.0
2025-12-29 00:27:00,FX:XAUUSD,4487.91,4489.62,4482.15,4488.26,2265.0
2025-12-29 00:28:00,FX:XAUUSD,4488.26,4490.78,4482.22,4484.18,2139.0
2025-12-29 00:29:00,FX:XAUUSD,4484.18,4486.78,4481.71,4486.61,1447.0
2025-12-29 00:30:00,FX:XAUUSD,4486.61,4487.06,4470.91,4480.47,2099.0
2025-12-29 00:31:00,FX:XAUUSD,4480.47,4485.5,4480.17,4483.46,1921.0
2025-12-29 00:32:00,FX:XAUUSD,4483.46,4490.94,4481.16,4487.48,2041.0
2025-12-29 00:33:00,FX:XAUUSD,4487.48,4493.77,4486.07,4493.47,1778.0
2025-12-29 00:34:00,FX:XAUUSD,4493.47,4497.41,4491.9,4496.87,1478.0
2025-12-29 00:35:00,FX:XAUUSD,4496.87,4500.42,4494.66,4497.74,1342.0
2025-12-29 00:36:00,FX:XAUUSD,4497.74,4501.9,4497.69,4500.99,967.0
2025-12-29 00:37:00,FX:XAUUSD,4500.99,4502.51,4499.11,4501.6,904.0
2025-12-29 00:38:00,FX:XAUUSD,4501.6,4501.71,4492.51,4494.03,1386.0
2025-12-29 00:39:00,FX:XAUUSD,4494.03,4495.68,4491.83,4495.1,993.0
2025-12-29 00:40:00,FX:XAUUSD,4495.1,4503.09,4494.21,4502.26,1014.0
2025-12-29 00:41:00,FX:XAUUSD,4502.26,4502.96,4500.6,4501.38,636.0
2025-12-29 00:42:00,FX:XAUUSD,4501.38,4501.47,4499.34,4501.21,586.0
2025-12-29 00:43:00,FX:XAUUSD,4501.21,4501.21,4494.34,4494.75,1271.0
2025-12-29 00:44:00,FX:XAUUSD,4494.75,4496.41,4486.06,4489.1,1466.0
2025-12-29 00:45:00,FX:XAUUSD,4489.1,4497.2,4488.68,4496.76,1250.0
2025-12-29 00:46:00,FX:XAUUSD,4496.76,4497.28,4494.11,4494.39,895.0
2025-12-29 00:47:00,FX:XAUUSD,4494.39,4499.45,4493.08,4498.32,909.0
2025-12-29 00:48:00,FX:XAUUSD,4498.32,4504.35,4497.15,4504.23,908.0
2025-12-29 00:49:00,FX:XAUUSD,4504.23,4506.45,4502.59,4503.48,1485.0
2025-12-29 00:50:00,FX:XAUUSD,4503.48,4505.15,4501.72,4502.75,1087.0
2025-12-29 00:51:00,FX:XAUUSD,4502.75,4503.98,4498.38,4498.95,845.0
2025-12-29 00:52:00,FX:XAUUSD,4498.95,4501.11,4496.15,4500.46,799.0
2025-12-29 00:53:00,FX:XAUUSD,4500.46,4500.86,4498.0,4499.71,489.0
2025-12-29 00:54:00,FX:XAUUSD,4499.71,4500.04,4498.89,4499.17,360.0
2025-12-29 00:55:00,FX:XAUUSD,4499.17,4500.06,4496.74,4496.75,449.0
2025-12-29 00:56:00,FX:XAUUSD,4496.75,4501.41,4495.99,4500.98,707.0
2025-12-29 00:57:00,FX:XAUUSD,4500.98,4501.18,4497.99,4498.65,900.0
2025-12-29 00:58:00,FX:XAUUSD,4498.65,4501.67,4497.94,4501.34,812.0
