datetime,symbol,open,high,low,close,volume
2026-08-18 06:20:00,FX:XAUUSD,4395.22,4397.1,4394.98,4396.97,401.0
2026-08-18 06:21:00,FX:XAUUSD,4396.97,4397.57,4395.66,4396.34,403.0
2026-08-18 06:22:00,FX:XAUUSD,4396.34,4396.62,4394.31,4395.47,458.0
2026-08-18 06:23:00,FX:XAUUSD,4395.47,4397.06,4395.47,4396.71,316.0
2026-08-18 06:24:00,FX:XAUUSD,4396.71,4397.97,4396.71,4397.76,384.0
2026-08-18 06:25:00,FX:XAUUSD,4397.76,4398.51,4397.21,4397.69,389.0
2026-08-18 06:26:00,FX:XAUUSD,4397.69,4398.26,4396.78,4398.19,442.0
2026-08-18 06:27:00,FX:XAUUSD,4398.19,4399.67,4398.19,4399.22,519.0
2026-08-18 06:28:00,FX:XAUUSD,4399.22,4399.52,4398.86,4399.06,390.0
2026-08-18 06:29:00,FX:XAUUSD,4399.06,4399.75,4398.72,4399.42,426.0
2026-08-18 06:30:00,FX:XAUUSD,4399.42,4400.14,4398.68,4399.16,496.0
2026-08-18 06:31:00,FX:XAUUSD,4399.16,4399.7,4398.4,4398.8,332.0
2026-08-18 06:32:00,FX:XAUUSD,4398.8,4398.8,4397.87,4398.52,342.0
2026-08-18 06:33:00,FX:XAUUSD,4398.52,4398.81,4396.84,4397.0,326.0
2026-08-18 06:34:00,FX:XAUUSD,4397.0,4397.05,4395.26,4395.34,335.0
2026-08-18 06:35:00,FX:XAUUSD,4395.34,4396.2,4395.08,4395.69,554.0
2026-08-18 06:36:00,FX:XAUUSD,4395.69,4397.2,4395.42,4396.8,420.0
2026-08-18 06:37:00,FX:XAUUSD,4396.8,4397.53,4396.7,4397.03,402.0
2026-08-18 06:38:00,FX:XAUUSD,4397.03,4397.03,4396.03,4396.75,317.0
2026-08-18 06:39:00,FX:XAUUSD,4396.75,4397.56,4396.36,4397.12,293.0
2026-08-18 06:40:00,FX:XAUUSD,4397.12,4397.39,4396.84,4397.29,238.0
2026-08-18 06:41:00,FX:XAUUSD,4397.29,4397.79,4397.17,4397.51,243.0
2026-08-18 06:42:00,FX:XAUUSD,4397.51,4397.85,4397.09,4397.69,300.0
2026-08-18 06:43:00,FX:XAUUSD,4397.69,4398.22,4397.42,4398.05,189.0
2026-08-18 06:44:00,FX:XAUUSD,4398.05,4398.79,4396.84,4397.24,367.0
2026-08-18 06:45:00,FX:XAUUSD,4397.24,4398.64,4397.24,4398.61,364.0
2026-08-18 06:46:00,FX:XAUUSD,4398.61,4398.63,4398.02,4398.12,213.0
2026-08-18 06:47:00,FX:XAUUSD,4398.12,4399.27,4397.42,4399.16,286.0
2026-08-18 06:48:00,FX:XAUUSD,4399.16,4399.24,4397.54,4397.85,259.0
2026-08-18 06:49:00,FX:XAUUSD,4397.85,4398.19,4397.35,4397.86,224.0
2026-08-18 06:50:00,FX:XAUUSD,4397.86,4398.17,4397.37,4397.73,264.0
2026-08-18 06:51:00,FX:XAUUSD,4397.73,4398.31,4397.73,4398.11,204.0
2026-08-18 06:52:00,FX:XAUUSD,4398.11,4398.76,4397.68,4398.54,308.0
2026-08-18 06:53:00,FX:XAUUSD,4398.54,4398.54,4397.55,4398.29,442.0
2026-08-18 06:54:00,FX:XAUUSD,4398.29,4398.81,4397.92,4398.3,310.0
2026-08-18 06:55:00,FX:XAUUSD,4398.3,4398.89,4397.97,4398.09,447.0
2026-08-18 06:56:00,FX:XAUUSD,4398.09,4398.26,4397.29,4398.11,372.0
2026-08-18 06:57:00,FX:XAUUSD,4398.11,4398.68,4397.72,4397.83,315.0
2026-08-18 06:58:00,FX:XAUUSD,4397.83,4398.22,4397.22,4397.5,395.0
2026-08-18 06:59:00,FX:XAUUSD,4397.5,4398.69,4397.48,4398.69,449.0
2026-08-18 07:00:00,FX:XAUUSD,4398.69,4398.81,4396.69,4398.11,929.0
2026-08-18 07:01:00,FX:XAUUSD,4398.11,4399.65,4397.37,4397.37,423.0
2026-08-18 07:02:00,FX:XAUUSD,4397.37,4399.53,4396.92,4399.11,536.0
2026-08-18 07:03:00,FX:XAUUSD,4399.11,4399.41,4398.48,4399.31,334.0
2026-08-18 07:04:00,FX:XAUUSD,4399.31,4400.22,4399.25,4399.7,377.0
2026-08-18 07:05:00,FX:XAUUSD,4399.7,4400.63,4399.54,4399.87,450.0
2026-08-18 07:06:00,FX:XAUUSD,4399.87,4400.03,4398.7,4398.72,426.0
2026-08-18 07:07:00,FX:XAUUSD,4398.72,4398.97,4397.59,4397.83,412.0
2026-08-18 07:08:00,FX:XAUUSD,4397.83,4398.11,4397.5,4397.89,290.0
2026-08-18 07:09:00,FX:XAUUSD,4397.89,4398.19,4397.13,4397.55,365.0
2026-08-18 07:10:00,FX:XAUUSD,4397.55,4398.93,4396.92,4397.7,507.0
2026-08-18 07:11:00,FX:XAUUSD,4397.7,4399.1,4397.7,4398.52,457.0
2026-08-18 07:12:00,FX:XAUUSD,4398.52,4399.26,4398.44,4398.94,346.0
2026-08-18 07:13:00,FX:XAUUSD,4398.94,4398.94,4396.93,4397.38,339.0
2026-08-18 07:14:00,FX:XAUUSD,4397.38,4397.72,4396.87,4397.52,254.0
2026-08-18 07:15:00,FX:XAUUSD,4397.52,4400.56,4397.37,4400.29,287.0
2026-08-18 07:16:00,FX:XAUUSD,4400.29,4400.29,4398.7,4398.7,427.0
