datetime,symbol,open,high,low,close,volume
2026-03-16 10:24:00,FX:XAUUSD,4983.22,4985.71,4983.22,4984.39,1044.0
2026-03-16 10:25:00,FX:XAUUSD,4984.39,4987.31,4984.0,4986.63,838.0
2026-03-16 10:26:00,FX:XAUUSD,4986.63,4987.73,4985.59,4987.72,946.0
2026-03-16 10:27:00,FX:XAUUSD,4987.72,4989.81,4986.81,4989.6,793.0
2026-03-16 10:28:00,FX:XAUUSD,4989.6,4991.04,4989.54,4990.11,813.0
2026-03-16 10:29:00,FX:XAUUSD,4990.11,4990.14,4985.57,4986.49,918.0
2026-03-16 10:30:00,FX:XAUUSD,4986.49,4988.12,4985.21,4986.09,1072.0
2026-03-16 10:31:00,FX:XAUUSD,4986.09,4987.8,4985.06,4986.13,870.0
2026-03-16 10:32:00,FX:XAUUSD,4986.13,4987.6,4985.53,4986.67,826.0
2026-03-16 10:33:00,FX:XAUUSD,4986.67,4986.72,4984.97,4985.65,762.0
2026-03-16 10:34:00,FX:XAUUSD,4985.65,4987.57,4984.99,4986.49,716.0
2026-03-16 10:35:00,FX:XAUUSD,4986.49,4987.58,4985.11,4987.58,795.0
2026-03-16 10:36:00,FX:XAUUSD,4987.58,4987.58,4985.74,4986.71,660.0
2026-03-16 10:37:00,FX:XAUUSD,4986.71,4987.0,4985.69,4985.99,510.0
2026-03-16 10:38:00,FX:XAUUSD,4985.99,4986.1,4983.79,4984.0,558.0
2026-03-16 10:39:00,FX:XAUUSD,4984.0,4984.04,4981.02,4981.65,846.0
2026-03-16 10:40:00,FX:XAUUSD,4981.65,4983.21,4980.55,4982.44,732.0
2026-03-16 10:41:00,FX:XAUUSD,4982.44,4982.51,4980.77,4981.02,567.0
2026-03-16 10:42:00,FX:XAUUSD,4981.02,4981.94,4980.48,4981.46,911.0
2026-03-16 10:43:00,FX:XAUUSD,4981.46,4984.46,4981.46,4983.19,831.0
2026-03-16 10:44:00,FX:XAUUSD,4983.19,4985.57,4982.86,4985.56,667.0
2026-03-16 10:45:00,FX:XAUUSD,4985.56,4987.88,4984.03,4987.47,951.0
