datetime,symbol,open,high,low,close,volume
2026-07-31 10:26:00,FX:XAUUSD,4054.39,4054.58,4053.29,4053.37,281.0
2026-07-31 10:27:00,FX:XAUUSD,4053.37,4053.37,4052.33,4052.65,247.0
2026-07-31 10:28:00,FX:XAUUSD,4052.65,4053.46,4052.52,4053.06,272.0
2026-07-31 10:29:00,FX:XAUUSD,4053.06,4053.19,4052.75,4053.1,173.0
2026-07-31 10:30:00,FX:XAUUSD,4053.1,4055.87,4052.79,4055.75,393.0
2026-07-31 10:31:00,FX:XAUUSD,4055.75,4056.3,4055.69,4056.15,226.0
2026-07-31 10:32:00,FX:XAUUSD,4056.15,4056.53,4055.27,4055.38,355.0
2026-07-31 10:33:00,FX:XAUUSD,4055.38,4055.69,4055.07,4055.09,340.0
2026-07-31 10:34:00,FX:XAUUSD,4055.09,4055.21,4054.53,4055.04,303.0
2026-07-31 10:35:00,FX:XAUUSD,4055.04,4055.49,4054.83,4055.19,403.0
2026-07-31 10:36:00,FX:XAUUSD,4055.19,4056.31,4055.19,4056.19,354.0
2026-07-31 10:37:00,FX:XAUUSD,4056.19,4056.31,4054.44,4054.45,300.0
2026-07-31 10:38:00,FX:XAUUSD,4054.45,4054.76,4052.82,4053.35,382.0
2026-07-31 10:39:00,FX:XAUUSD,4053.35,4053.94,4053.16,4053.68,235.0
2026-07-31 10:40:00,FX:XAUUSD,4053.68,4054.75,4053.26,4053.68,334.0
2026-07-31 10:41:00,FX:XAUUSD,4053.68,4053.97,4053.04,4053.54,240.0
2026-07-31 10:42:00,FX:XAUUSD,4053.54,4054.41,4053.44,4054.14,202.0
2026-07-31 10:43:00,FX:XAUUSD,4054.14,4054.63,4053.69,4054.38,279.0
2026-07-31 10:44:00,FX:XAUUSD,4054.38,4055.42,4054.21,4054.7,256.0
2026-07-31 10:45:00,FX:XAUUSD,4054.7,4056.64,4054.46,4056.45,357.0
2026-07-31 10:46:00,FX:XAUUSD,4056.45,4056.62,4055.75,4056.6,216.0
2026-07-31 10:47:00,FX:XAUUSD,4056.6,4057.08,4056.5,4056.64,271.0
2026-07-31 10:48:00,FX:XAUUSD,4056.64,4056.64,4055.74,4056.22,166.0
2026-07-31 10:49:00,FX:XAUUSD,4056.22,4056.22,4055.45,4056.02,178.0
2026-07-31 10:50:00,FX:XAUUSD,4056.02,4056.21,4055.28,4055.8,247.0
2026-07-31 10:51:00,FX:XAUUSD,4055.8,4055.8,4054.64,4054.98,247.0
2026-07-31 10:52:00,FX:XAUUSD,4054.98,4055.77,4054.82,4054.86,251.0
2026-07-31 10:53:00,FX:XAUUSD,4054.86,4055.17,4054.23,4054.35,215.0
2026-07-31 10:54:00,FX:XAUUSD,4054.35,4055.04,4054.35,4054.61,183.0
2026-07-31 10:55:00,FX:XAUUSD,4054.61,4055.03,4054.26,4054.39,342.0
2026-07-31 10:56:00,FX:XAUUSD,4054.39,4055.19,4053.96,4055.05,296.0
2026-07-31 10:57:00,FX:XAUUSD,4055.05,4055.27,4053.97,4054.21,274.0
2026-07-31 10:58:00,FX:XAUUSD,4054.21,4054.65,4054.1,4054.5,223.0
2026-07-31 10:59:00,FX:XAUUSD,4054.5,4054.61,4053.57,4054.48,365.0
2026-07-31 11:00:00,FX:XAUUSD,4054.48,4054.85,4053.05,4054.01,760.0
2026-07-31 11:01:00,FX:XAUUSD,4054.01,4054.12,4052.34,4052.53,421.0
2026-07-31 11:02:00,FX:XAUUSD,4052.53,4053.38,4052.15,4053.29,456.0
2026-07-31 11:03:00,FX:XAUUSD,4053.29,4054.24,4053.07,4054.24,322.0
2026-07-31 11:04:00,FX:XAUUSD,4054.24,4055.72,4053.66,4055.45,325.0
2026-07-31 11:05:00,FX:XAUUSD,4055.45,4055.85,4053.74,4053.94,361.0
2026-07-31 11:06:00,FX:XAUUSD,4053.94,4054.66,4053.79,4054.55,262.0
2026-07-31 11:07:00,FX:XAUUSD,4054.55,4056.5,4054.55,4056.4,384.0
2026-07-31 11:08:00,FX:XAUUSD,4056.4,4057.46,4056.17,4057.36,245.0
2026-07-31 11:09:00,FX:XAUUSD,4057.36,4057.48,4056.5,4057.1,301.0
2026-07-31 11:10:00,FX:XAUUSD,4057.1,4057.72,4056.86,4057.26,225.0
2026-07-31 11:11:00,FX:XAUUSD,4057.26,4059.28,4056.98,4058.64,392.0
2026-07-31 11:12:00,FX:XAUUSD,4058.64,4058.68,4057.96,4058.28,292.0
2026-07-31 11:13:00,FX:XAUUSD,4058.28,4058.52,4057.19,4057.49,422.0
2026-07-31 11:14:00,FX:XAUUSD,4057.49,4057.56,4056.64,4056.86,323.0
2026-07-31 11:15:00,FX:XAUUSD,4056.86,4058.62,4055.67,4055.67,644.0
2026-07-31 11:16:00,FX:XAUUSD,4055.67,4056.1,4054.1,4055.7,1501.0
2026-07-31 11:17:00,FX:XAUUSD,4055.7,4056.99,4055.52,4056.71,638.0
2026-07-31 11:18:00,FX:XAUUSD,4056.71,4057.94,4055.96,4057.57,495.0
2026-07-31 11:19:00,FX:XAUUSD,4057.57,4057.98,4056.69,4056.78,504.0
2026-07-31 11:20:00,FX:XAUUSD,4056.78,4057.58,4056.0,4056.56,483.0
2026-07-31 11:21:00,FX:XAUUSD,4056.56,4057.27,4056.2,4056.84,435.0
2026-07-31 11:22:00,FX:XAUUSD,4056.84,4059.3,4056.38,4059.06,364.0
2026-07-31 11:23:00,FX:XAUUSD,4059.06,4059.51,4058.65,4059.38,349.0
2026-07-31 11:24:00,FX:XAUUSD,4059.38,4060.98,4059.15,4060.65,383.0
2026-07-31 11:25:00,FX:XAUUSD,4060.65,4060.73,4059.34,4059.97,341.0
2026-07-31 11:26:00,FX:XAUUSD,4059.97,4060.39,4059.62,4059.79,477.0
2026-07-31 11:27:00,FX:XAUUSD,4059.79,4060.44,4059.66,4059.96,478.0
2026-07-31 11:28:00,FX:XAUUSD,4059.96,4060.08,4058.67,4058.67,400.0
2026-07-31 11:29:00,FX:XAUUSD,4058.67,4059.09,4057.74,4058.8,416.0
2026-07-31 11:30:00,FX:XAUUSD,4058.8,4058.8,4055.49,4056.12,453.0
2026-07-31 11:31:00,FX:XAUUSD,4056.12,4056.81,4054.57,4054.66,530.0
2026-07-31 11:32:00,FX:XAUUSD,4054.66,4055.19,4054.01,4054.46,510.0
2026-07-31 11:33:00,FX:XAUUSD,4054.46,4054.8,4053.4,4054.61,428.0
2026-07-31 11:34:00,FX:XAUUSD,4054.61,4054.88,4053.65,4054.19,432.0
2026-07-31 11:35:00,FX:XAUUSD,4054.19,4055.62,4054.09,4055.25,541.0
2026-07-31 11:36:00,FX:XAUUSD,4055.25,4055.5,4054.5,4054.63,423.0
2026-07-31 11:37:00,FX:XAUUSD,4054.63,4054.96,4053.9,4054.41,436.0
2026-07-31 11:38:00,FX:XAUUSD,4054.41,4054.78,4052.78,4053.14,350.0
2026-07-31 11:39:00,FX:XAUUSD,4053.14,4053.42,4052.5,4053.03,335.0
2026-07-31 11:40:00,FX:XAUUSD,4053.03,4053.31,4051.9,4051.94,407.0
2026-07-31 11:41:00,FX:XAUUSD,4051.94,4052.45,4051.48,4052.07,477.0
2026-07-31 11:42:00,FX:XAUUSD,4052.07,4052.09,4051.17,4051.6,447.0
2026-07-31 11:43:00,FX:XAUUSD,4051.6,4052.01,4050.59,4051.46,514.0
2026-07-31 11:44:00,FX:XAUUSD,4051.46,4052.42,4051.19,4051.99,393.0
2026-07-31 11:45:00,FX:XAUUSD,4051.99,4051.99,4051.18,4051.78,370.0
2026-07-31 11:46:00,FX:XAUUSD,4051.78,4053.04,4051.54,4052.12,471.0
2026-07-31 11:47:00,FX:XAUUSD,4052.12,4052.98,4052.01,4052.69,283.0
2026-07-31 11:48:00,FX:XAUUSD,4052.69,4053.42,4052.4,4053.05,339.0
2026-07-31 11:49:00,FX:XAUUSD,4053.05,4053.21,4052.1,4052.33,279.0
2026-07-31 11:50:00,FX:XAUUSD,4052.33,4053.22,4052.12,4052.79,271.0
2026-07-31 11:51:00,FX:XAUUSD,4052.79,4054.01,4052.31,4052.38,333.0
2026-07-31 11:52:00,FX:XAUUSD,4052.38,4053.27,4052.23,4052.91,244.0
2026-07-31 11:53:00,FX:XAUUSD,4052.91,4053.8,4052.8,4053.77,277.0
2026-07-31 11:54:00,FX:XAUUSD,4053.77,4054.82,4053.77,4054.72,345.0
2026-07-31 11:55:00,FX:XAUUSD,4054.72,4054.8,4054.0,4054.4,270.0
2026-07-31 11:56:00,FX:XAUUSD,4054.4,4054.98,4054.23,4054.92,413.0
2026-07-31 11:57:00,FX:XAUUSD,4054.92,4054.95,4054.23,4054.24,221.0
2026-07-31 11:58:00,FX:XAUUSD,4054.24,4055.39,4054.07,4054.12,448.0
2026-07-31 11:59:00,FX:XAUUSD,4054.12,4054.39,4053.19,4053.63,332.0
2026-07-31 12:00:00,FX:XAUUSD,4053.63,4054.22,4052.66,4052.94,572.0
2026-07-31 12:01:00,FX:XAUUSD,4052.94,4053.83,4052.53,4052.57,477.0
2026-07-31 12:02:00,FX:XAUUSD,4052.57,4055.12,4052.53,4054.9,519.0
2026-07-31 12:03:00,FX:XAUUSD,4054.9,4056.42,4054.23,4056.1,467.0
2026-07-31 12:04:00,FX:XAUUSD,4056.1,4058.04,4055.98,4057.96,442.0
2026-07-31 12:05:00,FX:XAUUSD,4057.96,4058.53,4057.35,4057.74,543.0
2026-07-31 12:06:00,FX:XAUUSD,4057.74,4058.76,4057.08,4058.75,543.0
2026-07-31 12:07:00,FX:XAUUSD,4058.75,4058.75,4057.63,4058.25,360.0
2026-07-31 12:08:00,FX:XAUUSD,4058.25,4059.12,4057.14,4057.14,512.0
2026-07-31 12:09:00,FX:XAUUSD,4057.14,4057.96,4056.49,4057.03,465.0
2026-07-31 12:10:00,FX:XAUUSD,4057.03,4057.53,4055.97,4056.93,453.0
2026-07-31 12:11:00,FX:XAUUSD,4056.93,4056.93,4055.24,4056.28,361.0
