datetime,symbol,open,high,low,close,volume
2026-05-26 06:21:00,FX:XAUUSD,4532.82,4533.19,4531.88,4532.42,340.0
2026-05-26 06:22:00,FX:XAUUSD,4532.42,4534.03,4532.05,4532.97,562.0
2026-05-26 06:23:00,FX:XAUUSD,4532.97,4534.47,4532.87,4534.47,361.0
2026-05-26 06:24:00,FX:XAUUSD,4534.47,4534.63,4532.72,4534.08,522.0
2026-05-26 06:25:00,FX:XAUUSD,4534.08,4536.1,4534.05,4535.67,420.0
2026-05-26 06:26:00,FX:XAUUSD,4535.67,4536.13,4535.17,4535.23,475.0
2026-05-26 06:27:00,FX:XAUUSD,4535.23,4535.23,4533.77,4534.48,427.0
2026-05-26 06:28:00,FX:XAUUSD,4534.48,4534.65,4528.88,4529.56,715.0
2026-05-26 06:29:00,FX:XAUUSD,4529.56,4532.83,4528.39,4530.12,1378.0
2026-05-26 06:30:00,FX:XAUUSD,4530.12,4531.44,4529.08,4531.19,529.0
2026-05-26 06:31:00,FX:XAUUSD,4531.19,4531.24,4529.59,4529.9,472.0
2026-05-26 06:32:00,FX:XAUUSD,4529.9,4530.16,4528.6,4528.88,502.0
2026-05-26 06:33:00,FX:XAUUSD,4528.88,4530.64,4528.72,4530.19,542.0
2026-05-26 06:34:00,FX:XAUUSD,4530.19,4531.09,4529.87,4530.64,511.0
2026-05-26 06:35:00,FX:XAUUSD,4530.64,4531.92,4530.64,4531.61,424.0
2026-05-26 06:36:00,FX:XAUUSD,4531.61,4532.51,4531.15,4532.24,375.0
2026-05-26 06:37:00,FX:XAUUSD,4532.24,4533.45,4531.64,4532.68,386.0
2026-05-26 06:38:00,FX:XAUUSD,4532.68,4532.83,4530.91,4531.26,571.0
2026-05-26 06:39:00,FX:XAUUSD,4531.26,4532.43,4530.89,4531.68,542.0
2026-05-26 06:40:00,FX:XAUUSD,4531.68,4533.89,4531.36,4533.13,793.0
2026-05-26 06:41:00,FX:XAUUSD,4533.13,4533.86,4532.92,4533.31,475.0
2026-05-26 06:42:00,FX:XAUUSD,4533.31,4533.6,4532.56,4532.81,536.0
2026-05-26 06:43:00,FX:XAUUSD,4532.81,4533.2,4532.22,4532.97,560.0
2026-05-26 06:44:00,FX:XAUUSD,4532.97,4533.85,4532.47,4533.85,758.0
