datetime,symbol,open,high,low,close,volume
2026-07-08 10:21:00,FX:XAUUSD,4054.63,4055.79,4053.32,4054.11,1076.0
2026-07-08 10:22:00,FX:XAUUSD,4054.11,4055.22,4052.69,4054.03,800.0
2026-07-08 10:23:00,FX:XAUUSD,4054.03,4054.3,4053.19,4054.1,732.0
2026-07-08 10:24:00,FX:XAUUSD,4054.1,4055.12,4052.52,4052.52,859.0
2026-07-08 10:25:00,FX:XAUUSD,4052.52,4053.39,4050.63,4051.17,935.0
2026-07-08 10:26:00,FX:XAUUSD,4051.17,4051.83,4049.7,4050.06,878.0
2026-07-08 10:27:00,FX:XAUUSD,4050.06,4050.71,4049.42,4049.45,787.0
2026-07-08 10:28:00,FX:XAUUSD,4049.45,4050.85,4048.84,4050.04,823.0
2026-07-08 10:29:00,FX:XAUUSD,4050.04,4051.34,4049.21,4050.71,702.0
2026-07-08 10:30:00,FX:XAUUSD,4050.71,4052.48,4050.16,4050.7,1052.0
2026-07-08 10:31:00,FX:XAUUSD,4050.7,4054.54,4049.99,4054.08,1129.0
2026-07-08 10:32:00,FX:XAUUSD,4054.08,4054.97,4053.26,4054.32,1082.0
2026-07-08 10:33:00,FX:XAUUSD,4054.32,4056.47,4054.17,4055.21,788.0
2026-07-08 10:34:00,FX:XAUUSD,4055.21,4055.24,4053.69,4054.77,604.0
2026-07-08 10:35:00,FX:XAUUSD,4054.77,4056.27,4053.66,4055.96,750.0
2026-07-08 10:36:00,FX:XAUUSD,4055.96,4056.9,4053.66,4053.94,1045.0
2026-07-08 10:37:00,FX:XAUUSD,4053.94,4054.67,4052.29,4053.07,1089.0
2026-07-08 10:38:00,FX:XAUUSD,4053.07,4053.61,4051.83,4052.76,848.0
2026-07-08 10:39:00,FX:XAUUSD,4052.76,4055.3,4052.18,4055.16,792.0
2026-07-08 10:40:00,FX:XAUUSD,4055.16,4055.69,4053.0,4053.29,625.0
2026-07-08 10:41:00,FX:XAUUSD,4053.29,4055.11,4052.94,4055.11,712.0
2026-07-08 10:42:00,FX:XAUUSD,4055.11,4057.54,4054.98,4056.82,1073.0
2026-07-08 10:43:00,FX:XAUUSD,4056.82,4058.42,4056.59,4057.69,857.0
2026-07-08 10:44:00,FX:XAUUSD,4057.69,4057.8,4055.95,4057.16,751.0
2026-07-08 10:45:00,FX:XAUUSD,4057.16,4057.81,4055.77,4056.5,843.0
2026-07-08 10:46:00,FX:XAUUSD,4056.5,4057.73,4055.54,4057.06,937.0
2026-07-08 10:47:00,FX:XAUUSD,4057.06,4058.22,4056.03,4057.69,734.0
2026-07-08 10:48:00,FX:XAUUSD,4057.69,4058.54,4056.19,4056.21,938.0
2026-07-08 10:49:00,FX:XAUUSD,4056.21,4056.22,4053.94,4055.62,775.0
2026-07-08 10:50:00,FX:XAUUSD,4055.62,4057.44,4054.77,4055.06,928.0
2026-07-08 10:51:00,FX:XAUUSD,4055.06,4055.9,4053.0,4053.76,937.0
2026-07-08 10:52:00,FX:XAUUSD,4053.76,4054.15,4053.04,4053.79,607.0
2026-07-08 10:53:00,FX:XAUUSD,4053.79,4055.77,4053.35,4055.39,839.0
2026-07-08 10:54:00,FX:XAUUSD,4055.39,4056.7,4054.77,4056.47,599.0
2026-07-08 10:55:00,FX:XAUUSD,4056.47,4057.27,4055.24,4055.27,557.0
2026-07-08 10:56:00,FX:XAUUSD,4055.27,4056.18,4054.27,4054.95,690.0
2026-07-08 10:57:00,FX:XAUUSD,4054.95,4055.08,4053.39,4053.99,597.0
2026-07-08 10:58:00,FX:XAUUSD,4053.99,4055.28,4053.96,4054.17,775.0
2026-07-08 10:59:00,FX:XAUUSD,4054.17,4054.46,4052.95,4053.08,586.0
2026-07-08 11:00:00,FX:XAUUSD,4053.08,4054.93,4050.51,4050.93,986.0
2026-07-08 11:01:00,FX:XAUUSD,4050.93,4054.01,4050.89,4053.95,730.0
2026-07-08 11:02:00,FX:XAUUSD,4053.95,4057.22,4053.4,4056.91,774.0
2026-07-08 11:03:00,FX:XAUUSD,4056.91,4056.91,4053.31,4053.39,851.0
2026-07-08 11:04:00,FX:XAUUSD,4053.39,4054.54,4051.52,4054.09,1072.0
2026-07-08 11:05:00,FX:XAUUSD,4054.09,4054.9,4052.48,4052.63,581.0
2026-07-08 11:06:00,FX:XAUUSD,4052.63,4054.31,4052.59,4053.5,619.0
2026-07-08 11:07:00,FX:XAUUSD,4053.5,4053.58,4051.58,4051.76,494.0
2026-07-08 11:08:00,FX:XAUUSD,4051.76,4052.7,4049.9,4049.98,597.0
2026-07-08 11:09:00,FX:XAUUSD,4049.98,4050.57,4048.86,4049.56,758.0
2026-07-08 11:10:00,FX:XAUUSD,4049.56,4052.33,4049.35,4050.52,906.0
2026-07-08 11:11:00,FX:XAUUSD,4050.52,4050.52,4048.09,4048.94,728.0
2026-07-08 11:12:00,FX:XAUUSD,4048.94,4051.58,4048.84,4051.5,606.0
2026-07-08 11:13:00,FX:XAUUSD,4051.5,4051.5,4048.67,4049.82,697.0
2026-07-08 11:14:00,FX:XAUUSD,4049.82,4051.02,4049.31,4050.7,700.0
2026-07-08 11:15:00,FX:XAUUSD,4050.7,4053.07,4050.49,4052.23,709.0
2026-07-08 11:16:00,FX:XAUUSD,4052.23,4054.39,4051.34,4053.42,988.0
2026-07-08 11:17:00,FX:XAUUSD,4053.42,4054.53,4052.32,4052.32,654.0
2026-07-08 11:18:00,FX:XAUUSD,4052.32,4053.05,4051.67,4052.39,580.0
2026-07-08 11:19:00,FX:XAUUSD,4052.39,4052.75,4051.5,4052.28,547.0
2026-07-08 11:20:00,FX:XAUUSD,4052.28,4052.28,4050.82,4051.71,776.0
2026-07-08 11:21:00,FX:XAUUSD,4051.71,4054.27,4050.56,4051.7,1620.0
2026-07-08 11:22:00,FX:XAUUSD,4051.7,4052.45,4047.65,4047.86,1252.0
2026-07-08 11:23:00,FX:XAUUSD,4047.86,4050.82,4047.63,4050.8,976.0
2026-07-08 11:24:00,FX:XAUUSD,4050.8,4050.87,4049.76,4050.54,539.0
2026-07-08 11:25:00,FX:XAUUSD,4050.54,4050.8,4049.46,4049.86,665.0
2026-07-08 11:26:00,FX:XAUUSD,4049.86,4051.99,4049.32,4051.85,643.0
2026-07-08 11:27:00,FX:XAUUSD,4051.85,4052.11,4050.95,4050.95,615.0
2026-07-08 11:28:00,FX:XAUUSD,4050.95,4050.99,4050.17,4050.23,396.0
2026-07-08 11:29:00,FX:XAUUSD,4050.23,4050.78,4049.21,4049.9,567.0
2026-07-08 11:30:00,FX:XAUUSD,4049.9,4050.73,4048.81,4050.72,1012.0
2026-07-08 11:31:00,FX:XAUUSD,4050.72,4050.72,4047.91,4048.63,981.0
2026-07-08 11:32:00,FX:XAUUSD,4048.63,4048.79,4045.79,4046.18,812.0
2026-07-08 11:33:00,FX:XAUUSD,4046.18,4047.91,4045.76,4047.0,686.0
2026-07-08 11:34:00,FX:XAUUSD,4047.0,4047.5,4045.87,4047.23,582.0
2026-07-08 11:35:00,FX:XAUUSD,4047.23,4047.92,4045.91,4046.14,702.0
2026-07-08 11:36:00,FX:XAUUSD,4046.14,4046.53,4044.45,4044.48,615.0
2026-07-08 11:37:00,FX:XAUUSD,4044.48,4045.87,4044.36,4044.84,795.0
2026-07-08 11:38:00,FX:XAUUSD,4044.84,4044.86,4041.31,4042.26,1221.0
2026-07-08 11:39:00,FX:XAUUSD,4042.26,4043.11,4041.98,4042.52,942.0
2026-07-08 11:40:00,FX:XAUUSD,4042.52,4044.66,4042.37,4044.47,647.0
2026-07-08 11:41:00,FX:XAUUSD,4044.47,4045.38,4043.94,4045.27,757.0
2026-07-08 11:42:00,FX:XAUUSD,4045.27,4045.28,4043.79,4044.44,683.0
2026-07-08 11:43:00,FX:XAUUSD,4044.44,4058.21,4044.43,4058.21,3668.0
2026-07-08 11:44:00,FX:XAUUSD,4058.21,4064.94,4057.42,4064.33,2214.0
2026-07-08 11:45:00,FX:XAUUSD,4064.33,4069.13,4060.58,4067.06,1688.0
2026-07-08 11:46:00,FX:XAUUSD,4067.06,4072.74,4066.32,4069.6,1979.0
2026-07-08 11:47:00,FX:XAUUSD,4069.6,4072.49,4067.81,4067.91,2323.0
2026-07-08 11:48:00,FX:XAUUSD,4067.91,4072.23,4065.49,4066.57,2043.0
2026-07-08 11:49:00,FX:XAUUSD,4066.57,4067.05,4061.69,4061.76,1753.0
2026-07-08 11:50:00,FX:XAUUSD,4061.76,4062.74,4059.42,4061.08,1701.0
2026-07-08 11:51:00,FX:XAUUSD,4061.08,4061.78,4059.19,4060.09,1155.0
2026-07-08 11:52:00,FX:XAUUSD,4060.09,4061.89,4059.47,4060.31,1358.0
2026-07-08 11:53:00,FX:XAUUSD,4060.31,4062.82,4060.03,4061.61,1379.0
2026-07-08 11:54:00,FX:XAUUSD,4061.61,4063.94,4061.17,4062.8,1132.0
2026-07-08 11:55:00,FX:XAUUSD,4062.8,4064.46,4061.43,4062.23,1256.0
2026-07-08 11:56:00,FX:XAUUSD,4062.23,4064.68,4060.82,4062.73,1638.0
2026-07-08 11:57:00,FX:XAUUSD,4062.73,4062.73,4059.39,4061.49,1407.0
2026-07-08 11:58:00,FX:XAUUSD,4061.49,4062.48,4060.57,4062.06,865.0
2026-07-08 11:59:00,FX:XAUUSD,4062.06,4062.55,4060.26,4062.13,805.0
2026-07-08 12:00:00,FX:XAUUSD,4062.13,4064.17,4058.85,4059.36,1996.0
2026-07-08 12:01:00,FX:XAUUSD,4059.36,4063.21,4058.78,4062.45,1471.0
2026-07-08 12:02:00,FX:XAUUSD,4062.45,4063.64,4061.22,4063.38,1170.0
2026-07-08 12:03:00,FX:XAUUSD,4063.38,4066.17,4061.43,4065.26,1194.0
2026-07-08 12:04:00,FX:XAUUSD,4065.26,4065.33,4062.59,4064.42,1131.0
2026-07-08 12:05:00,FX:XAUUSD,4064.42,4068.73,4063.7,4067.51,1912.0
2026-07-08 12:06:00,FX:XAUUSD,4067.51,4068.14,4066.01,4066.34,996.0
2026-07-08 12:07:00,FX:XAUUSD,4066.34,4069.05,4065.47,4067.06,1050.0
2026-07-08 12:08:00,FX:XAUUSD,4067.06,4067.77,4064.46,4065.19,1163.0
2026-07-08 12:09:00,FX:XAUUSD,4065.19,4069.68,4065.13,4069.19,1075.0
2026-07-08 12:10:00,FX:XAUUSD,4069.19,4071.46,4068.43,4070.76,1101.0
