datetime,symbol,open,high,low,close,volume
2026-03-06 11:05:00,FX:XAUUSD,5084.8,5085.6,5081.15,5084.46,765.0
2026-03-06 11:06:00,FX:XAUUSD,5084.46,5085.51,5082.06,5082.21,698.0
2026-03-06 11:07:00,FX:XAUUSD,5082.21,5085.54,5082.04,5085.15,559.0
2026-03-06 11:08:00,FX:XAUUSD,5085.15,5085.28,5083.04,5083.47,368.0
2026-03-06 11:09:00,FX:XAUUSD,5083.47,5088.05,5083.12,5087.62,861.0
2026-03-06 11:10:00,FX:XAUUSD,5087.62,5087.99,5082.99,5083.31,921.0
2026-03-06 11:11:00,FX:XAUUSD,5083.31,5084.06,5080.35,5083.27,878.0
2026-03-06 11:12:00,FX:XAUUSD,5083.27,5086.87,5082.73,5086.6,992.0
2026-03-06 11:13:00,FX:XAUUSD,5086.6,5087.31,5080.61,5082.87,983.0
2026-03-06 11:14:00,FX:XAUUSD,5082.87,5086.18,5082.16,5085.81,662.0
2026-03-06 11:15:00,FX:XAUUSD,5085.81,5087.95,5085.18,5087.83,655.0
2026-03-06 11:16:00,FX:XAUUSD,5087.83,5087.86,5085.72,5086.22,558.0
2026-03-06 11:17:00,FX:XAUUSD,5086.22,5088.61,5086.22,5088.54,332.0
2026-03-06 11:18:00,FX:XAUUSD,5088.54,5090.2,5087.35,5087.35,599.0
2026-03-06 11:19:00,FX:XAUUSD,5087.35,5089.64,5087.35,5088.9,473.0
2026-03-06 11:20:00,FX:XAUUSD,5088.9,5092.88,5088.9,5092.88,638.0
2026-03-06 11:21:00,FX:XAUUSD,5092.88,5095.02,5092.88,5093.01,736.0
2026-03-06 11:22:00,FX:XAUUSD,5093.01,5098.05,5093.01,5096.77,585.0
2026-03-06 11:23:00,FX:XAUUSD,5096.77,5096.77,5094.86,5095.55,352.0
2026-03-06 11:24:00,FX:XAUUSD,5095.55,5096.26,5095.05,5095.49,294.0
2026-03-06 11:25:00,FX:XAUUSD,5095.49,5096.07,5094.55,5095.24,413.0
2026-03-06 11:26:00,FX:XAUUSD,5095.24,5096.1,5094.56,5094.68,466.0
2026-03-06 11:27:00,FX:XAUUSD,5094.68,5096.29,5094.68,5095.65,498.0
2026-03-06 11:28:00,FX:XAUUSD,5095.65,5095.87,5093.61,5094.78,554.0
2026-03-06 11:29:00,FX:XAUUSD,5094.78,5095.82,5094.34,5094.34,321.0
2026-03-06 11:30:00,FX:XAUUSD,5094.34,5095.62,5094.07,5095.14,297.0
2026-03-06 11:31:00,FX:XAUUSD,5095.14,5099.68,5094.9,5094.9,750.0
2026-03-06 11:32:00,FX:XAUUSD,5094.9,5095.6,5092.61,5093.46,481.0
2026-03-06 11:33:00,FX:XAUUSD,5093.46,5093.46,5090.04,5090.04,790.0
2026-03-06 11:34:00,FX:XAUUSD,5090.04,5093.52,5090.04,5093.34,477.0
2026-03-06 11:35:00,FX:XAUUSD,5093.34,5093.34,5090.98,5092.35,595.0
2026-03-06 11:36:00,FX:XAUUSD,5092.35,5092.66,5090.95,5090.96,611.0
2026-03-06 11:37:00,FX:XAUUSD,5090.96,5091.97,5089.81,5089.81,401.0
2026-03-06 11:38:00,FX:XAUUSD,5089.81,5091.06,5089.23,5090.09,378.0
2026-03-06 11:39:00,FX:XAUUSD,5090.09,5092.16,5089.43,5091.95,559.0
2026-03-06 11:40:00,FX:XAUUSD,5091.95,5092.13,5089.85,5089.93,578.0
2026-03-06 11:41:00,FX:XAUUSD,5089.93,5090.6,5088.55,5090.2,744.0
2026-03-06 11:42:00,FX:XAUUSD,5090.2,5090.63,5088.57,5088.67,438.0
2026-03-06 11:43:00,FX:XAUUSD,5088.67,5088.97,5083.32,5084.61,723.0
2026-03-06 11:44:00,FX:XAUUSD,5084.61,5084.61,5080.43,5080.98,855.0
2026-03-06 11:45:00,FX:XAUUSD,5080.98,5085.01,5080.7,5084.69,870.0
2026-03-06 11:46:00,FX:XAUUSD,5084.69,5085.21,5083.04,5084.85,608.0
2026-03-06 11:47:00,FX:XAUUSD,5084.85,5086.89,5084.22,5084.79,759.0
2026-03-06 11:48:00,FX:XAUUSD,5084.79,5085.64,5083.99,5084.84,517.0
2026-03-06 11:49:00,FX:XAUUSD,5084.84,5084.84,5082.41,5084.6,396.0
2026-03-06 11:50:00,FX:XAUUSD,5084.6,5085.69,5084.25,5085.1,523.0
2026-03-06 11:51:00,FX:XAUUSD,5085.1,5085.29,5082.28,5082.63,650.0
2026-03-06 11:52:00,FX:XAUUSD,5082.63,5084.85,5081.4,5084.78,773.0
2026-03-06 11:53:00,FX:XAUUSD,5084.78,5085.67,5079.95,5080.41,1045.0
2026-03-06 11:54:00,FX:XAUUSD,5080.41,5080.41,5076.9,5078.33,836.0
2026-03-06 11:55:00,FX:XAUUSD,5078.33,5080.88,5068.92,5069.13,1138.0
2026-03-06 11:56:00,FX:XAUUSD,5069.13,5069.27,5062.76,5065.98,2252.0
2026-03-06 11:57:00,FX:XAUUSD,5065.98,5073.71,5065.98,5069.91,1822.0
2026-03-06 11:58:00,FX:XAUUSD,5069.91,5075.32,5069.91,5075.32,1455.0
2026-03-06 11:59:00,FX:XAUUSD,5075.32,5079.02,5074.13,5076.79,1326.0
2026-03-06 12:00:00,FX:XAUUSD,5076.79,5080.38,5076.28,5079.85,1931.0
2026-03-06 12:01:00,FX:XAUUSD,5079.85,5082.29,5079.12,5081.67,1536.0
2026-03-06 12:02:00,FX:XAUUSD,5081.67,5083.47,5080.42,5080.57,1359.0
2026-03-06 12:03:00,FX:XAUUSD,5080.57,5083.76,5078.87,5083.73,1014.0
2026-03-06 12:04:00,FX:XAUUSD,5083.73,5085.0,5081.84,5081.84,1035.0
2026-03-06 12:05:00,FX:XAUUSD,5081.84,5082.39,5079.49,5081.2,739.0
2026-03-06 12:06:00,FX:XAUUSD,5081.2,5085.48,5081.15,5083.11,942.0
2026-03-06 12:07:00,FX:XAUUSD,5083.11,5083.26,5080.56,5082.52,934.0
2026-03-06 12:08:00,FX:XAUUSD,5082.52,5084.89,5082.06,5084.24,649.0
2026-03-06 12:09:00,FX:XAUUSD,5084.24,5087.33,5084.12,5086.71,725.0
2026-03-06 12:10:00,FX:XAUUSD,5086.71,5088.67,5085.74,5088.19,944.0
2026-03-06 12:11:00,FX:XAUUSD,5088.19,5091.03,5087.78,5088.84,802.0
2026-03-06 12:12:00,FX:XAUUSD,5088.84,5090.78,5087.16,5090.25,897.0
2026-03-06 12:13:00,FX:XAUUSD,5090.25,5091.14,5087.71,5088.67,597.0
2026-03-06 12:14:00,FX:XAUUSD,5088.67,5089.79,5086.75,5089.41,678.0
2026-03-06 12:15:00,FX:XAUUSD,5089.41,5091.1,5089.41,5090.53,875.0
