datetime,symbol,open,high,low,close,volume
2026-02-02 10:21:00,FX:XAUUSD,4703.43,4704.13,4690.04,4692.8,3181.0
2026-02-02 10:22:00,FX:XAUUSD,4692.8,4695.89,4685.06,4689.94,2786.0
2026-02-02 10:23:00,FX:XAUUSD,4689.94,4695.34,4684.99,4687.98,1842.0
2026-02-02 10:24:00,FX:XAUUSD,4687.98,4695.61,4687.86,4690.47,1996.0
2026-02-02 10:25:00,FX:XAUUSD,4690.47,4691.55,4682.33,4682.99,1324.0
2026-02-02 10:26:00,FX:XAUUSD,4682.99,4685.15,4674.27,4682.08,1834.0
2026-02-02 10:27:00,FX:XAUUSD,4682.08,4684.77,4670.65,4670.69,1826.0
2026-02-02 10:28:00,FX:XAUUSD,4670.69,4675.5,4670.4,4672.72,2664.0
2026-02-02 10:29:00,FX:XAUUSD,4672.72,4686.34,4672.03,4682.33,2063.0
2026-02-02 10:30:00,FX:XAUUSD,4682.33,4690.38,4674.44,4684.1,1973.0
2026-02-02 10:31:00,FX:XAUUSD,4684.1,4692.86,4678.5,4683.22,1512.0
2026-02-02 10:32:00,FX:XAUUSD,4683.22,4688.57,4681.96,4683.79,1121.0
2026-02-02 10:33:00,FX:XAUUSD,4683.79,4686.78,4678.39,4683.83,1031.0
2026-02-02 10:34:00,FX:XAUUSD,4683.83,4691.4,4683.21,4684.9,925.0
2026-02-02 10:35:00,FX:XAUUSD,4684.9,4686.93,4679.88,4680.92,1411.0
2026-02-02 10:36:00,FX:XAUUSD,4680.92,4680.93,4668.5,4669.43,1318.0
2026-02-02 10:37:00,FX:XAUUSD,4669.43,4672.97,4661.18,4668.06,2051.0
2026-02-02 10:38:00,FX:XAUUSD,4668.06,4683.33,4667.72,4681.15,2365.0
2026-02-02 10:39:00,FX:XAUUSD,4681.15,4687.26,4680.09,4686.17,1747.0
2026-02-02 10:40:00,FX:XAUUSD,4686.17,4698.33,4685.43,4689.13,2499.0
2026-02-02 10:41:00,FX:XAUUSD,4689.13,4689.13,4676.85,4679.07,1722.0
2026-02-02 10:42:00,FX:XAUUSD,4679.07,4680.24,4672.11,4677.73,1554.0
