datetime,symbol,open,high,low,close,volume
2025-12-29 23:14:00,FX:XAUUSD,4341.91,4342.41,4339.7,4340.51,469.0
2025-12-29 23:15:00,FX:XAUUSD,4340.51,4340.97,4332.36,4334.41,1209.0
2025-12-29 23:16:00,FX:XAUUSD,4334.41,4337.71,4334.1,4337.57,1186.0
2025-12-29 23:17:00,FX:XAUUSD,4337.57,4337.64,4333.03,4333.45,1430.0
2025-12-29 23:18:00,FX:XAUUSD,4333.45,4333.89,4323.13,4325.95,1768.0
2025-12-29 23:19:00,FX:XAUUSD,4325.95,4330.42,4324.19,4329.65,1290.0
2025-12-29 23:20:00,FX:XAUUSD,4329.65,4329.71,4326.33,4326.48,633.0
2025-12-29 23:21:00,FX:XAUUSD,4326.48,4328.96,4325.89,4328.8,588.0
2025-12-29 23:22:00,FX:XAUUSD,4328.8,4331.98,4328.76,4331.8,673.0
2025-12-29 23:23:00,FX:XAUUSD,4331.8,4332.91,4331.35,4331.93,482.0
2025-12-29 23:24:00,FX:XAUUSD,4331.93,4333.29,4330.34,4332.77,310.0
2025-12-29 23:25:00,FX:XAUUSD,4332.77,4332.81,4328.37,4330.31,859.0
2025-12-29 23:26:00,FX:XAUUSD,4330.31,4332.65,4330.17,4332.36,575.0
2025-12-29 23:27:00,FX:XAUUSD,4332.36,4333.27,4331.05,4332.94,280.0
2025-12-29 23:28:00,FX:XAUUSD,4332.94,4333.36,4331.03,4332.07,370.0
2025-12-29 23:29:00,FX:XAUUSD,4332.07,4334.02,4331.85,4333.73,243.0
2025-12-29 23:30:00,FX:XAUUSD,4333.73,4335.74,4333.73,4334.87,468.0
2025-12-29 23:31:00,FX:XAUUSD,4334.87,4335.08,4332.92,4333.47,377.0
2025-12-29 23:32:00,FX:XAUUSD,4333.47,4333.83,4331.81,4333.24,363.0
2025-12-29 23:33:00,FX:XAUUSD,4333.24,4333.89,4331.47,4332.15,502.0
2025-12-29 23:34:00,FX:XAUUSD,4332.15,4334.11,4332.13,4333.83,236.0
2025-12-29 23:35:00,FX:XAUUSD,4333.83,4333.98,4332.18,4332.43,324.0
2025-12-29 23:36:00,FX:XAUUSD,4332.43,4333.24,4331.89,4332.87,293.0
2025-12-29 23:37:00,FX:XAUUSD,4332.87,4333.69,4332.46,4333.09,260.0
2025-12-29 23:38:00,FX:XAUUSD,4333.09,4333.41,4331.88,4331.89,182.0
2025-12-29 23:39:00,FX:XAUUSD,4331.89,4332.7,4330.6,4331.36,254.0
2025-12-29 23:40:00,FX:XAUUSD,4331.36,4332.6,4330.7,4331.57,319.0
2025-12-29 23:41:00,FX:XAUUSD,4331.57,4332.49,4331.5,4332.48,141.0
2025-12-29 23:42:00,FX:XAUUSD,4332.48,4334.66,4332.37,4334.19,362.0
2025-12-29 23:43:00,FX:XAUUSD,4334.19,4337.01,4332.85,4337.01,432.0
2025-12-29 23:44:00,FX:XAUUSD,4337.01,4337.01,4335.36,4336.59,389.0
2025-12-29 23:45:00,FX:XAUUSD,4336.59,4338.52,4335.83,4338.11,659.0
2025-12-29 23:46:00,FX:XAUUSD,4338.11,4339.68,4337.39,4339.45,511.0
2025-12-29 23:47:00,FX:XAUUSD,4339.45,4340.84,4339.01,4339.38,518.0
2025-12-29 23:48:00,FX:XAUUSD,4339.38,4341.22,4338.43,4339.17,836.0
2025-12-29 23:49:00,FX:XAUUSD,4339.17,4339.17,4338.18,4338.88,195.0
2025-12-29 23:50:00,FX:XAUUSD,4338.88,4340.06,4338.19,4339.77,352.0
2025-12-29 23:51:00,FX:XAUUSD,4339.77,4341.93,4339.58,4341.82,415.0
2025-12-29 23:52:00,FX:XAUUSD,4341.82,4342.51,4341.13,4341.74,679.0
2025-12-29 23:53:00,FX:XAUUSD,4341.74,4343.05,4340.96,4342.77,422.0
2025-12-29 23:54:00,FX:XAUUSD,4342.77,4342.99,4341.93,4342.69,288.0
2025-12-29 23:55:00,FX:XAUUSD,4342.69,4345.12,4342.46,4343.92,716.0
2025-12-29 23:56:00,FX:XAUUSD,4343.92,4345.77,4342.95,4345.16,456.0
2025-12-29 23:57:00,FX:XAUUSD,4345.16,4346.54,4344.64,4345.32,515.0
2025-12-29 23:58:00,FX:XAUUSD,4345.32,4346.18,4344.07,4345.74,517.0
2025-12-29 23:59:00,FX:XAUUSD,4345.74,4346.88,4345.46,4345.56,432.0
2025-12-30 00:00:00,FX:XAUUSD,4345.56,4346.19,4340.68,4341.37,1754.0
2025-12-30 00:01:00,FX:XAUUSD,4341.37,4343.56,4340.99,4341.15,726.0
2025-12-30 00:02:00,FX:XAUUSD,4341.15,4341.64,4339.21,4340.44,524.0
2025-12-30 00:03:00,FX:XAUUSD,4340.44,4340.44,4338.25,4338.85,619.0
2025-12-30 00:04:00,FX:XAUUSD,4338.85,4340.74,4337.91,4339.93,601.0
2025-12-30 00:05:00,FX:XAUUSD,4339.93,4341.4,4339.1,4340.22,581.0
2025-12-30 00:06:00,FX:XAUUSD,4340.22,4341.01,4339.73,4340.09,410.0
2025-12-30 00:07:00,FX:XAUUSD,4340.09,4343.31,4339.26,4342.96,589.0
2025-12-30 00:08:00,FX:XAUUSD,4342.96,4344.65,4342.95,4344.27,431.0
2025-12-30 00:09:00,FX:XAUUSD,4344.27,4345.76,4343.8,4345.52,553.0
2025-12-30 00:10:00,FX:XAUUSD,4345.52,4347.08,4344.86,4346.05,440.0
2025-12-30 00:11:00,FX:XAUUSD,4346.05,4346.11,4344.42,4345.05,439.0
2025-12-30 00:12:00,FX:XAUUSD,4345.05,4346.73,4344.73,4346.73,418.0
2025-12-30 00:13:00,FX:XAUUSD,4346.73,4346.98,4345.2,4345.82,633.0
2025-12-30 00:14:00,FX:XAUUSD,4345.82,4347.32,4345.73,4346.54,413.0
2025-12-30 00:15:00,FX:XAUUSD,4346.54,4348.76,4346.32,4348.19,345.0
2025-12-30 00:16:00,FX:XAUUSD,4348.19,4349.57,4346.76,4347.39,633.0
2025-12-30 00:17:00,FX:XAUUSD,4347.39,4348.33,4346.91,4347.58,604.0
2025-12-30 00:18:00,FX:XAUUSD,4347.58,4348.37,4347.04,4347.73,389.0
