datetime,symbol,open,high,low,close,volume
2026-01-05 09:44:00,FX:XAUUSD,4436.49,4438.01,4436.49,4437.5,1411.0
2026-01-05 09:45:00,FX:XAUUSD,4437.5,4437.7,4435.03,4436.14,1178.0
2026-01-05 09:46:00,FX:XAUUSD,4436.14,4436.35,4434.55,4435.22,701.0
2026-01-05 09:47:00,FX:XAUUSD,4435.22,4435.45,4434.2,4435.43,1480.0
2026-01-05 09:48:00,FX:XAUUSD,4435.43,4436.22,4434.51,4435.31,1746.0
2026-01-05 09:49:00,FX:XAUUSD,4435.31,4435.81,4434.39,4434.68,2642.0
2026-01-05 09:50:00,FX:XAUUSD,4434.68,4435.36,4434.5,4435.04,740.0
2026-01-05 09:51:00,FX:XAUUSD,4435.04,4435.95,4434.69,4435.82,1246.0
2026-01-05 09:52:00,FX:XAUUSD,4435.82,4437.04,4435.54,4436.44,1686.0
2026-01-05 09:53:00,FX:XAUUSD,4436.44,4436.46,4435.2,4436.24,1056.0
2026-01-05 09:54:00,FX:XAUUSD,4436.24,4436.24,4434.42,4434.95,1222.0
2026-01-05 09:55:00,FX:XAUUSD,4434.95,4435.36,4434.39,4434.83,2003.0
2026-01-05 09:56:00,FX:XAUUSD,4434.83,4434.83,4434.07,4434.5,1179.0
2026-01-05 09:57:00,FX:XAUUSD,4434.5,4436.41,4433.76,4436.41,1033.0
2026-01-05 09:58:00,FX:XAUUSD,4436.41,4436.84,4435.53,4435.54,840.0
2026-01-05 09:59:00,FX:XAUUSD,4435.54,4435.54,4434.36,4434.72,426.0
2026-01-05 10:00:00,FX:XAUUSD,4434.72,4435.27,4434.01,4434.06,622.0
2026-01-05 10:01:00,FX:XAUUSD,4434.06,4434.5,4433.78,4433.98,491.0
2026-01-05 10:02:00,FX:XAUUSD,4433.98,4434.3,4431.6,4431.62,959.0
2026-01-05 10:03:00,FX:XAUUSD,4431.62,4432.11,4431.19,4431.46,692.0
2026-01-05 10:04:00,FX:XAUUSD,4431.46,4432.49,4430.97,4432.03,896.0
2026-01-05 10:05:00,FX:XAUUSD,4432.03,4432.18,4431.27,4431.61,521.0
2026-01-05 10:06:00,FX:XAUUSD,4431.61,4432.17,4430.7,4432.17,797.0
2026-01-05 10:07:00,FX:XAUUSD,4432.17,4432.57,4430.67,4432.23,674.0
2026-01-05 10:08:00,FX:XAUUSD,4432.23,4432.64,4431.28,4432.58,553.0
2026-01-05 10:09:00,FX:XAUUSD,4432.58,4433.35,4432.22,4432.68,364.0
2026-01-05 10:10:00,FX:XAUUSD,4432.68,4433.23,4431.6,4433.23,483.0
2026-01-05 10:11:00,FX:XAUUSD,4433.23,4433.23,4431.57,4431.71,654.0
2026-01-05 10:12:00,FX:XAUUSD,4431.71,4432.8,4431.53,4432.8,572.0
2026-01-05 10:13:00,FX:XAUUSD,4432.8,4433.35,4432.8,4433.31,398.0
2026-01-05 10:14:00,FX:XAUUSD,4433.31,4433.32,4432.8,4433.0,169.0
2026-01-05 10:15:00,FX:XAUUSD,4433.0,4433.23,4432.07,4432.12,331.0
2026-01-05 10:16:00,FX:XAUUSD,4432.12,4432.55,4431.9,4432.15,362.0
2026-01-05 10:17:00,FX:XAUUSD,4432.15,4433.0,4431.44,4432.38,258.0
2026-01-05 10:18:00,FX:XAUUSD,4432.38,4432.43,4431.3,4431.37,451.0
2026-01-05 10:19:00,FX:XAUUSD,4431.37,4432.1,4431.29,4431.59,306.0
2026-01-05 10:20:00,FX:XAUUSD,4431.59,4432.51,4431.57,4432.12,383.0
2026-01-05 10:21:00,FX:XAUUSD,4432.12,4432.87,4432.12,4432.87,436.0
2026-01-05 10:22:00,FX:XAUUSD,4432.87,4433.11,4432.69,4432.85,343.0
2026-01-05 10:23:00,FX:XAUUSD,4432.85,4434.12,4432.85,4433.36,514.0
2026-01-05 10:24:00,FX:XAUUSD,4433.36,4433.74,4432.71,4433.74,324.0
2026-01-05 10:25:00,FX:XAUUSD,4433.74,4434.53,4433.64,4433.8,363.0
2026-01-05 10:26:00,FX:XAUUSD,4433.8,4435.11,4433.71,4435.11,566.0
2026-01-05 10:27:00,FX:XAUUSD,4435.11,4436.36,4433.81,4434.02,845.0
2026-01-05 10:28:00,FX:XAUUSD,4434.02,4435.34,4433.06,4434.36,866.0
2026-01-05 10:29:00,FX:XAUUSD,4434.36,4434.36,4432.14,4432.98,695.0
2026-01-05 10:30:00,FX:XAUUSD,4432.98,4435.45,4432.44,4434.67,886.0
2026-01-05 10:31:00,FX:XAUUSD,4434.67,4435.51,4434.41,4435.34,363.0
2026-01-05 10:32:00,FX:XAUUSD,4435.34,4436.41,4435.34,4436.41,597.0
2026-01-05 10:33:00,FX:XAUUSD,4436.41,4437.09,4436.15,4436.2,520.0
2026-01-05 10:34:00,FX:XAUUSD,4436.2,4437.0,4435.73,4436.58,683.0
2026-01-05 10:35:00,FX:XAUUSD,4436.58,4437.28,4436.58,4436.86,578.0
2026-01-05 10:36:00,FX:XAUUSD,4436.86,4436.86,4435.18,4436.14,691.0
2026-01-05 10:37:00,FX:XAUUSD,4436.14,4436.47,4435.8,4436.47,688.0
2026-01-05 10:38:00,FX:XAUUSD,4436.47,4438.6,4436.47,4437.42,839.0
2026-01-05 10:39:00,FX:XAUUSD,4437.42,4437.87,4435.74,4435.83,895.0
2026-01-05 10:40:00,FX:XAUUSD,4435.83,4435.9,4435.22,4435.27,467.0
2026-01-05 10:41:00,FX:XAUUSD,4435.27,4435.9,4434.93,4435.46,375.0
2026-01-05 10:42:00,FX:XAUUSD,4435.46,4435.61,4434.95,4435.46,474.0
2026-01-05 10:43:00,FX:XAUUSD,4435.46,4435.69,4434.75,4434.95,487.0
2026-01-05 10:44:00,FX:XAUUSD,4434.95,4436.15,4434.66,4434.97,740.0
2026-01-05 10:45:00,FX:XAUUSD,4434.97,4435.28,4434.35,4434.37,1056.0
2026-01-05 10:46:00,FX:XAUUSD,4434.37,4436.72,4434.12,4435.83,1080.0
2026-01-05 10:47:00,FX:XAUUSD,4435.83,4436.71,4435.39,4436.66,645.0
2026-01-05 10:48:00,FX:XAUUSD,4436.66,4436.94,4435.94,4436.6,271.0
2026-01-05 10:49:00,FX:XAUUSD,4436.6,4437.0,4436.6,4436.63,267.0
2026-01-05 10:50:00,FX:XAUUSD,4436.63,4437.19,4436.54,4436.99,361.0
2026-01-05 10:51:00,FX:XAUUSD,4436.99,4438.27,4436.68,4438.1,896.0
2026-01-05 10:52:00,FX:XAUUSD,4438.1,4439.26,4437.85,4437.86,1726.0
2026-01-05 10:53:00,FX:XAUUSD,4437.86,4438.97,4437.86,4438.65,751.0
2026-01-05 10:54:00,FX:XAUUSD,4438.65,4439.75,4438.07,4438.29,1300.0
2026-01-05 10:55:00,FX:XAUUSD,4438.29,4438.3,4437.2,4437.54,906.0
2026-01-05 10:56:00,FX:XAUUSD,4437.54,4437.95,4437.25,4437.34,951.0
2026-01-05 10:57:00,FX:XAUUSD,4437.34,4437.42,4436.42,4436.56,1612.0
2026-01-05 10:58:00,FX:XAUUSD,4436.56,4436.56,4435.19,4435.98,1419.0
2026-01-05 10:59:00,FX:XAUUSD,4435.98,4436.62,4435.23,4436.2,1764.0
2026-01-05 11:00:00,FX:XAUUSD,4436.2,4437.38,4435.05,4436.17,1362.0
2026-01-05 11:01:00,FX:XAUUSD,4436.17,4436.73,4433.44,4433.68,1213.0
2026-01-05 11:02:00,FX:XAUUSD,4433.68,4434.01,4432.45,4432.78,1075.0
2026-01-05 11:03:00,FX:XAUUSD,4432.78,4433.91,4432.78,4433.42,1250.0
2026-01-05 11:04:00,FX:XAUUSD,4433.42,4433.42,4431.75,4432.08,1471.0
2026-01-05 11:05:00,FX:XAUUSD,4432.08,4432.15,4430.14,4430.93,2344.0
2026-01-05 11:06:00,FX:XAUUSD,4430.93,4433.01,4430.43,4432.96,1591.0
2026-01-05 11:07:00,FX:XAUUSD,4432.96,4433.42,4432.18,4432.22,758.0
2026-01-05 11:08:00,FX:XAUUSD,4432.22,4432.65,4431.5,4432.42,1302.0
2026-01-05 11:09:00,FX:XAUUSD,4432.42,4432.67,4431.24,4431.24,799.0
2026-01-05 11:10:00,FX:XAUUSD,4431.24,4431.93,4430.93,4431.81,1072.0
2026-01-05 11:11:00,FX:XAUUSD,4431.81,4432.24,4430.66,4431.6,922.0
2026-01-05 11:12:00,FX:XAUUSD,4431.6,4432.34,4430.63,4430.71,832.0
2026-01-05 11:13:00,FX:XAUUSD,4430.71,4433.43,4430.71,4432.9,870.0
2026-01-05 11:14:00,FX:XAUUSD,4432.9,4433.53,4432.47,4433.14,777.0
2026-01-05 11:15:00,FX:XAUUSD,4433.14,4433.63,4430.46,4430.54,1092.0
2026-01-05 11:16:00,FX:XAUUSD,4430.54,4431.12,4428.59,4429.4,964.0
2026-01-05 11:17:00,FX:XAUUSD,4429.4,4429.99,4428.73,4429.15,1315.0
2026-01-05 11:18:00,FX:XAUUSD,4429.15,4429.63,4427.5,4427.87,1811.0
2026-01-05 11:19:00,FX:XAUUSD,4427.87,4428.06,4427.41,4427.58,1333.0
2026-01-05 11:20:00,FX:XAUUSD,4427.58,4430.26,4427.15,4429.96,1526.0
2026-01-05 11:21:00,FX:XAUUSD,4429.96,4430.53,4429.46,4429.55,1166.0
2026-01-05 11:22:00,FX:XAUUSD,4429.55,4430.53,4428.79,4430.53,1178.0
2026-01-05 11:23:00,FX:XAUUSD,4430.53,4430.53,4428.59,4428.75,1052.0
2026-01-05 11:24:00,FX:XAUUSD,4428.75,4429.11,4426.63,4427.77,1238.0
2026-01-05 11:25:00,FX:XAUUSD,4427.77,4427.92,4422.99,4422.99,1516.0
2026-01-05 11:26:00,FX:XAUUSD,4422.99,4423.48,4415.18,4416.24,2508.0
2026-01-05 11:27:00,FX:XAUUSD,4416.24,4417.0,4410.83,4412.58,2582.0
2026-01-05 11:28:00,FX:XAUUSD,4412.58,4418.1,4411.55,4417.8,2094.0
2026-01-05 11:29:00,FX:XAUUSD,4417.8,4418.54,4416.38,4417.07,1319.0
2026-01-05 11:30:00,FX:XAUUSD,4417.07,4418.52,4415.6,4415.63,1582.0
2026-01-05 11:31:00,FX:XAUUSD,4415.63,4417.01,4415.02,4416.8,1303.0
2026-01-05 11:32:00,FX:XAUUSD,4416.8,4419.62,4416.8,4419.44,1160.0
2026-01-05 11:33:00,FX:XAUUSD,4419.44,4421.23,4419.17,4420.8,1483.0
2026-01-05 11:34:00,FX:XAUUSD,4420.8,4421.54,4419.23,4419.94,1371.0
2026-01-05 11:35:00,FX:XAUUSD,4419.94,4420.29,4418.39,4420.29,1638.0
2026-01-05 11:36:00,FX:XAUUSD,4420.29,4421.63,4420.29,4421.5,1011.0
2026-01-05 11:37:00,FX:XAUUSD,4421.5,4422.35,4421.47,4422.04,952.0
2026-01-05 11:38:00,FX:XAUUSD,4422.04,4422.18,4421.17,4421.54,1265.0
2026-01-05 11:39:00,FX:XAUUSD,4421.54,4422.78,4421.01,4421.57,1001.0
2026-01-05 11:40:00,FX:XAUUSD,4421.57,4422.75,4421.55,4422.21,836.0
2026-01-05 11:41:00,FX:XAUUSD,4422.21,4423.18,4421.38,4421.82,1508.0
2026-01-05 11:42:00,FX:XAUUSD,4421.82,4423.35,4421.25,4423.31,1190.0
2026-01-05 11:43:00,FX:XAUUSD,4423.31,4424.45,4422.89,4423.45,1865.0
2026-01-05 11:44:00,FX:XAUUSD,4423.45,4424.19,4423.45,4424.02,1709.0
2026-01-05 11:45:00,FX:XAUUSD,4424.02,4424.16,4423.04,4423.75,991.0
2026-01-05 11:46:00,FX:XAUUSD,4423.75,4424.26,4423.39,4423.39,889.0
2026-01-05 11:47:00,FX:XAUUSD,4423.39,4423.74,4422.2,4423.28,1228.0
2026-01-05 11:48:00,FX:XAUUSD,4423.28,4423.57,4422.8,4423.5,1244.0
2026-01-05 11:49:00,FX:XAUUSD,4423.5,4425.74,4423.13,4425.74,1825.0
2026-01-05 11:50:00,FX:XAUUSD,4425.74,4426.07,4425.21,4425.35,1230.0
2026-01-05 11:51:00,FX:XAUUSD,4425.35,4425.35,4422.41,4422.44,1114.0
2026-01-05 11:52:00,FX:XAUUSD,4422.44,4422.89,4421.73,4421.86,1585.0
2026-01-05 11:53:00,FX:XAUUSD,4421.86,4422.32,4421.31,4421.88,954.0
2026-01-05 11:54:00,FX:XAUUSD,4421.88,4422.09,4420.47,4420.47,2265.0
2026-01-05 11:55:00,FX:XAUUSD,4420.47,4421.01,4419.59,4420.92,1597.0
2026-01-05 11:56:00,FX:XAUUSD,4420.92,4421.26,4418.51,4418.51,1267.0
2026-01-05 11:57:00,FX:XAUUSD,4418.51,4419.26,4418.06,4418.92,1773.0
2026-01-05 11:58:00,FX:XAUUSD,4418.92,4420.11,4418.51,4419.93,1436.0
2026-01-05 11:59:00,FX:XAUUSD,4419.93,4420.54,4419.18,4419.28,1483.0
