datetime,symbol,open,high,low,close,volume
2026-02-10 07:22:00,FX:XAUUSD,5027.55,5027.82,5021.0,5022.48,1702.0
2026-02-10 07:23:00,FX:XAUUSD,5022.48,5024.29,5021.4,5021.47,741.0
2026-02-10 07:24:00,FX:XAUUSD,5021.47,5023.06,5020.56,5022.23,575.0
2026-02-10 07:25:00,FX:XAUUSD,5022.23,5022.42,5020.4,5020.67,338.0
2026-02-10 07:26:00,FX:XAUUSD,5020.67,5022.76,5019.24,5022.42,486.0
2026-02-10 07:27:00,FX:XAUUSD,5022.42,5022.48,5020.54,5020.79,391.0
2026-02-10 07:28:00,FX:XAUUSD,5020.79,5025.69,5020.79,5025.48,647.0
2026-02-10 07:29:00,FX:XAUUSD,5025.48,5026.7,5024.36,5024.89,318.0
2026-02-10 07:30:00,FX:XAUUSD,5024.89,5026.03,5024.6,5025.49,466.0
2026-02-10 07:31:00,FX:XAUUSD,5025.49,5027.21,5024.76,5027.2,378.0
2026-02-10 07:32:00,FX:XAUUSD,5027.2,5028.29,5026.26,5028.17,340.0
2026-02-10 07:33:00,FX:XAUUSD,5028.17,5031.89,5027.81,5030.46,531.0
2026-02-10 07:34:00,FX:XAUUSD,5030.46,5030.89,5027.77,5028.7,680.0
2026-02-10 07:35:00,FX:XAUUSD,5028.7,5033.62,5027.51,5032.52,890.0
2026-02-10 07:36:00,FX:XAUUSD,5032.52,5035.15,5032.45,5032.7,583.0
2026-02-10 07:37:00,FX:XAUUSD,5032.7,5033.06,5031.37,5031.81,250.0
2026-02-10 07:38:00,FX:XAUUSD,5031.81,5031.82,5027.32,5027.38,411.0
2026-02-10 07:39:00,FX:XAUUSD,5027.38,5028.15,5025.97,5027.68,413.0
2026-02-10 07:40:00,FX:XAUUSD,5027.68,5027.71,5026.36,5026.43,204.0
2026-02-10 07:41:00,FX:XAUUSD,5026.43,5027.46,5026.17,5026.18,158.0
2026-02-10 07:42:00,FX:XAUUSD,5026.18,5027.34,5026.1,5027.22,157.0
2026-02-10 07:43:00,FX:XAUUSD,5027.22,5031.58,5026.19,5030.64,510.0
2026-02-10 07:44:00,FX:XAUUSD,5030.64,5032.14,5027.92,5028.38,807.0
2026-02-10 07:45:00,FX:XAUUSD,5028.38,5029.16,5027.2,5027.28,387.0
2026-02-10 07:46:00,FX:XAUUSD,5027.28,5028.05,5026.98,5027.23,351.0
2026-02-10 07:47:00,FX:XAUUSD,5027.23,5030.14,5027.12,5027.77,809.0
2026-02-10 07:48:00,FX:XAUUSD,5027.77,5028.42,5026.39,5027.74,520.0
2026-02-10 07:49:00,FX:XAUUSD,5027.74,5030.56,5027.43,5030.06,400.0
2026-02-10 07:50:00,FX:XAUUSD,5030.06,5032.59,5029.77,5030.7,1018.0
2026-02-10 07:51:00,FX:XAUUSD,5030.7,5033.61,5030.7,5033.36,409.0
2026-02-10 07:52:00,FX:XAUUSD,5033.36,5035.13,5031.9,5032.41,588.0
2026-02-10 07:53:00,FX:XAUUSD,5032.41,5035.73,5031.71,5034.15,1073.0
2026-02-10 07:54:00,FX:XAUUSD,5034.15,5034.91,5030.28,5031.39,2746.0
2026-02-10 07:55:00,FX:XAUUSD,5031.39,5031.46,5029.48,5030.16,1706.0
2026-02-10 07:56:00,FX:XAUUSD,5030.16,5031.5,5029.55,5031.26,313.0
2026-02-10 07:57:00,FX:XAUUSD,5031.26,5033.07,5031.17,5031.44,410.0
2026-02-10 07:58:00,FX:XAUUSD,5031.44,5032.87,5030.69,5032.75,306.0
2026-02-10 07:59:00,FX:XAUUSD,5032.75,5033.87,5032.5,5033.58,376.0
2026-02-10 08:00:00,FX:XAUUSD,5033.58,5033.62,5028.56,5029.53,1203.0
2026-02-10 08:01:00,FX:XAUUSD,5029.53,5031.99,5029.44,5031.33,535.0
2026-02-10 08:02:00,FX:XAUUSD,5031.33,5034.57,5029.67,5034.09,407.0
2026-02-10 08:03:00,FX:XAUUSD,5034.09,5037.52,5034.07,5035.39,655.0
2026-02-10 08:04:00,FX:XAUUSD,5035.39,5038.37,5035.12,5038.25,548.0
2026-02-10 08:05:00,FX:XAUUSD,5038.25,5040.04,5036.56,5036.61,1106.0
2026-02-10 08:06:00,FX:XAUUSD,5036.61,5040.69,5036.23,5038.46,612.0
2026-02-10 08:07:00,FX:XAUUSD,5038.46,5038.7,5033.6,5033.62,582.0
2026-02-10 08:08:00,FX:XAUUSD,5033.62,5036.45,5033.59,5035.89,508.0
2026-02-10 08:09:00,FX:XAUUSD,5035.89,5036.3,5035.07,5035.56,410.0
2026-02-10 08:10:00,FX:XAUUSD,5035.56,5037.92,5035.23,5035.45,732.0
2026-02-10 08:11:00,FX:XAUUSD,5035.45,5036.31,5032.91,5032.91,497.0
2026-02-10 08:12:00,FX:XAUUSD,5032.91,5038.11,5032.14,5035.85,1241.0
2026-02-10 08:13:00,FX:XAUUSD,5035.85,5039.01,5031.23,5034.76,1200.0
2026-02-10 08:14:00,FX:XAUUSD,5034.76,5036.14,5032.37,5032.81,1061.0
2026-02-10 08:15:00,FX:XAUUSD,5032.81,5035.39,5032.0,5035.34,778.0
2026-02-10 08:16:00,FX:XAUUSD,5035.34,5037.08,5033.99,5035.58,957.0
2026-02-10 08:17:00,FX:XAUUSD,5035.58,5038.12,5033.85,5037.6,757.0
2026-02-10 08:18:00,FX:XAUUSD,5037.6,5039.36,5037.24,5039.08,659.0
2026-02-10 08:19:00,FX:XAUUSD,5039.08,5040.69,5038.99,5039.88,695.0
2026-02-10 08:20:00,FX:XAUUSD,5039.88,5040.99,5038.93,5040.99,782.0
2026-02-10 08:21:00,FX:XAUUSD,5040.99,5041.02,5036.96,5038.87,916.0
2026-02-10 08:22:00,FX:XAUUSD,5038.87,5039.79,5036.37,5036.64,818.0
2026-02-10 08:23:00,FX:XAUUSD,5036.64,5037.84,5035.98,5036.89,886.0
2026-02-10 08:24:00,FX:XAUUSD,5036.89,5038.65,5035.63,5038.27,768.0
