datetime,symbol,open,high,low,close,volume
2026-09-08 06:21:00,FX:XAUUSD,4404.96,4406.1,4403.88,4405.52,995.0
2026-09-08 06:22:00,FX:XAUUSD,4405.52,4405.81,4403.39,4405.12,911.0
2026-09-08 06:23:00,FX:XAUUSD,4405.12,4405.7,4401.81,4402.34,1031.0
2026-09-08 06:24:00,FX:XAUUSD,4402.34,4403.62,4401.45,4403.47,867.0
2026-09-08 06:25:00,FX:XAUUSD,4403.47,4404.06,4401.95,4402.86,833.0
2026-09-08 06:26:00,FX:XAUUSD,4402.86,4403.55,4401.36,4401.48,1005.0
2026-09-08 06:27:00,FX:XAUUSD,4401.48,4402.16,4399.96,4399.97,892.0
2026-09-08 06:28:00,FX:XAUUSD,4399.97,4401.68,4398.97,4400.63,1043.0
2026-09-08 06:29:00,FX:XAUUSD,4400.63,4402.57,4399.86,4400.17,954.0
2026-09-08 06:30:00,FX:XAUUSD,4400.17,4401.76,4399.49,4399.78,1074.0
2026-09-08 06:31:00,FX:XAUUSD,4399.78,4401.49,4398.37,4401.3,793.0
2026-09-08 06:32:00,FX:XAUUSD,4401.3,4402.92,4400.83,4402.12,689.0
2026-09-08 06:33:00,FX:XAUUSD,4402.12,4402.52,4401.09,4401.38,682.0
2026-09-08 06:34:00,FX:XAUUSD,4401.38,4402.74,4400.85,4402.28,931.0
2026-09-08 06:35:00,FX:XAUUSD,4402.28,4402.84,4399.92,4400.61,1182.0
2026-09-08 06:36:00,FX:XAUUSD,4400.61,4401.73,4398.2,4399.16,731.0
2026-09-08 06:37:00,FX:XAUUSD,4399.16,4400.89,4398.07,4400.63,801.0
2026-09-08 06:38:00,FX:XAUUSD,4400.63,4403.73,4400.63,4402.71,675.0
2026-09-08 06:39:00,FX:XAUUSD,4402.71,4403.96,4402.68,4403.91,614.0
2026-09-08 06:40:00,FX:XAUUSD,4403.91,4406.23,4403.88,4405.85,638.0
2026-09-08 06:41:00,FX:XAUUSD,4405.85,4405.88,4404.79,4405.65,519.0
2026-09-08 06:42:00,FX:XAUUSD,4405.65,4406.32,4405.12,4405.96,393.0
2026-09-08 06:43:00,FX:XAUUSD,4405.96,4407.15,4405.42,4407.11,364.0
2026-09-08 06:44:00,FX:XAUUSD,4407.11,4408.62,4406.7,4407.15,513.0
2026-09-08 06:45:00,FX:XAUUSD,4407.15,4407.97,4405.9,4406.24,476.0
2026-09-08 06:46:00,FX:XAUUSD,4406.24,4408.06,4405.93,4408.04,580.0
2026-09-08 06:47:00,FX:XAUUSD,4408.04,4408.29,4406.16,4406.67,562.0
2026-09-08 06:48:00,FX:XAUUSD,4406.67,4407.99,4406.44,4407.13,436.0
2026-09-08 06:49:00,FX:XAUUSD,4407.13,4408.32,4407.03,4407.97,349.0
2026-09-08 06:50:00,FX:XAUUSD,4407.97,4408.99,4407.26,4408.96,409.0
2026-09-08 06:51:00,FX:XAUUSD,4408.96,4409.28,4406.37,4406.86,438.0
2026-09-08 06:52:00,FX:XAUUSD,4406.86,4407.23,4406.04,4407.0,408.0
2026-09-08 06:53:00,FX:XAUUSD,4407.0,4407.04,4403.69,4403.94,582.0
2026-09-08 06:54:00,FX:XAUUSD,4403.94,4405.64,4403.86,4405.06,465.0
2026-09-08 06:55:00,FX:XAUUSD,4405.06,4405.36,4404.39,4404.95,534.0
2026-09-08 06:56:00,FX:XAUUSD,4404.95,4404.95,4403.55,4403.76,408.0
2026-09-08 06:57:00,FX:XAUUSD,4403.76,4404.52,4403.53,4404.34,521.0
2026-09-08 06:58:00,FX:XAUUSD,4404.34,4404.81,4403.49,4403.9,488.0
2026-09-08 06:59:00,FX:XAUUSD,4403.9,4404.59,4403.18,4403.68,601.0
2026-09-08 07:00:00,FX:XAUUSD,4403.68,4404.08,4402.3,4402.71,770.0
2026-09-08 07:01:00,FX:XAUUSD,4402.71,4405.38,4402.3,4405.38,561.0
2026-09-08 07:02:00,FX:XAUUSD,4405.38,4406.29,4404.19,4404.44,534.0
2026-09-08 07:03:00,FX:XAUUSD,4404.44,4406.35,4404.18,4406.29,574.0
2026-09-08 07:04:00,FX:XAUUSD,4406.29,4408.41,4405.98,4407.86,448.0
2026-09-08 07:05:00,FX:XAUUSD,4407.86,4408.97,4407.53,4408.61,594.0
2026-09-08 07:06:00,FX:XAUUSD,4408.61,4409.41,4407.98,4408.37,548.0
2026-09-08 07:07:00,FX:XAUUSD,4408.37,4408.64,4406.51,4407.63,410.0
2026-09-08 07:08:00,FX:XAUUSD,4407.63,4408.11,4406.28,4407.73,543.0
