datetime,symbol,open,high,low,close,volume
2026-05-01 10:51:00,FX:XAUUSD,4568.5,4569.14,4568.31,4568.31,306.0
2026-05-01 10:52:00,FX:XAUUSD,4568.31,4569.23,4568.14,4569.08,373.0
2026-05-01 10:53:00,FX:XAUUSD,4569.08,4569.11,4566.53,4566.7,383.0
2026-05-01 10:54:00,FX:XAUUSD,4566.7,4567.44,4566.46,4567.22,230.0
2026-05-01 10:55:00,FX:XAUUSD,4567.22,4568.77,4567.12,4568.44,303.0
2026-05-01 10:56:00,FX:XAUUSD,4568.44,4568.45,4567.32,4567.77,410.0
2026-05-01 10:57:00,FX:XAUUSD,4567.77,4568.92,4567.57,4567.62,430.0
2026-05-01 10:58:00,FX:XAUUSD,4567.62,4567.67,4566.82,4566.98,226.0
2026-05-01 10:59:00,FX:XAUUSD,4566.98,4567.11,4566.06,4566.88,412.0
2026-05-01 11:00:00,FX:XAUUSD,4566.88,4567.83,4565.7,4567.46,875.0
2026-05-01 11:01:00,FX:XAUUSD,4567.46,4568.09,4564.5,4564.64,804.0
2026-05-01 11:02:00,FX:XAUUSD,4564.64,4566.66,4563.78,4566.64,743.0
2026-05-01 11:03:00,FX:XAUUSD,4566.64,4567.94,4566.31,4566.71,580.0
2026-05-01 11:04:00,FX:XAUUSD,4566.71,4567.38,4566.2,4567.32,319.0
2026-05-01 11:05:00,FX:XAUUSD,4567.32,4568.94,4565.06,4566.03,538.0
2026-05-01 11:06:00,FX:XAUUSD,4566.03,4566.87,4565.63,4566.39,350.0
2026-05-01 11:07:00,FX:XAUUSD,4566.39,4567.54,4565.91,4566.91,402.0
2026-05-01 11:08:00,FX:XAUUSD,4566.91,4567.62,4566.8,4567.39,286.0
2026-05-01 11:09:00,FX:XAUUSD,4567.39,4567.92,4566.81,4567.19,409.0
2026-05-01 11:10:00,FX:XAUUSD,4567.19,4567.19,4564.46,4565.72,418.0
2026-05-01 11:11:00,FX:XAUUSD,4565.72,4565.75,4562.38,4563.8,597.0
2026-05-01 11:12:00,FX:XAUUSD,4563.8,4565.19,4563.79,4564.56,507.0
2026-05-01 11:13:00,FX:XAUUSD,4564.56,4566.02,4564.34,4565.55,410.0
2026-05-01 11:14:00,FX:XAUUSD,4565.55,4566.18,4564.38,4565.89,418.0
2026-05-01 11:15:00,FX:XAUUSD,4565.89,4566.4,4564.54,4566.26,608.0
2026-05-01 11:16:00,FX:XAUUSD,4566.26,4568.0,4566.26,4567.6,425.0
2026-05-01 11:17:00,FX:XAUUSD,4567.6,4569.79,4567.44,4569.32,607.0
2026-05-01 11:18:00,FX:XAUUSD,4569.32,4571.33,4569.09,4571.01,586.0
2026-05-01 11:19:00,FX:XAUUSD,4571.01,4571.71,4570.69,4571.71,481.0
2026-05-01 11:20:00,FX:XAUUSD,4571.71,4573.19,4571.46,4573.01,662.0
2026-05-01 11:21:00,FX:XAUUSD,4573.01,4573.33,4571.51,4572.7,678.0
2026-05-01 11:22:00,FX:XAUUSD,4572.7,4573.6,4572.3,4573.6,600.0
2026-05-01 11:23:00,FX:XAUUSD,4573.6,4574.19,4571.76,4572.42,644.0
2026-05-01 11:24:00,FX:XAUUSD,4572.42,4573.37,4571.97,4573.19,533.0
2026-05-01 11:25:00,FX:XAUUSD,4573.19,4576.34,4572.84,4575.4,692.0
2026-05-01 11:26:00,FX:XAUUSD,4575.4,4576.11,4574.31,4574.82,511.0
2026-05-01 11:27:00,FX:XAUUSD,4574.82,4574.82,4571.99,4572.08,452.0
