datetime,symbol,open,high,low,close,volume
2026-07-07 06:21:00,FX:XAUUSD,4126.06,4127.09,4125.27,4126.94,358.0
2026-07-07 06:22:00,FX:XAUUSD,4126.94,4127.24,4125.56,4125.96,648.0
2026-07-07 06:23:00,FX:XAUUSD,4125.96,4126.85,4125.58,4126.64,621.0
2026-07-07 06:24:00,FX:XAUUSD,4126.64,4128.09,4126.52,4128.05,464.0
2026-07-07 06:25:00,FX:XAUUSD,4128.05,4129.64,4127.69,4128.7,790.0
2026-07-07 06:26:00,FX:XAUUSD,4128.7,4129.29,4128.32,4128.56,556.0
2026-07-07 06:27:00,FX:XAUUSD,4128.56,4128.86,4127.07,4127.21,486.0
2026-07-07 06:28:00,FX:XAUUSD,4127.21,4127.61,4126.42,4127.13,533.0
2026-07-07 06:29:00,FX:XAUUSD,4127.13,4128.31,4126.28,4126.51,652.0
2026-07-07 06:30:00,FX:XAUUSD,4126.51,4127.14,4124.8,4126.59,825.0
2026-07-07 06:31:00,FX:XAUUSD,4126.59,4128.0,4126.4,4127.41,674.0
2026-07-07 06:32:00,FX:XAUUSD,4127.41,4128.51,4127.06,4127.42,567.0
2026-07-07 06:33:00,FX:XAUUSD,4127.42,4129.5,4127.36,4129.31,501.0
2026-07-07 06:34:00,FX:XAUUSD,4129.31,4129.65,4127.97,4128.09,592.0
2026-07-07 06:35:00,FX:XAUUSD,4128.09,4128.43,4126.87,4128.35,383.0
2026-07-07 06:36:00,FX:XAUUSD,4128.35,4128.71,4127.68,4127.86,468.0
2026-07-07 06:37:00,FX:XAUUSD,4127.86,4129.2,4127.67,4128.5,454.0
2026-07-07 06:38:00,FX:XAUUSD,4128.5,4128.56,4127.59,4127.65,432.0
2026-07-07 06:39:00,FX:XAUUSD,4127.65,4128.11,4127.22,4128.03,401.0
2026-07-07 06:40:00,FX:XAUUSD,4128.03,4132.34,4128.01,4131.57,941.0
2026-07-07 06:41:00,FX:XAUUSD,4131.57,4131.66,4130.43,4131.06,560.0
2026-07-07 06:42:00,FX:XAUUSD,4131.06,4131.27,4130.01,4131.11,451.0
2026-07-07 06:43:00,FX:XAUUSD,4131.11,4131.81,4130.61,4131.26,457.0
2026-07-07 06:44:00,FX:XAUUSD,4131.26,4132.23,4130.68,4132.23,578.0
2026-07-07 06:45:00,FX:XAUUSD,4132.23,4132.72,4131.22,4131.62,757.0
2026-07-07 06:46:00,FX:XAUUSD,4131.62,4131.66,4128.74,4129.52,635.0
2026-07-07 06:47:00,FX:XAUUSD,4129.52,4129.62,4128.3,4129.46,735.0
2026-07-07 06:48:00,FX:XAUUSD,4129.46,4130.18,4129.02,4129.3,576.0
2026-07-07 06:49:00,FX:XAUUSD,4129.3,4130.28,4129.18,4129.6,457.0
2026-07-07 06:50:00,FX:XAUUSD,4129.6,4130.82,4129.59,4130.74,541.0
2026-07-07 06:51:00,FX:XAUUSD,4130.74,4131.41,4130.14,4130.73,411.0
2026-07-07 06:52:00,FX:XAUUSD,4130.73,4131.14,4129.26,4129.27,554.0
