datetime,symbol,open,high,low,close,volume
2026-07-03 07:13:00,FX:XAUUSD,4174.85,4174.86,4172.2,4173.5,550.0
2026-07-03 07:14:00,FX:XAUUSD,4173.5,4174.62,4173.5,4173.98,338.0
2026-07-03 07:15:00,FX:XAUUSD,4173.98,4174.66,4173.17,4173.18,340.0
2026-07-03 07:16:00,FX:XAUUSD,4173.18,4173.24,4172.08,4172.36,440.0
2026-07-03 07:17:00,FX:XAUUSD,4172.36,4172.74,4170.9,4172.04,345.0
2026-07-03 07:18:00,FX:XAUUSD,4172.04,4172.74,4172.04,4172.35,276.0
2026-07-03 07:19:00,FX:XAUUSD,4172.35,4172.44,4171.56,4171.65,281.0
2026-07-03 07:20:00,FX:XAUUSD,4171.65,4172.6,4171.28,4171.7,281.0
2026-07-03 07:21:00,FX:XAUUSD,4171.7,4171.79,4170.67,4170.73,260.0
2026-07-03 07:22:00,FX:XAUUSD,4170.73,4170.73,4169.12,4170.18,314.0
2026-07-03 07:23:00,FX:XAUUSD,4170.18,4172.19,4170.18,4172.19,356.0
2026-07-03 07:24:00,FX:XAUUSD,4172.19,4173.51,4171.91,4173.07,438.0
2026-07-03 07:25:00,FX:XAUUSD,4173.07,4174.5,4172.61,4174.5,425.0
2026-07-03 07:26:00,FX:XAUUSD,4174.5,4174.67,4173.82,4174.22,303.0
2026-07-03 07:27:00,FX:XAUUSD,4174.22,4174.45,4172.71,4174.06,466.0
2026-07-03 07:28:00,FX:XAUUSD,4174.06,4175.79,4173.69,4174.67,411.0
2026-07-03 07:29:00,FX:XAUUSD,4174.67,4175.32,4174.36,4175.32,324.0
2026-07-03 07:30:00,FX:XAUUSD,4175.32,4176.82,4175.06,4176.07,356.0
2026-07-03 07:31:00,FX:XAUUSD,4176.07,4176.14,4173.66,4174.07,593.0
2026-07-03 07:32:00,FX:XAUUSD,4174.07,4175.73,4173.72,4175.47,498.0
2026-07-03 07:33:00,FX:XAUUSD,4175.47,4175.98,4174.9,4175.96,361.0
2026-07-03 07:34:00,FX:XAUUSD,4175.96,4178.4,4175.85,4176.33,485.0
2026-07-03 07:35:00,FX:XAUUSD,4176.33,4177.51,4176.28,4177.0,317.0
2026-07-03 07:36:00,FX:XAUUSD,4177.0,4177.62,4176.58,4177.19,310.0
2026-07-03 07:37:00,FX:XAUUSD,4177.19,4177.75,4176.92,4177.74,317.0
2026-07-03 07:38:00,FX:XAUUSD,4177.74,4177.74,4176.71,4177.68,300.0
2026-07-03 07:39:00,FX:XAUUSD,4177.68,4179.26,4177.53,4179.11,354.0
2026-07-03 07:40:00,FX:XAUUSD,4179.11,4179.22,4177.07,4177.67,426.0
2026-07-03 07:41:00,FX:XAUUSD,4177.67,4177.95,4176.79,4176.79,307.0
2026-07-03 07:42:00,FX:XAUUSD,4176.79,4177.99,4176.74,4177.26,278.0
2026-07-03 07:43:00,FX:XAUUSD,4177.26,4178.62,4177.26,4178.24,453.0
2026-07-03 07:44:00,FX:XAUUSD,4178.24,4179.71,4178.19,4179.47,442.0
2026-07-03 07:45:00,FX:XAUUSD,4179.47,4180.37,4178.74,4179.53,367.0
2026-07-03 07:46:00,FX:XAUUSD,4179.53,4179.86,4179.08,4179.84,267.0
2026-07-03 07:47:00,FX:XAUUSD,4179.84,4180.46,4179.46,4179.77,308.0
2026-07-03 07:48:00,FX:XAUUSD,4179.77,4180.92,4179.59,4180.38,357.0
2026-07-03 07:49:00,FX:XAUUSD,4180.38,4180.47,4180.01,4180.3,159.0
2026-07-03 07:50:00,FX:XAUUSD,4180.3,4181.55,4180.05,4180.72,361.0
2026-07-03 07:51:00,FX:XAUUSD,4180.72,4180.91,4178.27,4178.34,437.0
2026-07-03 07:52:00,FX:XAUUSD,4178.34,4178.82,4177.41,4177.44,397.0
2026-07-03 07:53:00,FX:XAUUSD,4177.44,4178.56,4177.01,4178.55,316.0
2026-07-03 07:54:00,FX:XAUUSD,4178.55,4178.55,4177.68,4177.82,274.0
2026-07-03 07:55:00,FX:XAUUSD,4177.82,4178.71,4176.59,4176.97,477.0
2026-07-03 07:56:00,FX:XAUUSD,4176.97,4177.69,4176.57,4176.82,301.0
2026-07-03 07:57:00,FX:XAUUSD,4176.82,4176.89,4175.79,4176.68,401.0
