datetime,symbol,open,high,low,close,volume
2026-04-09 10:25:00,FX:XAUUSD,4737.82,4739.85,4736.06,4738.64,1155.0
2026-04-09 10:26:00,FX:XAUUSD,4738.64,4738.64,4736.06,4737.5,577.0
2026-04-09 10:27:00,FX:XAUUSD,4737.5,4738.17,4736.92,4737.79,354.0
2026-04-09 10:28:00,FX:XAUUSD,4737.79,4738.06,4736.11,4736.74,520.0
2026-04-09 10:29:00,FX:XAUUSD,4736.74,4738.3,4736.65,4737.8,480.0
2026-04-09 10:30:00,FX:XAUUSD,4737.8,4741.05,4737.63,4741.05,696.0
2026-04-09 10:31:00,FX:XAUUSD,4741.05,4741.07,4738.63,4739.21,627.0
2026-04-09 10:32:00,FX:XAUUSD,4739.21,4740.11,4738.13,4738.39,466.0
2026-04-09 10:33:00,FX:XAUUSD,4738.39,4741.35,4738.37,4740.66,605.0
2026-04-09 10:34:00,FX:XAUUSD,4740.66,4740.66,4738.48,4738.58,468.0
2026-04-09 10:35:00,FX:XAUUSD,4738.58,4738.58,4737.67,4738.13,346.0
2026-04-09 10:36:00,FX:XAUUSD,4738.13,4738.82,4737.73,4738.69,354.0
2026-04-09 10:37:00,FX:XAUUSD,4738.69,4739.69,4737.3,4739.53,435.0
2026-04-09 10:38:00,FX:XAUUSD,4739.53,4740.23,4738.87,4739.77,299.0
2026-04-09 10:39:00,FX:XAUUSD,4739.77,4740.18,4738.01,4739.61,347.0
2026-04-09 10:40:00,FX:XAUUSD,4739.61,4740.73,4739.61,4739.63,295.0
2026-04-09 10:41:00,FX:XAUUSD,4739.63,4740.35,4736.57,4736.99,354.0
2026-04-09 10:42:00,FX:XAUUSD,4736.99,4738.37,4736.13,4738.37,426.0
2026-04-09 10:43:00,FX:XAUUSD,4738.37,4741.22,4738.21,4740.83,604.0
2026-04-09 10:44:00,FX:XAUUSD,4740.83,4741.09,4740.06,4740.67,336.0
2026-04-09 10:45:00,FX:XAUUSD,4740.67,4741.03,4738.99,4741.03,486.0
2026-04-09 10:46:00,FX:XAUUSD,4741.03,4741.49,4739.13,4740.25,537.0
2026-04-09 10:47:00,FX:XAUUSD,4740.25,4743.53,4740.02,4741.79,564.0
2026-04-09 10:48:00,FX:XAUUSD,4741.79,4743.01,4741.77,4741.94,389.0
2026-04-09 10:49:00,FX:XAUUSD,4741.94,4744.32,4741.72,4744.11,488.0
2026-04-09 10:50:00,FX:XAUUSD,4744.11,4745.51,4743.45,4745.28,607.0
2026-04-09 10:51:00,FX:XAUUSD,4745.28,4745.82,4742.31,4745.43,1065.0
2026-04-09 10:52:00,FX:XAUUSD,4745.43,4746.29,4744.75,4744.92,438.0
2026-04-09 10:53:00,FX:XAUUSD,4744.92,4745.17,4743.93,4744.32,471.0
2026-04-09 10:54:00,FX:XAUUSD,4744.32,4744.62,4742.4,4744.62,538.0
2026-04-09 10:55:00,FX:XAUUSD,4744.62,4746.6,4744.19,4745.9,588.0
2026-04-09 10:56:00,FX:XAUUSD,4745.9,4746.12,4743.51,4743.9,427.0
2026-04-09 10:57:00,FX:XAUUSD,4743.9,4744.19,4740.8,4740.8,700.0
2026-04-09 10:58:00,FX:XAUUSD,4740.8,4741.97,4739.74,4740.86,518.0
2026-04-09 10:59:00,FX:XAUUSD,4740.86,4741.78,4740.52,4741.09,613.0
2026-04-09 11:00:00,FX:XAUUSD,4741.09,4742.82,4740.54,4742.21,876.0
