datetime,symbol,open,high,low,close,volume
2025-12-04 09:12:00,FX:XAUUSD,4188.77,4189.99,4188.65,4189.8,1379.0
2025-12-04 09:13:00,FX:XAUUSD,4189.8,4191.09,4189.56,4190.53,794.0
2025-12-04 09:14:00,FX:XAUUSD,4190.53,4190.54,4188.48,4189.33,1267.0
2025-12-04 09:15:00,FX:XAUUSD,4189.33,4189.72,4188.38,4188.68,1395.0
2025-12-04 09:16:00,FX:XAUUSD,4188.68,4189.62,4187.39,4188.41,1793.0
2025-12-04 09:17:00,FX:XAUUSD,4188.41,4189.14,4188.24,4188.57,1140.0
2025-12-04 09:18:00,FX:XAUUSD,4188.57,4189.3,4188.38,4188.74,879.0
2025-12-04 09:19:00,FX:XAUUSD,4188.74,4189.38,4188.27,4188.78,978.0
2025-12-04 09:20:00,FX:XAUUSD,4188.78,4189.07,4188.36,4188.59,719.0
2025-12-04 09:21:00,FX:XAUUSD,4188.59,4188.96,4187.97,4188.82,624.0
2025-12-04 09:22:00,FX:XAUUSD,4188.82,4190.12,4188.6,4189.66,1189.0
2025-12-04 09:23:00,FX:XAUUSD,4189.66,4190.13,4189.35,4189.51,1120.0
2025-12-04 09:24:00,FX:XAUUSD,4189.51,4190.62,4188.93,4190.03,1258.0
2025-12-04 09:25:00,FX:XAUUSD,4190.03,4190.44,4188.65,4189.53,1070.0
2025-12-04 09:26:00,FX:XAUUSD,4189.53,4190.05,4188.54,4189.26,1534.0
2025-12-04 09:27:00,FX:XAUUSD,4189.26,4189.81,4188.71,4189.55,1033.0
2025-12-04 09:28:00,FX:XAUUSD,4189.55,4191.07,4188.99,4191.01,686.0
2025-12-04 09:29:00,FX:XAUUSD,4191.01,4191.88,4190.03,4191.24,1003.0
2025-12-04 09:30:00,FX:XAUUSD,4191.24,4191.74,4190.4,4191.23,716.0
2025-12-04 09:31:00,FX:XAUUSD,4191.23,4192.02,4191.08,4191.33,600.0
2025-12-04 09:32:00,FX:XAUUSD,4191.33,4192.11,4191.13,4192.08,646.0
2025-12-04 09:33:00,FX:XAUUSD,4192.08,4193.63,4191.94,4193.51,633.0
2025-12-04 09:34:00,FX:XAUUSD,4193.51,4194.45,4192.84,4194.38,443.0
2025-12-04 09:35:00,FX:XAUUSD,4194.38,4195.15,4193.99,4194.25,371.0
2025-12-04 09:36:00,FX:XAUUSD,4194.25,4194.33,4193.35,4194.0,477.0
2025-12-04 09:37:00,FX:XAUUSD,4194.0,4195.01,4193.89,4194.93,370.0
2025-12-04 09:38:00,FX:XAUUSD,4194.93,4195.46,4193.99,4194.4,571.0
2025-12-04 09:39:00,FX:XAUUSD,4194.4,4194.45,4193.81,4193.97,493.0
2025-12-04 09:40:00,FX:XAUUSD,4193.97,4194.43,4193.79,4194.12,585.0
2025-12-04 09:41:00,FX:XAUUSD,4194.12,4195.19,4193.98,4194.97,619.0
2025-12-04 09:42:00,FX:XAUUSD,4194.97,4195.8,4194.96,4195.54,666.0
2025-12-04 09:43:00,FX:XAUUSD,4195.54,4196.95,4195.33,4196.86,362.0
2025-12-04 09:44:00,FX:XAUUSD,4196.86,4197.78,4196.49,4196.7,824.0
2025-12-04 09:45:00,FX:XAUUSD,4196.7,4197.34,4196.06,4197.01,653.0
2025-12-04 09:46:00,FX:XAUUSD,4197.01,4197.35,4196.69,4197.2,790.0
2025-12-04 09:47:00,FX:XAUUSD,4197.2,4198.02,4197.1,4197.25,877.0
2025-12-04 09:48:00,FX:XAUUSD,4197.25,4197.98,4197.02,4197.65,916.0
2025-12-04 09:49:00,FX:XAUUSD,4197.65,4197.78,4196.7,4197.61,697.0
2025-12-04 09:50:00,FX:XAUUSD,4197.61,4198.32,4197.51,4198.18,466.0
2025-12-04 09:51:00,FX:XAUUSD,4198.18,4198.28,4197.06,4197.22,788.0
2025-12-04 09:52:00,FX:XAUUSD,4197.22,4198.41,4196.99,4198.09,650.0
2025-12-04 09:53:00,FX:XAUUSD,4198.09,4198.94,4197.79,4198.24,703.0
2025-12-04 09:54:00,FX:XAUUSD,4198.24,4199.78,4198.14,4199.78,706.0
2025-12-04 09:55:00,FX:XAUUSD,4199.78,4202.16,4199.6,4201.06,760.0
