datetime,symbol,open,high,low,close,volume
2026-04-29 10:44:00,FX:XAUUSD,4566.98,4567.79,4565.89,4566.3,488.0
2026-04-29 10:45:00,FX:XAUUSD,4566.3,4566.45,4565.02,4565.38,552.0
2026-04-29 10:46:00,FX:XAUUSD,4565.38,4567.03,4564.88,4567.03,534.0
2026-04-29 10:47:00,FX:XAUUSD,4567.03,4567.94,4565.74,4567.76,560.0
2026-04-29 10:48:00,FX:XAUUSD,4567.76,4567.84,4566.44,4566.65,475.0
2026-04-29 10:49:00,FX:XAUUSD,4566.65,4568.53,4566.43,4567.87,551.0
2026-04-29 10:50:00,FX:XAUUSD,4567.87,4570.62,4567.87,4570.55,688.0
2026-04-29 10:51:00,FX:XAUUSD,4570.55,4570.55,4566.7,4566.72,616.0
2026-04-29 10:52:00,FX:XAUUSD,4566.72,4567.5,4566.37,4566.91,436.0
2026-04-29 10:53:00,FX:XAUUSD,4566.91,4567.32,4564.89,4567.13,771.0
2026-04-29 10:54:00,FX:XAUUSD,4567.13,4567.73,4565.64,4566.44,579.0
2026-04-29 10:55:00,FX:XAUUSD,4566.44,4566.45,4564.83,4565.06,518.0
2026-04-29 10:56:00,FX:XAUUSD,4565.06,4565.58,4564.94,4565.49,549.0
2026-04-29 10:57:00,FX:XAUUSD,4565.49,4566.34,4563.78,4566.08,651.0
2026-04-29 10:58:00,FX:XAUUSD,4566.08,4568.86,4565.82,4567.2,607.0
2026-04-29 10:59:00,FX:XAUUSD,4567.2,4569.94,4567.09,4569.74,454.0
2026-04-29 11:00:00,FX:XAUUSD,4569.74,4571.26,4568.55,4569.13,1143.0
2026-04-29 11:01:00,FX:XAUUSD,4569.13,4569.69,4568.43,4568.82,621.0
2026-04-29 11:02:00,FX:XAUUSD,4568.82,4570.67,4567.84,4570.4,804.0
2026-04-29 11:03:00,FX:XAUUSD,4570.4,4572.11,4569.7,4570.42,787.0
2026-04-29 11:04:00,FX:XAUUSD,4570.42,4570.5,4566.61,4568.04,866.0
2026-04-29 11:05:00,FX:XAUUSD,4568.04,4568.84,4566.6,4567.26,884.0
2026-04-29 11:06:00,FX:XAUUSD,4567.26,4567.87,4565.63,4565.89,723.0
2026-04-29 11:07:00,FX:XAUUSD,4565.89,4569.65,4565.34,4569.15,867.0
2026-04-29 11:08:00,FX:XAUUSD,4569.15,4569.15,4567.72,4569.0,833.0
2026-04-29 11:09:00,FX:XAUUSD,4569.0,4569.11,4565.31,4567.0,1182.0
2026-04-29 11:10:00,FX:XAUUSD,4567.0,4568.42,4566.29,4567.26,830.0
2026-04-29 11:11:00,FX:XAUUSD,4567.26,4568.67,4566.14,4568.31,661.0
2026-04-29 11:12:00,FX:XAUUSD,4568.31,4569.79,4568.0,4569.63,662.0
2026-04-29 11:13:00,FX:XAUUSD,4569.63,4570.81,4568.56,4568.89,617.0
2026-04-29 11:14:00,FX:XAUUSD,4568.89,4568.95,4567.13,4567.87,638.0
2026-04-29 11:15:00,FX:XAUUSD,4567.87,4569.47,4567.19,4569.06,680.0
2026-04-29 11:16:00,FX:XAUUSD,4569.06,4570.21,4568.09,4568.2,566.0
2026-04-29 11:17:00,FX:XAUUSD,4568.2,4569.07,4567.45,4568.35,574.0
2026-04-29 11:18:00,FX:XAUUSD,4568.35,4570.21,4567.34,4567.41,550.0
2026-04-29 11:19:00,FX:XAUUSD,4567.41,4568.47,4567.23,4567.99,577.0
2026-04-29 11:20:00,FX:XAUUSD,4567.99,4568.36,4567.16,4567.37,371.0
2026-04-29 11:21:00,FX:XAUUSD,4567.37,4567.78,4565.89,4566.63,694.0
2026-04-29 11:22:00,FX:XAUUSD,4566.63,4567.59,4565.65,4565.87,551.0
2026-04-29 11:23:00,FX:XAUUSD,4565.87,4566.53,4564.49,4565.8,870.0
2026-04-29 11:24:00,FX:XAUUSD,4565.8,4566.65,4565.75,4566.13,544.0
2026-04-29 11:25:00,FX:XAUUSD,4566.13,4567.91,4565.07,4567.82,588.0
2026-04-29 11:26:00,FX:XAUUSD,4567.82,4569.17,4566.36,4567.14,923.0
2026-04-29 11:27:00,FX:XAUUSD,4567.14,4567.3,4564.76,4565.06,676.0
2026-04-29 11:28:00,FX:XAUUSD,4565.06,4565.6,4564.31,4564.59,495.0
2026-04-29 11:29:00,FX:XAUUSD,4564.59,4566.18,4563.68,4564.59,772.0
2026-04-29 11:30:00,FX:XAUUSD,4564.59,4565.05,4563.85,4564.93,588.0
2026-04-29 11:31:00,FX:XAUUSD,4564.93,4566.17,4563.4,4563.63,777.0
2026-04-29 11:32:00,FX:XAUUSD,4563.63,4565.43,4563.63,4564.96,552.0
2026-04-29 11:33:00,FX:XAUUSD,4564.96,4567.58,4564.78,4567.38,732.0
2026-04-29 11:34:00,FX:XAUUSD,4567.38,4567.89,4566.1,4567.56,846.0
2026-04-29 11:35:00,FX:XAUUSD,4567.56,4570.97,4567.22,4569.99,1043.0
2026-04-29 11:36:00,FX:XAUUSD,4569.99,4570.86,4569.73,4570.65,757.0
2026-04-29 11:37:00,FX:XAUUSD,4570.65,4570.65,4569.01,4570.3,625.0
2026-04-29 11:38:00,FX:XAUUSD,4570.3,4571.8,4569.57,4569.93,744.0
2026-04-29 11:39:00,FX:XAUUSD,4569.93,4570.45,4566.96,4567.01,648.0
2026-04-29 11:40:00,FX:XAUUSD,4567.01,4568.09,4565.71,4565.88,748.0
2026-04-29 11:41:00,FX:XAUUSD,4565.88,4566.95,4565.47,4565.53,627.0
2026-04-29 11:42:00,FX:XAUUSD,4565.53,4565.9,4564.12,4564.94,826.0
2026-04-29 11:43:00,FX:XAUUSD,4564.94,4565.84,4564.24,4564.5,689.0
2026-04-29 11:44:00,FX:XAUUSD,4564.5,4567.5,4564.27,4566.98,705.0
2026-04-29 11:45:00,FX:XAUUSD,4566.98,4566.98,4564.37,4566.08,707.0
2026-04-29 11:46:00,FX:XAUUSD,4566.08,4566.27,4563.59,4564.05,650.0
2026-04-29 11:47:00,FX:XAUUSD,4564.05,4564.06,4562.5,4562.92,910.0
2026-04-29 11:48:00,FX:XAUUSD,4562.92,4563.75,4561.92,4563.11,794.0
2026-04-29 11:49:00,FX:XAUUSD,4563.11,4564.65,4562.89,4563.49,958.0
2026-04-29 11:50:00,FX:XAUUSD,4563.49,4564.69,4562.46,4562.82,769.0
2026-04-29 11:51:00,FX:XAUUSD,4562.82,4563.09,4561.22,4561.89,633.0
2026-04-29 11:52:00,FX:XAUUSD,4561.89,4562.25,4560.43,4560.73,623.0
2026-04-29 11:53:00,FX:XAUUSD,4560.73,4561.84,4559.69,4561.63,893.0
2026-04-29 11:54:00,FX:XAUUSD,4561.63,4562.15,4560.1,4560.4,848.0
2026-04-29 11:55:00,FX:XAUUSD,4560.4,4560.67,4559.46,4559.78,591.0
2026-04-29 11:56:00,FX:XAUUSD,4559.78,4560.88,4559.05,4560.86,515.0
2026-04-29 11:57:00,FX:XAUUSD,4560.86,4561.53,4560.13,4561.38,473.0
2026-04-29 11:58:00,FX:XAUUSD,4561.38,4563.14,4561.24,4562.5,526.0
2026-04-29 11:59:00,FX:XAUUSD,4562.5,4563.05,4561.59,4561.59,320.0
2026-04-29 12:00:00,FX:XAUUSD,4561.59,4562.2,4560.47,4562.2,719.0
2026-04-29 12:01:00,FX:XAUUSD,4562.2,4563.84,4562.08,4563.83,613.0
2026-04-29 12:02:00,FX:XAUUSD,4563.83,4564.85,4563.14,4563.6,536.0
2026-04-29 12:03:00,FX:XAUUSD,4563.6,4564.49,4562.12,4562.62,682.0
2026-04-29 12:04:00,FX:XAUUSD,4562.62,4563.48,4562.4,4563.46,369.0
2026-04-29 12:05:00,FX:XAUUSD,4563.46,4565.31,4563.2,4564.7,798.0
2026-04-29 12:06:00,FX:XAUUSD,4564.7,4568.33,4564.64,4567.21,701.0
2026-04-29 12:07:00,FX:XAUUSD,4567.21,4567.74,4565.38,4566.3,798.0
2026-04-29 12:08:00,FX:XAUUSD,4566.3,4566.44,4564.65,4564.99,694.0
2026-04-29 12:09:00,FX:XAUUSD,4564.99,4565.05,4562.65,4562.76,641.0
2026-04-29 12:10:00,FX:XAUUSD,4562.76,4562.76,4561.35,4561.69,592.0
2026-04-29 12:11:00,FX:XAUUSD,4561.69,4563.85,4560.59,4563.58,750.0
2026-04-29 12:12:00,FX:XAUUSD,4563.58,4566.03,4563.49,4565.81,581.0
2026-04-29 12:13:00,FX:XAUUSD,4565.81,4566.48,4565.21,4565.31,449.0
2026-04-29 12:14:00,FX:XAUUSD,4565.31,4565.67,4563.97,4564.56,849.0
2026-04-29 12:15:00,FX:XAUUSD,4564.56,4567.19,4564.48,4567.0,720.0
2026-04-29 12:16:00,FX:XAUUSD,4567.0,4568.99,4567.0,4568.59,660.0
2026-04-29 12:17:00,FX:XAUUSD,4568.59,4568.9,4566.32,4566.61,770.0
2026-04-29 12:18:00,FX:XAUUSD,4566.61,4568.77,4566.6,4568.05,718.0
2026-04-29 12:19:00,FX:XAUUSD,4568.05,4568.35,4565.72,4565.85,610.0
2026-04-29 12:20:00,FX:XAUUSD,4565.85,4565.9,4563.61,4564.21,1020.0
2026-04-29 12:21:00,FX:XAUUSD,4564.21,4567.73,4564.05,4567.14,811.0
2026-04-29 12:22:00,FX:XAUUSD,4567.14,4567.4,4562.85,4565.46,1140.0
2026-04-29 12:23:00,FX:XAUUSD,4565.46,4566.77,4563.35,4563.37,1379.0
2026-04-29 12:24:00,FX:XAUUSD,4563.37,4564.03,4561.85,4562.15,805.0
2026-04-29 12:25:00,FX:XAUUSD,4562.15,4563.82,4561.22,4561.66,671.0
2026-04-29 12:26:00,FX:XAUUSD,4561.66,4561.67,4559.55,4561.19,583.0
2026-04-29 12:27:00,FX:XAUUSD,4561.19,4564.42,4560.57,4563.36,512.0
2026-04-29 12:28:00,FX:XAUUSD,4563.36,4563.37,4560.78,4560.92,364.0
2026-04-29 12:29:00,FX:XAUUSD,4560.92,4560.92,4559.01,4559.17,262.0
2026-04-29 12:30:00,FX:XAUUSD,4559.17,4559.19,4553.68,4554.63,1243.0
2026-04-29 12:31:00,FX:XAUUSD,4554.63,4556.97,4554.14,4555.74,1379.0
2026-04-29 12:32:00,FX:XAUUSD,4555.74,4556.27,4553.1,4555.01,936.0
2026-04-29 12:33:00,FX:XAUUSD,4555.01,4555.7,4553.38,4554.17,952.0
2026-04-29 12:34:00,FX:XAUUSD,4554.17,4555.07,4550.84,4555.07,1083.0
2026-04-29 12:35:00,FX:XAUUSD,4555.07,4557.65,4554.8,4557.38,1071.0
2026-04-29 12:36:00,FX:XAUUSD,4557.38,4557.43,4555.1,4556.03,1091.0
2026-04-29 12:37:00,FX:XAUUSD,4556.03,4556.5,4552.85,4553.56,1108.0
2026-04-29 12:38:00,FX:XAUUSD,4553.56,4554.66,4551.67,4552.91,942.0
2026-04-29 12:39:00,FX:XAUUSD,4552.91,4556.5,4552.81,4555.82,908.0
2026-04-29 12:40:00,FX:XAUUSD,4555.82,4556.88,4554.25,4556.21,1080.0
2026-04-29 12:41:00,FX:XAUUSD,4556.21,4558.01,4554.06,4555.29,878.0
2026-04-29 12:42:00,FX:XAUUSD,4555.29,4557.11,4554.22,4556.15,930.0
2026-04-29 12:43:00,FX:XAUUSD,4556.15,4558.38,4555.83,4558.3,794.0
2026-04-29 12:44:00,FX:XAUUSD,4558.3,4559.88,4556.32,4557.65,968.0
2026-04-29 12:45:00,FX:XAUUSD,4557.65,4557.65,4556.34,4556.61,798.0
