datetime,symbol,open,high,low,close,volume
2025-11-27 06:23:00,FX:XAUUSD,4154.51,4155.35,4154.08,4154.91,766.0
2025-11-27 06:24:00,FX:XAUUSD,4154.91,4155.53,4154.33,4154.83,745.0
2025-11-27 06:25:00,FX:XAUUSD,4154.83,4155.18,4153.91,4154.09,759.0
2025-11-27 06:26:00,FX:XAUUSD,4154.09,4154.38,4153.52,4154.13,583.0
2025-11-27 06:27:00,FX:XAUUSD,4154.13,4156.11,4154.13,4155.55,624.0
2025-11-27 06:28:00,FX:XAUUSD,4155.55,4156.69,4155.43,4156.08,637.0
2025-11-27 06:29:00,FX:XAUUSD,4156.08,4156.83,4155.28,4156.64,970.0
2025-11-27 06:30:00,FX:XAUUSD,4156.64,4156.72,4154.68,4155.61,687.0
2025-11-27 06:31:00,FX:XAUUSD,4155.61,4155.61,4154.72,4155.28,628.0
2025-11-27 06:32:00,FX:XAUUSD,4155.28,4155.69,4155.02,4155.69,561.0
2025-11-27 06:33:00,FX:XAUUSD,4155.69,4156.61,4155.43,4156.25,871.0
2025-11-27 06:34:00,FX:XAUUSD,4156.25,4157.22,4155.63,4156.92,786.0
2025-11-27 06:35:00,FX:XAUUSD,4156.92,4157.11,4155.39,4156.19,688.0
2025-11-27 06:36:00,FX:XAUUSD,4156.19,4157.76,4155.97,4157.57,719.0
2025-11-27 06:37:00,FX:XAUUSD,4157.57,4158.13,4156.15,4156.27,915.0
2025-11-27 06:38:00,FX:XAUUSD,4156.27,4157.31,4155.93,4157.21,972.0
2025-11-27 06:39:00,FX:XAUUSD,4157.21,4157.35,4155.93,4156.22,449.0
2025-11-27 06:40:00,FX:XAUUSD,4156.22,4156.9,4155.09,4156.68,621.0
2025-11-27 06:41:00,FX:XAUUSD,4156.68,4156.84,4155.56,4155.63,486.0
2025-11-27 06:42:00,FX:XAUUSD,4155.63,4156.39,4155.1,4155.49,745.0
2025-11-27 06:43:00,FX:XAUUSD,4155.49,4155.9,4153.92,4154.73,878.0
2025-11-27 06:44:00,FX:XAUUSD,4154.73,4154.74,4153.33,4153.91,712.0
2025-11-27 06:45:00,FX:XAUUSD,4153.91,4154.77,4153.0,4153.46,486.0
2025-11-27 06:46:00,FX:XAUUSD,4153.46,4154.73,4152.8,4154.24,770.0
2025-11-27 06:47:00,FX:XAUUSD,4154.24,4154.24,4152.78,4152.83,1043.0
2025-11-27 06:48:00,FX:XAUUSD,4152.83,4153.97,4152.35,4153.88,616.0
2025-11-27 06:49:00,FX:XAUUSD,4153.88,4156.24,4153.88,4156.06,561.0
2025-11-27 06:50:00,FX:XAUUSD,4156.06,4156.92,4155.81,4156.14,464.0
2025-11-27 06:51:00,FX:XAUUSD,4156.14,4156.61,4155.15,4156.6,516.0
2025-11-27 06:52:00,FX:XAUUSD,4156.6,4158.54,4156.41,4157.64,1276.0
2025-11-27 06:53:00,FX:XAUUSD,4157.64,4158.97,4157.19,4158.84,742.0
2025-11-27 06:54:00,FX:XAUUSD,4158.84,4159.07,4157.74,4157.91,706.0
2025-11-27 06:55:00,FX:XAUUSD,4157.91,4158.96,4157.53,4158.67,909.0
2025-11-27 06:56:00,FX:XAUUSD,4158.67,4158.94,4157.24,4157.99,855.0
2025-11-27 06:57:00,FX:XAUUSD,4157.99,4157.99,4156.55,4156.79,680.0
2025-11-27 06:58:00,FX:XAUUSD,4156.79,4157.35,4156.2,4156.28,615.0
2025-11-27 06:59:00,FX:XAUUSD,4156.28,4157.48,4156.2,4157.26,787.0
2025-11-27 07:00:00,FX:XAUUSD,4157.26,4157.49,4156.65,4157.25,250.0
2025-11-27 07:01:00,FX:XAUUSD,4157.25,4157.81,4157.03,4157.7,432.0
2025-11-27 07:02:00,FX:XAUUSD,4157.7,4157.73,4155.32,4155.47,629.0
2025-11-27 07:03:00,FX:XAUUSD,4155.47,4156.98,4155.29,4156.83,975.0
2025-11-27 07:04:00,FX:XAUUSD,4156.83,4158.4,4156.77,4157.15,660.0
2025-11-27 07:05:00,FX:XAUUSD,4157.15,4157.76,4156.9,4157.42,590.0
2025-11-27 07:06:00,FX:XAUUSD,4157.42,4158.54,4157.31,4157.35,654.0
2025-11-27 07:07:00,FX:XAUUSD,4157.35,4157.63,4156.38,4156.52,440.0
2025-11-27 07:08:00,FX:XAUUSD,4156.52,4157.69,4156.25,4156.75,708.0
2025-11-27 07:09:00,FX:XAUUSD,4156.75,4157.33,4156.52,4157.19,421.0
2025-11-27 07:10:00,FX:XAUUSD,4157.19,4157.49,4156.58,4156.88,501.0
2025-11-27 07:11:00,FX:XAUUSD,4156.88,4157.04,4155.71,4155.81,610.0
2025-11-27 07:12:00,FX:XAUUSD,4155.81,4156.91,4155.59,4156.58,845.0
2025-11-27 07:13:00,FX:XAUUSD,4156.58,4159.47,4156.46,4158.32,944.0
2025-11-27 07:14:00,FX:XAUUSD,4158.32,4160.82,4158.32,4160.73,1115.0
2025-11-27 07:15:00,FX:XAUUSD,4160.73,4161.81,4159.83,4160.58,1405.0
2025-11-27 07:16:00,FX:XAUUSD,4160.58,4162.4,4160.45,4160.89,1054.0
2025-11-27 07:17:00,FX:XAUUSD,4160.89,4161.65,4159.48,4161.36,1069.0
2025-11-27 07:18:00,FX:XAUUSD,4161.36,4161.53,4159.32,4160.16,605.0
2025-11-27 07:19:00,FX:XAUUSD,4160.16,4160.17,4158.78,4159.82,463.0
2025-11-27 07:20:00,FX:XAUUSD,4159.82,4161.7,4159.38,4161.58,800.0
2025-11-27 07:21:00,FX:XAUUSD,4161.58,4161.6,4160.29,4161.41,696.0
2025-11-27 07:22:00,FX:XAUUSD,4161.41,4161.51,4160.43,4161.24,819.0
2025-11-27 07:23:00,FX:XAUUSD,4161.24,4161.57,4160.0,4160.53,640.0
2025-11-27 07:24:00,FX:XAUUSD,4160.53,4161.5,4160.39,4160.79,827.0
2025-11-27 07:25:00,FX:XAUUSD,4160.79,4161.65,4160.36,4161.58,531.0
2025-11-27 07:26:00,FX:XAUUSD,4161.58,4162.07,4160.13,4160.64,1329.0
2025-11-27 07:27:00,FX:XAUUSD,4160.64,4161.51,4160.37,4160.44,648.0
2025-11-27 07:28:00,FX:XAUUSD,4160.44,4161.14,4159.65,4159.9,756.0
2025-11-27 07:29:00,FX:XAUUSD,4159.9,4160.42,4158.91,4159.33,761.0
2025-11-27 07:30:00,FX:XAUUSD,4159.33,4159.43,4157.92,4157.98,665.0
2025-11-27 07:31:00,FX:XAUUSD,4157.98,4158.46,4157.21,4158.06,765.0
2025-11-27 07:32:00,FX:XAUUSD,4158.06,4158.61,4157.4,4158.08,510.0
2025-11-27 07:33:00,FX:XAUUSD,4158.08,4158.78,4157.74,4158.42,698.0
2025-11-27 07:34:00,FX:XAUUSD,4158.42,4158.46,4157.79,4158.02,436.0
2025-11-27 07:35:00,FX:XAUUSD,4158.02,4159.01,4157.98,4158.77,893.0
2025-11-27 07:36:00,FX:XAUUSD,4158.77,4159.48,4158.12,4159.39,649.0
2025-11-27 07:37:00,FX:XAUUSD,4159.39,4159.81,4158.48,4158.59,670.0
2025-11-27 07:38:00,FX:XAUUSD,4158.59,4160.32,4158.45,4159.29,593.0
2025-11-27 07:39:00,FX:XAUUSD,4159.29,4160.27,4159.24,4159.49,397.0
2025-11-27 07:40:00,FX:XAUUSD,4159.49,4160.55,4159.49,4160.24,511.0
2025-11-27 07:41:00,FX:XAUUSD,4160.24,4160.66,4157.94,4158.32,448.0
2025-11-27 07:42:00,FX:XAUUSD,4158.32,4159.96,4157.78,4159.22,338.0
2025-11-27 07:43:00,FX:XAUUSD,4159.22,4159.58,4158.53,4158.55,326.0
2025-11-27 07:44:00,FX:XAUUSD,4158.55,4158.83,4157.8,4158.8,412.0
2025-11-27 07:45:00,FX:XAUUSD,4158.8,4158.96,4158.11,4158.47,491.0
2025-11-27 07:46:00,FX:XAUUSD,4158.47,4159.14,4158.15,4158.67,321.0
2025-11-27 07:47:00,FX:XAUUSD,4158.67,4159.99,4158.67,4159.96,489.0
2025-11-27 07:48:00,FX:XAUUSD,4159.96,4159.96,4157.58,4159.06,551.0
2025-11-27 07:49:00,FX:XAUUSD,4159.06,4159.43,4158.62,4159.37,344.0
2025-11-27 07:50:00,FX:XAUUSD,4159.37,4159.79,4158.67,4159.24,359.0
2025-11-27 07:51:00,FX:XAUUSD,4159.24,4159.91,4158.82,4159.46,413.0
2025-11-27 07:52:00,FX:XAUUSD,4159.46,4160.12,4158.72,4159.13,473.0
2025-11-27 07:53:00,FX:XAUUSD,4159.13,4160.11,4158.16,4159.75,602.0
2025-11-27 07:54:00,FX:XAUUSD,4159.75,4160.1,4158.49,4158.51,611.0
2025-11-27 07:55:00,FX:XAUUSD,4158.51,4159.45,4158.49,4159.23,365.0
2025-11-27 07:56:00,FX:XAUUSD,4159.23,4159.77,4158.99,4159.62,398.0
2025-11-27 07:57:00,FX:XAUUSD,4159.62,4160.17,4159.33,4159.65,630.0
2025-11-27 07:58:00,FX:XAUUSD,4159.65,4159.89,4158.69,4159.21,503.0
2025-11-27 07:59:00,FX:XAUUSD,4159.21,4160.28,4159.17,4159.99,403.0
2025-11-27 08:00:00,FX:XAUUSD,4159.99,4160.94,4159.44,4160.12,955.0
2025-11-27 08:01:00,FX:XAUUSD,4160.12,4162.74,4159.85,4161.96,724.0
2025-11-27 08:02:00,FX:XAUUSD,4161.96,4163.13,4161.33,4162.18,460.0
2025-11-27 08:03:00,FX:XAUUSD,4162.18,4162.18,4160.55,4160.64,719.0
2025-11-27 08:04:00,FX:XAUUSD,4160.64,4162.84,4160.44,4162.1,881.0
2025-11-27 08:05:00,FX:XAUUSD,4162.1,4163.12,4161.82,4161.92,1005.0
2025-11-27 08:06:00,FX:XAUUSD,4161.92,4162.57,4160.9,4162.52,826.0
2025-11-27 08:07:00,FX:XAUUSD,4162.52,4163.06,4162.33,4162.42,730.0
2025-11-27 08:08:00,FX:XAUUSD,4162.42,4162.73,4161.06,4161.74,583.0
2025-11-27 08:09:00,FX:XAUUSD,4161.74,4162.25,4160.74,4161.89,780.0
2025-11-27 08:10:00,FX:XAUUSD,4161.89,4163.15,4161.85,4162.56,941.0
2025-11-27 08:11:00,FX:XAUUSD,4162.56,4163.05,4161.59,4162.98,507.0
2025-11-27 08:12:00,FX:XAUUSD,4162.98,4163.93,4162.91,4163.09,633.0
2025-11-27 08:13:00,FX:XAUUSD,4163.09,4163.56,4162.77,4162.9,569.0
2025-11-27 08:14:00,FX:XAUUSD,4162.9,4164.48,4162.75,4163.15,638.0
2025-11-27 08:15:00,FX:XAUUSD,4163.15,4164.34,4162.97,4163.2,606.0
2025-11-27 08:16:00,FX:XAUUSD,4163.2,4163.53,4162.08,4162.75,666.0
2025-11-27 08:17:00,FX:XAUUSD,4162.75,4163.11,4161.48,4161.93,672.0
2025-11-27 08:18:00,FX:XAUUSD,4161.93,4162.41,4161.66,4161.94,267.0
2025-11-27 08:19:00,FX:XAUUSD,4161.94,4164.06,4161.54,4163.12,603.0
2025-11-27 08:20:00,FX:XAUUSD,4163.12,4163.24,4162.31,4162.71,401.0
2025-11-27 08:21:00,FX:XAUUSD,4162.71,4162.97,4162.14,4162.71,569.0
2025-11-27 08:22:00,FX:XAUUSD,4162.71,4162.93,4161.62,4162.29,733.0
2025-11-27 08:23:00,FX:XAUUSD,4162.29,4162.85,4161.94,4162.0,413.0
2025-11-27 08:24:00,FX:XAUUSD,4162.0,4163.03,4161.89,4162.01,743.0
2025-11-27 08:25:00,FX:XAUUSD,4162.01,4163.32,4162.01,4162.86,391.0
2025-11-27 08:26:00,FX:XAUUSD,4162.86,4163.76,4162.84,4163.21,449.0
2025-11-27 08:27:00,FX:XAUUSD,4163.21,4164.81,4163.21,4164.43,603.0
2025-11-27 08:28:00,FX:XAUUSD,4164.43,4165.41,4163.81,4164.41,737.0
2025-11-27 08:29:00,FX:XAUUSD,4164.41,4165.63,4164.36,4164.87,546.0
2025-11-27 08:30:00,FX:XAUUSD,4164.87,4165.76,4164.54,4164.74,542.0
2025-11-27 08:31:00,FX:XAUUSD,4164.74,4165.49,4163.49,4163.81,447.0
2025-11-27 08:32:00,FX:XAUUSD,4163.81,4164.34,4162.95,4164.25,496.0
2025-11-27 08:33:00,FX:XAUUSD,4164.25,4164.78,4163.82,4164.38,605.0
2025-11-27 08:34:00,FX:XAUUSD,4164.38,4164.86,4163.12,4163.79,639.0
2025-11-27 08:35:00,FX:XAUUSD,4163.79,4165.34,4163.77,4165.03,793.0
2025-11-27 08:36:00,FX:XAUUSD,4165.03,4166.51,4164.98,4165.5,470.0
2025-11-27 08:37:00,FX:XAUUSD,4165.5,4165.79,4163.97,4164.52,701.0
2025-11-27 08:38:00,FX:XAUUSD,4164.52,4164.9,4163.88,4164.39,564.0
2025-11-27 08:39:00,FX:XAUUSD,4164.39,4164.64,4163.34,4163.9,717.0
2025-11-27 08:40:00,FX:XAUUSD,4163.9,4164.33,4163.63,4164.31,327.0
