datetime,symbol,open,high,low,close,volume
2026-07-09 10:19:00,FX:XAUUSD,4105.23,4105.32,4104.71,4104.96,291.0
2026-07-09 10:20:00,FX:XAUUSD,4104.96,4105.64,4104.88,4105.23,187.0
2026-07-09 10:21:00,FX:XAUUSD,4105.23,4105.76,4105.11,4105.21,155.0
2026-07-09 10:22:00,FX:XAUUSD,4105.21,4105.91,4104.56,4105.67,332.0
2026-07-09 10:23:00,FX:XAUUSD,4105.67,4105.82,4105.34,4105.42,183.0
2026-07-09 10:24:00,FX:XAUUSD,4105.42,4105.43,4104.63,4105.04,241.0
2026-07-09 10:25:00,FX:XAUUSD,4105.04,4105.04,4104.26,4104.69,297.0
2026-07-09 10:26:00,FX:XAUUSD,4104.69,4105.22,4104.57,4104.62,207.0
2026-07-09 10:27:00,FX:XAUUSD,4104.62,4104.93,4104.09,4104.9,274.0
2026-07-09 10:28:00,FX:XAUUSD,4104.9,4105.42,4104.55,4104.79,385.0
2026-07-09 10:29:00,FX:XAUUSD,4104.79,4104.96,4104.02,4104.14,289.0
2026-07-09 10:30:00,FX:XAUUSD,4104.14,4104.49,4103.47,4104.03,341.0
2026-07-09 10:31:00,FX:XAUUSD,4104.03,4104.53,4102.49,4102.64,490.0
2026-07-09 10:32:00,FX:XAUUSD,4102.64,4103.36,4102.33,4102.51,354.0
2026-07-09 10:33:00,FX:XAUUSD,4102.51,4104.48,4102.51,4104.47,327.0
2026-07-09 10:34:00,FX:XAUUSD,4104.47,4105.15,4104.1,4104.63,433.0
2026-07-09 10:35:00,FX:XAUUSD,4104.63,4104.66,4104.23,4104.36,327.0
2026-07-09 10:36:00,FX:XAUUSD,4104.36,4104.56,4104.05,4104.38,228.0
2026-07-09 10:37:00,FX:XAUUSD,4104.38,4104.57,4103.51,4103.69,254.0
2026-07-09 10:38:00,FX:XAUUSD,4103.69,4104.87,4103.41,4104.76,232.0
2026-07-09 10:39:00,FX:XAUUSD,4104.76,4105.36,4104.36,4104.36,233.0
