datetime,symbol,open,high,low,close,volume
2025-11-26 06:23:00,FX:XAUUSD,4159.04,4159.79,4157.95,4158.94,351.0
2025-11-26 06:24:00,FX:XAUUSD,4158.94,4159.72,4158.05,4159.11,500.0
2025-11-26 06:25:00,FX:XAUUSD,4159.11,4159.44,4157.59,4157.81,293.0
2025-11-26 06:26:00,FX:XAUUSD,4157.81,4158.86,4157.38,4158.03,463.0
2025-11-26 06:27:00,FX:XAUUSD,4158.03,4158.99,4157.32,4158.88,464.0
2025-11-26 06:28:00,FX:XAUUSD,4158.88,4160.22,4157.88,4159.33,500.0
2025-11-26 06:29:00,FX:XAUUSD,4159.33,4159.8,4157.24,4157.92,657.0
2025-11-26 06:30:00,FX:XAUUSD,4157.92,4158.22,4155.36,4156.03,497.0
2025-11-26 06:31:00,FX:XAUUSD,4156.03,4156.07,4154.1,4154.36,338.0
2025-11-26 06:32:00,FX:XAUUSD,4154.36,4154.71,4153.69,4154.04,337.0
2025-11-26 06:33:00,FX:XAUUSD,4154.04,4154.28,4152.88,4153.37,511.0
2025-11-26 06:34:00,FX:XAUUSD,4153.37,4153.62,4151.6,4152.53,665.0
2025-11-26 06:35:00,FX:XAUUSD,4152.53,4152.97,4150.2,4151.82,564.0
2025-11-26 06:36:00,FX:XAUUSD,4151.82,4151.97,4148.6,4150.31,651.0
2025-11-26 06:37:00,FX:XAUUSD,4150.31,4150.57,4147.5,4149.25,823.0
2025-11-26 06:38:00,FX:XAUUSD,4149.25,4149.79,4146.37,4147.7,524.0
2025-11-26 06:39:00,FX:XAUUSD,4147.7,4149.54,4147.62,4148.52,509.0
2025-11-26 06:40:00,FX:XAUUSD,4148.52,4150.1,4148.26,4148.85,440.0
2025-11-26 06:41:00,FX:XAUUSD,4148.85,4150.45,4147.91,4149.9,536.0
2025-11-26 06:42:00,FX:XAUUSD,4149.9,4150.3,4148.76,4149.95,353.0
2025-11-26 06:43:00,FX:XAUUSD,4149.95,4151.11,4149.79,4150.21,277.0
2025-11-26 06:44:00,FX:XAUUSD,4150.21,4151.43,4150.21,4150.61,260.0
2025-11-26 06:45:00,FX:XAUUSD,4150.61,4151.54,4150.47,4150.98,138.0
2025-11-26 06:46:00,FX:XAUUSD,4150.98,4151.62,4150.53,4151.27,211.0
2025-11-26 06:47:00,FX:XAUUSD,4151.27,4151.66,4149.71,4150.44,441.0
2025-11-26 06:48:00,FX:XAUUSD,4150.44,4151.06,4149.9,4150.71,357.0
2025-11-26 06:49:00,FX:XAUUSD,4150.71,4151.89,4150.62,4151.01,444.0
2025-11-26 06:50:00,FX:XAUUSD,4151.01,4152.18,4150.98,4151.75,297.0
2025-11-26 06:51:00,FX:XAUUSD,4151.75,4153.21,4151.33,4153.07,347.0
2025-11-26 06:52:00,FX:XAUUSD,4153.07,4154.08,4152.53,4152.77,422.0
2025-11-26 06:53:00,FX:XAUUSD,4152.77,4153.41,4152.25,4152.9,539.0
2025-11-26 06:54:00,FX:XAUUSD,4152.9,4152.9,4151.95,4152.44,279.0
2025-11-26 06:55:00,FX:XAUUSD,4152.44,4153.23,4149.45,4150.26,644.0
2025-11-26 06:56:00,FX:XAUUSD,4150.26,4150.67,4149.09,4149.36,600.0
2025-11-26 06:57:00,FX:XAUUSD,4149.36,4150.25,4148.44,4148.68,453.0
2025-11-26 06:58:00,FX:XAUUSD,4148.68,4149.59,4148.57,4148.97,556.0
2025-11-26 06:59:00,FX:XAUUSD,4148.97,4149.88,4148.97,4149.87,377.0
2025-11-26 07:00:00,FX:XAUUSD,4149.87,4150.35,4148.87,4149.09,603.0
2025-11-26 07:01:00,FX:XAUUSD,4149.09,4151.15,4148.97,4150.56,377.0
2025-11-26 07:02:00,FX:XAUUSD,4150.56,4151.49,4150.05,4151.03,557.0
2025-11-26 07:03:00,FX:XAUUSD,4151.03,4151.96,4150.34,4151.75,743.0
2025-11-26 07:04:00,FX:XAUUSD,4151.75,4152.73,4151.18,4152.5,280.0
2025-11-26 07:05:00,FX:XAUUSD,4152.5,4154.75,4152.13,4153.95,954.0
2025-11-26 07:06:00,FX:XAUUSD,4153.95,4154.47,4152.36,4152.38,515.0
2025-11-26 07:07:00,FX:XAUUSD,4152.38,4153.95,4151.4,4151.86,485.0
2025-11-26 07:08:00,FX:XAUUSD,4151.86,4153.71,4151.27,4153.04,333.0
2025-11-26 07:09:00,FX:XAUUSD,4153.04,4153.19,4151.83,4152.11,230.0
2025-11-26 07:10:00,FX:XAUUSD,4152.11,4152.29,4150.55,4151.14,451.0
2025-11-26 07:11:00,FX:XAUUSD,4151.14,4153.36,4149.31,4153.26,826.0
2025-11-26 07:12:00,FX:XAUUSD,4153.26,4154.04,4152.79,4153.89,341.0
2025-11-26 07:13:00,FX:XAUUSD,4153.89,4153.97,4152.46,4152.46,168.0
2025-11-26 07:14:00,FX:XAUUSD,4152.46,4153.35,4152.31,4153.08,251.0
2025-11-26 07:15:00,FX:XAUUSD,4153.08,4153.75,4152.8,4152.81,195.0
2025-11-26 07:16:00,FX:XAUUSD,4152.81,4153.4,4152.14,4152.69,193.0
2025-11-26 07:17:00,FX:XAUUSD,4152.69,4153.28,4152.44,4152.57,151.0
2025-11-26 07:18:00,FX:XAUUSD,4152.57,4153.53,4151.85,4152.36,539.0
2025-11-26 07:19:00,FX:XAUUSD,4152.36,4152.61,4150.68,4150.91,211.0
2025-11-26 07:20:00,FX:XAUUSD,4150.91,4151.74,4149.86,4150.31,245.0
2025-11-26 07:21:00,FX:XAUUSD,4150.31,4151.59,4149.78,4151.51,574.0
2025-11-26 07:22:00,FX:XAUUSD,4151.51,4151.7,4150.33,4151.18,392.0
