datetime,symbol,open,high,low,close,volume
2026-04-02 10:39:00,FX:XAUUSD,4616.66,4616.8,4613.55,4613.9,520.0
2026-04-02 10:40:00,FX:XAUUSD,4613.9,4620.29,4613.9,4615.4,721.0
2026-04-02 10:41:00,FX:XAUUSD,4615.4,4617.61,4615.04,4615.49,533.0
2026-04-02 10:42:00,FX:XAUUSD,4615.49,4629.45,4615.49,4626.79,2679.0
2026-04-02 10:43:00,FX:XAUUSD,4626.79,4631.62,4625.59,4626.97,1286.0
2026-04-02 10:44:00,FX:XAUUSD,4626.97,4627.17,4623.03,4624.01,838.0
2026-04-02 10:45:00,FX:XAUUSD,4624.01,4626.24,4624.01,4624.72,722.0
2026-04-02 10:46:00,FX:XAUUSD,4624.72,4624.85,4621.87,4621.96,535.0
2026-04-02 10:47:00,FX:XAUUSD,4621.96,4625.13,4621.43,4623.02,612.0
2026-04-02 10:48:00,FX:XAUUSD,4623.02,4628.91,4622.34,4627.55,844.0
2026-04-02 10:49:00,FX:XAUUSD,4627.55,4629.45,4627.02,4628.22,642.0
2026-04-02 10:50:00,FX:XAUUSD,4628.22,4628.58,4623.76,4624.12,743.0
2026-04-02 10:51:00,FX:XAUUSD,4624.12,4624.27,4619.22,4621.33,884.0
2026-04-02 10:52:00,FX:XAUUSD,4621.33,4623.28,4620.39,4623.14,588.0
2026-04-02 10:53:00,FX:XAUUSD,4623.14,4623.72,4621.65,4621.7,558.0
2026-04-02 10:54:00,FX:XAUUSD,4621.7,4622.42,4619.6,4620.35,646.0
2026-04-02 10:55:00,FX:XAUUSD,4620.35,4624.58,4619.92,4623.87,877.0
2026-04-02 10:56:00,FX:XAUUSD,4623.87,4624.71,4620.89,4622.48,755.0
2026-04-02 10:57:00,FX:XAUUSD,4622.48,4623.64,4619.58,4620.61,708.0
2026-04-02 10:58:00,FX:XAUUSD,4620.61,4625.96,4620.61,4624.55,608.0
2026-04-02 10:59:00,FX:XAUUSD,4624.55,4624.85,4620.14,4620.19,513.0
2026-04-02 11:00:00,FX:XAUUSD,4620.19,4621.95,4618.79,4619.56,1176.0
2026-04-02 11:01:00,FX:XAUUSD,4619.56,4619.8,4616.39,4617.84,1015.0
2026-04-02 11:02:00,FX:XAUUSD,4617.84,4624.32,4617.23,4624.2,998.0
2026-04-02 11:03:00,FX:XAUUSD,4624.2,4626.19,4622.45,4624.52,1054.0
2026-04-02 11:04:00,FX:XAUUSD,4624.52,4627.35,4622.97,4626.76,1054.0
2026-04-02 11:05:00,FX:XAUUSD,4626.76,4626.76,4623.52,4625.12,1262.0
2026-04-02 11:06:00,FX:XAUUSD,4625.12,4626.61,4623.27,4623.35,848.0
2026-04-02 11:07:00,FX:XAUUSD,4623.35,4625.72,4622.81,4625.72,801.0
2026-04-02 11:08:00,FX:XAUUSD,4625.72,4627.99,4622.69,4623.84,908.0
2026-04-02 11:09:00,FX:XAUUSD,4623.84,4626.05,4623.61,4625.42,1048.0
2026-04-02 11:10:00,FX:XAUUSD,4625.42,4626.35,4624.4,4624.69,1040.0
2026-04-02 11:11:00,FX:XAUUSD,4624.69,4626.14,4624.14,4626.02,805.0
2026-04-02 11:12:00,FX:XAUUSD,4626.02,4629.23,4625.87,4628.57,1161.0
2026-04-02 11:13:00,FX:XAUUSD,4628.57,4630.08,4626.98,4627.05,1316.0
2026-04-02 11:14:00,FX:XAUUSD,4627.05,4627.63,4624.77,4627.62,862.0
2026-04-02 11:15:00,FX:XAUUSD,4627.62,4628.66,4624.16,4626.54,1330.0
2026-04-02 11:16:00,FX:XAUUSD,4626.54,4626.69,4624.21,4626.12,1138.0
2026-04-02 11:17:00,FX:XAUUSD,4626.12,4626.31,4624.59,4625.69,824.0
2026-04-02 11:18:00,FX:XAUUSD,4625.69,4625.69,4622.87,4623.77,779.0
2026-04-02 11:19:00,FX:XAUUSD,4623.77,4626.5,4623.18,4624.4,831.0
2026-04-02 11:20:00,FX:XAUUSD,4624.4,4625.88,4623.36,4624.99,1013.0
2026-04-02 11:21:00,FX:XAUUSD,4624.99,4628.35,4624.61,4627.47,1177.0
2026-04-02 11:22:00,FX:XAUUSD,4627.47,4628.86,4626.61,4628.03,983.0
2026-04-02 11:23:00,FX:XAUUSD,4628.03,4628.68,4625.09,4625.92,751.0
2026-04-02 11:24:00,FX:XAUUSD,4625.92,4626.07,4623.95,4625.14,863.0
2026-04-02 11:25:00,FX:XAUUSD,4625.14,4630.65,4624.84,4628.83,1001.0
2026-04-02 11:26:00,FX:XAUUSD,4628.83,4628.83,4618.44,4618.95,1652.0
