datetime,symbol,open,high,low,close,volume
2026-04-21 06:22:00,FX:XAUUSD,4780.86,4782.11,4779.38,4780.25,882.0
2026-04-21 06:23:00,FX:XAUUSD,4780.25,4783.41,4780.25,4783.03,599.0
2026-04-21 06:24:00,FX:XAUUSD,4783.03,4783.09,4781.3,4781.31,510.0
2026-04-21 06:25:00,FX:XAUUSD,4781.31,4781.31,4778.65,4778.66,551.0
2026-04-21 06:26:00,FX:XAUUSD,4778.66,4779.18,4777.25,4777.25,671.0
2026-04-21 06:27:00,FX:XAUUSD,4777.25,4778.99,4777.06,4778.87,526.0
2026-04-21 06:28:00,FX:XAUUSD,4778.87,4779.66,4777.2,4777.65,541.0
2026-04-21 06:29:00,FX:XAUUSD,4777.65,4778.96,4775.02,4778.89,628.0
2026-04-21 06:30:00,FX:XAUUSD,4778.89,4779.63,4777.4,4777.72,560.0
2026-04-21 06:31:00,FX:XAUUSD,4777.72,4781.21,4776.87,4781.0,584.0
2026-04-21 06:32:00,FX:XAUUSD,4781.0,4782.24,4779.86,4782.16,559.0
2026-04-21 06:33:00,FX:XAUUSD,4782.16,4782.3,4779.73,4779.83,485.0
2026-04-21 06:34:00,FX:XAUUSD,4779.83,4781.31,4778.3,4778.72,411.0
2026-04-21 06:35:00,FX:XAUUSD,4778.72,4779.88,4777.47,4778.87,529.0
2026-04-21 06:36:00,FX:XAUUSD,4778.87,4779.25,4777.26,4778.53,469.0
2026-04-21 06:37:00,FX:XAUUSD,4778.53,4778.53,4775.95,4777.25,673.0
2026-04-21 06:38:00,FX:XAUUSD,4777.25,4778.31,4777.24,4777.82,431.0
2026-04-21 06:39:00,FX:XAUUSD,4777.82,4780.05,4777.82,4778.39,542.0
2026-04-21 06:40:00,FX:XAUUSD,4778.39,4778.39,4776.75,4777.75,429.0
2026-04-21 06:41:00,FX:XAUUSD,4777.75,4778.49,4777.47,4778.3,380.0
2026-04-21 06:42:00,FX:XAUUSD,4778.3,4780.4,4778.22,4779.03,349.0
2026-04-21 06:43:00,FX:XAUUSD,4779.03,4779.07,4778.11,4778.58,248.0
2026-04-21 06:44:00,FX:XAUUSD,4778.58,4781.21,4778.58,4780.36,545.0
2026-04-21 06:45:00,FX:XAUUSD,4780.36,4781.69,4779.84,4781.41,444.0
2026-04-21 06:46:00,FX:XAUUSD,4781.41,4783.07,4781.3,4782.86,393.0
2026-04-21 06:47:00,FX:XAUUSD,4782.86,4783.49,4780.03,4780.05,426.0
2026-04-21 06:48:00,FX:XAUUSD,4780.05,4780.85,4776.64,4777.32,545.0
2026-04-21 06:49:00,FX:XAUUSD,4777.32,4779.21,4776.59,4777.71,750.0
2026-04-21 06:50:00,FX:XAUUSD,4777.71,4778.73,4776.16,4778.25,811.0
2026-04-21 06:51:00,FX:XAUUSD,4778.25,4778.39,4775.11,4775.11,755.0
2026-04-21 06:52:00,FX:XAUUSD,4775.11,4776.03,4774.58,4775.78,726.0
2026-04-21 06:53:00,FX:XAUUSD,4775.78,4778.15,4775.73,4777.2,622.0
2026-04-21 06:54:00,FX:XAUUSD,4777.2,4777.71,4776.54,4776.66,452.0
2026-04-21 06:55:00,FX:XAUUSD,4776.66,4778.72,4776.26,4778.72,617.0
2026-04-21 06:56:00,FX:XAUUSD,4778.72,4779.25,4778.34,4778.84,479.0
2026-04-21 06:57:00,FX:XAUUSD,4778.84,4779.57,4778.22,4779.07,465.0
2026-04-21 06:58:00,FX:XAUUSD,4779.07,4779.7,4778.12,4778.15,490.0
2026-04-21 06:59:00,FX:XAUUSD,4778.15,4779.08,4778.03,4778.09,659.0
2026-04-21 07:00:00,FX:XAUUSD,4778.09,4778.57,4776.6,4778.48,882.0
2026-04-21 07:01:00,FX:XAUUSD,4778.48,4779.8,4778.15,4778.53,642.0
2026-04-21 07:02:00,FX:XAUUSD,4778.53,4778.53,4772.69,4774.37,1235.0
2026-04-21 07:03:00,FX:XAUUSD,4774.37,4776.15,4773.54,4774.57,896.0
2026-04-21 07:04:00,FX:XAUUSD,4774.57,4775.99,4774.01,4774.52,998.0
2026-04-21 07:05:00,FX:XAUUSD,4774.52,4777.63,4774.47,4777.32,882.0
2026-04-21 07:06:00,FX:XAUUSD,4777.32,4779.51,4777.32,4779.2,677.0
2026-04-21 07:07:00,FX:XAUUSD,4779.2,4779.36,4777.53,4778.1,500.0
2026-04-21 07:08:00,FX:XAUUSD,4778.1,4779.39,4777.81,4779.37,419.0
2026-04-21 07:09:00,FX:XAUUSD,4779.37,4781.39,4778.35,4781.3,544.0
2026-04-21 07:10:00,FX:XAUUSD,4781.3,4785.0,4780.73,4783.46,1000.0
2026-04-21 07:11:00,FX:XAUUSD,4783.46,4784.9,4783.13,4784.23,550.0
2026-04-21 07:12:00,FX:XAUUSD,4784.23,4785.17,4784.23,4784.99,552.0
2026-04-21 07:13:00,FX:XAUUSD,4784.99,4785.67,4784.24,4784.6,524.0
2026-04-21 07:14:00,FX:XAUUSD,4784.6,4784.6,4782.31,4782.82,550.0
2026-04-21 07:15:00,FX:XAUUSD,4782.82,4787.58,4782.82,4787.19,675.0
2026-04-21 07:16:00,FX:XAUUSD,4787.19,4787.39,4784.89,4785.23,703.0
2026-04-21 07:17:00,FX:XAUUSD,4785.23,4785.23,4784.01,4785.19,479.0
2026-04-21 07:18:00,FX:XAUUSD,4785.19,4786.28,4783.61,4784.09,786.0
2026-04-21 07:19:00,FX:XAUUSD,4784.09,4784.61,4783.74,4784.18,519.0
2026-04-21 07:20:00,FX:XAUUSD,4784.18,4784.18,4783.4,4783.8,484.0
2026-04-21 07:21:00,FX:XAUUSD,4783.8,4784.34,4780.72,4781.24,955.0
2026-04-21 07:22:00,FX:XAUUSD,4781.24,4782.23,4780.31,4781.78,590.0
2026-04-21 07:23:00,FX:XAUUSD,4781.78,4782.03,4780.38,4781.55,418.0
2026-04-21 07:24:00,FX:XAUUSD,4781.55,4783.97,4781.5,4783.75,541.0
2026-04-21 07:25:00,FX:XAUUSD,4783.75,4784.18,4783.16,4784.0,538.0
2026-04-21 07:26:00,FX:XAUUSD,4784.0,4785.54,4783.92,4785.14,620.0
2026-04-21 07:27:00,FX:XAUUSD,4785.14,4785.42,4784.33,4784.63,577.0
2026-04-21 07:28:00,FX:XAUUSD,4784.63,4784.83,4782.35,4782.77,453.0
2026-04-21 07:29:00,FX:XAUUSD,4782.77,4783.62,4782.55,4783.34,510.0
2026-04-21 07:30:00,FX:XAUUSD,4783.34,4784.66,4783.15,4783.15,575.0
2026-04-21 07:31:00,FX:XAUUSD,4783.15,4783.15,4781.76,4782.71,529.0
2026-04-21 07:32:00,FX:XAUUSD,4782.71,4783.02,4781.31,4781.59,462.0
2026-04-21 07:33:00,FX:XAUUSD,4781.59,4782.5,4781.24,4782.25,583.0
2026-04-21 07:34:00,FX:XAUUSD,4782.25,4782.67,4781.55,4781.67,499.0
