datetime,symbol,open,high,low,close,volume
2025-11-04 07:22:00,FX:XAUUSD,3992.1,3992.85,3991.25,3992.1,793.0
2025-11-04 07:23:00,FX:XAUUSD,3992.1,3992.79,3991.51,3992.14,424.0
2025-11-04 07:24:00,FX:XAUUSD,3992.14,3992.14,3990.18,3990.42,531.0
2025-11-04 07:25:00,FX:XAUUSD,3990.42,3993.01,3989.71,3992.68,715.0
2025-11-04 07:26:00,FX:XAUUSD,3992.68,3994.27,3991.95,3992.5,669.0
2025-11-04 07:27:00,FX:XAUUSD,3992.5,3995.39,3992.32,3995.06,450.0
2025-11-04 07:28:00,FX:XAUUSD,3995.06,3995.13,3993.49,3994.08,512.0
2025-11-04 07:29:00,FX:XAUUSD,3994.08,3994.47,3993.19,3993.83,443.0
2025-11-04 07:30:00,FX:XAUUSD,3993.83,3993.97,3992.73,3992.96,374.0
2025-11-04 07:31:00,FX:XAUUSD,3992.96,3993.37,3992.04,3992.87,331.0
2025-11-04 07:32:00,FX:XAUUSD,3992.87,3993.68,3992.2,3993.5,1258.0
2025-11-04 07:33:00,FX:XAUUSD,3993.5,3995.64,3993.08,3995.54,759.0
2025-11-04 07:34:00,FX:XAUUSD,3995.54,3995.89,3992.53,3992.76,1088.0
2025-11-04 07:35:00,FX:XAUUSD,3992.76,3993.35,3991.15,3992.89,597.0
2025-11-04 07:36:00,FX:XAUUSD,3992.89,3992.99,3991.18,3992.05,359.0
2025-11-04 07:37:00,FX:XAUUSD,3992.05,3992.11,3991.15,3991.6,182.0
2025-11-04 07:38:00,FX:XAUUSD,3991.6,3991.91,3991.08,3991.24,254.0
2025-11-04 07:39:00,FX:XAUUSD,3991.24,3991.39,3990.44,3990.78,323.0
2025-11-04 07:40:00,FX:XAUUSD,3990.78,3992.14,3990.27,3991.73,220.0
2025-11-04 07:41:00,FX:XAUUSD,3991.73,3992.87,3990.99,3992.69,376.0
2025-11-04 07:42:00,FX:XAUUSD,3992.69,3994.22,3992.51,3992.84,372.0
2025-11-04 07:43:00,FX:XAUUSD,3992.84,3992.99,3990.72,3990.72,433.0
2025-11-04 07:44:00,FX:XAUUSD,3990.72,3991.99,3990.69,3991.28,323.0
2025-11-04 07:45:00,FX:XAUUSD,3991.28,3994.32,3991.16,3994.32,379.0
2025-11-04 07:46:00,FX:XAUUSD,3994.32,3994.48,3992.62,3993.22,393.0
2025-11-04 07:47:00,FX:XAUUSD,3993.22,3993.6,3992.67,3993.36,176.0
2025-11-04 07:48:00,FX:XAUUSD,3993.36,3994.96,3992.77,3994.61,344.0
2025-11-04 07:49:00,FX:XAUUSD,3994.61,3995.65,3994.48,3995.44,362.0
2025-11-04 07:50:00,FX:XAUUSD,3995.44,3995.95,3995.1,3995.79,437.0
2025-11-04 07:51:00,FX:XAUUSD,3995.79,3996.08,3994.58,3994.64,570.0
2025-11-04 07:52:00,FX:XAUUSD,3994.64,3994.8,3993.87,3994.11,309.0
2025-11-04 07:53:00,FX:XAUUSD,3994.11,3994.49,3993.36,3993.98,374.0
2025-11-04 07:54:00,FX:XAUUSD,3993.98,3994.5,3993.34,3994.38,187.0
