datetime,symbol,open,high,low,close,volume
2026-06-30 07:26:00,FX:XAUUSD,4033.03,4033.24,4030.2,4032.29,759.0
2026-06-30 07:27:00,FX:XAUUSD,4032.29,4033.46,4030.31,4030.31,567.0
2026-06-30 07:28:00,FX:XAUUSD,4030.31,4031.18,4029.92,4029.92,512.0
2026-06-30 07:29:00,FX:XAUUSD,4029.92,4030.22,4028.28,4028.29,588.0
2026-06-30 07:30:00,FX:XAUUSD,4028.29,4030.06,4028.06,4028.83,514.0
2026-06-30 07:31:00,FX:XAUUSD,4028.83,4028.85,4026.14,4026.14,542.0
2026-06-30 07:32:00,FX:XAUUSD,4026.14,4028.87,4026.04,4027.72,497.0
2026-06-30 07:33:00,FX:XAUUSD,4027.72,4030.59,4027.4,4030.18,412.0
2026-06-30 07:34:00,FX:XAUUSD,4030.18,4031.59,4029.46,4031.16,491.0
2026-06-30 07:35:00,FX:XAUUSD,4031.16,4031.95,4029.6,4029.76,606.0
2026-06-30 07:36:00,FX:XAUUSD,4029.76,4030.48,4027.27,4028.35,542.0
2026-06-30 07:37:00,FX:XAUUSD,4028.35,4029.78,4028.33,4029.3,477.0
2026-06-30 07:38:00,FX:XAUUSD,4029.3,4030.94,4029.29,4029.61,604.0
2026-06-30 07:39:00,FX:XAUUSD,4029.61,4031.31,4029.61,4030.13,516.0
2026-06-30 07:40:00,FX:XAUUSD,4030.13,4030.34,4028.93,4028.99,427.0
2026-06-30 07:41:00,FX:XAUUSD,4028.99,4029.57,4028.65,4029.47,394.0
2026-06-30 07:42:00,FX:XAUUSD,4029.47,4029.76,4027.61,4029.01,481.0
2026-06-30 07:43:00,FX:XAUUSD,4029.01,4029.51,4028.08,4028.28,306.0
2026-06-30 07:44:00,FX:XAUUSD,4028.28,4029.11,4028.21,4028.6,394.0
2026-06-30 07:45:00,FX:XAUUSD,4028.6,4028.97,4027.84,4028.2,415.0
2026-06-30 07:46:00,FX:XAUUSD,4028.2,4029.55,4028.18,4029.22,454.0
2026-06-30 07:47:00,FX:XAUUSD,4029.22,4030.82,4029.14,4029.46,508.0
2026-06-30 07:48:00,FX:XAUUSD,4029.46,4029.69,4026.73,4028.09,400.0
2026-06-30 07:49:00,FX:XAUUSD,4028.09,4029.37,4028.03,4028.39,393.0
2026-06-30 07:50:00,FX:XAUUSD,4028.39,4028.39,4025.38,4027.03,705.0
2026-06-30 07:51:00,FX:XAUUSD,4027.03,4028.24,4027.03,4027.7,493.0
2026-06-30 07:52:00,FX:XAUUSD,4027.7,4030.07,4027.61,4029.66,498.0
2026-06-30 07:53:00,FX:XAUUSD,4029.66,4029.92,4029.17,4029.87,194.0
2026-06-30 07:54:00,FX:XAUUSD,4029.87,4030.38,4029.29,4029.87,309.0
2026-06-30 07:55:00,FX:XAUUSD,4029.87,4031.22,4029.33,4030.79,505.0
2026-06-30 07:56:00,FX:XAUUSD,4030.79,4031.6,4029.67,4030.45,477.0
2026-06-30 07:57:00,FX:XAUUSD,4030.45,4032.52,4030.03,4032.03,386.0
2026-06-30 07:58:00,FX:XAUUSD,4032.03,4032.82,4031.25,4032.82,413.0
2026-06-30 07:59:00,FX:XAUUSD,4032.82,4032.82,4031.66,4031.96,337.0
2026-06-30 08:00:00,FX:XAUUSD,4031.96,4036.3,4031.47,4033.76,1633.0
2026-06-30 08:01:00,FX:XAUUSD,4033.76,4034.36,4032.15,4033.14,1205.0
2026-06-30 08:02:00,FX:XAUUSD,4033.14,4034.05,4032.55,4033.05,796.0
2026-06-30 08:03:00,FX:XAUUSD,4033.05,4036.07,4032.54,4035.18,690.0
2026-06-30 08:04:00,FX:XAUUSD,4035.18,4036.09,4034.52,4035.62,689.0
2026-06-30 08:05:00,FX:XAUUSD,4035.62,4037.77,4034.95,4035.4,787.0
2026-06-30 08:06:00,FX:XAUUSD,4035.4,4035.4,4033.99,4034.45,523.0
2026-06-30 08:07:00,FX:XAUUSD,4034.45,4034.49,4031.97,4032.21,492.0
2026-06-30 08:08:00,FX:XAUUSD,4032.21,4032.38,4027.61,4027.61,888.0
2026-06-30 08:09:00,FX:XAUUSD,4027.61,4028.23,4026.23,4027.53,1049.0
2026-06-30 08:10:00,FX:XAUUSD,4027.53,4027.8,4025.86,4026.14,890.0
2026-06-30 08:11:00,FX:XAUUSD,4026.14,4027.03,4024.96,4025.17,561.0
2026-06-30 08:12:00,FX:XAUUSD,4025.17,4025.52,4022.97,4023.36,916.0
2026-06-30 08:13:00,FX:XAUUSD,4023.36,4024.42,4021.76,4023.91,909.0
2026-06-30 08:14:00,FX:XAUUSD,4023.91,4025.1,4023.8,4024.09,782.0
2026-06-30 08:15:00,FX:XAUUSD,4024.09,4024.42,4022.57,4023.29,842.0
2026-06-30 08:16:00,FX:XAUUSD,4023.29,4023.51,4021.42,4022.21,751.0
2026-06-30 08:17:00,FX:XAUUSD,4022.21,4023.05,4021.75,4022.12,616.0
2026-06-30 08:18:00,FX:XAUUSD,4022.12,4023.13,4020.5,4021.41,666.0
2026-06-30 08:19:00,FX:XAUUSD,4021.41,4022.04,4020.43,4021.97,548.0
2026-06-30 08:20:00,FX:XAUUSD,4021.97,4023.22,4020.94,4023.1,566.0
2026-06-30 08:21:00,FX:XAUUSD,4023.1,4023.7,4022.53,4023.47,539.0
2026-06-30 08:22:00,FX:XAUUSD,4023.47,4025.52,4022.9,4024.39,712.0
2026-06-30 08:23:00,FX:XAUUSD,4024.39,4024.5,4023.12,4023.23,499.0
2026-06-30 08:24:00,FX:XAUUSD,4023.23,4023.27,4020.05,4021.09,507.0
2026-06-30 08:25:00,FX:XAUUSD,4021.09,4021.72,4020.87,4021.61,265.0
2026-06-30 08:26:00,FX:XAUUSD,4021.61,4022.8,4021.6,4022.3,237.0
2026-06-30 08:27:00,FX:XAUUSD,4022.3,4023.03,4021.77,4022.69,379.0
2026-06-30 08:28:00,FX:XAUUSD,4022.69,4024.46,4022.54,4024.43,652.0
2026-06-30 08:29:00,FX:XAUUSD,4024.43,4026.34,4023.86,4025.88,532.0
2026-06-30 08:30:00,FX:XAUUSD,4025.88,4026.87,4024.92,4025.48,666.0
2026-06-30 08:31:00,FX:XAUUSD,4025.48,4025.82,4024.1,4024.84,616.0
2026-06-30 08:32:00,FX:XAUUSD,4024.84,4025.52,4024.35,4025.44,624.0
2026-06-30 08:33:00,FX:XAUUSD,4025.44,4025.54,4024.33,4024.66,959.0
2026-06-30 08:34:00,FX:XAUUSD,4024.66,4024.66,4023.05,4023.39,445.0
2026-06-30 08:35:00,FX:XAUUSD,4023.39,4023.39,4022.61,4022.67,364.0
2026-06-30 08:36:00,FX:XAUUSD,4022.67,4023.18,4020.32,4020.39,740.0
2026-06-30 08:37:00,FX:XAUUSD,4020.39,4021.34,4019.68,4020.83,634.0
2026-06-30 08:38:00,FX:XAUUSD,4020.83,4020.83,4018.28,4018.79,665.0
2026-06-30 08:39:00,FX:XAUUSD,4018.79,4019.92,4018.64,4019.39,468.0
2026-06-30 08:40:00,FX:XAUUSD,4019.39,4019.49,4016.52,4016.75,725.0
2026-06-30 08:41:00,FX:XAUUSD,4016.75,4017.91,4015.46,4017.58,784.0
2026-06-30 08:42:00,FX:XAUUSD,4017.58,4018.69,4017.14,4017.17,634.0
2026-06-30 08:43:00,FX:XAUUSD,4017.17,4017.97,4016.85,4016.92,553.0
2026-06-30 08:44:00,FX:XAUUSD,4016.92,4017.92,4016.25,4017.91,514.0
2026-06-30 08:45:00,FX:XAUUSD,4017.91,4019.18,4017.91,4018.45,531.0
2026-06-30 08:46:00,FX:XAUUSD,4018.45,4019.62,4017.94,4019.43,654.0
2026-06-30 08:47:00,FX:XAUUSD,4019.43,4019.43,4017.54,4017.82,532.0
2026-06-30 08:48:00,FX:XAUUSD,4017.82,4018.42,4016.6,4018.12,590.0
