datetime,symbol,open,high,low,close,volume
2026-03-18 10:07:00,FX:XAUUSD,4988.47,4990.21,4988.47,4990.21,345.0
2026-03-18 10:08:00,FX:XAUUSD,4990.21,4990.88,4989.49,4990.85,338.0
2026-03-18 10:09:00,FX:XAUUSD,4990.85,4991.47,4989.95,4990.07,250.0
2026-03-18 10:10:00,FX:XAUUSD,4990.07,4990.2,4989.08,4989.76,304.0
2026-03-18 10:11:00,FX:XAUUSD,4989.76,4989.87,4988.22,4988.62,449.0
2026-03-18 10:12:00,FX:XAUUSD,4988.62,4990.09,4988.29,4989.24,355.0
2026-03-18 10:13:00,FX:XAUUSD,4989.24,4991.52,4989.04,4990.92,307.0
2026-03-18 10:14:00,FX:XAUUSD,4990.92,4990.92,4988.16,4988.73,358.0
2026-03-18 10:15:00,FX:XAUUSD,4988.73,4989.1,4987.36,4987.71,446.0
2026-03-18 10:16:00,FX:XAUUSD,4987.71,4988.06,4986.6,4986.87,405.0
2026-03-18 10:17:00,FX:XAUUSD,4986.87,4988.11,4986.48,4987.78,367.0
2026-03-18 10:18:00,FX:XAUUSD,4987.78,4988.95,4987.54,4988.94,269.0
2026-03-18 10:19:00,FX:XAUUSD,4988.94,4989.99,4988.94,4989.43,234.0
2026-03-18 10:20:00,FX:XAUUSD,4989.43,4989.85,4988.97,4989.44,287.0
2026-03-18 10:21:00,FX:XAUUSD,4989.44,4989.44,4987.89,4988.09,301.0
2026-03-18 10:22:00,FX:XAUUSD,4988.09,4988.9,4987.88,4988.28,380.0
2026-03-18 10:23:00,FX:XAUUSD,4988.28,4990.95,4988.0,4990.55,375.0
2026-03-18 10:24:00,FX:XAUUSD,4990.55,4990.72,4988.2,4988.8,448.0
2026-03-18 10:25:00,FX:XAUUSD,4988.8,4988.8,4986.73,4986.73,512.0
2026-03-18 10:26:00,FX:XAUUSD,4986.73,4986.96,4985.48,4985.91,436.0
2026-03-18 10:27:00,FX:XAUUSD,4985.91,4986.62,4984.99,4986.22,616.0
2026-03-18 10:28:00,FX:XAUUSD,4986.22,4986.31,4983.69,4983.72,375.0
2026-03-18 10:29:00,FX:XAUUSD,4983.72,4984.57,4980.73,4982.64,647.0
2026-03-18 10:30:00,FX:XAUUSD,4982.64,4987.42,4982.02,4983.92,1590.0
