datetime,symbol,open,high,low,close,volume
2026-03-11 10:09:00,FX:XAUUSD,5192.88,5193.84,5192.19,5193.22,247.0
2026-03-11 10:10:00,FX:XAUUSD,5193.22,5193.54,5192.24,5193.17,190.0
2026-03-11 10:11:00,FX:XAUUSD,5193.17,5193.94,5192.5,5193.83,235.0
2026-03-11 10:12:00,FX:XAUUSD,5193.83,5195.45,5192.42,5193.55,376.0
2026-03-11 10:13:00,FX:XAUUSD,5193.55,5194.24,5192.75,5194.24,260.0
2026-03-11 10:14:00,FX:XAUUSD,5194.24,5194.28,5193.47,5193.56,196.0
2026-03-11 10:15:00,FX:XAUUSD,5193.56,5195.17,5193.56,5193.96,194.0
2026-03-11 10:16:00,FX:XAUUSD,5193.96,5194.02,5192.61,5192.89,246.0
2026-03-11 10:17:00,FX:XAUUSD,5192.89,5193.69,5192.36,5193.32,265.0
2026-03-11 10:18:00,FX:XAUUSD,5193.32,5194.44,5193.01,5194.0,273.0
2026-03-11 10:19:00,FX:XAUUSD,5194.0,5195.29,5193.51,5193.96,241.0
2026-03-11 10:20:00,FX:XAUUSD,5193.96,5194.25,5193.27,5193.99,222.0
2026-03-11 10:21:00,FX:XAUUSD,5193.99,5194.16,5193.12,5194.16,189.0
2026-03-11 10:22:00,FX:XAUUSD,5194.16,5194.32,5192.95,5194.32,240.0
2026-03-11 10:23:00,FX:XAUUSD,5194.32,5194.94,5193.23,5193.45,312.0
2026-03-11 10:24:00,FX:XAUUSD,5193.45,5193.8,5190.54,5190.72,362.0
2026-03-11 10:25:00,FX:XAUUSD,5190.72,5191.25,5190.06,5190.16,267.0
2026-03-11 10:26:00,FX:XAUUSD,5190.16,5190.6,5189.91,5190.58,242.0
2026-03-11 10:27:00,FX:XAUUSD,5190.58,5191.2,5189.34,5189.37,241.0
2026-03-11 10:28:00,FX:XAUUSD,5189.37,5192.84,5189.31,5192.48,362.0
2026-03-11 10:29:00,FX:XAUUSD,5192.48,5192.59,5190.46,5191.64,262.0
2026-03-11 10:30:00,FX:XAUUSD,5191.64,5191.88,5185.73,5185.73,396.0
2026-03-11 10:31:00,FX:XAUUSD,5185.73,5187.89,5185.25,5187.27,445.0
2026-03-11 10:32:00,FX:XAUUSD,5187.27,5188.1,5184.62,5188.09,549.0
2026-03-11 10:33:00,FX:XAUUSD,5188.09,5188.13,5185.07,5185.18,565.0
2026-03-11 10:34:00,FX:XAUUSD,5185.18,5185.67,5183.38,5184.4,428.0
2026-03-11 10:35:00,FX:XAUUSD,5184.4,5185.34,5181.6,5181.93,446.0
2026-03-11 10:36:00,FX:XAUUSD,5181.93,5184.59,5181.55,5183.4,453.0
2026-03-11 10:37:00,FX:XAUUSD,5183.4,5185.28,5183.4,5185.08,363.0
2026-03-11 10:38:00,FX:XAUUSD,5185.08,5185.08,5182.55,5182.55,370.0
2026-03-11 10:39:00,FX:XAUUSD,5182.55,5184.79,5181.93,5184.71,361.0
2026-03-11 10:40:00,FX:XAUUSD,5184.71,5185.12,5182.9,5183.57,352.0
2026-03-11 10:41:00,FX:XAUUSD,5183.57,5183.79,5181.43,5181.68,288.0
2026-03-11 10:42:00,FX:XAUUSD,5181.68,5182.13,5177.02,5177.5,689.0
2026-03-11 10:43:00,FX:XAUUSD,5177.5,5180.73,5177.15,5179.57,515.0
2026-03-11 10:44:00,FX:XAUUSD,5179.57,5179.75,5177.61,5179.6,627.0
2026-03-11 10:45:00,FX:XAUUSD,5179.6,5181.2,5177.6,5181.2,564.0
2026-03-11 10:46:00,FX:XAUUSD,5181.2,5184.45,5180.68,5183.78,476.0
2026-03-11 10:47:00,FX:XAUUSD,5183.78,5184.89,5182.68,5184.62,435.0
2026-03-11 10:48:00,FX:XAUUSD,5184.62,5187.7,5184.62,5187.7,516.0
2026-03-11 10:49:00,FX:XAUUSD,5187.7,5187.77,5186.25,5187.57,375.0
2026-03-11 10:50:00,FX:XAUUSD,5187.57,5189.12,5187.41,5188.63,364.0
2026-03-11 10:51:00,FX:XAUUSD,5188.63,5190.46,5188.58,5189.67,370.0
2026-03-11 10:52:00,FX:XAUUSD,5189.67,5190.81,5188.47,5190.72,366.0
2026-03-11 10:53:00,FX:XAUUSD,5190.72,5191.03,5189.28,5189.61,491.0
2026-03-11 10:54:00,FX:XAUUSD,5189.61,5189.78,5188.79,5188.8,257.0
2026-03-11 10:55:00,FX:XAUUSD,5188.8,5189.83,5187.95,5187.95,237.0
2026-03-11 10:56:00,FX:XAUUSD,5187.95,5189.06,5186.39,5186.76,329.0
2026-03-11 10:57:00,FX:XAUUSD,5186.76,5186.96,5184.74,5185.13,254.0
2026-03-11 10:58:00,FX:XAUUSD,5185.13,5187.82,5185.08,5186.7,289.0
2026-03-11 10:59:00,FX:XAUUSD,5186.7,5186.89,5185.81,5185.81,159.0
2026-03-11 11:00:00,FX:XAUUSD,5185.81,5188.54,5185.81,5188.46,370.0
2026-03-11 11:01:00,FX:XAUUSD,5188.46,5188.46,5186.18,5186.95,332.0
2026-03-11 11:02:00,FX:XAUUSD,5186.95,5188.84,5185.95,5188.73,241.0
2026-03-11 11:03:00,FX:XAUUSD,5188.73,5192.15,5188.54,5191.06,397.0
2026-03-11 11:04:00,FX:XAUUSD,5191.06,5193.31,5191.01,5193.01,331.0
2026-03-11 11:05:00,FX:XAUUSD,5193.01,5193.55,5190.9,5191.26,424.0
2026-03-11 11:06:00,FX:XAUUSD,5191.26,5191.35,5187.46,5188.3,300.0
2026-03-11 11:07:00,FX:XAUUSD,5188.3,5189.66,5187.96,5188.66,296.0
2026-03-11 11:08:00,FX:XAUUSD,5188.66,5190.16,5188.63,5188.76,209.0
2026-03-11 11:09:00,FX:XAUUSD,5188.76,5189.63,5187.14,5187.14,257.0
2026-03-11 11:10:00,FX:XAUUSD,5187.14,5187.47,5186.32,5186.34,211.0
2026-03-11 11:11:00,FX:XAUUSD,5186.34,5187.28,5186.17,5186.68,265.0
2026-03-11 11:12:00,FX:XAUUSD,5186.68,5186.7,5184.25,5184.38,243.0
2026-03-11 11:13:00,FX:XAUUSD,5184.38,5186.19,5184.25,5185.94,252.0
2026-03-11 11:14:00,FX:XAUUSD,5185.94,5188.07,5185.84,5187.58,265.0
2026-03-11 11:15:00,FX:XAUUSD,5187.58,5189.3,5187.58,5189.28,304.0
2026-03-11 11:16:00,FX:XAUUSD,5189.28,5189.3,5188.45,5189.11,220.0
2026-03-11 11:17:00,FX:XAUUSD,5189.11,5190.09,5187.11,5187.4,448.0
2026-03-11 11:18:00,FX:XAUUSD,5187.4,5187.4,5184.06,5184.46,387.0
2026-03-11 11:19:00,FX:XAUUSD,5184.46,5184.52,5181.57,5181.57,317.0
2026-03-11 11:20:00,FX:XAUUSD,5181.57,5183.94,5181.57,5183.61,382.0
2026-03-11 11:21:00,FX:XAUUSD,5183.61,5183.68,5181.56,5182.31,285.0
2026-03-11 11:22:00,FX:XAUUSD,5182.31,5184.2,5181.87,5183.82,329.0
2026-03-11 11:23:00,FX:XAUUSD,5183.82,5183.82,5180.07,5182.65,544.0
2026-03-11 11:24:00,FX:XAUUSD,5182.65,5183.42,5180.72,5181.21,303.0
2026-03-11 11:25:00,FX:XAUUSD,5181.21,5181.82,5180.38,5181.61,287.0
2026-03-11 11:26:00,FX:XAUUSD,5181.61,5183.64,5181.61,5181.75,330.0
2026-03-11 11:27:00,FX:XAUUSD,5181.75,5181.75,5179.87,5180.32,240.0
2026-03-11 11:28:00,FX:XAUUSD,5180.32,5182.51,5179.64,5181.48,422.0
2026-03-11 11:29:00,FX:XAUUSD,5181.48,5182.64,5181.04,5181.05,246.0
2026-03-11 11:30:00,FX:XAUUSD,5181.05,5181.3,5179.73,5180.7,319.0
2026-03-11 11:31:00,FX:XAUUSD,5180.7,5183.33,5180.19,5183.07,388.0
2026-03-11 11:32:00,FX:XAUUSD,5183.07,5185.63,5182.72,5185.42,375.0
2026-03-11 11:33:00,FX:XAUUSD,5185.42,5185.78,5184.39,5184.72,267.0
2026-03-11 11:34:00,FX:XAUUSD,5184.72,5186.15,5184.45,5185.37,263.0
2026-03-11 11:35:00,FX:XAUUSD,5185.37,5186.07,5184.79,5185.58,335.0
2026-03-11 11:36:00,FX:XAUUSD,5185.58,5188.01,5185.4,5187.89,370.0
2026-03-11 11:37:00,FX:XAUUSD,5187.89,5189.23,5187.5,5188.78,327.0
2026-03-11 11:38:00,FX:XAUUSD,5188.78,5189.5,5186.23,5186.41,426.0
2026-03-11 11:39:00,FX:XAUUSD,5186.41,5187.16,5183.61,5185.72,528.0
2026-03-11 11:40:00,FX:XAUUSD,5185.72,5187.54,5185.32,5186.36,309.0
2026-03-11 11:41:00,FX:XAUUSD,5186.36,5189.51,5186.23,5189.49,351.0
2026-03-11 11:42:00,FX:XAUUSD,5189.49,5190.8,5188.07,5189.14,514.0
2026-03-11 11:43:00,FX:XAUUSD,5189.14,5189.75,5186.88,5188.42,614.0
2026-03-11 11:44:00,FX:XAUUSD,5188.42,5188.76,5184.56,5184.58,526.0
2026-03-11 11:45:00,FX:XAUUSD,5184.58,5185.41,5182.77,5184.85,648.0
2026-03-11 11:46:00,FX:XAUUSD,5184.85,5185.65,5182.44,5185.2,623.0
2026-03-11 11:47:00,FX:XAUUSD,5185.2,5186.15,5184.34,5186.15,414.0
2026-03-11 11:48:00,FX:XAUUSD,5186.15,5187.17,5185.17,5186.79,336.0
2026-03-11 11:49:00,FX:XAUUSD,5186.79,5188.12,5184.95,5184.95,493.0
2026-03-11 11:50:00,FX:XAUUSD,5184.95,5188.26,5182.48,5183.3,1526.0
2026-03-11 11:51:00,FX:XAUUSD,5183.3,5184.93,5182.69,5184.73,619.0
2026-03-11 11:52:00,FX:XAUUSD,5184.73,5186.62,5184.56,5184.9,518.0
2026-03-11 11:53:00,FX:XAUUSD,5184.9,5184.9,5182.3,5184.68,658.0
