datetime,symbol,open,high,low,close,volume
2026-07-01 07:19:00,FX:XAUUSD,3966.89,3971.1,3966.1,3970.37,957.0
2026-07-01 07:20:00,FX:XAUUSD,3970.37,3972.24,3968.8,3968.99,959.0
2026-07-01 07:21:00,FX:XAUUSD,3968.99,3969.48,3968.56,3969.24,444.0
2026-07-01 07:22:00,FX:XAUUSD,3969.24,3970.24,3968.19,3968.33,392.0
2026-07-01 07:23:00,FX:XAUUSD,3968.33,3969.05,3968.04,3968.67,362.0
2026-07-01 07:24:00,FX:XAUUSD,3968.67,3969.49,3967.3,3967.7,401.0
2026-07-01 07:25:00,FX:XAUUSD,3967.7,3968.67,3967.18,3968.33,670.0
2026-07-01 07:26:00,FX:XAUUSD,3968.33,3969.43,3967.76,3968.21,426.0
2026-07-01 07:27:00,FX:XAUUSD,3968.21,3970.77,3968.21,3970.55,409.0
2026-07-01 07:28:00,FX:XAUUSD,3970.55,3970.7,3967.36,3967.41,432.0
2026-07-01 07:29:00,FX:XAUUSD,3967.41,3968.01,3963.88,3964.18,410.0
2026-07-01 07:30:00,FX:XAUUSD,3964.18,3965.0,3962.21,3962.85,415.0
2026-07-01 07:31:00,FX:XAUUSD,3962.85,3964.41,3962.34,3964.39,587.0
2026-07-01 07:32:00,FX:XAUUSD,3964.39,3965.05,3962.31,3962.47,1135.0
2026-07-01 07:33:00,FX:XAUUSD,3962.47,3962.94,3960.62,3962.85,756.0
2026-07-01 07:34:00,FX:XAUUSD,3962.85,3963.8,3961.27,3963.2,1349.0
2026-07-01 07:35:00,FX:XAUUSD,3963.2,3965.77,3963.18,3965.76,439.0
2026-07-01 07:36:00,FX:XAUUSD,3965.76,3968.66,3965.01,3967.85,518.0
2026-07-01 07:37:00,FX:XAUUSD,3967.85,3968.42,3966.95,3968.07,375.0
2026-07-01 07:38:00,FX:XAUUSD,3968.07,3968.55,3967.29,3967.94,298.0
2026-07-01 07:39:00,FX:XAUUSD,3967.94,3969.5,3967.57,3968.78,388.0
2026-07-01 07:40:00,FX:XAUUSD,3968.78,3969.39,3968.18,3968.3,383.0
2026-07-01 07:41:00,FX:XAUUSD,3968.3,3969.88,3968.3,3969.83,334.0
2026-07-01 07:42:00,FX:XAUUSD,3969.83,3970.84,3969.29,3969.78,515.0
