datetime,symbol,open,high,low,close,volume
2026-05-13 11:10:00,FX:XAUUSD,4694.35,4696.57,4694.11,4696.05,623.0
2026-05-13 11:11:00,FX:XAUUSD,4696.05,4696.95,4695.71,4696.95,418.0
2026-05-13 11:12:00,FX:XAUUSD,4696.95,4697.26,4696.15,4696.47,429.0
2026-05-13 11:13:00,FX:XAUUSD,4696.47,4696.74,4695.73,4696.52,363.0
2026-05-13 11:14:00,FX:XAUUSD,4696.52,4698.99,4696.11,4698.91,615.0
2026-05-13 11:15:00,FX:XAUUSD,4698.91,4699.39,4697.87,4699.04,668.0
2026-05-13 11:16:00,FX:XAUUSD,4699.04,4699.75,4698.36,4699.55,754.0
2026-05-13 11:17:00,FX:XAUUSD,4699.55,4700.42,4698.92,4699.07,884.0
2026-05-13 11:18:00,FX:XAUUSD,4699.07,4699.32,4695.75,4696.99,1082.0
2026-05-13 11:19:00,FX:XAUUSD,4696.99,4698.12,4696.93,4697.88,446.0
2026-05-13 11:20:00,FX:XAUUSD,4697.88,4698.16,4697.29,4697.3,643.0
2026-05-13 11:21:00,FX:XAUUSD,4697.3,4699.13,4697.19,4698.8,521.0
2026-05-13 11:22:00,FX:XAUUSD,4698.8,4700.45,4698.45,4700.34,602.0
2026-05-13 11:23:00,FX:XAUUSD,4700.34,4700.41,4698.92,4698.94,580.0
2026-05-13 11:24:00,FX:XAUUSD,4698.94,4698.94,4697.87,4698.44,453.0
2026-05-13 11:25:00,FX:XAUUSD,4698.44,4698.62,4697.52,4697.75,347.0
2026-05-13 11:26:00,FX:XAUUSD,4697.75,4699.46,4697.09,4699.46,484.0
2026-05-13 11:27:00,FX:XAUUSD,4699.46,4699.46,4698.35,4699.14,417.0
2026-05-13 11:28:00,FX:XAUUSD,4699.14,4699.29,4698.41,4698.78,318.0
2026-05-13 11:29:00,FX:XAUUSD,4698.78,4698.94,4697.79,4698.29,392.0
2026-05-13 11:30:00,FX:XAUUSD,4698.29,4700.41,4698.04,4699.95,525.0
2026-05-13 11:31:00,FX:XAUUSD,4699.95,4700.67,4699.84,4700.0,511.0
2026-05-13 11:32:00,FX:XAUUSD,4700.0,4700.16,4699.42,4699.72,372.0
2026-05-13 11:33:00,FX:XAUUSD,4699.72,4702.41,4698.91,4702.33,723.0
2026-05-13 11:34:00,FX:XAUUSD,4702.33,4702.92,4701.42,4701.87,945.0
2026-05-13 11:35:00,FX:XAUUSD,4701.87,4705.13,4701.87,4704.39,787.0
2026-05-13 11:36:00,FX:XAUUSD,4704.39,4704.58,4702.89,4703.44,618.0
2026-05-13 11:37:00,FX:XAUUSD,4703.44,4703.58,4703.0,4703.08,337.0
2026-05-13 11:38:00,FX:XAUUSD,4703.08,4703.77,4702.8,4703.11,448.0
2026-05-13 11:39:00,FX:XAUUSD,4703.11,4705.07,4703.07,4704.72,528.0
2026-05-13 11:40:00,FX:XAUUSD,4704.72,4704.75,4703.4,4704.05,370.0
2026-05-13 11:41:00,FX:XAUUSD,4704.05,4704.05,4701.46,4701.99,484.0
2026-05-13 11:42:00,FX:XAUUSD,4701.99,4702.31,4700.89,4702.19,540.0
2026-05-13 11:43:00,FX:XAUUSD,4702.19,4703.5,4701.89,4702.47,594.0
2026-05-13 11:44:00,FX:XAUUSD,4702.47,4703.49,4702.47,4703.32,384.0
2026-05-13 11:45:00,FX:XAUUSD,4703.32,4705.34,4703.27,4704.71,660.0
2026-05-13 11:46:00,FX:XAUUSD,4704.71,4705.2,4703.97,4705.08,689.0
2026-05-13 11:47:00,FX:XAUUSD,4705.08,4705.08,4703.52,4703.52,440.0
2026-05-13 11:48:00,FX:XAUUSD,4703.52,4703.99,4702.9,4703.12,359.0
2026-05-13 11:49:00,FX:XAUUSD,4703.12,4703.67,4702.14,4702.14,516.0
2026-05-13 11:50:00,FX:XAUUSD,4702.14,4702.14,4701.15,4701.78,809.0
2026-05-13 11:51:00,FX:XAUUSD,4701.78,4702.01,4701.05,4701.82,569.0
2026-05-13 11:52:00,FX:XAUUSD,4701.82,4702.15,4700.23,4700.55,647.0
2026-05-13 11:53:00,FX:XAUUSD,4700.55,4701.09,4700.49,4700.6,567.0
2026-05-13 11:54:00,FX:XAUUSD,4700.6,4701.23,4700.35,4701.09,367.0
2026-05-13 11:55:00,FX:XAUUSD,4701.09,4701.09,4698.76,4698.84,586.0
2026-05-13 11:56:00,FX:XAUUSD,4698.84,4699.14,4697.35,4698.88,625.0
2026-05-13 11:57:00,FX:XAUUSD,4698.88,4699.57,4698.61,4699.48,516.0
2026-05-13 11:58:00,FX:XAUUSD,4699.48,4699.67,4697.62,4698.08,422.0
2026-05-13 11:59:00,FX:XAUUSD,4698.08,4698.49,4697.38,4697.38,450.0
2026-05-13 12:00:00,FX:XAUUSD,4697.38,4697.69,4696.55,4697.18,867.0
2026-05-13 12:01:00,FX:XAUUSD,4697.18,4697.18,4694.82,4696.62,1081.0
2026-05-13 12:02:00,FX:XAUUSD,4696.62,4698.71,4696.62,4697.67,858.0
2026-05-13 12:03:00,FX:XAUUSD,4697.67,4698.55,4697.27,4698.32,746.0
2026-05-13 12:04:00,FX:XAUUSD,4698.32,4700.05,4697.98,4699.53,835.0
2026-05-13 12:05:00,FX:XAUUSD,4699.53,4700.45,4698.36,4699.98,683.0
2026-05-13 12:06:00,FX:XAUUSD,4699.98,4700.04,4698.67,4699.8,753.0
2026-05-13 12:07:00,FX:XAUUSD,4699.8,4701.6,4699.79,4700.39,571.0
2026-05-13 12:08:00,FX:XAUUSD,4700.39,4700.7,4699.45,4699.69,676.0
