datetime,symbol,open,high,low,close,volume
2026-05-25 09:18:00,FX:XAUUSD,4556.22,4556.63,4556.19,4556.61,71.0
2026-05-25 09:19:00,FX:XAUUSD,4556.61,4557.3,4556.32,4556.45,193.0
2026-05-25 09:20:00,FX:XAUUSD,4556.45,4556.45,4555.47,4556.12,173.0
2026-05-25 09:21:00,FX:XAUUSD,4556.12,4556.22,4555.72,4555.79,76.0
2026-05-25 09:22:00,FX:XAUUSD,4555.79,4556.55,4555.78,4556.17,138.0
2026-05-25 09:23:00,FX:XAUUSD,4556.17,4556.4,4555.51,4555.6,144.0
2026-05-25 09:24:00,FX:XAUUSD,4555.6,4556.63,4555.54,4556.46,155.0
2026-05-25 09:25:00,FX:XAUUSD,4556.46,4556.92,4556.34,4556.82,128.0
2026-05-25 09:26:00,FX:XAUUSD,4556.82,4557.44,4556.77,4556.87,123.0
2026-05-25 09:27:00,FX:XAUUSD,4556.87,4557.48,4556.87,4557.27,139.0
2026-05-25 09:28:00,FX:XAUUSD,4557.27,4558.31,4557.19,4558.31,153.0
2026-05-25 09:29:00,FX:XAUUSD,4558.31,4559.17,4558.01,4558.94,195.0
2026-05-25 09:30:00,FX:XAUUSD,4558.94,4559.68,4558.54,4559.58,215.0
2026-05-25 09:31:00,FX:XAUUSD,4559.58,4561.07,4559.49,4561.07,338.0
2026-05-25 09:32:00,FX:XAUUSD,4561.07,4561.72,4560.27,4561.29,470.0
2026-05-25 09:33:00,FX:XAUUSD,4561.29,4563.17,4561.21,4562.81,553.0
2026-05-25 09:34:00,FX:XAUUSD,4562.81,4565.28,4562.81,4565.22,771.0
2026-05-25 09:35:00,FX:XAUUSD,4565.22,4565.26,4563.45,4564.95,754.0
2026-05-25 09:36:00,FX:XAUUSD,4564.95,4565.74,4563.3,4564.07,572.0
2026-05-25 09:37:00,FX:XAUUSD,4564.07,4564.07,4563.01,4563.72,340.0
2026-05-25 09:38:00,FX:XAUUSD,4563.72,4565.74,4563.49,4565.45,303.0
2026-05-25 09:39:00,FX:XAUUSD,4565.45,4565.82,4564.21,4564.83,332.0
2026-05-25 09:40:00,FX:XAUUSD,4564.83,4565.62,4564.16,4564.48,299.0
2026-05-25 09:41:00,FX:XAUUSD,4564.48,4564.83,4564.27,4564.38,198.0
2026-05-25 09:42:00,FX:XAUUSD,4564.38,4564.91,4564.35,4564.73,163.0
2026-05-25 09:43:00,FX:XAUUSD,4564.73,4565.28,4563.71,4565.28,202.0
2026-05-25 09:44:00,FX:XAUUSD,4565.28,4566.0,4564.97,4565.66,239.0
2026-05-25 09:45:00,FX:XAUUSD,4565.66,4565.76,4564.7,4564.93,185.0
2026-05-25 09:46:00,FX:XAUUSD,4564.93,4565.82,4564.89,4565.63,268.0
2026-05-25 09:47:00,FX:XAUUSD,4565.63,4566.18,4565.41,4565.53,239.0
2026-05-25 09:48:00,FX:XAUUSD,4565.53,4566.82,4565.25,4566.13,213.0
2026-05-25 09:49:00,FX:XAUUSD,4566.13,4566.58,4566.13,4566.42,133.0
2026-05-25 09:50:00,FX:XAUUSD,4566.42,4566.98,4566.42,4566.53,192.0
2026-05-25 09:51:00,FX:XAUUSD,4566.53,4566.93,4566.2,4566.82,175.0
2026-05-25 09:52:00,FX:XAUUSD,4566.82,4567.71,4566.34,4567.71,233.0
2026-05-25 09:53:00,FX:XAUUSD,4567.71,4568.54,4567.59,4567.83,225.0
2026-05-25 09:54:00,FX:XAUUSD,4567.83,4568.4,4567.02,4567.11,182.0
2026-05-25 09:55:00,FX:XAUUSD,4567.11,4568.71,4566.74,4568.35,218.0
2026-05-25 09:56:00,FX:XAUUSD,4568.35,4568.38,4567.39,4567.8,195.0
2026-05-25 09:57:00,FX:XAUUSD,4567.8,4568.5,4567.34,4568.17,232.0
2026-05-25 09:58:00,FX:XAUUSD,4568.17,4569.13,4567.89,4568.64,363.0
2026-05-25 09:59:00,FX:XAUUSD,4568.64,4568.73,4567.07,4567.56,281.0
2026-05-25 10:00:00,FX:XAUUSD,4567.56,4568.92,4567.56,4568.59,301.0
2026-05-25 10:01:00,FX:XAUUSD,4568.59,4569.37,4568.49,4568.92,219.0
2026-05-25 10:02:00,FX:XAUUSD,4568.92,4569.56,4568.89,4569.33,146.0
2026-05-25 10:03:00,FX:XAUUSD,4569.33,4569.76,4568.35,4568.94,300.0
2026-05-25 10:04:00,FX:XAUUSD,4568.94,4569.11,4568.71,4568.95,183.0
2026-05-25 10:05:00,FX:XAUUSD,4568.95,4569.86,4568.83,4569.69,230.0
2026-05-25 10:06:00,FX:XAUUSD,4569.69,4570.0,4568.87,4569.31,178.0
2026-05-25 10:07:00,FX:XAUUSD,4569.31,4569.78,4569.31,4569.72,209.0
2026-05-25 10:08:00,FX:XAUUSD,4569.72,4570.74,4569.54,4570.57,250.0
2026-05-25 10:09:00,FX:XAUUSD,4570.57,4571.05,4570.48,4571.04,189.0
2026-05-25 10:10:00,FX:XAUUSD,4571.04,4571.99,4570.79,4571.75,383.0
2026-05-25 10:11:00,FX:XAUUSD,4571.75,4572.34,4571.64,4571.97,354.0
2026-05-25 10:12:00,FX:XAUUSD,4571.97,4572.48,4571.63,4571.65,235.0
2026-05-25 10:13:00,FX:XAUUSD,4571.65,4571.65,4570.82,4570.87,308.0
2026-05-25 10:14:00,FX:XAUUSD,4570.87,4572.01,4569.85,4571.98,418.0
2026-05-25 10:15:00,FX:XAUUSD,4571.98,4572.76,4571.2,4571.56,241.0
2026-05-25 10:16:00,FX:XAUUSD,4571.56,4572.47,4571.42,4572.4,278.0
2026-05-25 10:17:00,FX:XAUUSD,4572.4,4572.56,4571.82,4571.85,241.0
2026-05-25 10:18:00,FX:XAUUSD,4571.85,4573.55,4571.64,4573.21,352.0
2026-05-25 10:19:00,FX:XAUUSD,4573.21,4573.26,4572.84,4572.91,217.0
2026-05-25 10:20:00,FX:XAUUSD,4572.91,4572.97,4570.99,4571.17,405.0
2026-05-25 10:21:00,FX:XAUUSD,4571.17,4571.92,4571.0,4571.75,308.0
2026-05-25 10:22:00,FX:XAUUSD,4571.75,4572.15,4571.02,4571.03,252.0
2026-05-25 10:23:00,FX:XAUUSD,4571.03,4571.87,4570.94,4571.75,161.0
2026-05-25 10:24:00,FX:XAUUSD,4571.75,4572.39,4571.6,4572.39,243.0
2026-05-25 10:25:00,FX:XAUUSD,4572.39,4572.39,4569.78,4570.58,425.0
2026-05-25 10:26:00,FX:XAUUSD,4570.58,4571.18,4570.03,4571.18,269.0
2026-05-25 10:27:00,FX:XAUUSD,4571.18,4571.67,4570.86,4571.46,181.0
2026-05-25 10:28:00,FX:XAUUSD,4571.46,4571.46,4570.71,4571.37,331.0
2026-05-25 10:29:00,FX:XAUUSD,4571.37,4571.52,4570.57,4570.85,347.0
2026-05-25 10:30:00,FX:XAUUSD,4570.85,4570.98,4570.01,4570.77,374.0
2026-05-25 10:31:00,FX:XAUUSD,4570.77,4571.11,4570.34,4571.01,192.0
2026-05-25 10:32:00,FX:XAUUSD,4571.01,4571.09,4570.57,4570.92,152.0
2026-05-25 10:33:00,FX:XAUUSD,4570.92,4573.26,4570.92,4572.83,270.0
2026-05-25 10:34:00,FX:XAUUSD,4572.83,4572.89,4572.24,4572.51,213.0
2026-05-25 10:35:00,FX:XAUUSD,4572.51,4572.53,4571.66,4572.07,215.0
2026-05-25 10:36:00,FX:XAUUSD,4572.07,4572.25,4571.38,4571.89,270.0
2026-05-25 10:37:00,FX:XAUUSD,4571.89,4572.25,4571.62,4571.76,591.0
2026-05-25 10:38:00,FX:XAUUSD,4571.76,4571.76,4571.17,4571.53,462.0
2026-05-25 10:39:00,FX:XAUUSD,4571.53,4571.71,4570.53,4570.69,303.0
2026-05-25 10:40:00,FX:XAUUSD,4570.69,4570.83,4569.88,4570.16,469.0
2026-05-25 10:41:00,FX:XAUUSD,4570.16,4570.9,4568.84,4569.02,524.0
2026-05-25 10:42:00,FX:XAUUSD,4569.02,4569.13,4568.24,4568.47,295.0
2026-05-25 10:43:00,FX:XAUUSD,4568.47,4569.54,4568.47,4568.96,220.0
2026-05-25 10:44:00,FX:XAUUSD,4568.96,4570.35,4568.61,4570.21,329.0
2026-05-25 10:45:00,FX:XAUUSD,4570.21,4572.49,4570.21,4571.7,347.0
2026-05-25 10:46:00,FX:XAUUSD,4571.7,4571.86,4570.39,4570.49,152.0
2026-05-25 10:47:00,FX:XAUUSD,4570.49,4570.85,4570.39,4570.61,70.0
2026-05-25 10:48:00,FX:XAUUSD,4570.61,4570.92,4570.06,4570.91,148.0
2026-05-25 10:49:00,FX:XAUUSD,4570.91,4570.91,4570.18,4570.33,89.0
2026-05-25 10:50:00,FX:XAUUSD,4570.33,4570.38,4569.84,4569.84,114.0
2026-05-25 10:51:00,FX:XAUUSD,4569.84,4570.11,4569.17,4569.51,165.0
2026-05-25 10:52:00,FX:XAUUSD,4569.51,4569.97,4569.18,4569.38,247.0
2026-05-25 10:53:00,FX:XAUUSD,4569.38,4569.69,4569.1,4569.66,92.0
2026-05-25 10:54:00,FX:XAUUSD,4569.66,4569.83,4569.32,4569.79,127.0
2026-05-25 10:55:00,FX:XAUUSD,4569.79,4569.92,4569.54,4569.79,176.0
2026-05-25 10:56:00,FX:XAUUSD,4569.79,4570.13,4569.78,4569.87,81.0
2026-05-25 10:57:00,FX:XAUUSD,4569.87,4570.0,4568.83,4568.93,125.0
2026-05-25 10:58:00,FX:XAUUSD,4568.93,4569.29,4568.87,4569.02,129.0
2026-05-25 10:59:00,FX:XAUUSD,4569.02,4569.09,4568.39,4568.52,137.0
2026-05-25 11:00:00,FX:XAUUSD,4568.52,4568.68,4568.13,4568.48,246.0
2026-05-25 11:01:00,FX:XAUUSD,4568.48,4568.59,4567.86,4568.4,137.0
2026-05-25 11:02:00,FX:XAUUSD,4568.4,4568.68,4567.92,4568.03,193.0
2026-05-25 11:03:00,FX:XAUUSD,4568.03,4568.22,4568.02,4568.2,69.0
2026-05-25 11:04:00,FX:XAUUSD,4568.2,4568.38,4568.01,4568.38,89.0
2026-05-25 11:05:00,FX:XAUUSD,4568.38,4568.5,4568.24,4568.36,152.0
2026-05-25 11:06:00,FX:XAUUSD,4568.36,4568.43,4567.62,4567.84,154.0
2026-05-25 11:07:00,FX:XAUUSD,4567.84,4568.13,4567.48,4567.5,143.0
2026-05-25 11:08:00,FX:XAUUSD,4567.5,4568.04,4567.48,4567.82,116.0
2026-05-25 11:09:00,FX:XAUUSD,4567.82,4568.41,4567.67,4568.38,205.0
2026-05-25 11:10:00,FX:XAUUSD,4568.38,4569.18,4568.36,4568.99,370.0
2026-05-25 11:11:00,FX:XAUUSD,4568.99,4569.23,4568.51,4568.67,108.0
2026-05-25 11:12:00,FX:XAUUSD,4568.67,4569.08,4568.48,4569.08,112.0
2026-05-25 11:13:00,FX:XAUUSD,4569.08,4570.98,4569.08,4570.91,197.0
2026-05-25 11:14:00,FX:XAUUSD,4570.91,4572.5,4570.73,4572.02,468.0
2026-05-25 11:15:00,FX:XAUUSD,4572.02,4573.69,4571.94,4573.47,295.0
2026-05-25 11:16:00,FX:XAUUSD,4573.47,4574.03,4572.98,4573.47,312.0
2026-05-25 11:17:00,FX:XAUUSD,4573.47,4575.29,4573.47,4574.62,493.0
2026-05-25 11:18:00,FX:XAUUSD,4574.62,4574.87,4573.79,4574.43,275.0
2026-05-25 11:19:00,FX:XAUUSD,4574.43,4574.96,4574.07,4574.82,361.0
2026-05-25 11:20:00,FX:XAUUSD,4574.82,4574.96,4573.67,4574.12,212.0
2026-05-25 11:21:00,FX:XAUUSD,4574.12,4574.46,4572.96,4574.19,297.0
2026-05-25 11:22:00,FX:XAUUSD,4574.19,4574.44,4573.36,4573.39,119.0
2026-05-25 11:23:00,FX:XAUUSD,4573.39,4573.4,4571.85,4571.96,273.0
2026-05-25 11:24:00,FX:XAUUSD,4571.96,4572.83,4571.72,4571.88,209.0
2026-05-25 11:25:00,FX:XAUUSD,4571.88,4571.89,4570.21,4570.36,319.0
2026-05-25 11:26:00,FX:XAUUSD,4570.36,4570.53,4569.7,4569.72,334.0
2026-05-25 11:27:00,FX:XAUUSD,4569.72,4570.72,4569.45,4570.71,312.0
2026-05-25 11:28:00,FX:XAUUSD,4570.71,4571.03,4570.31,4571.03,143.0
2026-05-25 11:29:00,FX:XAUUSD,4571.03,4571.78,4571.02,4571.66,171.0
2026-05-25 11:30:00,FX:XAUUSD,4571.66,4573.99,4571.5,4573.45,377.0
2026-05-25 11:31:00,FX:XAUUSD,4573.45,4573.45,4572.17,4572.24,460.0
2026-05-25 11:32:00,FX:XAUUSD,4572.24,4572.97,4572.24,4572.83,306.0
2026-05-25 11:33:00,FX:XAUUSD,4572.83,4574.2,4572.01,4572.63,755.0
2026-05-25 11:34:00,FX:XAUUSD,4572.63,4573.44,4572.55,4573.14,298.0
2026-05-25 11:35:00,FX:XAUUSD,4573.14,4573.29,4572.65,4573.22,262.0
2026-05-25 11:36:00,FX:XAUUSD,4573.22,4573.76,4572.94,4573.6,195.0
2026-05-25 11:37:00,FX:XAUUSD,4573.6,4575.35,4573.6,4575.08,440.0
2026-05-25 11:38:00,FX:XAUUSD,4575.08,4576.06,4575.08,4575.68,395.0
2026-05-25 11:39:00,FX:XAUUSD,4575.68,4575.96,4575.4,4575.8,155.0
2026-05-25 11:40:00,FX:XAUUSD,4575.8,4576.01,4575.11,4575.14,235.0
2026-05-25 11:41:00,FX:XAUUSD,4575.14,4575.14,4574.14,4574.57,350.0
2026-05-25 11:42:00,FX:XAUUSD,4574.57,4574.86,4574.3,4574.48,286.0
2026-05-25 11:43:00,FX:XAUUSD,4574.48,4574.59,4574.03,4574.19,292.0
2026-05-25 11:44:00,FX:XAUUSD,4574.19,4574.46,4573.83,4574.38,298.0
2026-05-25 11:45:00,FX:XAUUSD,4574.38,4576.97,4573.92,4574.84,717.0
2026-05-25 11:46:00,FX:XAUUSD,4574.84,4575.34,4574.19,4575.28,311.0
2026-05-25 11:47:00,FX:XAUUSD,4575.28,4575.35,4574.23,4574.34,239.0
2026-05-25 11:48:00,FX:XAUUSD,4574.34,4574.35,4573.17,4573.63,362.0
2026-05-25 11:49:00,FX:XAUUSD,4573.63,4573.63,4571.08,4571.08,377.0
2026-05-25 11:50:00,FX:XAUUSD,4571.08,4571.41,4570.88,4571.32,232.0
2026-05-25 11:51:00,FX:XAUUSD,4571.32,4571.86,4571.06,4571.85,292.0
2026-05-25 11:52:00,FX:XAUUSD,4571.85,4571.85,4571.06,4571.2,156.0
2026-05-25 11:53:00,FX:XAUUSD,4571.2,4571.3,4570.3,4570.32,153.0
2026-05-25 11:54:00,FX:XAUUSD,4570.32,4570.9,4570.29,4570.68,193.0
2026-05-25 11:55:00,FX:XAUUSD,4570.68,4570.84,4570.17,4570.52,203.0
2026-05-25 11:56:00,FX:XAUUSD,4570.52,4571.06,4569.5,4570.43,319.0
2026-05-25 11:57:00,FX:XAUUSD,4570.43,4570.68,4570.17,4570.17,217.0
2026-05-25 11:58:00,FX:XAUUSD,4570.17,4570.86,4570.08,4570.17,268.0
2026-05-25 11:59:00,FX:XAUUSD,4570.17,4570.78,4569.14,4569.25,239.0
2026-05-25 12:00:00,FX:XAUUSD,4569.25,4569.28,4565.94,4566.38,540.0
2026-05-25 12:01:00,FX:XAUUSD,4566.38,4566.42,4564.53,4564.8,505.0
2026-05-25 12:02:00,FX:XAUUSD,4564.8,4565.29,4564.38,4564.84,416.0
2026-05-25 12:03:00,FX:XAUUSD,4564.84,4565.76,4563.81,4563.88,483.0
2026-05-25 12:04:00,FX:XAUUSD,4563.88,4565.47,4563.72,4564.47,421.0
2026-05-25 12:05:00,FX:XAUUSD,4564.47,4564.47,4563.4,4564.01,410.0
2026-05-25 12:06:00,FX:XAUUSD,4564.01,4564.05,4562.57,4562.69,302.0
2026-05-25 12:07:00,FX:XAUUSD,4562.69,4562.99,4559.81,4559.81,424.0
2026-05-25 12:08:00,FX:XAUUSD,4559.81,4560.13,4557.05,4559.31,1008.0
2026-05-25 12:09:00,FX:XAUUSD,4559.31,4560.67,4557.43,4560.39,682.0
2026-05-25 12:10:00,FX:XAUUSD,4560.39,4561.25,4559.99,4560.13,432.0
2026-05-25 12:11:00,FX:XAUUSD,4560.13,4560.13,4557.49,4558.11,431.0
2026-05-25 12:12:00,FX:XAUUSD,4558.11,4559.0,4557.6,4558.6,469.0
2026-05-25 12:13:00,FX:XAUUSD,4558.6,4558.73,4557.2,4557.52,444.0
2026-05-25 12:14:00,FX:XAUUSD,4557.52,4557.68,4556.11,4556.38,543.0
2026-05-25 12:15:00,FX:XAUUSD,4556.38,4556.65,4555.85,4556.07,509.0
2026-05-25 12:16:00,FX:XAUUSD,4556.07,4556.8,4554.85,4555.86,425.0
2026-05-25 12:17:00,FX:XAUUSD,4555.86,4556.94,4554.72,4554.83,411.0
2026-05-25 12:18:00,FX:XAUUSD,4554.83,4555.45,4554.08,4554.31,330.0
2026-05-25 12:19:00,FX:XAUUSD,4554.31,4554.43,4553.86,4554.06,300.0
2026-05-25 12:20:00,FX:XAUUSD,4554.06,4554.51,4552.94,4553.86,386.0
2026-05-25 12:21:00,FX:XAUUSD,4553.86,4554.42,4553.19,4553.52,342.0
2026-05-25 12:22:00,FX:XAUUSD,4553.52,4556.07,4553.52,4554.55,425.0
2026-05-25 12:23:00,FX:XAUUSD,4554.55,4556.24,4553.07,4555.56,835.0
2026-05-25 12:24:00,FX:XAUUSD,4555.56,4556.56,4554.86,4556.35,703.0
2026-05-25 12:25:00,FX:XAUUSD,4556.35,4557.8,4556.2,4557.74,586.0
