datetime,symbol,open,high,low,close,volume
2025-12-10 09:40:00,FX:XAUUSD,4195.84,4195.88,4195.13,4195.33,669.0
2025-12-10 09:41:00,FX:XAUUSD,4195.33,4196.35,4195.26,4195.92,782.0
2025-12-10 09:42:00,FX:XAUUSD,4195.92,4196.24,4195.15,4195.43,616.0
2025-12-10 09:43:00,FX:XAUUSD,4195.43,4195.58,4193.88,4194.6,727.0
2025-12-10 09:44:00,FX:XAUUSD,4194.6,4195.0,4194.41,4194.89,510.0
2025-12-10 09:45:00,FX:XAUUSD,4194.89,4195.55,4194.5,4195.39,598.0
2025-12-10 09:46:00,FX:XAUUSD,4195.39,4195.54,4193.57,4193.91,541.0
2025-12-10 09:47:00,FX:XAUUSD,4193.91,4194.47,4193.63,4193.88,488.0
2025-12-10 09:48:00,FX:XAUUSD,4193.88,4195.14,4193.51,4195.13,869.0
2025-12-10 09:49:00,FX:XAUUSD,4195.13,4195.35,4194.25,4194.52,756.0
2025-12-10 09:50:00,FX:XAUUSD,4194.52,4195.08,4194.5,4194.59,1642.0
2025-12-10 09:51:00,FX:XAUUSD,4194.59,4195.05,4194.57,4194.66,1450.0
2025-12-10 09:52:00,FX:XAUUSD,4194.66,4195.17,4194.46,4194.54,2109.0
2025-12-10 09:53:00,FX:XAUUSD,4194.54,4195.08,4194.39,4194.62,1421.0
2025-12-10 09:54:00,FX:XAUUSD,4194.62,4194.81,4193.61,4194.19,1143.0
2025-12-10 09:55:00,FX:XAUUSD,4194.19,4194.36,4192.9,4193.27,1275.0
2025-12-10 09:56:00,FX:XAUUSD,4193.27,4193.61,4192.45,4193.02,1126.0
2025-12-10 09:57:00,FX:XAUUSD,4193.02,4194.01,4192.99,4192.99,916.0
2025-12-10 09:58:00,FX:XAUUSD,4192.99,4193.88,4192.87,4193.86,762.0
2025-12-10 09:59:00,FX:XAUUSD,4193.86,4194.74,4193.47,4194.12,926.0
2025-12-10 10:00:00,FX:XAUUSD,4194.12,4194.14,4192.4,4192.96,1504.0
2025-12-10 10:01:00,FX:XAUUSD,4192.96,4195.21,4192.95,4195.2,1411.0
2025-12-10 10:02:00,FX:XAUUSD,4195.2,4195.38,4194.11,4194.57,481.0
2025-12-10 10:03:00,FX:XAUUSD,4194.57,4194.72,4193.22,4193.3,639.0
2025-12-10 10:04:00,FX:XAUUSD,4193.3,4193.59,4192.03,4192.62,1146.0
2025-12-10 10:05:00,FX:XAUUSD,4192.62,4193.17,4191.24,4192.34,1621.0
2025-12-10 10:06:00,FX:XAUUSD,4192.34,4193.39,4192.24,4193.27,1117.0
2025-12-10 10:07:00,FX:XAUUSD,4193.27,4193.83,4192.38,4193.49,659.0
2025-12-10 10:08:00,FX:XAUUSD,4193.49,4193.58,4192.02,4192.95,951.0
2025-12-10 10:09:00,FX:XAUUSD,4192.95,4193.71,4192.92,4193.44,1113.0
2025-12-10 10:10:00,FX:XAUUSD,4193.44,4193.78,4192.66,4193.68,861.0
2025-12-10 10:11:00,FX:XAUUSD,4193.68,4194.5,4193.68,4194.37,1191.0
2025-12-10 10:12:00,FX:XAUUSD,4194.37,4195.1,4193.95,4194.17,767.0
2025-12-10 10:13:00,FX:XAUUSD,4194.17,4194.51,4193.53,4194.51,869.0
2025-12-10 10:14:00,FX:XAUUSD,4194.51,4196.36,4194.49,4195.57,808.0
2025-12-10 10:15:00,FX:XAUUSD,4195.57,4195.57,4194.46,4194.69,517.0
2025-12-10 10:16:00,FX:XAUUSD,4194.69,4195.52,4194.2,4195.52,1316.0
2025-12-10 10:17:00,FX:XAUUSD,4195.52,4195.85,4194.82,4195.14,805.0
2025-12-10 10:18:00,FX:XAUUSD,4195.14,4195.81,4195.14,4195.5,656.0
2025-12-10 10:19:00,FX:XAUUSD,4195.5,4195.62,4194.54,4194.86,895.0
2025-12-10 10:20:00,FX:XAUUSD,4194.86,4195.19,4194.0,4194.18,1054.0
2025-12-10 10:21:00,FX:XAUUSD,4194.18,4194.73,4194.18,4194.61,761.0
2025-12-10 10:22:00,FX:XAUUSD,4194.61,4194.86,4192.83,4193.04,875.0
2025-12-10 10:23:00,FX:XAUUSD,4193.04,4193.82,4192.48,4193.27,1824.0
2025-12-10 10:24:00,FX:XAUUSD,4193.27,4193.51,4192.36,4192.44,1887.0
2025-12-10 10:25:00,FX:XAUUSD,4192.44,4193.79,4192.23,4193.59,1593.0
2025-12-10 10:26:00,FX:XAUUSD,4193.59,4194.27,4193.04,4194.17,839.0
2025-12-10 10:27:00,FX:XAUUSD,4194.17,4194.31,4193.3,4193.76,845.0
2025-12-10 10:28:00,FX:XAUUSD,4193.76,4193.96,4192.65,4192.81,691.0
2025-12-10 10:29:00,FX:XAUUSD,4192.81,4193.95,4191.44,4191.66,932.0
2025-12-10 10:30:00,FX:XAUUSD,4191.66,4192.45,4191.35,4192.34,1383.0
2025-12-10 10:31:00,FX:XAUUSD,4192.34,4192.35,4189.66,4190.42,1094.0
2025-12-10 10:32:00,FX:XAUUSD,4190.42,4190.42,4188.69,4189.19,1181.0
2025-12-10 10:33:00,FX:XAUUSD,4189.19,4189.94,4187.75,4189.92,927.0
2025-12-10 10:34:00,FX:XAUUSD,4189.92,4191.94,4189.79,4191.88,1074.0
2025-12-10 10:35:00,FX:XAUUSD,4191.88,4192.62,4191.62,4192.18,785.0
2025-12-10 10:36:00,FX:XAUUSD,4192.18,4193.51,4192.1,4193.16,681.0
2025-12-10 10:37:00,FX:XAUUSD,4193.16,4193.24,4191.67,4192.7,1206.0
2025-12-10 10:38:00,FX:XAUUSD,4192.7,4194.47,4192.67,4194.05,842.0
2025-12-10 10:39:00,FX:XAUUSD,4194.05,4194.17,4193.38,4193.6,849.0
2025-12-10 10:40:00,FX:XAUUSD,4193.6,4194.22,4193.4,4193.84,712.0
2025-12-10 10:41:00,FX:XAUUSD,4193.84,4194.03,4193.32,4193.62,691.0
2025-12-10 10:42:00,FX:XAUUSD,4193.62,4194.02,4193.3,4193.92,1075.0
2025-12-10 10:43:00,FX:XAUUSD,4193.92,4194.17,4193.42,4193.44,950.0
2025-12-10 10:44:00,FX:XAUUSD,4193.44,4194.33,4193.18,4194.04,1354.0
2025-12-10 10:45:00,FX:XAUUSD,4194.04,4194.12,4193.45,4194.08,764.0
2025-12-10 10:46:00,FX:XAUUSD,4194.08,4194.08,4193.24,4193.47,431.0
2025-12-10 10:47:00,FX:XAUUSD,4193.47,4193.75,4192.35,4192.8,709.0
2025-12-10 10:48:00,FX:XAUUSD,4192.8,4193.15,4192.66,4193.03,862.0
2025-12-10 10:49:00,FX:XAUUSD,4193.03,4193.31,4192.24,4192.68,1251.0
2025-12-10 10:50:00,FX:XAUUSD,4192.68,4192.82,4192.07,4192.7,1616.0
2025-12-10 10:51:00,FX:XAUUSD,4192.7,4192.75,4191.3,4192.1,1215.0
2025-12-10 10:52:00,FX:XAUUSD,4192.1,4192.48,4191.37,4192.21,944.0
2025-12-10 10:53:00,FX:XAUUSD,4192.21,4192.67,4191.63,4192.09,1099.0
2025-12-10 10:54:00,FX:XAUUSD,4192.09,4192.49,4191.01,4191.33,1193.0
2025-12-10 10:55:00,FX:XAUUSD,4191.33,4192.15,4190.8,4192.15,1636.0
2025-12-10 10:56:00,FX:XAUUSD,4192.15,4193.21,4192.12,4193.12,1381.0
