datetime,symbol,open,high,low,close,volume
2026-06-16 05:03:00,FX:XAUUSD,4324.19,4325.89,4324.03,4325.89,392.0
2026-06-16 05:04:00,FX:XAUUSD,4325.89,4326.28,4324.66,4325.05,356.0
2026-06-16 05:05:00,FX:XAUUSD,4325.05,4325.85,4324.34,4325.72,281.0
2026-06-16 05:06:00,FX:XAUUSD,4325.72,4326.18,4325.05,4325.92,325.0
2026-06-16 05:07:00,FX:XAUUSD,4325.92,4326.37,4325.56,4325.94,211.0
2026-06-16 05:08:00,FX:XAUUSD,4325.94,4327.27,4325.93,4327.18,302.0
2026-06-16 05:09:00,FX:XAUUSD,4327.18,4328.95,4326.95,4328.24,354.0
2026-06-16 05:10:00,FX:XAUUSD,4328.24,4328.54,4327.11,4328.5,217.0
2026-06-16 05:11:00,FX:XAUUSD,4328.5,4329.03,4327.1,4327.29,263.0
2026-06-16 05:12:00,FX:XAUUSD,4327.29,4327.29,4325.91,4326.0,225.0
2026-06-16 05:13:00,FX:XAUUSD,4326.0,4326.68,4325.85,4326.58,173.0
2026-06-16 05:14:00,FX:XAUUSD,4326.58,4327.1,4326.07,4326.15,155.0
2026-06-16 05:15:00,FX:XAUUSD,4326.15,4327.55,4326.15,4327.49,216.0
2026-06-16 05:16:00,FX:XAUUSD,4327.49,4327.7,4327.02,4327.56,154.0
2026-06-16 05:17:00,FX:XAUUSD,4327.56,4327.74,4325.76,4325.88,217.0
2026-06-16 05:18:00,FX:XAUUSD,4325.88,4327.05,4325.88,4326.84,197.0
2026-06-16 05:19:00,FX:XAUUSD,4326.84,4327.05,4326.58,4326.58,96.0
2026-06-16 05:20:00,FX:XAUUSD,4326.58,4326.73,4325.06,4325.52,268.0
2026-06-16 05:21:00,FX:XAUUSD,4325.52,4326.15,4325.15,4325.6,320.0
2026-06-16 05:22:00,FX:XAUUSD,4325.6,4326.5,4325.48,4326.27,212.0
2026-06-16 05:23:00,FX:XAUUSD,4326.27,4326.92,4326.12,4326.77,198.0
2026-06-16 05:24:00,FX:XAUUSD,4326.77,4326.82,4325.49,4325.49,230.0
2026-06-16 05:25:00,FX:XAUUSD,4325.49,4325.9,4324.64,4324.93,250.0
2026-06-16 05:26:00,FX:XAUUSD,4324.93,4325.79,4324.83,4324.89,231.0
2026-06-16 05:27:00,FX:XAUUSD,4324.89,4326.77,4324.57,4326.33,385.0
2026-06-16 05:28:00,FX:XAUUSD,4326.33,4327.04,4326.27,4326.65,236.0
2026-06-16 05:29:00,FX:XAUUSD,4326.65,4327.37,4326.48,4327.35,217.0
2026-06-16 05:30:00,FX:XAUUSD,4327.35,4330.72,4326.3,4327.86,1369.0
2026-06-16 05:31:00,FX:XAUUSD,4327.86,4329.35,4326.45,4328.51,893.0
2026-06-16 05:32:00,FX:XAUUSD,4328.51,4328.81,4323.04,4324.32,1317.0
2026-06-16 05:33:00,FX:XAUUSD,4324.32,4324.86,4320.48,4322.58,1453.0
2026-06-16 05:34:00,FX:XAUUSD,4322.58,4324.08,4321.66,4321.92,796.0
2026-06-16 05:35:00,FX:XAUUSD,4321.92,4324.74,4321.48,4324.74,1020.0
2026-06-16 05:36:00,FX:XAUUSD,4324.74,4324.74,4320.72,4321.21,904.0
2026-06-16 05:37:00,FX:XAUUSD,4321.21,4321.24,4319.4,4319.55,947.0
2026-06-16 05:38:00,FX:XAUUSD,4319.55,4320.8,4319.27,4320.59,838.0
2026-06-16 05:39:00,FX:XAUUSD,4320.59,4320.68,4316.87,4316.97,1071.0
2026-06-16 05:40:00,FX:XAUUSD,4316.97,4318.43,4316.27,4317.43,1142.0
2026-06-16 05:41:00,FX:XAUUSD,4317.43,4317.92,4315.99,4316.86,871.0
2026-06-16 05:42:00,FX:XAUUSD,4316.86,4317.68,4316.51,4317.53,702.0
2026-06-16 05:43:00,FX:XAUUSD,4317.53,4318.73,4316.68,4318.11,935.0
2026-06-16 05:44:00,FX:XAUUSD,4318.11,4318.52,4317.35,4317.53,735.0
2026-06-16 05:45:00,FX:XAUUSD,4317.53,4319.14,4317.32,4317.37,908.0
2026-06-16 05:46:00,FX:XAUUSD,4317.37,4318.27,4316.27,4318.06,883.0
2026-06-16 05:47:00,FX:XAUUSD,4318.06,4319.25,4317.38,4318.57,623.0
2026-06-16 05:48:00,FX:XAUUSD,4318.57,4319.56,4317.88,4318.62,770.0
2026-06-16 05:49:00,FX:XAUUSD,4318.62,4318.94,4317.7,4317.81,502.0
2026-06-16 05:50:00,FX:XAUUSD,4317.81,4319.48,4317.81,4318.49,607.0
2026-06-16 05:51:00,FX:XAUUSD,4318.49,4319.61,4318.14,4319.61,617.0
2026-06-16 05:52:00,FX:XAUUSD,4319.61,4320.86,4319.32,4320.62,564.0
2026-06-16 05:53:00,FX:XAUUSD,4320.62,4320.75,4319.24,4319.34,631.0
2026-06-16 05:54:00,FX:XAUUSD,4319.34,4319.93,4318.35,4319.36,507.0
2026-06-16 05:55:00,FX:XAUUSD,4319.36,4320.56,4319.31,4320.44,539.0
