datetime,symbol,open,high,low,close,volume
2026-06-05 11:50:00,FX:XAUUSD,4466.82,4467.79,4466.54,4467.78,380.0
2026-06-05 11:51:00,FX:XAUUSD,4467.78,4474.92,4467.52,4474.91,790.0
2026-06-05 11:52:00,FX:XAUUSD,4474.91,4475.33,4470.64,4471.1,986.0
2026-06-05 11:53:00,FX:XAUUSD,4471.1,4472.99,4470.81,4471.11,470.0
2026-06-05 11:54:00,FX:XAUUSD,4471.11,4472.57,4470.74,4471.98,468.0
2026-06-05 11:55:00,FX:XAUUSD,4471.98,4472.5,4469.96,4470.29,496.0
2026-06-05 11:56:00,FX:XAUUSD,4470.29,4470.37,4468.09,4468.26,396.0
2026-06-05 11:57:00,FX:XAUUSD,4468.26,4469.46,4467.6,4469.23,463.0
2026-06-05 11:58:00,FX:XAUUSD,4469.23,4470.61,4468.71,4470.13,479.0
2026-06-05 11:59:00,FX:XAUUSD,4470.13,4470.55,4469.12,4470.05,406.0
2026-06-05 12:00:00,FX:XAUUSD,4470.05,4470.85,4469.25,4469.73,713.0
2026-06-05 12:01:00,FX:XAUUSD,4469.73,4470.02,4467.44,4467.67,627.0
2026-06-05 12:02:00,FX:XAUUSD,4467.67,4468.38,4466.93,4468.1,600.0
2026-06-05 12:03:00,FX:XAUUSD,4468.1,4468.68,4466.83,4466.9,534.0
2026-06-05 12:04:00,FX:XAUUSD,4466.9,4466.94,4464.15,4465.29,652.0
2026-06-05 12:05:00,FX:XAUUSD,4465.29,4466.87,4464.99,4466.73,376.0
2026-06-05 12:06:00,FX:XAUUSD,4466.73,4467.24,4466.25,4466.75,345.0
2026-06-05 12:07:00,FX:XAUUSD,4466.75,4467.94,4466.74,4467.45,400.0
2026-06-05 12:08:00,FX:XAUUSD,4467.45,4468.14,4465.83,4466.15,513.0
2026-06-05 12:09:00,FX:XAUUSD,4466.15,4467.97,4465.47,4467.96,510.0
2026-06-05 12:10:00,FX:XAUUSD,4467.96,4469.76,4467.95,4469.7,444.0
2026-06-05 12:11:00,FX:XAUUSD,4469.7,4471.24,4468.74,4468.96,573.0
2026-06-05 12:12:00,FX:XAUUSD,4468.96,4469.2,4467.01,4467.05,566.0
2026-06-05 12:13:00,FX:XAUUSD,4467.05,4470.13,4466.79,4469.28,490.0
2026-06-05 12:14:00,FX:XAUUSD,4469.28,4469.67,4467.78,4469.34,480.0
