datetime,symbol,open,high,low,close,volume
2026-05-20 09:01:00,FX:XAUUSD,4485.18,4485.86,4483.47,4484.6,599.0
2026-05-20 09:02:00,FX:XAUUSD,4484.6,4485.8,4483.91,4485.58,788.0
2026-05-20 09:03:00,FX:XAUUSD,4485.58,4485.63,4484.26,4485.25,586.0
2026-05-20 09:04:00,FX:XAUUSD,4485.25,4486.2,4484.27,4484.56,489.0
2026-05-20 09:05:00,FX:XAUUSD,4484.56,4486.21,4484.26,4485.77,562.0
2026-05-20 09:06:00,FX:XAUUSD,4485.77,4486.21,4482.62,4482.62,973.0
2026-05-20 09:07:00,FX:XAUUSD,4482.62,4482.87,4481.45,4481.91,539.0
2026-05-20 09:08:00,FX:XAUUSD,4481.91,4483.45,4481.51,4483.26,816.0
2026-05-20 09:09:00,FX:XAUUSD,4483.26,4483.52,4481.59,4482.1,789.0
2026-05-20 09:10:00,FX:XAUUSD,4482.1,4482.46,4480.9,4481.47,738.0
2026-05-20 09:11:00,FX:XAUUSD,4481.47,4482.03,4481.24,4481.7,507.0
2026-05-20 09:12:00,FX:XAUUSD,4481.7,4482.13,4479.64,4480.88,1339.0
2026-05-20 09:13:00,FX:XAUUSD,4480.88,4481.35,4480.03,4480.03,633.0
2026-05-20 09:14:00,FX:XAUUSD,4480.03,4480.62,4479.75,4480.18,748.0
2026-05-20 09:15:00,FX:XAUUSD,4480.18,4480.92,4479.2,4480.29,657.0
2026-05-20 09:16:00,FX:XAUUSD,4480.29,4481.39,4479.03,4479.15,694.0
2026-05-20 09:17:00,FX:XAUUSD,4479.15,4480.41,4479.01,4480.21,689.0
2026-05-20 09:18:00,FX:XAUUSD,4480.21,4482.52,4480.16,4481.35,510.0
2026-05-20 09:19:00,FX:XAUUSD,4481.35,4482.39,4481.17,4482.39,468.0
2026-05-20 09:20:00,FX:XAUUSD,4482.39,4483.65,4482.05,4482.69,584.0
2026-05-20 09:21:00,FX:XAUUSD,4482.69,4483.06,4481.14,4481.35,548.0
2026-05-20 09:22:00,FX:XAUUSD,4481.35,4482.38,4480.55,4481.12,698.0
2026-05-20 09:23:00,FX:XAUUSD,4481.12,4481.17,4479.14,4479.18,656.0
2026-05-20 09:24:00,FX:XAUUSD,4479.18,4480.7,4478.53,4479.15,807.0
2026-05-20 09:25:00,FX:XAUUSD,4479.15,4479.39,4477.88,4478.04,868.0
2026-05-20 09:26:00,FX:XAUUSD,4478.04,4478.81,4477.39,4478.47,549.0
2026-05-20 09:27:00,FX:XAUUSD,4478.47,4478.97,4476.44,4476.5,540.0
2026-05-20 09:28:00,FX:XAUUSD,4476.5,4477.87,4475.89,4476.04,463.0
2026-05-20 09:29:00,FX:XAUUSD,4476.04,4476.04,4472.45,4474.01,711.0
2026-05-20 09:30:00,FX:XAUUSD,4474.01,4478.12,4472.75,4476.12,1436.0
2026-05-20 09:31:00,FX:XAUUSD,4476.12,4478.8,4476.1,4478.23,960.0
2026-05-20 09:32:00,FX:XAUUSD,4478.23,4480.12,4477.19,4480.08,695.0
2026-05-20 09:33:00,FX:XAUUSD,4480.08,4482.64,4479.77,4481.31,938.0
2026-05-20 09:34:00,FX:XAUUSD,4481.31,4482.81,4480.57,4482.31,727.0
2026-05-20 09:35:00,FX:XAUUSD,4482.31,4482.64,4479.98,4481.37,739.0
2026-05-20 09:36:00,FX:XAUUSD,4481.37,4482.79,4481.05,4482.43,547.0
2026-05-20 09:37:00,FX:XAUUSD,4482.43,4482.6,4480.83,4481.88,510.0
2026-05-20 09:38:00,FX:XAUUSD,4481.88,4482.48,4481.38,4481.76,492.0
2026-05-20 09:39:00,FX:XAUUSD,4481.76,4483.33,4480.97,4483.2,498.0
2026-05-20 09:40:00,FX:XAUUSD,4483.2,4484.14,4483.16,4483.67,465.0
2026-05-20 09:41:00,FX:XAUUSD,4483.67,4484.62,4482.95,4483.21,569.0
2026-05-20 09:42:00,FX:XAUUSD,4483.21,4484.8,4483.17,4484.26,566.0
2026-05-20 09:43:00,FX:XAUUSD,4484.26,4484.57,4483.83,4484.32,344.0
2026-05-20 09:44:00,FX:XAUUSD,4484.32,4484.81,4483.09,4483.16,533.0
2026-05-20 09:45:00,FX:XAUUSD,4483.16,4483.87,4482.63,4483.68,456.0
2026-05-20 09:46:00,FX:XAUUSD,4483.68,4484.09,4482.95,4483.93,468.0
2026-05-20 09:47:00,FX:XAUUSD,4483.93,4484.54,4481.68,4481.7,486.0
2026-05-20 09:48:00,FX:XAUUSD,4481.7,4482.68,4481.7,4482.45,440.0
2026-05-20 09:49:00,FX:XAUUSD,4482.45,4483.08,4482.12,4483.04,379.0
2026-05-20 09:50:00,FX:XAUUSD,4483.04,4483.36,4482.62,4482.84,520.0
2026-05-20 09:51:00,FX:XAUUSD,4482.84,4485.12,4482.84,4484.61,740.0
2026-05-20 09:52:00,FX:XAUUSD,4484.61,4490.14,4484.55,4488.38,945.0
2026-05-20 09:53:00,FX:XAUUSD,4488.38,4489.54,4488.19,4488.49,614.0
2026-05-20 09:54:00,FX:XAUUSD,4488.49,4489.39,4487.46,4489.39,518.0
2026-05-20 09:55:00,FX:XAUUSD,4489.39,4491.17,4488.85,4488.93,584.0
2026-05-20 09:56:00,FX:XAUUSD,4488.93,4490.63,4488.65,4489.22,477.0
2026-05-20 09:57:00,FX:XAUUSD,4489.22,4489.22,4486.26,4486.4,399.0
2026-05-20 09:58:00,FX:XAUUSD,4486.4,4486.61,4485.69,4485.73,256.0
2026-05-20 09:59:00,FX:XAUUSD,4485.73,4485.81,4484.33,4484.75,343.0
2026-05-20 10:00:00,FX:XAUUSD,4484.75,4485.76,4484.5,4485.49,505.0
2026-05-20 10:01:00,FX:XAUUSD,4485.49,4486.99,4485.25,4486.26,379.0
2026-05-20 10:02:00,FX:XAUUSD,4486.26,4487.32,4485.37,4486.84,558.0
2026-05-20 10:03:00,FX:XAUUSD,4486.84,4487.01,4485.78,4486.24,507.0
