datetime,symbol,open,high,low,close,volume
2026-03-03 11:07:00,FX:XAUUSD,5236.03,5236.12,5208.11,5212.5,2866.0
2026-03-03 11:08:00,FX:XAUUSD,5212.5,5217.86,5184.42,5185.6,4328.0
2026-03-03 11:09:00,FX:XAUUSD,5185.6,5191.44,5160.01,5170.99,5008.0
2026-03-03 11:10:00,FX:XAUUSD,5170.99,5197.99,5161.32,5197.25,4952.0
2026-03-03 11:11:00,FX:XAUUSD,5197.25,5199.06,5187.95,5191.83,4621.0
2026-03-03 11:12:00,FX:XAUUSD,5191.83,5208.41,5190.79,5208.27,4263.0
2026-03-03 11:13:00,FX:XAUUSD,5208.27,5209.52,5197.46,5201.37,3594.0
2026-03-03 11:14:00,FX:XAUUSD,5201.37,5203.29,5190.33,5198.85,4366.0
2026-03-03 11:15:00,FX:XAUUSD,5198.85,5201.68,5187.03,5190.53,3235.0
2026-03-03 11:16:00,FX:XAUUSD,5190.53,5198.23,5187.06,5195.12,2347.0
2026-03-03 11:17:00,FX:XAUUSD,5195.12,5195.28,5176.41,5187.21,2950.0
2026-03-03 11:18:00,FX:XAUUSD,5187.21,5201.33,5187.15,5195.48,2314.0
2026-03-03 11:19:00,FX:XAUUSD,5195.48,5204.38,5195.02,5203.81,2509.0
2026-03-03 11:20:00,FX:XAUUSD,5203.81,5206.69,5189.34,5193.4,2954.0
2026-03-03 11:21:00,FX:XAUUSD,5193.4,5206.64,5192.52,5205.47,2984.0
2026-03-03 11:22:00,FX:XAUUSD,5205.47,5205.92,5201.22,5202.24,1842.0
2026-03-03 11:23:00,FX:XAUUSD,5202.24,5208.97,5199.31,5203.8,2383.0
2026-03-03 11:24:00,FX:XAUUSD,5203.8,5204.99,5184.8,5187.03,3537.0
2026-03-03 11:25:00,FX:XAUUSD,5187.03,5192.9,5180.84,5184.86,3385.0
2026-03-03 11:26:00,FX:XAUUSD,5184.86,5188.26,5177.29,5178.57,2928.0
2026-03-03 11:27:00,FX:XAUUSD,5178.57,5182.82,5165.84,5168.59,4506.0
2026-03-03 11:28:00,FX:XAUUSD,5168.59,5171.22,5153.22,5153.22,3792.0
2026-03-03 11:29:00,FX:XAUUSD,5153.22,5155.87,5111.63,5125.94,4253.0
2026-03-03 11:30:00,FX:XAUUSD,5125.94,5140.04,5117.3,5126.64,5211.0
2026-03-03 11:31:00,FX:XAUUSD,5126.64,5128.82,5082.06,5101.77,2825.0
2026-03-03 11:32:00,FX:XAUUSD,5101.77,5104.41,5076.6,5080.69,3427.0
2026-03-03 11:33:00,FX:XAUUSD,5080.69,5098.94,5074.65,5094.77,4430.0
2026-03-03 11:34:00,FX:XAUUSD,5094.77,5116.34,5082.36,5116.34,4433.0
2026-03-03 11:35:00,FX:XAUUSD,5116.34,5128.01,5112.8,5127.45,4256.0
2026-03-03 11:36:00,FX:XAUUSD,5127.45,5131.43,5112.45,5126.08,4563.0
2026-03-03 11:37:00,FX:XAUUSD,5126.08,5137.34,5123.93,5135.79,3828.0
2026-03-03 11:38:00,FX:XAUUSD,5135.79,5137.94,5124.23,5132.36,3545.0
2026-03-03 11:39:00,FX:XAUUSD,5132.36,5142.59,5127.67,5132.91,2708.0
2026-03-03 11:40:00,FX:XAUUSD,5132.91,5135.28,5120.58,5130.65,3260.0
2026-03-03 11:41:00,FX:XAUUSD,5130.65,5132.26,5107.68,5109.07,4233.0
2026-03-03 11:42:00,FX:XAUUSD,5109.07,5113.7,5107.08,5109.8,3843.0
2026-03-03 11:43:00,FX:XAUUSD,5109.8,5116.52,5104.09,5114.03,4087.0
2026-03-03 11:44:00,FX:XAUUSD,5114.03,5125.93,5109.6,5124.47,4333.0
2026-03-03 11:45:00,FX:XAUUSD,5124.47,5138.88,5123.03,5138.88,2996.0
2026-03-03 11:46:00,FX:XAUUSD,5138.88,5141.67,5134.3,5136.72,3235.0
2026-03-03 11:47:00,FX:XAUUSD,5136.72,5146.41,5136.05,5143.92,3740.0
2026-03-03 11:48:00,FX:XAUUSD,5143.92,5149.53,5139.93,5149.49,3618.0
2026-03-03 11:49:00,FX:XAUUSD,5149.49,5149.97,5141.25,5142.31,2195.0
2026-03-03 11:50:00,FX:XAUUSD,5142.31,5151.69,5141.55,5145.54,3357.0
2026-03-03 11:51:00,FX:XAUUSD,5145.54,5148.57,5136.81,5138.73,2617.0
2026-03-03 11:52:00,FX:XAUUSD,5138.73,5151.78,5138.73,5146.82,2625.0
2026-03-03 11:53:00,FX:XAUUSD,5146.82,5150.34,5141.47,5148.06,2516.0
2026-03-03 11:54:00,FX:XAUUSD,5148.06,5152.41,5145.45,5152.41,2189.0
2026-03-03 11:55:00,FX:XAUUSD,5152.41,5157.23,5146.3,5153.64,2884.0
2026-03-03 11:56:00,FX:XAUUSD,5153.64,5156.45,5150.54,5155.73,1802.0
2026-03-03 11:57:00,FX:XAUUSD,5155.73,5156.35,5141.92,5148.97,2446.0
2026-03-03 11:58:00,FX:XAUUSD,5148.97,5152.43,5147.22,5150.17,1989.0
2026-03-03 11:59:00,FX:XAUUSD,5150.17,5151.53,5141.74,5144.43,1877.0
2026-03-03 12:00:00,FX:XAUUSD,5144.43,5152.38,5141.1,5151.67,3581.0
2026-03-03 12:01:00,FX:XAUUSD,5151.67,5154.01,5147.07,5151.08,2632.0
2026-03-03 12:02:00,FX:XAUUSD,5151.08,5151.09,5138.17,5141.87,3292.0
2026-03-03 12:03:00,FX:XAUUSD,5141.87,5146.23,5138.58,5144.08,2659.0
2026-03-03 12:04:00,FX:XAUUSD,5144.08,5154.17,5143.43,5154.08,2419.0
2026-03-03 12:05:00,FX:XAUUSD,5154.08,5165.24,5154.08,5161.4,3309.0
2026-03-03 12:06:00,FX:XAUUSD,5161.4,5170.55,5160.64,5166.94,2636.0
2026-03-03 12:07:00,FX:XAUUSD,5166.94,5174.8,5165.08,5174.8,2620.0
2026-03-03 12:08:00,FX:XAUUSD,5174.8,5176.07,5169.06,5175.56,1820.0
2026-03-03 12:09:00,FX:XAUUSD,5175.56,5179.27,5172.67,5176.82,2017.0
2026-03-03 12:10:00,FX:XAUUSD,5176.82,5182.8,5176.82,5180.15,2578.0
2026-03-03 12:11:00,FX:XAUUSD,5180.15,5184.4,5178.53,5182.42,2348.0
2026-03-03 12:12:00,FX:XAUUSD,5182.42,5186.95,5182.23,5183.99,2306.0
2026-03-03 12:13:00,FX:XAUUSD,5183.99,5189.95,5182.7,5183.22,1814.0
2026-03-03 12:14:00,FX:XAUUSD,5183.22,5192.76,5183.22,5192.4,2030.0
2026-03-03 12:15:00,FX:XAUUSD,5192.4,5192.65,5180.98,5183.98,1968.0
2026-03-03 12:16:00,FX:XAUUSD,5183.98,5190.02,5183.77,5189.42,1328.0
2026-03-03 12:17:00,FX:XAUUSD,5189.42,5194.32,5186.58,5186.9,1591.0
2026-03-03 12:18:00,FX:XAUUSD,5186.9,5193.45,5186.9,5193.18,1565.0
2026-03-03 12:19:00,FX:XAUUSD,5193.18,5194.25,5190.81,5191.46,1324.0
2026-03-03 12:20:00,FX:XAUUSD,5191.46,5193.66,5184.7,5186.28,2126.0
2026-03-03 12:21:00,FX:XAUUSD,5186.28,5188.95,5181.99,5187.39,1655.0
2026-03-03 12:22:00,FX:XAUUSD,5187.39,5190.11,5183.03,5189.24,1271.0
2026-03-03 12:23:00,FX:XAUUSD,5189.24,5194.3,5188.36,5194.22,1377.0
2026-03-03 12:24:00,FX:XAUUSD,5194.22,5198.26,5193.37,5198.26,1597.0
2026-03-03 12:25:00,FX:XAUUSD,5198.26,5199.38,5192.07,5197.18,1727.0
