datetime,symbol,open,high,low,close,volume
2025-11-11 07:22:00,FX:XAUUSD,4132.54,4132.81,4130.52,4130.53,545.0
2025-11-11 07:23:00,FX:XAUUSD,4130.53,4131.19,4128.83,4129.37,538.0
2025-11-11 07:24:00,FX:XAUUSD,4129.37,4129.93,4128.19,4129.12,848.0
2025-11-11 07:25:00,FX:XAUUSD,4129.12,4130.44,4129.08,4129.36,494.0
2025-11-11 07:26:00,FX:XAUUSD,4129.36,4130.2,4128.37,4130.07,450.0
2025-11-11 07:27:00,FX:XAUUSD,4130.07,4131.65,4129.88,4130.71,342.0
2025-11-11 07:28:00,FX:XAUUSD,4130.71,4131.54,4130.08,4130.13,374.0
2025-11-11 07:29:00,FX:XAUUSD,4130.13,4131.33,4129.78,4131.18,239.0
2025-11-11 07:30:00,FX:XAUUSD,4131.18,4131.38,4129.88,4130.25,300.0
2025-11-11 07:31:00,FX:XAUUSD,4130.25,4130.33,4129.55,4129.76,197.0
2025-11-11 07:32:00,FX:XAUUSD,4129.76,4129.96,4128.96,4129.01,314.0
2025-11-11 07:33:00,FX:XAUUSD,4129.01,4129.38,4128.21,4128.65,386.0
2025-11-11 07:34:00,FX:XAUUSD,4128.65,4129.21,4127.86,4129.15,375.0
2025-11-11 07:35:00,FX:XAUUSD,4129.15,4130.11,4128.56,4130.0,375.0
2025-11-11 07:36:00,FX:XAUUSD,4130.0,4130.22,4129.43,4129.56,224.0
2025-11-11 07:37:00,FX:XAUUSD,4129.56,4129.56,4127.31,4127.31,259.0
2025-11-11 07:38:00,FX:XAUUSD,4127.31,4128.37,4127.27,4127.88,445.0
2025-11-11 07:39:00,FX:XAUUSD,4127.88,4127.96,4127.15,4127.55,189.0
2025-11-11 07:40:00,FX:XAUUSD,4127.55,4128.39,4126.9,4128.22,398.0
2025-11-11 07:41:00,FX:XAUUSD,4128.22,4128.67,4127.17,4127.91,507.0
2025-11-11 07:42:00,FX:XAUUSD,4127.91,4128.89,4127.91,4128.52,329.0
2025-11-11 07:43:00,FX:XAUUSD,4128.52,4130.45,4128.45,4129.88,499.0
2025-11-11 07:44:00,FX:XAUUSD,4129.88,4131.55,4128.62,4130.66,595.0
2025-11-11 07:45:00,FX:XAUUSD,4130.66,4132.09,4130.64,4131.0,335.0
2025-11-11 07:46:00,FX:XAUUSD,4131.0,4132.64,4131.0,4131.92,349.0
2025-11-11 07:47:00,FX:XAUUSD,4131.92,4132.06,4130.74,4131.27,397.0
2025-11-11 07:48:00,FX:XAUUSD,4131.27,4131.42,4129.82,4130.16,360.0
2025-11-11 07:49:00,FX:XAUUSD,4130.16,4130.68,4129.0,4129.0,404.0
2025-11-11 07:50:00,FX:XAUUSD,4129.0,4129.43,4127.52,4127.98,597.0
2025-11-11 07:51:00,FX:XAUUSD,4127.98,4128.11,4124.7,4124.95,1291.0
2025-11-11 07:52:00,FX:XAUUSD,4124.95,4127.88,4124.8,4127.56,669.0
2025-11-11 07:53:00,FX:XAUUSD,4127.56,4129.14,4127.42,4128.84,458.0
2025-11-11 07:54:00,FX:XAUUSD,4128.84,4129.94,4128.84,4129.72,394.0
2025-11-11 07:55:00,FX:XAUUSD,4129.72,4131.49,4129.62,4131.22,459.0
2025-11-11 07:56:00,FX:XAUUSD,4131.22,4132.22,4131.0,4131.6,272.0
2025-11-11 07:57:00,FX:XAUUSD,4131.6,4132.06,4130.87,4131.15,338.0
2025-11-11 07:58:00,FX:XAUUSD,4131.15,4131.53,4130.06,4130.25,463.0
2025-11-11 07:59:00,FX:XAUUSD,4130.25,4130.32,4129.14,4129.64,389.0
2025-11-11 08:00:00,FX:XAUUSD,4129.64,4130.39,4128.92,4129.45,803.0
2025-11-11 08:01:00,FX:XAUUSD,4129.45,4131.02,4128.73,4131.0,624.0
2025-11-11 08:02:00,FX:XAUUSD,4131.0,4133.88,4131.0,4133.65,612.0
2025-11-11 08:03:00,FX:XAUUSD,4133.65,4134.32,4132.37,4132.77,680.0
2025-11-11 08:04:00,FX:XAUUSD,4132.77,4134.9,4132.77,4134.89,610.0
2025-11-11 08:05:00,FX:XAUUSD,4134.89,4136.06,4134.1,4135.48,884.0
2025-11-11 08:06:00,FX:XAUUSD,4135.48,4135.48,4133.96,4134.6,531.0
2025-11-11 08:07:00,FX:XAUUSD,4134.6,4134.62,4133.11,4133.17,352.0
2025-11-11 08:08:00,FX:XAUUSD,4133.17,4133.98,4132.86,4133.87,466.0
2025-11-11 08:09:00,FX:XAUUSD,4133.87,4135.23,4133.47,4133.77,548.0
2025-11-11 08:10:00,FX:XAUUSD,4133.77,4134.69,4133.72,4134.32,448.0
2025-11-11 08:11:00,FX:XAUUSD,4134.32,4137.19,4134.16,4136.95,604.0
2025-11-11 08:12:00,FX:XAUUSD,4136.95,4136.96,4135.43,4135.76,863.0
2025-11-11 08:13:00,FX:XAUUSD,4135.76,4136.69,4135.53,4136.25,611.0
2025-11-11 08:14:00,FX:XAUUSD,4136.25,4136.82,4135.34,4136.77,478.0
2025-11-11 08:15:00,FX:XAUUSD,4136.77,4137.65,4136.66,4137.54,505.0
2025-11-11 08:16:00,FX:XAUUSD,4137.54,4137.56,4135.65,4135.67,637.0
2025-11-11 08:17:00,FX:XAUUSD,4135.67,4136.85,4135.67,4136.22,545.0
2025-11-11 08:18:00,FX:XAUUSD,4136.22,4136.35,4134.88,4135.17,520.0
2025-11-11 08:19:00,FX:XAUUSD,4135.17,4136.0,4134.84,4135.39,622.0
2025-11-11 08:20:00,FX:XAUUSD,4135.39,4135.54,4134.4,4134.95,757.0
2025-11-11 08:21:00,FX:XAUUSD,4134.95,4134.95,4133.05,4133.19,838.0
2025-11-11 08:22:00,FX:XAUUSD,4133.19,4133.3,4131.44,4132.37,1439.0
2025-11-11 08:23:00,FX:XAUUSD,4132.37,4133.56,4132.08,4132.77,1427.0
2025-11-11 08:24:00,FX:XAUUSD,4132.77,4134.86,4132.71,4134.6,687.0
2025-11-11 08:25:00,FX:XAUUSD,4134.6,4134.87,4133.4,4134.31,821.0
2025-11-11 08:26:00,FX:XAUUSD,4134.31,4135.13,4133.91,4133.95,456.0
2025-11-11 08:27:00,FX:XAUUSD,4133.95,4135.58,4133.88,4135.51,649.0
2025-11-11 08:28:00,FX:XAUUSD,4135.51,4135.51,4134.41,4134.57,600.0
2025-11-11 08:29:00,FX:XAUUSD,4134.57,4135.18,4133.87,4134.59,670.0
2025-11-11 08:30:00,FX:XAUUSD,4134.59,4134.98,4133.48,4134.39,535.0
2025-11-11 08:31:00,FX:XAUUSD,4134.39,4134.83,4133.91,4133.95,339.0
2025-11-11 08:32:00,FX:XAUUSD,4133.95,4133.95,4132.02,4132.1,491.0
2025-11-11 08:33:00,FX:XAUUSD,4132.1,4133.7,4131.93,4132.12,651.0
2025-11-11 08:34:00,FX:XAUUSD,4132.12,4132.27,4130.88,4131.78,899.0
2025-11-11 08:35:00,FX:XAUUSD,4131.78,4131.87,4129.13,4129.34,774.0
2025-11-11 08:36:00,FX:XAUUSD,4129.34,4132.1,4129.29,4130.98,807.0
2025-11-11 08:37:00,FX:XAUUSD,4130.98,4131.55,4129.09,4129.27,751.0
2025-11-11 08:38:00,FX:XAUUSD,4129.27,4130.72,4128.97,4130.71,597.0
2025-11-11 08:39:00,FX:XAUUSD,4130.71,4131.78,4130.52,4131.76,503.0
2025-11-11 08:40:00,FX:XAUUSD,4131.76,4133.27,4131.76,4132.91,637.0
2025-11-11 08:41:00,FX:XAUUSD,4132.91,4133.17,4132.14,4132.64,456.0
2025-11-11 08:42:00,FX:XAUUSD,4132.64,4133.16,4130.54,4130.62,786.0
2025-11-11 08:43:00,FX:XAUUSD,4130.62,4131.8,4130.49,4131.66,528.0
2025-11-11 08:44:00,FX:XAUUSD,4131.66,4132.19,4130.55,4132.19,508.0
2025-11-11 08:45:00,FX:XAUUSD,4132.19,4132.26,4131.35,4131.35,461.0
2025-11-11 08:46:00,FX:XAUUSD,4131.35,4132.47,4130.83,4131.74,393.0
2025-11-11 08:47:00,FX:XAUUSD,4131.74,4132.91,4130.96,4132.78,575.0
2025-11-11 08:48:00,FX:XAUUSD,4132.78,4133.2,4131.93,4132.73,859.0
