datetime,symbol,open,high,low,close,volume
2026-04-17 10:31:00,FX:XAUUSD,4789.44,4789.46,4788.96,4789.21,154.0
2026-04-17 10:32:00,FX:XAUUSD,4789.21,4789.21,4786.21,4787.47,462.0
2026-04-17 10:33:00,FX:XAUUSD,4787.47,4788.49,4787.14,4787.89,336.0
2026-04-17 10:34:00,FX:XAUUSD,4787.89,4788.01,4787.37,4787.96,193.0
2026-04-17 10:35:00,FX:XAUUSD,4787.96,4788.85,4787.32,4788.85,243.0
2026-04-17 10:36:00,FX:XAUUSD,4788.85,4789.05,4788.31,4788.95,255.0
2026-04-17 10:37:00,FX:XAUUSD,4788.95,4788.95,4787.24,4787.9,210.0
2026-04-17 10:38:00,FX:XAUUSD,4787.9,4787.92,4786.56,4787.15,300.0
2026-04-17 10:39:00,FX:XAUUSD,4787.15,4787.15,4785.27,4785.37,255.0
2026-04-17 10:40:00,FX:XAUUSD,4785.37,4785.48,4782.5,4782.9,512.0
2026-04-17 10:41:00,FX:XAUUSD,4782.9,4785.46,4782.9,4785.07,420.0
2026-04-17 10:42:00,FX:XAUUSD,4785.07,4785.86,4784.09,4784.91,370.0
2026-04-17 10:43:00,FX:XAUUSD,4784.91,4784.91,4783.83,4784.16,336.0
2026-04-17 10:44:00,FX:XAUUSD,4784.16,4785.33,4784.15,4784.84,269.0
2026-04-17 10:45:00,FX:XAUUSD,4784.84,4786.57,4783.88,4786.0,356.0
2026-04-17 10:46:00,FX:XAUUSD,4786.0,4787.08,4785.48,4785.52,249.0
2026-04-17 10:47:00,FX:XAUUSD,4785.52,4786.99,4785.52,4786.19,206.0
2026-04-17 10:48:00,FX:XAUUSD,4786.19,4786.7,4785.71,4786.19,243.0
2026-04-17 10:49:00,FX:XAUUSD,4786.19,4787.98,4785.61,4787.94,492.0
2026-04-17 10:50:00,FX:XAUUSD,4787.94,4788.33,4785.91,4786.42,410.0
2026-04-17 10:51:00,FX:XAUUSD,4786.42,4786.82,4782.31,4783.0,886.0
2026-04-17 10:52:00,FX:XAUUSD,4783.0,4785.51,4783.0,4785.27,423.0
2026-04-17 10:53:00,FX:XAUUSD,4785.27,4786.6,4785.24,4786.1,304.0
2026-04-17 10:54:00,FX:XAUUSD,4786.1,4786.46,4785.18,4786.25,271.0
2026-04-17 10:55:00,FX:XAUUSD,4786.25,4786.25,4784.91,4785.35,220.0
2026-04-17 10:56:00,FX:XAUUSD,4785.35,4785.35,4784.59,4784.59,234.0
2026-04-17 10:57:00,FX:XAUUSD,4784.59,4784.8,4784.21,4784.21,199.0
2026-04-17 10:58:00,FX:XAUUSD,4784.21,4787.3,4784.18,4786.34,388.0
2026-04-17 10:59:00,FX:XAUUSD,4786.34,4787.77,4786.34,4787.42,316.0
2026-04-17 11:00:00,FX:XAUUSD,4787.42,4789.69,4784.71,4784.8,587.0
2026-04-17 11:01:00,FX:XAUUSD,4784.8,4787.21,4784.8,4785.57,403.0
2026-04-17 11:02:00,FX:XAUUSD,4785.57,4786.64,4785.43,4786.43,361.0
2026-04-17 11:03:00,FX:XAUUSD,4786.43,4786.98,4784.47,4784.63,324.0
2026-04-17 11:04:00,FX:XAUUSD,4784.63,4785.31,4783.42,4785.15,499.0
2026-04-17 11:05:00,FX:XAUUSD,4785.15,4785.19,4783.75,4783.91,347.0
2026-04-17 11:06:00,FX:XAUUSD,4783.91,4785.93,4783.9,4785.78,405.0
2026-04-17 11:07:00,FX:XAUUSD,4785.78,4787.13,4784.83,4786.36,451.0
2026-04-17 11:08:00,FX:XAUUSD,4786.36,4787.14,4786.21,4787.02,304.0
2026-04-17 11:09:00,FX:XAUUSD,4787.02,4787.17,4786.97,4787.11,142.0
2026-04-17 11:10:00,FX:XAUUSD,4787.11,4787.94,4786.53,4787.35,231.0
2026-04-17 11:11:00,FX:XAUUSD,4787.35,4788.1,4787.34,4788.07,175.0
2026-04-17 11:12:00,FX:XAUUSD,4788.07,4788.1,4785.98,4786.05,309.0
2026-04-17 11:13:00,FX:XAUUSD,4786.05,4787.27,4785.46,4787.19,315.0
2026-04-17 11:14:00,FX:XAUUSD,4787.19,4788.06,4786.35,4786.35,287.0
2026-04-17 11:15:00,FX:XAUUSD,4786.35,4786.35,4785.87,4786.23,309.0
2026-04-17 11:16:00,FX:XAUUSD,4786.23,4786.63,4785.69,4786.24,323.0
2026-04-17 11:17:00,FX:XAUUSD,4786.24,4787.1,4786.11,4786.45,239.0
2026-04-17 11:18:00,FX:XAUUSD,4786.45,4786.74,4785.49,4785.58,209.0
2026-04-17 11:19:00,FX:XAUUSD,4785.58,4785.93,4784.47,4785.52,388.0
2026-04-17 11:20:00,FX:XAUUSD,4785.52,4786.35,4785.13,4785.13,384.0
2026-04-17 11:21:00,FX:XAUUSD,4785.13,4786.03,4784.86,4785.38,246.0
2026-04-17 11:22:00,FX:XAUUSD,4785.38,4788.14,4785.36,4788.09,425.0
2026-04-17 11:23:00,FX:XAUUSD,4788.09,4789.28,4787.78,4788.72,375.0
2026-04-17 11:24:00,FX:XAUUSD,4788.72,4790.92,4788.21,4790.65,441.0
2026-04-17 11:25:00,FX:XAUUSD,4790.65,4791.7,4790.45,4790.85,501.0
2026-04-17 11:26:00,FX:XAUUSD,4790.85,4790.95,4790.53,4790.91,300.0
2026-04-17 11:27:00,FX:XAUUSD,4790.91,4791.58,4790.07,4791.17,370.0
2026-04-17 11:28:00,FX:XAUUSD,4791.17,4793.31,4791.17,4793.23,421.0
2026-04-17 11:29:00,FX:XAUUSD,4793.23,4793.24,4792.07,4792.83,415.0
2026-04-17 11:30:00,FX:XAUUSD,4792.83,4793.58,4792.17,4792.87,417.0
2026-04-17 11:31:00,FX:XAUUSD,4792.87,4792.98,4790.77,4790.77,410.0
