datetime,symbol,open,high,low,close,volume
2026-03-31 10:46:00,FX:XAUUSD,4541.35,4543.45,4539.87,4540.41,1365.0
2026-03-31 10:47:00,FX:XAUUSD,4540.41,4542.54,4539.91,4541.85,1174.0
2026-03-31 10:48:00,FX:XAUUSD,4541.85,4542.22,4540.51,4541.43,1151.0
2026-03-31 10:49:00,FX:XAUUSD,4541.43,4542.58,4541.0,4541.78,1010.0
2026-03-31 10:50:00,FX:XAUUSD,4541.78,4548.61,4541.48,4548.07,1287.0
2026-03-31 10:51:00,FX:XAUUSD,4548.07,4548.12,4544.73,4545.64,758.0
2026-03-31 10:52:00,FX:XAUUSD,4545.64,4548.13,4543.75,4548.1,1020.0
2026-03-31 10:53:00,FX:XAUUSD,4548.1,4548.6,4546.08,4547.11,718.0
2026-03-31 10:54:00,FX:XAUUSD,4547.11,4548.77,4547.1,4548.7,860.0
2026-03-31 10:55:00,FX:XAUUSD,4548.7,4548.86,4545.53,4545.54,746.0
2026-03-31 10:56:00,FX:XAUUSD,4545.54,4548.88,4544.33,4548.67,1004.0
2026-03-31 10:57:00,FX:XAUUSD,4548.67,4552.96,4547.52,4548.27,1188.0
2026-03-31 10:58:00,FX:XAUUSD,4548.27,4548.94,4546.91,4547.01,796.0
2026-03-31 10:59:00,FX:XAUUSD,4547.01,4547.93,4546.08,4546.91,863.0
2026-03-31 11:00:00,FX:XAUUSD,4546.91,4550.34,4546.89,4550.12,1616.0
2026-03-31 11:01:00,FX:XAUUSD,4550.12,4550.28,4546.1,4548.68,1225.0
2026-03-31 11:02:00,FX:XAUUSD,4548.68,4548.68,4543.83,4545.55,1414.0
2026-03-31 11:03:00,FX:XAUUSD,4545.55,4546.81,4545.26,4546.38,892.0
2026-03-31 11:04:00,FX:XAUUSD,4546.38,4547.95,4545.89,4547.07,1109.0
2026-03-31 11:05:00,FX:XAUUSD,4547.07,4547.37,4544.66,4546.05,907.0
2026-03-31 11:06:00,FX:XAUUSD,4546.05,4548.79,4546.05,4547.22,945.0
2026-03-31 11:07:00,FX:XAUUSD,4547.22,4547.57,4545.17,4546.15,892.0
2026-03-31 11:08:00,FX:XAUUSD,4546.15,4546.54,4544.88,4545.51,544.0
2026-03-31 11:09:00,FX:XAUUSD,4545.51,4546.11,4543.32,4545.29,582.0
2026-03-31 11:10:00,FX:XAUUSD,4545.29,4545.72,4541.2,4544.5,1234.0
2026-03-31 11:11:00,FX:XAUUSD,4544.5,4561.91,4543.74,4548.22,3567.0
2026-03-31 11:12:00,FX:XAUUSD,4548.22,4552.9,4547.45,4548.49,3705.0
2026-03-31 11:13:00,FX:XAUUSD,4548.49,4551.4,4546.87,4548.55,3036.0
2026-03-31 11:14:00,FX:XAUUSD,4548.55,4552.71,4547.74,4551.46,2813.0
2026-03-31 11:15:00,FX:XAUUSD,4551.46,4559.54,4549.81,4558.63,2673.0
2026-03-31 11:16:00,FX:XAUUSD,4558.63,4564.27,4558.47,4563.53,3089.0
2026-03-31 11:17:00,FX:XAUUSD,4563.53,4566.64,4561.99,4563.07,3063.0
2026-03-31 11:18:00,FX:XAUUSD,4563.07,4568.15,4562.66,4564.16,2314.0
2026-03-31 11:19:00,FX:XAUUSD,4564.16,4568.94,4563.31,4566.72,1466.0
2026-03-31 11:20:00,FX:XAUUSD,4566.72,4572.51,4564.83,4572.19,2974.0
2026-03-31 11:21:00,FX:XAUUSD,4572.19,4575.48,4571.79,4573.37,2145.0
2026-03-31 11:22:00,FX:XAUUSD,4573.37,4576.15,4572.47,4576.15,2172.0
2026-03-31 11:23:00,FX:XAUUSD,4576.15,4576.15,4571.44,4572.23,1872.0
2026-03-31 11:24:00,FX:XAUUSD,4572.23,4576.87,4572.23,4575.86,1743.0
2026-03-31 11:25:00,FX:XAUUSD,4575.86,4579.55,4575.86,4579.46,1479.0
2026-03-31 11:26:00,FX:XAUUSD,4579.46,4583.2,4577.97,4582.97,1731.0
2026-03-31 11:27:00,FX:XAUUSD,4582.97,4582.98,4579.05,4579.79,1814.0
