datetime,symbol,open,high,low,close,volume
2026-05-14 11:10:00,FX:XAUUSD,4697.16,4697.46,4696.37,4697.23,441.0
2026-05-14 11:11:00,FX:XAUUSD,4697.23,4697.72,4696.73,4697.72,455.0
2026-05-14 11:12:00,FX:XAUUSD,4697.72,4697.72,4696.59,4696.7,412.0
2026-05-14 11:13:00,FX:XAUUSD,4696.7,4697.76,4696.16,4697.27,395.0
2026-05-14 11:14:00,FX:XAUUSD,4697.27,4697.59,4697.25,4697.25,272.0
2026-05-14 11:15:00,FX:XAUUSD,4697.25,4697.64,4696.0,4696.0,351.0
2026-05-14 11:16:00,FX:XAUUSD,4696.0,4696.83,4695.69,4696.09,251.0
2026-05-14 11:17:00,FX:XAUUSD,4696.09,4696.16,4694.83,4695.25,370.0
2026-05-14 11:18:00,FX:XAUUSD,4695.25,4696.31,4694.78,4696.17,388.0
2026-05-14 11:19:00,FX:XAUUSD,4696.17,4696.45,4695.23,4695.23,454.0
2026-05-14 11:20:00,FX:XAUUSD,4695.23,4696.72,4694.65,4696.36,563.0
2026-05-14 11:21:00,FX:XAUUSD,4696.36,4696.87,4695.19,4695.47,430.0
2026-05-14 11:22:00,FX:XAUUSD,4695.47,4695.79,4694.85,4695.15,367.0
2026-05-14 11:23:00,FX:XAUUSD,4695.15,4695.62,4693.28,4693.38,395.0
2026-05-14 11:24:00,FX:XAUUSD,4693.38,4694.36,4693.34,4693.55,259.0
2026-05-14 11:25:00,FX:XAUUSD,4693.55,4693.63,4689.71,4689.71,741.0
2026-05-14 11:26:00,FX:XAUUSD,4689.71,4690.71,4689.42,4690.03,591.0
2026-05-14 11:27:00,FX:XAUUSD,4690.03,4692.35,4690.03,4692.35,547.0
2026-05-14 11:28:00,FX:XAUUSD,4692.35,4693.9,4692.34,4693.79,453.0
2026-05-14 11:29:00,FX:XAUUSD,4693.79,4694.06,4691.64,4692.08,462.0
2026-05-14 11:30:00,FX:XAUUSD,4692.08,4692.96,4692.08,4692.23,572.0
2026-05-14 11:31:00,FX:XAUUSD,4692.23,4692.55,4691.1,4691.14,535.0
2026-05-14 11:32:00,FX:XAUUSD,4691.14,4691.9,4690.84,4691.87,542.0
2026-05-14 11:33:00,FX:XAUUSD,4691.87,4695.03,4691.57,4694.56,625.0
2026-05-14 11:34:00,FX:XAUUSD,4694.56,4694.83,4693.88,4693.91,323.0
2026-05-14 11:35:00,FX:XAUUSD,4693.91,4694.78,4693.71,4693.75,539.0
2026-05-14 11:36:00,FX:XAUUSD,4693.75,4694.34,4693.54,4693.68,588.0
2026-05-14 11:37:00,FX:XAUUSD,4693.68,4694.03,4692.97,4693.62,330.0
2026-05-14 11:38:00,FX:XAUUSD,4693.62,4694.35,4693.33,4694.26,313.0
2026-05-14 11:39:00,FX:XAUUSD,4694.26,4695.97,4694.16,4695.05,252.0
2026-05-14 11:40:00,FX:XAUUSD,4695.05,4696.31,4695.05,4695.63,358.0
2026-05-14 11:41:00,FX:XAUUSD,4695.63,4697.12,4695.62,4697.12,499.0
2026-05-14 11:42:00,FX:XAUUSD,4697.12,4697.35,4694.89,4695.09,723.0
2026-05-14 11:43:00,FX:XAUUSD,4695.09,4695.67,4694.94,4695.01,562.0
2026-05-14 11:44:00,FX:XAUUSD,4695.01,4695.82,4695.01,4695.25,461.0
2026-05-14 11:45:00,FX:XAUUSD,4695.25,4696.31,4694.84,4696.05,423.0
2026-05-14 11:46:00,FX:XAUUSD,4696.05,4697.61,4695.88,4697.61,544.0
2026-05-14 11:47:00,FX:XAUUSD,4697.61,4698.93,4697.4,4698.89,450.0
2026-05-14 11:48:00,FX:XAUUSD,4698.89,4700.2,4698.25,4700.07,569.0
2026-05-14 11:49:00,FX:XAUUSD,4700.07,4700.18,4697.53,4698.18,765.0
2026-05-14 11:50:00,FX:XAUUSD,4698.18,4698.9,4697.72,4698.78,469.0
2026-05-14 11:51:00,FX:XAUUSD,4698.78,4701.91,4698.71,4701.91,1011.0
2026-05-14 11:52:00,FX:XAUUSD,4701.91,4702.17,4701.19,4702.17,746.0
2026-05-14 11:53:00,FX:XAUUSD,4702.17,4702.4,4701.06,4701.74,627.0
2026-05-14 11:54:00,FX:XAUUSD,4701.74,4704.5,4701.41,4704.0,732.0
2026-05-14 11:55:00,FX:XAUUSD,4704.0,4704.82,4703.67,4704.4,844.0
2026-05-14 11:56:00,FX:XAUUSD,4704.4,4704.51,4701.74,4701.89,913.0
2026-05-14 11:57:00,FX:XAUUSD,4701.89,4701.89,4696.87,4697.07,786.0
2026-05-14 11:58:00,FX:XAUUSD,4697.07,4699.11,4696.41,4698.82,973.0
2026-05-14 11:59:00,FX:XAUUSD,4698.82,4699.22,4694.39,4694.45,1893.0
2026-05-14 12:00:00,FX:XAUUSD,4694.45,4694.64,4692.24,4694.31,1713.0
2026-05-14 12:01:00,FX:XAUUSD,4694.31,4697.24,4693.18,4695.87,1038.0
2026-05-14 12:02:00,FX:XAUUSD,4695.87,4697.0,4695.43,4696.93,672.0
2026-05-14 12:03:00,FX:XAUUSD,4696.93,4697.12,4695.61,4696.75,609.0
2026-05-14 12:04:00,FX:XAUUSD,4696.75,4698.08,4695.65,4696.31,938.0
2026-05-14 12:05:00,FX:XAUUSD,4696.31,4696.31,4693.95,4695.45,716.0
2026-05-14 12:06:00,FX:XAUUSD,4695.45,4696.77,4695.45,4695.88,565.0
2026-05-14 12:07:00,FX:XAUUSD,4695.88,4698.7,4695.55,4698.7,555.0
2026-05-14 12:08:00,FX:XAUUSD,4698.7,4698.82,4697.26,4697.32,454.0
2026-05-14 12:09:00,FX:XAUUSD,4697.32,4698.07,4696.69,4697.22,439.0
2026-05-14 12:10:00,FX:XAUUSD,4697.22,4698.79,4697.04,4698.07,674.0
2026-05-14 12:11:00,FX:XAUUSD,4698.07,4698.9,4696.78,4698.9,668.0
2026-05-14 12:12:00,FX:XAUUSD,4698.9,4700.31,4698.14,4700.19,617.0
2026-05-14 12:13:00,FX:XAUUSD,4700.19,4701.99,4700.05,4701.69,849.0
2026-05-14 12:14:00,FX:XAUUSD,4701.69,4703.6,4701.63,4703.6,805.0
2026-05-14 12:15:00,FX:XAUUSD,4703.6,4703.6,4701.21,4701.43,558.0
2026-05-14 12:16:00,FX:XAUUSD,4701.43,4701.89,4700.23,4701.07,627.0
2026-05-14 12:17:00,FX:XAUUSD,4701.07,4701.07,4699.46,4699.78,525.0
2026-05-14 12:18:00,FX:XAUUSD,4699.78,4699.99,4698.65,4699.17,458.0
2026-05-14 12:19:00,FX:XAUUSD,4699.17,4701.66,4698.67,4701.66,562.0
2026-05-14 12:20:00,FX:XAUUSD,4701.66,4706.87,4701.52,4706.29,1083.0
2026-05-14 12:21:00,FX:XAUUSD,4706.29,4707.23,4704.92,4706.84,1050.0
2026-05-14 12:22:00,FX:XAUUSD,4706.84,4706.91,4704.39,4705.53,713.0
2026-05-14 12:23:00,FX:XAUUSD,4705.53,4707.17,4704.95,4705.61,714.0
2026-05-14 12:24:00,FX:XAUUSD,4705.61,4706.21,4704.02,4705.23,575.0
2026-05-14 12:25:00,FX:XAUUSD,4705.23,4705.93,4703.8,4704.31,681.0
2026-05-14 12:26:00,FX:XAUUSD,4704.31,4705.7,4702.95,4703.84,580.0
2026-05-14 12:27:00,FX:XAUUSD,4703.84,4704.11,4702.66,4703.14,423.0
2026-05-14 12:28:00,FX:XAUUSD,4703.14,4703.49,4702.96,4703.37,299.0
2026-05-14 12:29:00,FX:XAUUSD,4703.37,4704.07,4702.21,4702.48,264.0
2026-05-14 12:30:00,FX:XAUUSD,4702.48,4703.76,4700.43,4701.19,588.0
2026-05-14 12:31:00,FX:XAUUSD,4701.19,4702.82,4700.59,4701.56,694.0
2026-05-14 12:32:00,FX:XAUUSD,4701.56,4703.68,4701.53,4703.23,659.0
2026-05-14 12:33:00,FX:XAUUSD,4703.23,4707.73,4702.49,4707.15,1063.0
2026-05-14 12:34:00,FX:XAUUSD,4707.15,4707.88,4704.39,4705.18,860.0
2026-05-14 12:35:00,FX:XAUUSD,4705.18,4709.99,4705.01,4708.49,1538.0
2026-05-14 12:36:00,FX:XAUUSD,4708.49,4709.37,4706.06,4708.87,1503.0
2026-05-14 12:37:00,FX:XAUUSD,4708.87,4709.61,4704.46,4704.75,850.0
2026-05-14 12:38:00,FX:XAUUSD,4704.75,4706.08,4703.67,4703.97,1141.0
2026-05-14 12:39:00,FX:XAUUSD,4703.97,4706.87,4703.47,4706.48,890.0
2026-05-14 12:40:00,FX:XAUUSD,4706.48,4706.81,4704.63,4705.64,889.0
2026-05-14 12:41:00,FX:XAUUSD,4705.64,4707.33,4704.69,4706.84,601.0
2026-05-14 12:42:00,FX:XAUUSD,4706.84,4707.02,4703.94,4704.45,500.0
2026-05-14 12:43:00,FX:XAUUSD,4704.45,4704.59,4701.65,4702.57,683.0
2026-05-14 12:44:00,FX:XAUUSD,4702.57,4702.61,4697.94,4698.01,1337.0
2026-05-14 12:45:00,FX:XAUUSD,4698.01,4698.32,4696.08,4697.89,1198.0
2026-05-14 12:46:00,FX:XAUUSD,4697.89,4699.13,4696.68,4698.73,728.0
2026-05-14 12:47:00,FX:XAUUSD,4698.73,4701.2,4698.42,4700.23,872.0
2026-05-14 12:48:00,FX:XAUUSD,4700.23,4701.51,4699.91,4701.5,763.0
2026-05-14 12:49:00,FX:XAUUSD,4701.5,4703.17,4701.15,4702.79,832.0
2026-05-14 12:50:00,FX:XAUUSD,4702.79,4704.35,4702.79,4703.45,700.0
2026-05-14 12:51:00,FX:XAUUSD,4703.45,4703.77,4701.81,4702.17,795.0
2026-05-14 12:52:00,FX:XAUUSD,4702.17,4703.82,4701.95,4703.15,590.0
2026-05-14 12:53:00,FX:XAUUSD,4703.15,4703.6,4702.13,4703.43,612.0
2026-05-14 12:54:00,FX:XAUUSD,4703.43,4705.01,4703.21,4703.59,672.0
2026-05-14 12:55:00,FX:XAUUSD,4703.59,4704.09,4702.93,4703.34,780.0
2026-05-14 12:56:00,FX:XAUUSD,4703.34,4704.06,4702.97,4703.65,728.0
2026-05-14 12:57:00,FX:XAUUSD,4703.65,4704.79,4702.9,4703.85,706.0
2026-05-14 12:58:00,FX:XAUUSD,4703.85,4704.39,4703.39,4704.39,297.0
2026-05-14 12:59:00,FX:XAUUSD,4704.39,4706.12,4704.21,4704.75,650.0
2026-05-14 13:00:00,FX:XAUUSD,4704.75,4707.75,4701.67,4702.32,1449.0
2026-05-14 13:01:00,FX:XAUUSD,4702.32,4703.04,4699.57,4700.23,1897.0
2026-05-14 13:02:00,FX:XAUUSD,4700.23,4700.89,4697.18,4698.17,1745.0
2026-05-14 13:03:00,FX:XAUUSD,4698.17,4698.77,4696.19,4697.12,1844.0
2026-05-14 13:04:00,FX:XAUUSD,4697.12,4698.27,4696.36,4697.54,1242.0
