datetime,symbol,open,high,low,close,volume
2026-02-23 10:20:00,FX:XAUUSD,5152.87,5153.08,5151.89,5152.44,445.0
2026-02-23 10:21:00,FX:XAUUSD,5152.44,5153.3,5151.63,5151.63,444.0
2026-02-23 10:22:00,FX:XAUUSD,5151.63,5152.47,5151.04,5151.09,364.0
2026-02-23 10:23:00,FX:XAUUSD,5151.09,5154.0,5150.8,5153.99,364.0
2026-02-23 10:24:00,FX:XAUUSD,5153.99,5156.41,5153.14,5153.78,698.0
2026-02-23 10:25:00,FX:XAUUSD,5153.78,5154.26,5153.68,5153.88,330.0
2026-02-23 10:26:00,FX:XAUUSD,5153.88,5155.98,5152.92,5154.07,1210.0
2026-02-23 10:27:00,FX:XAUUSD,5154.07,5155.38,5152.76,5153.26,632.0
2026-02-23 10:28:00,FX:XAUUSD,5153.26,5155.45,5151.82,5155.32,568.0
2026-02-23 10:29:00,FX:XAUUSD,5155.32,5156.28,5154.42,5155.96,464.0
2026-02-23 10:30:00,FX:XAUUSD,5155.96,5157.71,5150.04,5150.84,907.0
2026-02-23 10:31:00,FX:XAUUSD,5150.84,5152.19,5149.6,5150.81,657.0
2026-02-23 10:32:00,FX:XAUUSD,5150.81,5150.81,5148.88,5148.88,597.0
2026-02-23 10:33:00,FX:XAUUSD,5148.88,5150.54,5148.45,5148.77,545.0
2026-02-23 10:34:00,FX:XAUUSD,5148.77,5150.3,5147.18,5149.28,860.0
2026-02-23 10:35:00,FX:XAUUSD,5149.28,5150.78,5145.14,5150.04,1000.0
2026-02-23 10:36:00,FX:XAUUSD,5150.04,5152.09,5150.04,5150.74,509.0
2026-02-23 10:37:00,FX:XAUUSD,5150.74,5154.43,5150.36,5154.39,530.0
2026-02-23 10:38:00,FX:XAUUSD,5154.39,5154.79,5153.25,5153.28,718.0
2026-02-23 10:39:00,FX:XAUUSD,5153.28,5153.31,5151.48,5152.59,338.0
2026-02-23 10:40:00,FX:XAUUSD,5152.59,5153.17,5151.62,5151.99,273.0
2026-02-23 10:41:00,FX:XAUUSD,5151.99,5151.99,5150.6,5151.83,316.0
2026-02-23 10:42:00,FX:XAUUSD,5151.83,5152.86,5151.33,5152.79,378.0
2026-02-23 10:43:00,FX:XAUUSD,5152.79,5154.9,5152.79,5154.66,336.0
2026-02-23 10:44:00,FX:XAUUSD,5154.66,5154.68,5151.2,5152.34,549.0
2026-02-23 10:45:00,FX:XAUUSD,5152.34,5152.98,5151.99,5152.8,377.0
2026-02-23 10:46:00,FX:XAUUSD,5152.8,5152.89,5152.15,5152.39,293.0
2026-02-23 10:47:00,FX:XAUUSD,5152.39,5154.12,5152.28,5154.12,185.0
2026-02-23 10:48:00,FX:XAUUSD,5154.12,5154.64,5153.29,5153.41,523.0
2026-02-23 10:49:00,FX:XAUUSD,5153.41,5154.73,5153.26,5154.65,235.0
2026-02-23 10:50:00,FX:XAUUSD,5154.65,5156.84,5152.53,5156.45,687.0
2026-02-23 10:51:00,FX:XAUUSD,5156.45,5159.06,5156.42,5159.06,525.0
2026-02-23 10:52:00,FX:XAUUSD,5159.06,5159.35,5157.89,5158.46,356.0
2026-02-23 10:53:00,FX:XAUUSD,5158.46,5159.65,5158.32,5159.31,266.0
2026-02-23 10:54:00,FX:XAUUSD,5159.31,5160.25,5159.31,5159.89,501.0
2026-02-23 10:55:00,FX:XAUUSD,5159.89,5161.54,5159.82,5161.48,747.0
2026-02-23 10:56:00,FX:XAUUSD,5161.48,5162.65,5160.94,5161.57,569.0
2026-02-23 10:57:00,FX:XAUUSD,5161.57,5162.79,5161.14,5162.72,392.0
2026-02-23 10:58:00,FX:XAUUSD,5162.72,5163.21,5161.72,5162.48,517.0
2026-02-23 10:59:00,FX:XAUUSD,5162.48,5163.51,5161.84,5162.85,488.0
2026-02-23 11:00:00,FX:XAUUSD,5162.85,5163.44,5161.65,5161.97,537.0
2026-02-23 11:01:00,FX:XAUUSD,5161.97,5163.02,5160.35,5162.74,397.0
2026-02-23 11:02:00,FX:XAUUSD,5162.74,5162.74,5161.14,5161.16,219.0
2026-02-23 11:03:00,FX:XAUUSD,5161.16,5163.25,5161.16,5163.15,362.0
2026-02-23 11:04:00,FX:XAUUSD,5163.15,5163.48,5162.35,5162.44,220.0
2026-02-23 11:05:00,FX:XAUUSD,5162.44,5162.82,5161.53,5161.73,342.0
2026-02-23 11:06:00,FX:XAUUSD,5161.73,5162.12,5158.49,5158.52,521.0
2026-02-23 11:07:00,FX:XAUUSD,5158.52,5158.84,5157.69,5158.12,374.0
2026-02-23 11:08:00,FX:XAUUSD,5158.12,5159.36,5158.12,5159.14,339.0
2026-02-23 11:09:00,FX:XAUUSD,5159.14,5159.56,5158.26,5159.3,347.0
2026-02-23 11:10:00,FX:XAUUSD,5159.3,5160.4,5158.5,5159.67,286.0
2026-02-23 11:11:00,FX:XAUUSD,5159.67,5159.7,5157.37,5157.67,354.0
2026-02-23 11:12:00,FX:XAUUSD,5157.67,5157.74,5154.9,5154.9,437.0
2026-02-23 11:13:00,FX:XAUUSD,5154.9,5155.67,5152.93,5155.37,644.0
2026-02-23 11:14:00,FX:XAUUSD,5155.37,5155.48,5153.29,5153.4,420.0
2026-02-23 11:15:00,FX:XAUUSD,5153.4,5154.47,5150.6,5150.91,1045.0
2026-02-23 11:16:00,FX:XAUUSD,5150.91,5151.67,5150.02,5150.6,764.0
2026-02-23 11:17:00,FX:XAUUSD,5150.6,5150.84,5149.29,5149.36,501.0
2026-02-23 11:18:00,FX:XAUUSD,5149.36,5151.57,5149.36,5150.59,541.0
2026-02-23 11:19:00,FX:XAUUSD,5150.59,5150.59,5147.5,5149.74,569.0
2026-02-23 11:20:00,FX:XAUUSD,5149.74,5150.25,5146.3,5149.75,578.0
2026-02-23 11:21:00,FX:XAUUSD,5149.75,5149.75,5148.51,5148.67,435.0
2026-02-23 11:22:00,FX:XAUUSD,5148.67,5148.97,5147.39,5147.43,685.0
2026-02-23 11:23:00,FX:XAUUSD,5147.43,5148.98,5147.04,5148.98,681.0
2026-02-23 11:24:00,FX:XAUUSD,5148.98,5148.98,5147.57,5148.43,340.0
2026-02-23 11:25:00,FX:XAUUSD,5148.43,5150.7,5148.41,5150.64,625.0
2026-02-23 11:26:00,FX:XAUUSD,5150.64,5152.99,5150.49,5152.91,486.0
2026-02-23 11:27:00,FX:XAUUSD,5152.91,5153.33,5150.89,5150.97,380.0
2026-02-23 11:28:00,FX:XAUUSD,5150.97,5151.75,5150.41,5151.62,424.0
2026-02-23 11:29:00,FX:XAUUSD,5151.62,5152.35,5150.56,5150.61,338.0
2026-02-23 11:30:00,FX:XAUUSD,5150.61,5150.76,5147.81,5148.66,360.0
2026-02-23 11:31:00,FX:XAUUSD,5148.66,5150.26,5148.64,5150.01,334.0
2026-02-23 11:32:00,FX:XAUUSD,5150.01,5152.41,5150.01,5151.36,403.0
2026-02-23 11:33:00,FX:XAUUSD,5151.36,5152.59,5151.2,5152.38,257.0
2026-02-23 11:34:00,FX:XAUUSD,5152.38,5152.6,5150.52,5150.56,335.0
2026-02-23 11:35:00,FX:XAUUSD,5150.56,5151.78,5150.23,5151.75,471.0
2026-02-23 11:36:00,FX:XAUUSD,5151.75,5153.53,5151.43,5152.51,503.0
2026-02-23 11:37:00,FX:XAUUSD,5152.51,5153.21,5151.49,5152.06,298.0
2026-02-23 11:38:00,FX:XAUUSD,5152.06,5152.32,5150.7,5150.83,472.0
2026-02-23 11:39:00,FX:XAUUSD,5150.83,5152.31,5150.83,5151.14,397.0
2026-02-23 11:40:00,FX:XAUUSD,5151.14,5151.36,5150.71,5150.71,242.0
2026-02-23 11:41:00,FX:XAUUSD,5150.71,5150.9,5149.38,5150.42,395.0
2026-02-23 11:42:00,FX:XAUUSD,5150.42,5150.71,5149.18,5150.71,255.0
2026-02-23 11:43:00,FX:XAUUSD,5150.71,5151.72,5149.86,5150.6,430.0
2026-02-23 11:44:00,FX:XAUUSD,5150.6,5151.06,5150.45,5151.01,244.0
2026-02-23 11:45:00,FX:XAUUSD,5151.01,5152.52,5150.88,5152.35,486.0
2026-02-23 11:46:00,FX:XAUUSD,5152.35,5153.75,5151.58,5153.56,418.0
2026-02-23 11:47:00,FX:XAUUSD,5153.56,5153.67,5151.91,5151.96,333.0
2026-02-23 11:48:00,FX:XAUUSD,5151.96,5152.33,5151.29,5151.99,433.0
2026-02-23 11:49:00,FX:XAUUSD,5151.99,5154.28,5151.77,5153.82,400.0
2026-02-23 11:50:00,FX:XAUUSD,5153.82,5154.36,5153.19,5153.24,427.0
2026-02-23 11:51:00,FX:XAUUSD,5153.24,5154.47,5152.92,5153.94,437.0
2026-02-23 11:52:00,FX:XAUUSD,5153.94,5154.22,5153.02,5153.18,417.0
2026-02-23 11:53:00,FX:XAUUSD,5153.18,5154.04,5153.11,5153.21,197.0
2026-02-23 11:54:00,FX:XAUUSD,5153.21,5153.33,5152.57,5152.61,227.0
2026-02-23 11:55:00,FX:XAUUSD,5152.61,5152.79,5151.91,5152.66,205.0
2026-02-23 11:56:00,FX:XAUUSD,5152.66,5152.71,5150.08,5150.13,313.0
2026-02-23 11:57:00,FX:XAUUSD,5150.13,5150.45,5149.46,5149.54,262.0
2026-02-23 11:58:00,FX:XAUUSD,5149.54,5150.36,5149.49,5150.36,247.0
2026-02-23 11:59:00,FX:XAUUSD,5150.36,5151.23,5149.69,5149.73,250.0
2026-02-23 12:00:00,FX:XAUUSD,5149.73,5152.02,5148.64,5151.69,1131.0
2026-02-23 12:01:00,FX:XAUUSD,5151.69,5154.18,5151.63,5153.04,907.0
2026-02-23 12:02:00,FX:XAUUSD,5153.04,5154.46,5151.18,5151.53,584.0
2026-02-23 12:03:00,FX:XAUUSD,5151.53,5153.05,5150.56,5153.05,580.0
2026-02-23 12:04:00,FX:XAUUSD,5153.05,5153.46,5151.79,5152.72,880.0
2026-02-23 12:05:00,FX:XAUUSD,5152.72,5153.26,5151.21,5151.98,704.0
2026-02-23 12:06:00,FX:XAUUSD,5151.98,5152.01,5150.62,5151.03,563.0
2026-02-23 12:07:00,FX:XAUUSD,5151.03,5151.61,5149.39,5149.99,724.0
2026-02-23 12:08:00,FX:XAUUSD,5149.99,5150.17,5148.48,5148.82,403.0
2026-02-23 12:09:00,FX:XAUUSD,5148.82,5149.07,5147.03,5149.07,430.0
2026-02-23 12:10:00,FX:XAUUSD,5149.07,5151.07,5148.21,5150.51,555.0
2026-02-23 12:11:00,FX:XAUUSD,5150.51,5150.59,5148.07,5148.63,453.0
2026-02-23 12:12:00,FX:XAUUSD,5148.63,5149.85,5147.78,5148.04,450.0
2026-02-23 12:13:00,FX:XAUUSD,5148.04,5150.21,5148.01,5148.69,353.0
2026-02-23 12:14:00,FX:XAUUSD,5148.69,5149.61,5148.35,5149.61,345.0
2026-02-23 12:15:00,FX:XAUUSD,5149.61,5150.01,5148.69,5149.58,304.0
2026-02-23 12:16:00,FX:XAUUSD,5149.58,5150.05,5148.96,5149.85,334.0
2026-02-23 12:17:00,FX:XAUUSD,5149.85,5151.45,5149.6,5151.09,440.0
2026-02-23 12:18:00,FX:XAUUSD,5151.09,5151.2,5149.75,5150.09,325.0
2026-02-23 12:19:00,FX:XAUUSD,5150.09,5150.31,5149.47,5149.68,325.0
2026-02-23 12:20:00,FX:XAUUSD,5149.68,5150.1,5148.69,5149.11,396.0
2026-02-23 12:21:00,FX:XAUUSD,5149.11,5149.29,5148.42,5149.17,308.0
2026-02-23 12:22:00,FX:XAUUSD,5149.17,5150.89,5149.12,5150.79,387.0
2026-02-23 12:23:00,FX:XAUUSD,5150.79,5152.37,5150.46,5150.46,593.0
