datetime,symbol,open,high,low,close,volume
2026-08-10 10:03:00,FX:XAUUSD,4339.62,4340.25,4339.08,4340.15,293.0
2026-08-10 10:04:00,FX:XAUUSD,4340.15,4340.48,4339.91,4340.33,305.0
2026-08-10 10:05:00,FX:XAUUSD,4340.33,4340.51,4339.55,4340.33,296.0
2026-08-10 10:06:00,FX:XAUUSD,4340.33,4340.7,4340.0,4340.35,325.0
2026-08-10 10:07:00,FX:XAUUSD,4340.35,4341.25,4340.13,4340.37,310.0
2026-08-10 10:08:00,FX:XAUUSD,4340.37,4341.0,4339.93,4340.19,271.0
2026-08-10 10:09:00,FX:XAUUSD,4340.19,4341.53,4340.03,4340.11,345.0
2026-08-10 10:10:00,FX:XAUUSD,4340.11,4340.54,4339.42,4339.57,276.0
2026-08-10 10:11:00,FX:XAUUSD,4339.57,4340.46,4339.43,4339.99,315.0
2026-08-10 10:12:00,FX:XAUUSD,4339.99,4340.59,4339.55,4340.51,239.0
2026-08-10 10:13:00,FX:XAUUSD,4340.51,4340.81,4340.11,4340.58,219.0
2026-08-10 10:14:00,FX:XAUUSD,4340.58,4340.76,4340.04,4340.63,250.0
2026-08-10 10:15:00,FX:XAUUSD,4340.63,4340.8,4339.93,4340.26,335.0
2026-08-10 10:16:00,FX:XAUUSD,4340.26,4340.75,4339.9,4339.9,224.0
2026-08-10 10:17:00,FX:XAUUSD,4339.9,4340.92,4339.9,4340.2,210.0
2026-08-10 10:18:00,FX:XAUUSD,4340.2,4340.25,4339.24,4340.12,249.0
2026-08-10 10:19:00,FX:XAUUSD,4340.12,4341.49,4340.01,4341.27,256.0
2026-08-10 10:20:00,FX:XAUUSD,4341.27,4342.26,4340.98,4341.54,285.0
2026-08-10 10:21:00,FX:XAUUSD,4341.54,4343.21,4340.94,4343.12,445.0
2026-08-10 10:22:00,FX:XAUUSD,4343.12,4344.07,4343.12,4343.7,409.0
2026-08-10 10:23:00,FX:XAUUSD,4343.7,4344.13,4343.35,4343.44,258.0
2026-08-10 10:24:00,FX:XAUUSD,4343.44,4343.68,4342.53,4343.04,166.0
2026-08-10 10:25:00,FX:XAUUSD,4343.04,4343.22,4342.52,4343.01,214.0
2026-08-10 10:26:00,FX:XAUUSD,4343.01,4343.21,4342.25,4342.76,241.0
2026-08-10 10:27:00,FX:XAUUSD,4342.76,4343.21,4341.91,4342.05,211.0
2026-08-10 10:28:00,FX:XAUUSD,4342.05,4343.23,4341.8,4342.96,176.0
2026-08-10 10:29:00,FX:XAUUSD,4342.96,4343.76,4342.96,4343.74,188.0
2026-08-10 10:30:00,FX:XAUUSD,4343.74,4344.17,4342.84,4343.31,344.0
2026-08-10 10:31:00,FX:XAUUSD,4343.31,4343.45,4342.09,4342.66,301.0
2026-08-10 10:32:00,FX:XAUUSD,4342.66,4343.09,4341.63,4341.63,280.0
2026-08-10 10:33:00,FX:XAUUSD,4341.63,4341.63,4340.83,4341.33,288.0
2026-08-10 10:34:00,FX:XAUUSD,4341.33,4342.03,4340.35,4341.99,286.0
2026-08-10 10:35:00,FX:XAUUSD,4341.99,4342.17,4340.64,4340.64,240.0
2026-08-10 10:36:00,FX:XAUUSD,4340.64,4341.03,4340.38,4340.92,266.0
2026-08-10 10:37:00,FX:XAUUSD,4340.92,4340.92,4338.97,4339.22,352.0
2026-08-10 10:38:00,FX:XAUUSD,4339.22,4340.11,4338.27,4340.0,407.0
2026-08-10 10:39:00,FX:XAUUSD,4340.0,4341.12,4339.65,4339.65,361.0
2026-08-10 10:40:00,FX:XAUUSD,4339.65,4340.1,4338.92,4339.08,271.0
2026-08-10 10:41:00,FX:XAUUSD,4339.08,4339.51,4338.29,4338.49,346.0
2026-08-10 10:42:00,FX:XAUUSD,4338.49,4339.16,4338.37,4338.64,252.0
2026-08-10 10:43:00,FX:XAUUSD,4338.64,4339.16,4337.84,4337.84,273.0
2026-08-10 10:44:00,FX:XAUUSD,4337.84,4338.46,4337.76,4337.81,287.0
2026-08-10 10:45:00,FX:XAUUSD,4337.81,4338.43,4337.71,4337.81,271.0
2026-08-10 10:46:00,FX:XAUUSD,4337.81,4339.03,4337.5,4339.02,260.0
2026-08-10 10:47:00,FX:XAUUSD,4339.02,4339.39,4338.12,4338.12,199.0
2026-08-10 10:48:00,FX:XAUUSD,4338.12,4338.53,4337.9,4338.53,185.0
2026-08-10 10:49:00,FX:XAUUSD,4338.53,4339.16,4337.56,4338.06,254.0
2026-08-10 10:50:00,FX:XAUUSD,4338.06,4339.22,4337.96,4338.89,191.0
2026-08-10 10:51:00,FX:XAUUSD,4338.89,4339.46,4338.51,4339.44,313.0
2026-08-10 10:52:00,FX:XAUUSD,4339.44,4340.61,4339.01,4339.72,270.0
2026-08-10 10:53:00,FX:XAUUSD,4339.72,4339.9,4337.57,4337.81,364.0
2026-08-10 10:54:00,FX:XAUUSD,4337.81,4338.33,4337.58,4338.15,279.0
2026-08-10 10:55:00,FX:XAUUSD,4338.15,4338.3,4337.31,4337.74,389.0
2026-08-10 10:56:00,FX:XAUUSD,4337.74,4339.41,4337.73,4338.46,280.0
2026-08-10 10:57:00,FX:XAUUSD,4338.46,4339.27,4337.92,4337.92,191.0
2026-08-10 10:58:00,FX:XAUUSD,4337.92,4337.92,4335.51,4335.59,376.0
2026-08-10 10:59:00,FX:XAUUSD,4335.59,4336.25,4335.14,4335.65,350.0
2026-08-10 11:00:00,FX:XAUUSD,4335.65,4336.71,4335.07,4335.38,555.0
2026-08-10 11:01:00,FX:XAUUSD,4335.38,4336.17,4334.79,4335.79,448.0
2026-08-10 11:02:00,FX:XAUUSD,4335.79,4336.38,4334.71,4336.38,401.0
2026-08-10 11:03:00,FX:XAUUSD,4336.38,4336.47,4335.12,4335.42,279.0
2026-08-10 11:04:00,FX:XAUUSD,4335.42,4335.6,4334.4,4334.54,246.0
2026-08-10 11:05:00,FX:XAUUSD,4334.54,4335.13,4334.35,4334.94,263.0
2026-08-10 11:06:00,FX:XAUUSD,4334.94,4335.63,4334.14,4334.37,286.0
2026-08-10 11:07:00,FX:XAUUSD,4334.37,4335.14,4333.98,4334.66,317.0
2026-08-10 11:08:00,FX:XAUUSD,4334.66,4335.01,4333.83,4334.14,237.0
2026-08-10 11:09:00,FX:XAUUSD,4334.14,4334.51,4333.38,4334.03,410.0
2026-08-10 11:10:00,FX:XAUUSD,4334.03,4334.03,4333.29,4333.63,295.0
2026-08-10 11:11:00,FX:XAUUSD,4333.63,4333.77,4333.18,4333.51,236.0
2026-08-10 11:12:00,FX:XAUUSD,4333.51,4334.11,4332.67,4332.8,363.0
2026-08-10 11:13:00,FX:XAUUSD,4332.8,4332.83,4330.18,4330.25,639.0
2026-08-10 11:14:00,FX:XAUUSD,4330.25,4331.64,4329.89,4331.62,487.0
2026-08-10 11:15:00,FX:XAUUSD,4331.62,4331.62,4329.69,4330.11,410.0
2026-08-10 11:16:00,FX:XAUUSD,4330.11,4330.57,4329.76,4330.35,347.0
2026-08-10 11:17:00,FX:XAUUSD,4330.35,4330.36,4329.21,4329.79,270.0
2026-08-10 11:18:00,FX:XAUUSD,4329.79,4330.14,4328.97,4329.07,303.0
2026-08-10 11:19:00,FX:XAUUSD,4329.07,4330.83,4329.07,4329.8,355.0
2026-08-10 11:20:00,FX:XAUUSD,4329.8,4330.32,4328.88,4329.13,324.0
2026-08-10 11:21:00,FX:XAUUSD,4329.13,4331.66,4329.13,4331.65,379.0
2026-08-10 11:22:00,FX:XAUUSD,4331.65,4333.21,4331.65,4332.34,439.0
2026-08-10 11:23:00,FX:XAUUSD,4332.34,4333.17,4331.94,4332.98,268.0
2026-08-10 11:24:00,FX:XAUUSD,4332.98,4333.74,4332.81,4333.15,245.0
2026-08-10 11:25:00,FX:XAUUSD,4333.15,4335.95,4333.01,4335.56,371.0
2026-08-10 11:26:00,FX:XAUUSD,4335.56,4336.37,4334.95,4335.06,297.0
2026-08-10 11:27:00,FX:XAUUSD,4335.06,4335.35,4334.21,4335.21,177.0
2026-08-10 11:28:00,FX:XAUUSD,4335.21,4335.21,4333.47,4334.82,285.0
2026-08-10 11:29:00,FX:XAUUSD,4334.82,4335.75,4334.39,4335.2,257.0
2026-08-10 11:30:00,FX:XAUUSD,4335.2,4335.41,4334.44,4335.11,345.0
2026-08-10 11:31:00,FX:XAUUSD,4335.11,4338.88,4335.11,4338.33,515.0
2026-08-10 11:32:00,FX:XAUUSD,4338.33,4339.19,4338.33,4338.63,263.0
2026-08-10 11:33:00,FX:XAUUSD,4338.63,4338.63,4337.57,4337.93,262.0
2026-08-10 11:34:00,FX:XAUUSD,4337.93,4338.34,4337.54,4337.6,245.0
2026-08-10 11:35:00,FX:XAUUSD,4337.6,4337.68,4335.92,4335.92,402.0
2026-08-10 11:36:00,FX:XAUUSD,4335.92,4336.67,4335.64,4335.64,354.0
2026-08-10 11:37:00,FX:XAUUSD,4335.64,4336.64,4335.64,4336.61,242.0
2026-08-10 11:38:00,FX:XAUUSD,4336.61,4338.25,4335.47,4338.25,378.0
2026-08-10 11:39:00,FX:XAUUSD,4338.25,4339.29,4338.01,4339.06,284.0
2026-08-10 11:40:00,FX:XAUUSD,4339.06,4339.32,4337.43,4337.5,373.0
2026-08-10 11:41:00,FX:XAUUSD,4337.5,4337.71,4336.7,4337.15,253.0
2026-08-10 11:42:00,FX:XAUUSD,4337.15,4337.96,4336.67,4336.75,205.0
2026-08-10 11:43:00,FX:XAUUSD,4336.75,4337.52,4336.37,4336.9,260.0
2026-08-10 11:44:00,FX:XAUUSD,4336.9,4337.83,4336.83,4337.35,246.0
2026-08-10 11:45:00,FX:XAUUSD,4337.35,4337.94,4336.2,4336.86,341.0
2026-08-10 11:46:00,FX:XAUUSD,4336.86,4337.22,4336.49,4337.06,236.0
2026-08-10 11:47:00,FX:XAUUSD,4337.06,4337.34,4336.13,4336.13,294.0
2026-08-10 11:48:00,FX:XAUUSD,4336.13,4336.76,4333.38,4333.6,448.0
2026-08-10 11:49:00,FX:XAUUSD,4333.6,4334.17,4332.08,4332.8,346.0
2026-08-10 11:50:00,FX:XAUUSD,4332.8,4334.09,4332.23,4334.09,564.0
2026-08-10 11:51:00,FX:XAUUSD,4334.09,4335.77,4334.03,4335.45,347.0
2026-08-10 11:52:00,FX:XAUUSD,4335.45,4336.1,4334.62,4335.39,296.0
2026-08-10 11:53:00,FX:XAUUSD,4335.39,4335.99,4335.39,4335.71,179.0
2026-08-10 11:54:00,FX:XAUUSD,4335.71,4335.82,4335.05,4335.06,173.0
2026-08-10 11:55:00,FX:XAUUSD,4335.06,4335.7,4334.52,4335.7,214.0
2026-08-10 11:56:00,FX:XAUUSD,4335.7,4335.7,4334.07,4334.18,353.0
2026-08-10 11:57:00,FX:XAUUSD,4334.18,4334.88,4333.41,4334.62,359.0
2026-08-10 11:58:00,FX:XAUUSD,4334.62,4336.22,4334.61,4335.62,349.0
2026-08-10 11:59:00,FX:XAUUSD,4335.62,4335.62,4334.17,4335.06,240.0
2026-08-10 12:00:00,FX:XAUUSD,4335.06,4335.06,4332.4,4332.72,458.0
2026-08-10 12:01:00,FX:XAUUSD,4332.72,4335.05,4332.72,4334.44,506.0
