datetime,symbol,open,high,low,close,volume
2026-02-12 09:07:00,FX:XAUUSD,5073.29,5074.11,5072.87,5073.91,349.0
2026-02-12 09:08:00,FX:XAUUSD,5073.91,5076.13,5073.01,5075.4,508.0
2026-02-12 09:09:00,FX:XAUUSD,5075.4,5075.78,5074.06,5074.99,923.0
2026-02-12 09:10:00,FX:XAUUSD,5074.99,5075.4,5073.54,5073.76,630.0
2026-02-12 09:11:00,FX:XAUUSD,5073.76,5074.02,5071.25,5072.87,978.0
2026-02-12 09:12:00,FX:XAUUSD,5072.87,5074.33,5072.04,5074.09,574.0
2026-02-12 09:13:00,FX:XAUUSD,5074.09,5075.13,5072.71,5075.13,499.0
2026-02-12 09:14:00,FX:XAUUSD,5075.13,5075.18,5073.2,5074.04,438.0
2026-02-12 09:15:00,FX:XAUUSD,5074.04,5075.19,5073.24,5074.8,478.0
2026-02-12 09:16:00,FX:XAUUSD,5074.8,5077.86,5072.56,5072.94,551.0
2026-02-12 09:17:00,FX:XAUUSD,5072.94,5074.57,5072.18,5074.28,308.0
2026-02-12 09:18:00,FX:XAUUSD,5074.28,5074.64,5072.26,5073.29,293.0
2026-02-12 09:19:00,FX:XAUUSD,5073.29,5073.5,5072.37,5072.93,263.0
2026-02-12 09:20:00,FX:XAUUSD,5072.93,5074.36,5071.49,5072.21,392.0
2026-02-12 09:21:00,FX:XAUUSD,5072.21,5073.13,5071.66,5072.79,235.0
2026-02-12 09:22:00,FX:XAUUSD,5072.79,5073.69,5072.39,5072.84,310.0
2026-02-12 09:23:00,FX:XAUUSD,5072.84,5074.25,5072.68,5073.63,244.0
2026-02-12 09:24:00,FX:XAUUSD,5073.63,5074.47,5072.95,5073.58,222.0
2026-02-12 09:25:00,FX:XAUUSD,5073.58,5074.75,5073.58,5074.42,240.0
2026-02-12 09:26:00,FX:XAUUSD,5074.42,5075.28,5073.78,5073.81,162.0
2026-02-12 09:27:00,FX:XAUUSD,5073.81,5074.27,5073.18,5073.46,146.0
2026-02-12 09:28:00,FX:XAUUSD,5073.46,5073.88,5071.23,5071.44,230.0
2026-02-12 09:29:00,FX:XAUUSD,5071.44,5072.85,5070.74,5070.89,225.0
2026-02-12 09:30:00,FX:XAUUSD,5070.89,5072.22,5070.89,5071.21,162.0
2026-02-12 09:31:00,FX:XAUUSD,5071.21,5072.56,5069.99,5072.11,489.0
2026-02-12 09:32:00,FX:XAUUSD,5072.11,5072.85,5071.47,5072.04,298.0
2026-02-12 09:33:00,FX:XAUUSD,5072.04,5072.33,5069.6,5070.64,606.0
2026-02-12 09:34:00,FX:XAUUSD,5070.64,5070.94,5068.15,5069.42,454.0
2026-02-12 09:35:00,FX:XAUUSD,5069.42,5070.66,5069.09,5070.56,145.0
2026-02-12 09:36:00,FX:XAUUSD,5070.56,5071.04,5068.64,5069.72,320.0
2026-02-12 09:37:00,FX:XAUUSD,5069.72,5072.2,5069.72,5072.17,201.0
