datetime,symbol,open,high,low,close,volume
2026-01-21 09:47:00,FX:XAUUSD,4863.81,4865.45,4863.03,4863.07,1012.0
2026-01-21 09:48:00,FX:XAUUSD,4863.07,4863.81,4862.35,4862.69,594.0
2026-01-21 09:49:00,FX:XAUUSD,4862.69,4864.16,4862.45,4863.59,647.0
2026-01-21 09:50:00,FX:XAUUSD,4863.59,4865.63,4863.05,4863.51,731.0
2026-01-21 09:51:00,FX:XAUUSD,4863.51,4863.87,4862.66,4862.66,571.0
2026-01-21 09:52:00,FX:XAUUSD,4862.66,4863.0,4861.7,4861.7,573.0
2026-01-21 09:53:00,FX:XAUUSD,4861.7,4861.85,4860.38,4860.38,613.0
2026-01-21 09:54:00,FX:XAUUSD,4860.38,4862.39,4860.33,4861.92,673.0
2026-01-21 09:55:00,FX:XAUUSD,4861.92,4862.14,4860.78,4861.54,569.0
2026-01-21 09:56:00,FX:XAUUSD,4861.54,4861.95,4860.34,4860.38,476.0
2026-01-21 09:57:00,FX:XAUUSD,4860.38,4861.18,4859.44,4860.16,569.0
2026-01-21 09:58:00,FX:XAUUSD,4860.16,4860.84,4859.25,4859.87,505.0
2026-01-21 09:59:00,FX:XAUUSD,4859.87,4860.31,4859.18,4860.31,520.0
2026-01-21 10:00:00,FX:XAUUSD,4860.31,4862.69,4860.15,4861.62,548.0
2026-01-21 10:01:00,FX:XAUUSD,4861.62,4863.02,4861.08,4862.7,378.0
2026-01-21 10:02:00,FX:XAUUSD,4862.7,4865.11,4862.62,4864.74,475.0
2026-01-21 10:03:00,FX:XAUUSD,4864.74,4866.21,4864.54,4866.0,647.0
2026-01-21 10:04:00,FX:XAUUSD,4866.0,4866.68,4865.44,4866.42,412.0
2026-01-21 10:05:00,FX:XAUUSD,4866.42,4866.54,4864.65,4864.73,400.0
2026-01-21 10:06:00,FX:XAUUSD,4864.73,4865.8,4864.73,4865.39,235.0
2026-01-21 10:07:00,FX:XAUUSD,4865.39,4866.53,4865.16,4865.82,469.0
2026-01-21 10:08:00,FX:XAUUSD,4865.83,4866.13,4863.51,4864.22,463.0
2026-01-21 10:09:00,FX:XAUUSD,4864.22,4864.88,4863.45,4864.05,496.0
2026-01-21 10:10:00,FX:XAUUSD,4864.05,4864.55,4861.86,4862.17,558.0
2026-01-21 10:11:00,FX:XAUUSD,4862.17,4862.56,4859.99,4860.67,524.0
2026-01-21 10:12:00,FX:XAUUSD,4860.67,4861.47,4859.39,4859.84,399.0
2026-01-21 10:13:00,FX:XAUUSD,4859.84,4863.97,4859.84,4863.64,423.0
2026-01-21 10:14:00,FX:XAUUSD,4863.64,4864.13,4862.37,4863.37,359.0
2026-01-21 10:15:00,FX:XAUUSD,4863.37,4864.13,4863.09,4863.09,384.0
2026-01-21 10:16:00,FX:XAUUSD,4863.09,4864.16,4862.7,4863.07,479.0
2026-01-21 10:17:00,FX:XAUUSD,4863.07,4863.46,4862.0,4862.41,398.0
