datetime,symbol,open,high,low,close,volume
2026-03-24 10:25:00,FX:XAUUSD,4425.88,4426.71,4425.13,4425.25,820.0
2026-03-24 10:26:00,FX:XAUUSD,4425.25,4426.16,4423.35,4425.39,789.0
2026-03-24 10:27:00,FX:XAUUSD,4425.39,4425.39,4422.13,4423.62,1097.0
2026-03-24 10:28:00,FX:XAUUSD,4423.62,4424.49,4421.58,4424.02,887.0
2026-03-24 10:29:00,FX:XAUUSD,4424.02,4424.44,4421.17,4421.98,907.0
2026-03-24 10:30:00,FX:XAUUSD,4421.98,4422.24,4418.34,4419.32,1196.0
2026-03-24 10:31:00,FX:XAUUSD,4419.32,4421.55,4417.27,4417.27,1038.0
2026-03-24 10:32:00,FX:XAUUSD,4417.27,4420.79,4417.27,4420.0,959.0
2026-03-24 10:33:00,FX:XAUUSD,4420.0,4420.0,4417.21,4419.52,1183.0
2026-03-24 10:34:00,FX:XAUUSD,4419.52,4419.65,4414.84,4416.45,1211.0
2026-03-24 10:35:00,FX:XAUUSD,4416.45,4417.7,4414.35,4417.38,1035.0
2026-03-24 10:36:00,FX:XAUUSD,4417.38,4420.89,4415.94,4419.75,1175.0
2026-03-24 10:37:00,FX:XAUUSD,4419.75,4423.78,4418.31,4423.46,1009.0
2026-03-24 10:38:00,FX:XAUUSD,4423.46,4423.87,4420.99,4422.28,927.0
2026-03-24 10:39:00,FX:XAUUSD,4422.28,4425.38,4421.94,4424.15,826.0
2026-03-24 10:40:00,FX:XAUUSD,4424.15,4424.94,4422.48,4423.02,1017.0
2026-03-24 10:41:00,FX:XAUUSD,4423.02,4424.77,4421.57,4422.35,995.0
2026-03-24 10:42:00,FX:XAUUSD,4422.35,4423.48,4421.41,4422.84,697.0
2026-03-24 10:43:00,FX:XAUUSD,4422.84,4427.57,4422.81,4425.07,1165.0
2026-03-24 10:44:00,FX:XAUUSD,4425.07,4427.35,4424.99,4427.01,1290.0
2026-03-24 10:45:00,FX:XAUUSD,4427.01,4428.01,4424.84,4428.01,1062.0
2026-03-24 10:46:00,FX:XAUUSD,4428.01,4429.15,4426.56,4426.56,1038.0
2026-03-24 10:47:00,FX:XAUUSD,4426.56,4427.05,4424.6,4425.3,998.0
2026-03-24 10:48:00,FX:XAUUSD,4425.3,4426.73,4419.02,4419.55,1254.0
2026-03-24 10:49:00,FX:XAUUSD,4419.55,4421.92,4418.65,4419.55,844.0
2026-03-24 10:50:00,FX:XAUUSD,4419.55,4423.16,4418.97,4423.02,857.0
2026-03-24 10:51:00,FX:XAUUSD,4423.02,4428.75,4422.4,4428.47,828.0
2026-03-24 10:52:00,FX:XAUUSD,4428.47,4430.18,4425.38,4427.63,1128.0
2026-03-24 10:53:00,FX:XAUUSD,4427.63,4432.06,4427.63,4431.71,855.0
2026-03-24 10:54:00,FX:XAUUSD,4431.71,4431.71,4428.37,4428.61,782.0
2026-03-24 10:55:00,FX:XAUUSD,4428.61,4435.09,4425.57,4434.73,1439.0
2026-03-24 10:56:00,FX:XAUUSD,4434.73,4436.43,4433.07,4433.21,1271.0
2026-03-24 10:57:00,FX:XAUUSD,4433.21,4440.59,4433.01,4439.73,1953.0
2026-03-24 10:58:00,FX:XAUUSD,4439.73,4441.26,4437.18,4437.28,1776.0
2026-03-24 10:59:00,FX:XAUUSD,4437.28,4439.06,4436.32,4438.17,1119.0
2026-03-24 11:00:00,FX:XAUUSD,4438.17,4441.57,4435.51,4441.57,1916.0
2026-03-24 11:01:00,FX:XAUUSD,4441.57,4441.8,4372.72,4390.8,3719.0
2026-03-24 11:02:00,FX:XAUUSD,4390.8,4408.42,4388.18,4403.74,4448.0
2026-03-24 11:03:00,FX:XAUUSD,4403.74,4414.68,4402.39,4414.13,4527.0
2026-03-24 11:04:00,FX:XAUUSD,4414.13,4414.44,4397.62,4408.98,3541.0
2026-03-24 11:05:00,FX:XAUUSD,4408.98,4412.51,4399.47,4400.36,3573.0
2026-03-24 11:06:00,FX:XAUUSD,4400.36,4412.49,4400.36,4411.3,3535.0
2026-03-24 11:07:00,FX:XAUUSD,4411.3,4414.8,4405.67,4414.17,3005.0
2026-03-24 11:08:00,FX:XAUUSD,4414.17,4418.05,4411.99,4412.02,2783.0
2026-03-24 11:09:00,FX:XAUUSD,4412.02,4414.18,4409.01,4413.01,2192.0
2026-03-24 11:10:00,FX:XAUUSD,4413.01,4418.0,4411.76,4413.04,2155.0
