datetime,symbol,open,high,low,close,volume
2026-03-10 10:22:00,FX:XAUUSD,5179.94,5180.59,5179.18,5180.57,486.0
2026-03-10 10:23:00,FX:XAUUSD,5180.57,5181.39,5180.15,5181.15,347.0
2026-03-10 10:24:00,FX:XAUUSD,5181.15,5181.84,5178.76,5179.61,583.0
2026-03-10 10:25:00,FX:XAUUSD,5179.61,5179.9,5177.13,5178.15,507.0
2026-03-10 10:26:00,FX:XAUUSD,5178.15,5178.15,5175.99,5176.93,788.0
2026-03-10 10:27:00,FX:XAUUSD,5176.93,5178.2,5176.91,5177.14,469.0
2026-03-10 10:28:00,FX:XAUUSD,5177.14,5177.85,5174.27,5175.17,567.0
2026-03-10 10:29:00,FX:XAUUSD,5175.17,5176.09,5172.71,5173.65,791.0
2026-03-10 10:30:00,FX:XAUUSD,5173.65,5174.62,5172.63,5173.91,561.0
2026-03-10 10:31:00,FX:XAUUSD,5173.91,5176.8,5170.3,5170.3,976.0
2026-03-10 10:32:00,FX:XAUUSD,5170.3,5171.97,5168.63,5170.95,918.0
2026-03-10 10:33:00,FX:XAUUSD,5170.95,5171.16,5166.22,5166.81,942.0
2026-03-10 10:34:00,FX:XAUUSD,5166.81,5169.97,5165.96,5169.76,863.0
2026-03-10 10:35:00,FX:XAUUSD,5169.76,5170.38,5168.66,5168.97,398.0
2026-03-10 10:36:00,FX:XAUUSD,5168.97,5170.32,5166.07,5166.11,691.0
2026-03-10 10:37:00,FX:XAUUSD,5166.11,5166.11,5157.71,5159.07,1476.0
2026-03-10 10:38:00,FX:XAUUSD,5159.07,5162.35,5158.78,5162.35,1250.0
2026-03-10 10:39:00,FX:XAUUSD,5162.35,5162.73,5156.29,5157.56,1182.0
2026-03-10 10:40:00,FX:XAUUSD,5157.56,5158.81,5156.68,5158.81,1153.0
2026-03-10 10:41:00,FX:XAUUSD,5158.81,5165.44,5158.81,5164.35,1035.0
2026-03-10 10:42:00,FX:XAUUSD,5164.35,5166.85,5164.22,5166.46,853.0
2026-03-10 10:43:00,FX:XAUUSD,5166.46,5168.55,5166.46,5167.61,834.0
2026-03-10 10:44:00,FX:XAUUSD,5167.61,5169.33,5167.24,5168.98,634.0
