datetime,symbol,open,high,low,close,volume
2026-06-23 10:04:00,FX:XAUUSD,4129.45,4133.32,4129.34,4131.64,605.0
2026-06-23 10:05:00,FX:XAUUSD,4131.64,4132.53,4131.19,4131.5,589.0
2026-06-23 10:06:00,FX:XAUUSD,4131.5,4131.78,4129.88,4131.26,503.0
2026-06-23 10:07:00,FX:XAUUSD,4131.26,4131.26,4128.91,4129.17,474.0
2026-06-23 10:08:00,FX:XAUUSD,4129.17,4129.31,4127.52,4127.93,500.0
2026-06-23 10:09:00,FX:XAUUSD,4127.93,4128.73,4126.88,4126.91,429.0
2026-06-23 10:10:00,FX:XAUUSD,4126.91,4128.36,4126.91,4127.97,415.0
2026-06-23 10:11:00,FX:XAUUSD,4127.97,4128.78,4127.2,4127.69,367.0
2026-06-23 10:12:00,FX:XAUUSD,4127.69,4129.89,4127.57,4129.24,420.0
2026-06-23 10:13:00,FX:XAUUSD,4129.24,4129.26,4126.84,4128.22,476.0
2026-06-23 10:14:00,FX:XAUUSD,4128.22,4130.2,4127.54,4130.2,579.0
2026-06-23 10:15:00,FX:XAUUSD,4130.2,4130.71,4128.7,4130.7,523.0
2026-06-23 10:16:00,FX:XAUUSD,4130.7,4132.57,4130.0,4132.51,570.0
2026-06-23 10:17:00,FX:XAUUSD,4132.51,4132.98,4129.8,4129.8,533.0
2026-06-23 10:18:00,FX:XAUUSD,4129.8,4130.89,4128.75,4130.37,416.0
2026-06-23 10:19:00,FX:XAUUSD,4130.37,4132.68,4130.36,4132.68,484.0
2026-06-23 10:20:00,FX:XAUUSD,4132.68,4132.68,4130.19,4131.48,687.0
2026-06-23 10:21:00,FX:XAUUSD,4131.48,4132.13,4130.0,4131.77,640.0
2026-06-23 10:22:00,FX:XAUUSD,4131.77,4132.09,4129.79,4131.09,411.0
2026-06-23 10:23:00,FX:XAUUSD,4131.09,4131.19,4129.59,4130.35,510.0
2026-06-23 10:24:00,FX:XAUUSD,4130.35,4130.4,4127.75,4127.75,512.0
2026-06-23 10:25:00,FX:XAUUSD,4127.75,4129.47,4126.81,4129.17,544.0
2026-06-23 10:26:00,FX:XAUUSD,4129.17,4130.2,4129.17,4130.08,385.0
2026-06-23 10:27:00,FX:XAUUSD,4130.08,4131.31,4129.97,4130.93,435.0
2026-06-23 10:28:00,FX:XAUUSD,4130.93,4131.57,4129.72,4130.35,361.0
2026-06-23 10:29:00,FX:XAUUSD,4130.35,4130.51,4128.86,4130.21,453.0
2026-06-23 10:30:00,FX:XAUUSD,4130.21,4130.92,4129.41,4130.65,496.0
2026-06-23 10:31:00,FX:XAUUSD,4130.65,4130.82,4129.15,4129.73,440.0
2026-06-23 10:32:00,FX:XAUUSD,4129.73,4131.5,4129.37,4131.3,706.0
2026-06-23 10:33:00,FX:XAUUSD,4131.3,4132.1,4130.67,4131.58,552.0
2026-06-23 10:34:00,FX:XAUUSD,4131.58,4131.99,4130.19,4130.46,573.0
2026-06-23 10:35:00,FX:XAUUSD,4130.46,4131.56,4129.25,4129.25,557.0
2026-06-23 10:36:00,FX:XAUUSD,4129.25,4129.83,4127.07,4127.07,684.0
2026-06-23 10:37:00,FX:XAUUSD,4127.07,4128.17,4127.04,4127.31,566.0
