datetime,symbol,open,high,low,close,volume
2026-08-19 09:20:00,FX:XAUUSD,4355.23,4355.23,4353.59,4354.67,391.0
2026-08-19 09:21:00,FX:XAUUSD,4354.67,4355.42,4354.47,4355.17,390.0
2026-08-19 09:22:00,FX:XAUUSD,4355.17,4355.84,4355.17,4355.75,365.0
2026-08-19 09:23:00,FX:XAUUSD,4355.75,4356.27,4354.96,4355.07,445.0
2026-08-19 09:24:00,FX:XAUUSD,4355.07,4357.07,4355.07,4356.04,484.0
2026-08-19 09:25:00,FX:XAUUSD,4356.04,4357.35,4355.98,4357.35,251.0
2026-08-19 09:26:00,FX:XAUUSD,4357.35,4357.35,4355.33,4355.35,246.0
2026-08-19 09:27:00,FX:XAUUSD,4355.35,4355.35,4353.8,4354.73,304.0
2026-08-19 09:28:00,FX:XAUUSD,4354.73,4355.63,4354.01,4355.55,496.0
2026-08-19 09:29:00,FX:XAUUSD,4355.55,4356.48,4355.27,4356.48,362.0
2026-08-19 09:30:00,FX:XAUUSD,4356.48,4357.57,4355.42,4356.56,563.0
2026-08-19 09:31:00,FX:XAUUSD,4356.56,4357.52,4356.3,4356.86,355.0
2026-08-19 09:32:00,FX:XAUUSD,4356.86,4357.01,4356.16,4356.76,334.0
2026-08-19 09:33:00,FX:XAUUSD,4356.76,4356.87,4355.41,4355.98,464.0
2026-08-19 09:34:00,FX:XAUUSD,4355.98,4356.89,4355.77,4356.35,305.0
2026-08-19 09:35:00,FX:XAUUSD,4356.35,4357.06,4356.28,4356.76,285.0
2026-08-19 09:36:00,FX:XAUUSD,4356.76,4357.04,4355.94,4356.6,394.0
2026-08-19 09:37:00,FX:XAUUSD,4356.6,4357.18,4356.39,4356.68,292.0
2026-08-19 09:38:00,FX:XAUUSD,4356.68,4356.92,4356.2,4356.86,244.0
2026-08-19 09:39:00,FX:XAUUSD,4356.86,4357.07,4356.51,4356.84,224.0
2026-08-19 09:40:00,FX:XAUUSD,4356.84,4357.7,4356.58,4357.04,249.0
2026-08-19 09:41:00,FX:XAUUSD,4357.04,4360.02,4356.95,4360.02,416.0
2026-08-19 09:42:00,FX:XAUUSD,4360.02,4360.94,4358.93,4358.98,433.0
2026-08-19 09:43:00,FX:XAUUSD,4358.98,4359.26,4358.59,4358.6,277.0
2026-08-19 09:44:00,FX:XAUUSD,4358.6,4359.7,4358.58,4358.63,310.0
2026-08-19 09:45:00,FX:XAUUSD,4358.63,4358.96,4358.24,4358.43,285.0
2026-08-19 09:46:00,FX:XAUUSD,4358.43,4359.67,4358.36,4359.4,314.0
2026-08-19 09:47:00,FX:XAUUSD,4359.4,4359.4,4358.26,4359.4,393.0
2026-08-19 09:48:00,FX:XAUUSD,4359.4,4359.68,4359.23,4359.61,159.0
2026-08-19 09:49:00,FX:XAUUSD,4359.61,4361.01,4359.44,4360.37,385.0
2026-08-19 09:50:00,FX:XAUUSD,4360.37,4360.84,4359.37,4359.48,447.0
2026-08-19 09:51:00,FX:XAUUSD,4359.48,4359.48,4358.34,4358.41,234.0
2026-08-19 09:52:00,FX:XAUUSD,4358.41,4359.28,4358.33,4358.71,266.0
2026-08-19 09:53:00,FX:XAUUSD,4358.71,4359.31,4358.04,4359.09,345.0
2026-08-19 09:54:00,FX:XAUUSD,4359.09,4359.73,4358.53,4359.68,430.0
2026-08-19 09:55:00,FX:XAUUSD,4359.68,4361.36,4359.65,4361.13,531.0
2026-08-19 09:56:00,FX:XAUUSD,4361.13,4361.14,4359.43,4359.43,440.0
2026-08-19 09:57:00,FX:XAUUSD,4359.43,4360.04,4359.19,4359.98,243.0
2026-08-19 09:58:00,FX:XAUUSD,4359.98,4360.92,4359.73,4360.89,207.0
2026-08-19 09:59:00,FX:XAUUSD,4360.89,4361.93,4360.89,4361.86,258.0
2026-08-19 10:00:00,FX:XAUUSD,4361.86,4363.14,4361.27,4361.27,646.0
2026-08-19 10:01:00,FX:XAUUSD,4361.27,4361.31,4360.2,4360.91,517.0
2026-08-19 10:02:00,FX:XAUUSD,4360.91,4361.21,4360.51,4360.89,304.0
2026-08-19 10:03:00,FX:XAUUSD,4360.89,4361.24,4360.37,4360.54,393.0
2026-08-19 10:04:00,FX:XAUUSD,4360.54,4360.96,4359.73,4359.97,313.0
2026-08-19 10:05:00,FX:XAUUSD,4359.97,4360.49,4359.49,4360.46,326.0
2026-08-19 10:06:00,FX:XAUUSD,4360.46,4361.07,4360.33,4360.89,232.0
2026-08-19 10:07:00,FX:XAUUSD,4360.89,4362.26,4360.71,4362.25,305.0
2026-08-19 10:08:00,FX:XAUUSD,4362.25,4362.66,4361.76,4362.25,313.0
2026-08-19 10:09:00,FX:XAUUSD,4362.25,4362.39,4361.19,4361.37,315.0
2026-08-19 10:10:00,FX:XAUUSD,4361.37,4361.7,4361.03,4361.45,374.0
2026-08-19 10:11:00,FX:XAUUSD,4361.45,4361.82,4360.8,4361.59,268.0
2026-08-19 10:12:00,FX:XAUUSD,4361.59,4363.03,4361.53,4362.44,412.0
2026-08-19 10:13:00,FX:XAUUSD,4362.44,4364.07,4362.17,4363.87,407.0
2026-08-19 10:14:00,FX:XAUUSD,4363.87,4364.08,4363.16,4363.56,487.0
2026-08-19 10:15:00,FX:XAUUSD,4363.56,4364.19,4363.46,4363.84,294.0
2026-08-19 10:16:00,FX:XAUUSD,4363.84,4365.91,4363.61,4365.22,505.0
2026-08-19 10:17:00,FX:XAUUSD,4365.22,4367.96,4364.88,4367.84,467.0
2026-08-19 10:18:00,FX:XAUUSD,4367.84,4367.9,4367.03,4367.47,448.0
2026-08-19 10:19:00,FX:XAUUSD,4367.47,4368.52,4367.11,4368.37,475.0
2026-08-19 10:20:00,FX:XAUUSD,4368.37,4368.83,4367.0,4367.86,479.0
2026-08-19 10:21:00,FX:XAUUSD,4367.86,4368.04,4366.79,4367.92,379.0
2026-08-19 10:22:00,FX:XAUUSD,4367.92,4368.54,4367.82,4368.06,282.0
2026-08-19 10:23:00,FX:XAUUSD,4368.06,4369.03,4367.61,4368.38,362.0
2026-08-19 10:24:00,FX:XAUUSD,4368.38,4368.83,4368.04,4368.46,328.0
2026-08-19 10:25:00,FX:XAUUSD,4368.46,4368.46,4367.2,4367.24,347.0
2026-08-19 10:26:00,FX:XAUUSD,4367.24,4367.8,4367.15,4367.51,214.0
2026-08-19 10:27:00,FX:XAUUSD,4367.51,4367.51,4366.6,4367.36,295.0
2026-08-19 10:28:00,FX:XAUUSD,4367.36,4368.64,4367.27,4368.6,280.0
2026-08-19 10:29:00,FX:XAUUSD,4368.6,4368.94,4368.37,4368.62,301.0
2026-08-19 10:30:00,FX:XAUUSD,4368.62,4369.34,4368.09,4368.13,384.0
2026-08-19 10:31:00,FX:XAUUSD,4368.13,4368.13,4367.15,4367.51,284.0
2026-08-19 10:32:00,FX:XAUUSD,4367.51,4367.51,4366.52,4366.89,319.0
2026-08-19 10:33:00,FX:XAUUSD,4366.89,4366.94,4366.46,4366.58,234.0
2026-08-19 10:34:00,FX:XAUUSD,4366.58,4367.18,4365.74,4366.83,363.0
2026-08-19 10:35:00,FX:XAUUSD,4366.83,4367.45,4366.68,4367.27,302.0
2026-08-19 10:36:00,FX:XAUUSD,4367.27,4367.55,4367.03,4367.24,276.0
2026-08-19 10:37:00,FX:XAUUSD,4367.24,4367.56,4366.84,4367.12,251.0
2026-08-19 10:38:00,FX:XAUUSD,4367.12,4367.38,4366.79,4366.85,270.0
2026-08-19 10:39:00,FX:XAUUSD,4366.85,4367.02,4366.43,4366.89,273.0
2026-08-19 10:40:00,FX:XAUUSD,4366.89,4366.89,4366.37,4366.42,224.0
2026-08-19 10:41:00,FX:XAUUSD,4366.42,4368.28,4366.42,4368.16,364.0
2026-08-19 10:42:00,FX:XAUUSD,4368.16,4368.42,4367.44,4367.56,185.0
2026-08-19 10:43:00,FX:XAUUSD,4367.56,4368.03,4367.21,4368.03,232.0
2026-08-19 10:44:00,FX:XAUUSD,4368.03,4368.24,4367.65,4367.95,288.0
2026-08-19 10:45:00,FX:XAUUSD,4367.95,4368.15,4367.75,4367.78,145.0
2026-08-19 10:46:00,FX:XAUUSD,4367.78,4368.18,4367.3,4368.18,203.0
2026-08-19 10:47:00,FX:XAUUSD,4368.18,4368.45,4367.99,4368.35,187.0
2026-08-19 10:48:00,FX:XAUUSD,4368.35,4369.43,4367.7,4369.32,319.0
2026-08-19 10:49:00,FX:XAUUSD,4369.32,4369.32,4367.76,4368.38,330.0
2026-08-19 10:50:00,FX:XAUUSD,4368.38,4368.77,4367.71,4367.97,326.0
2026-08-19 10:51:00,FX:XAUUSD,4367.97,4368.34,4367.43,4367.5,322.0
2026-08-19 10:52:00,FX:XAUUSD,4367.5,4368.08,4367.05,4367.36,347.0
2026-08-19 10:53:00,FX:XAUUSD,4367.36,4367.54,4367.05,4367.08,231.0
2026-08-19 10:54:00,FX:XAUUSD,4367.08,4367.41,4367.05,4367.31,168.0
2026-08-19 10:55:00,FX:XAUUSD,4367.31,4367.64,4366.96,4367.11,280.0
2026-08-19 10:56:00,FX:XAUUSD,4367.11,4367.19,4366.4,4366.96,264.0
2026-08-19 10:57:00,FX:XAUUSD,4366.96,4367.09,4366.45,4366.48,238.0
2026-08-19 10:58:00,FX:XAUUSD,4366.48,4366.76,4366.14,4366.47,271.0
2026-08-19 10:59:00,FX:XAUUSD,4366.47,4367.85,4366.37,4367.28,253.0
2026-08-19 11:00:00,FX:XAUUSD,4367.28,4368.99,4367.28,4368.64,833.0
2026-08-19 11:01:00,FX:XAUUSD,4368.64,4370.5,4368.64,4369.76,695.0
2026-08-19 11:02:00,FX:XAUUSD,4369.76,4370.58,4369.76,4370.42,378.0
2026-08-19 11:03:00,FX:XAUUSD,4370.42,4370.86,4369.58,4369.93,435.0
2026-08-19 11:04:00,FX:XAUUSD,4369.93,4370.89,4369.51,4370.86,372.0
2026-08-19 11:05:00,FX:XAUUSD,4370.86,4372.79,4370.55,4372.58,553.0
2026-08-19 11:06:00,FX:XAUUSD,4372.58,4373.64,4372.54,4373.03,484.0
2026-08-19 11:07:00,FX:XAUUSD,4373.03,4373.08,4371.81,4371.82,434.0
2026-08-19 11:08:00,FX:XAUUSD,4371.82,4372.79,4371.43,4372.75,385.0
2026-08-19 11:09:00,FX:XAUUSD,4372.75,4372.75,4370.56,4371.17,517.0
2026-08-19 11:10:00,FX:XAUUSD,4371.17,4372.5,4370.72,4372.12,518.0
2026-08-19 11:11:00,FX:XAUUSD,4372.12,4372.87,4371.97,4372.25,362.0
2026-08-19 11:12:00,FX:XAUUSD,4372.25,4373.92,4371.97,4373.39,414.0
2026-08-19 11:13:00,FX:XAUUSD,4373.39,4373.92,4373.21,4373.22,584.0
2026-08-19 11:14:00,FX:XAUUSD,4373.22,4373.86,4373.17,4373.17,287.0
2026-08-19 11:15:00,FX:XAUUSD,4373.17,4374.01,4372.55,4372.55,310.0
