datetime,symbol,open,high,low,close,volume
2026-04-07 06:22:00,FX:XAUUSD,4641.2,4642.87,4637.52,4639.09,1068.0
2026-04-07 06:23:00,FX:XAUUSD,4639.09,4640.48,4638.26,4638.5,611.0
2026-04-07 06:24:00,FX:XAUUSD,4638.5,4642.13,4638.5,4642.13,728.0
2026-04-07 06:25:00,FX:XAUUSD,4642.13,4644.34,4641.97,4643.71,790.0
2026-04-07 06:26:00,FX:XAUUSD,4643.71,4644.46,4640.82,4641.54,674.0
2026-04-07 06:27:00,FX:XAUUSD,4641.54,4641.94,4639.79,4640.57,638.0
2026-04-07 06:28:00,FX:XAUUSD,4640.57,4641.71,4639.15,4641.67,676.0
2026-04-07 06:29:00,FX:XAUUSD,4641.67,4643.78,4640.62,4640.62,581.0
2026-04-07 06:30:00,FX:XAUUSD,4640.62,4643.61,4640.62,4643.44,920.0
2026-04-07 06:31:00,FX:XAUUSD,4643.44,4643.68,4641.21,4642.36,688.0
2026-04-07 06:32:00,FX:XAUUSD,4642.36,4643.37,4641.18,4642.58,594.0
2026-04-07 06:33:00,FX:XAUUSD,4642.58,4645.92,4642.57,4645.54,799.0
2026-04-07 06:34:00,FX:XAUUSD,4645.54,4645.54,4643.62,4643.62,392.0
2026-04-07 06:35:00,FX:XAUUSD,4643.62,4645.46,4642.23,4645.02,447.0
2026-04-07 06:36:00,FX:XAUUSD,4645.02,4647.12,4642.62,4643.84,545.0
2026-04-07 06:37:00,FX:XAUUSD,4643.84,4646.33,4643.08,4643.31,571.0
2026-04-07 06:38:00,FX:XAUUSD,4643.31,4645.32,4643.23,4645.13,360.0
2026-04-07 06:39:00,FX:XAUUSD,4645.13,4646.52,4644.19,4645.43,428.0
2026-04-07 06:40:00,FX:XAUUSD,4645.43,4645.5,4643.34,4643.56,325.0
2026-04-07 06:41:00,FX:XAUUSD,4643.56,4645.57,4643.04,4645.16,425.0
2026-04-07 06:42:00,FX:XAUUSD,4645.16,4651.11,4645.16,4651.04,612.0
2026-04-07 06:43:00,FX:XAUUSD,4651.04,4653.56,4650.59,4652.99,682.0
2026-04-07 06:44:00,FX:XAUUSD,4652.99,4652.99,4650.8,4651.93,491.0
2026-04-07 06:45:00,FX:XAUUSD,4651.93,4652.22,4649.57,4651.24,643.0
2026-04-07 06:46:00,FX:XAUUSD,4651.24,4651.82,4649.37,4650.77,428.0
