datetime,symbol,open,high,low,close,volume
2025-12-22 23:02:00,FX:XAUUSD,4448.04,4450.03,4447.87,4449.59,305.0
2025-12-22 23:03:00,FX:XAUUSD,4449.59,4450.6,4448.44,4449.68,647.0
2025-12-22 23:04:00,FX:XAUUSD,4449.68,4449.71,4448.7,4449.02,307.0
2025-12-22 23:05:00,FX:XAUUSD,4449.02,4450.11,4448.66,4449.46,211.0
2025-12-22 23:06:00,FX:XAUUSD,4449.46,4451.44,4449.3,4450.32,379.0
2025-12-22 23:07:00,FX:XAUUSD,4450.32,4451.45,4449.94,4450.85,314.0
2025-12-22 23:08:00,FX:XAUUSD,4450.85,4451.81,4449.5,4451.81,182.0
2025-12-22 23:09:00,FX:XAUUSD,4451.81,4452.72,4451.61,4452.33,411.0
2025-12-22 23:10:00,FX:XAUUSD,4452.33,4452.45,4451.71,4451.71,213.0
2025-12-22 23:11:00,FX:XAUUSD,4451.71,4451.77,4450.73,4451.51,219.0
2025-12-22 23:12:00,FX:XAUUSD,4451.51,4452.31,4451.26,4451.84,198.0
2025-12-22 23:13:00,FX:XAUUSD,4451.84,4455.24,4451.84,4454.83,431.0
2025-12-22 23:14:00,FX:XAUUSD,4454.83,4455.16,4453.73,4455.03,322.0
2025-12-22 23:15:00,FX:XAUUSD,4455.03,4458.74,4454.64,4458.7,588.0
2025-12-22 23:16:00,FX:XAUUSD,4458.7,4459.31,4457.84,4458.68,522.0
2025-12-22 23:17:00,FX:XAUUSD,4458.68,4459.06,4457.48,4457.5,378.0
2025-12-22 23:18:00,FX:XAUUSD,4457.5,4457.76,4455.8,4456.72,310.0
2025-12-22 23:19:00,FX:XAUUSD,4456.72,4456.93,4455.68,4456.58,303.0
2025-12-22 23:20:00,FX:XAUUSD,4456.58,4457.64,4455.96,4457.16,379.0
2025-12-22 23:21:00,FX:XAUUSD,4457.16,4458.05,4456.76,4457.91,218.0
2025-12-22 23:22:00,FX:XAUUSD,4457.91,4457.99,4457.03,4457.21,161.0
2025-12-22 23:23:00,FX:XAUUSD,4457.21,4457.28,4456.3,4456.97,215.0
2025-12-22 23:24:00,FX:XAUUSD,4456.97,4457.53,4456.31,4457.35,176.0
2025-12-22 23:25:00,FX:XAUUSD,4457.35,4457.67,4456.81,4457.44,148.0
2025-12-22 23:26:00,FX:XAUUSD,4457.44,4459.55,4457.43,4458.22,213.0
