datetime,symbol,open,high,low,close,volume
2025-10-28 06:22:00,FX:XAUUSD,3955.86,3956.86,3954.23,3955.51,563.0
2025-10-28 06:23:00,FX:XAUUSD,3955.51,3958.92,3955.49,3958.58,444.0
2025-10-28 06:24:00,FX:XAUUSD,3958.58,3959.09,3957.73,3958.53,333.0
2025-10-28 06:25:00,FX:XAUUSD,3958.53,3959.35,3957.27,3957.76,442.0
2025-10-28 06:26:00,FX:XAUUSD,3957.76,3957.84,3955.77,3957.44,480.0
2025-10-28 06:27:00,FX:XAUUSD,3957.44,3957.5,3954.75,3955.2,485.0
2025-10-28 06:28:00,FX:XAUUSD,3955.2,3955.62,3951.13,3951.59,667.0
2025-10-28 06:29:00,FX:XAUUSD,3951.59,3953.88,3951.35,3952.76,806.0
2025-10-28 06:30:00,FX:XAUUSD,3952.76,3954.11,3951.78,3954.11,670.0
2025-10-28 06:31:00,FX:XAUUSD,3954.11,3954.21,3952.24,3952.71,481.0
2025-10-28 06:32:00,FX:XAUUSD,3952.71,3955.27,3951.64,3951.95,617.0
2025-10-28 06:33:00,FX:XAUUSD,3951.95,3955.65,3951.63,3955.35,639.0
2025-10-28 06:34:00,FX:XAUUSD,3955.35,3957.2,3955.1,3955.34,589.0
2025-10-28 06:35:00,FX:XAUUSD,3955.34,3955.6,3950.96,3952.55,1054.0
2025-10-28 06:36:00,FX:XAUUSD,3952.55,3954.09,3951.5,3952.67,626.0
2025-10-28 06:37:00,FX:XAUUSD,3952.67,3953.69,3950.24,3951.15,754.0
2025-10-28 06:38:00,FX:XAUUSD,3951.15,3951.47,3949.09,3949.55,942.0
2025-10-28 06:39:00,FX:XAUUSD,3949.55,3950.0,3946.39,3948.11,1318.0
2025-10-28 06:40:00,FX:XAUUSD,3948.11,3948.11,3945.25,3945.27,1355.0
2025-10-28 06:41:00,FX:XAUUSD,3945.27,3946.29,3943.83,3944.2,1267.0
2025-10-28 06:42:00,FX:XAUUSD,3944.2,3945.66,3943.81,3944.86,1036.0
2025-10-28 06:43:00,FX:XAUUSD,3944.86,3947.1,3944.5,3945.24,1118.0
2025-10-28 06:44:00,FX:XAUUSD,3945.24,3945.46,3943.15,3943.43,884.0
2025-10-28 06:45:00,FX:XAUUSD,3943.43,3944.09,3942.32,3943.66,823.0
2025-10-28 06:46:00,FX:XAUUSD,3943.66,3943.8,3941.02,3942.39,991.0
2025-10-28 06:47:00,FX:XAUUSD,3942.39,3945.0,3942.31,3943.93,998.0
2025-10-28 06:48:00,FX:XAUUSD,3943.93,3945.14,3943.21,3944.48,1083.0
2025-10-28 06:49:00,FX:XAUUSD,3944.48,3946.66,3943.83,3946.03,912.0
2025-10-28 06:50:00,FX:XAUUSD,3946.03,3946.18,3942.45,3943.4,1258.0
2025-10-28 06:51:00,FX:XAUUSD,3943.4,3943.64,3941.19,3941.63,1371.0
2025-10-28 06:52:00,FX:XAUUSD,3941.63,3943.36,3940.75,3942.29,1064.0
2025-10-28 06:53:00,FX:XAUUSD,3942.29,3942.97,3941.26,3941.32,705.0
2025-10-28 06:54:00,FX:XAUUSD,3941.32,3943.24,3938.91,3942.28,1475.0
