datetime,symbol,open,high,low,close,volume
2026-01-29 10:04:00,FX:XAUUSD,5509.62,5511.54,5507.95,5509.56,1016.0
2026-01-29 10:05:00,FX:XAUUSD,5509.56,5511.5,5508.83,5509.82,895.0
2026-01-29 10:06:00,FX:XAUUSD,5509.82,5510.08,5501.42,5503.95,1280.0
2026-01-29 10:07:00,FX:XAUUSD,5503.95,5510.82,5503.79,5510.8,1136.0
2026-01-29 10:08:00,FX:XAUUSD,5510.8,5513.1,5509.59,5512.28,1184.0
2026-01-29 10:09:00,FX:XAUUSD,5512.28,5512.28,5509.43,5511.32,1363.0
2026-01-29 10:10:00,FX:XAUUSD,5511.32,5512.88,5510.22,5511.72,1424.0
2026-01-29 10:11:00,FX:XAUUSD,5511.72,5515.87,5511.24,5515.33,992.0
2026-01-29 10:12:00,FX:XAUUSD,5515.33,5521.51,5515.16,5521.51,1022.0
2026-01-29 10:13:00,FX:XAUUSD,5521.51,5523.96,5519.91,5523.46,1750.0
2026-01-29 10:14:00,FX:XAUUSD,5523.46,5524.18,5520.11,5523.81,1238.0
2026-01-29 10:15:00,FX:XAUUSD,5523.81,5525.67,5519.54,5520.45,1289.0
2026-01-29 10:16:00,FX:XAUUSD,5520.45,5520.75,5516.17,5516.52,1088.0
2026-01-29 10:17:00,FX:XAUUSD,5516.52,5518.98,5515.32,5518.12,1206.0
2026-01-29 10:18:00,FX:XAUUSD,5518.12,5519.04,5515.17,5517.42,718.0
2026-01-29 10:19:00,FX:XAUUSD,5517.42,5517.42,5513.48,5513.93,586.0
2026-01-29 10:20:00,FX:XAUUSD,5513.93,5514.47,5506.81,5506.88,1038.0
2026-01-29 10:21:00,FX:XAUUSD,5506.88,5509.51,5505.48,5509.07,1392.0
2026-01-29 10:22:00,FX:XAUUSD,5509.07,5510.76,5507.99,5510.67,1283.0
2026-01-29 10:23:00,FX:XAUUSD,5510.67,5514.26,5509.45,5514.13,998.0
2026-01-29 10:24:00,FX:XAUUSD,5514.13,5515.54,5513.56,5514.75,720.0
2026-01-29 10:25:00,FX:XAUUSD,5514.75,5514.75,5513.07,5513.17,496.0
2026-01-29 10:26:00,FX:XAUUSD,5513.17,5513.73,5511.46,5511.6,550.0
2026-01-29 10:27:00,FX:XAUUSD,5511.6,5513.18,5511.55,5511.91,574.0
2026-01-29 10:28:00,FX:XAUUSD,5511.91,5513.4,5511.52,5512.83,727.0
2026-01-29 10:29:00,FX:XAUUSD,5512.83,5512.97,5510.45,5510.45,843.0
2026-01-29 10:30:00,FX:XAUUSD,5510.45,5510.45,5502.97,5503.01,1641.0
2026-01-29 10:31:00,FX:XAUUSD,5503.01,5503.48,5498.03,5499.59,1783.0
2026-01-29 10:32:00,FX:XAUUSD,5499.59,5501.16,5497.1,5501.09,1520.0
2026-01-29 10:33:00,FX:XAUUSD,5501.09,5507.53,5500.78,5505.52,2096.0
2026-01-29 10:34:00,FX:XAUUSD,5505.52,5505.52,5500.47,5502.37,1086.0
2026-01-29 10:35:00,FX:XAUUSD,5502.37,5503.06,5498.85,5503.05,1359.0
2026-01-29 10:36:00,FX:XAUUSD,5503.05,5504.21,5498.93,5500.82,1407.0
2026-01-29 10:37:00,FX:XAUUSD,5500.82,5504.38,5499.13,5504.31,947.0
2026-01-29 10:38:00,FX:XAUUSD,5504.31,5508.52,5502.56,5507.92,1317.0
2026-01-29 10:39:00,FX:XAUUSD,5507.92,5510.17,5506.89,5509.8,1060.0
2026-01-29 10:40:00,FX:XAUUSD,5509.8,5510.1,5506.87,5507.52,798.0
2026-01-29 10:41:00,FX:XAUUSD,5507.52,5509.56,5507.52,5509.19,611.0
2026-01-29 10:42:00,FX:XAUUSD,5509.19,5509.89,5508.25,5509.24,637.0
2026-01-29 10:43:00,FX:XAUUSD,5509.24,5509.42,5506.94,5507.45,813.0
2026-01-29 10:44:00,FX:XAUUSD,5507.45,5508.91,5507.32,5508.08,842.0
2026-01-29 10:45:00,FX:XAUUSD,5508.08,5508.78,5504.14,5507.83,944.0
2026-01-29 10:46:00,FX:XAUUSD,5507.83,5508.47,5502.9,5504.32,998.0
2026-01-29 10:47:00,FX:XAUUSD,5504.32,5504.77,5501.97,5504.54,896.0
2026-01-29 10:48:00,FX:XAUUSD,5504.54,5506.63,5503.69,5506.07,968.0
2026-01-29 10:49:00,FX:XAUUSD,5506.07,5507.66,5505.35,5505.99,1041.0
2026-01-29 10:50:00,FX:XAUUSD,5505.99,5508.84,5505.99,5506.5,1247.0
2026-01-29 10:51:00,FX:XAUUSD,5506.5,5506.5,5502.38,5503.5,846.0
2026-01-29 10:52:00,FX:XAUUSD,5503.5,5504.59,5502.39,5504.28,840.0
2026-01-29 10:53:00,FX:XAUUSD,5504.28,5505.58,5503.58,5505.34,877.0
2026-01-29 10:54:00,FX:XAUUSD,5505.34,5505.35,5503.41,5504.21,770.0
2026-01-29 10:55:00,FX:XAUUSD,5504.21,5504.83,5502.24,5503.42,763.0
2026-01-29 10:56:00,FX:XAUUSD,5503.42,5503.51,5491.44,5492.22,934.0
2026-01-29 10:57:00,FX:XAUUSD,5492.22,5492.38,5485.71,5487.43,1756.0
2026-01-29 10:58:00,FX:XAUUSD,5487.43,5487.79,5482.21,5483.4,1597.0
2026-01-29 10:59:00,FX:XAUUSD,5483.4,5487.94,5482.12,5483.12,1550.0
2026-01-29 11:00:00,FX:XAUUSD,5483.12,5488.39,5481.7,5484.25,1940.0
2026-01-29 11:01:00,FX:XAUUSD,5484.25,5488.39,5482.7,5485.97,1736.0
2026-01-29 11:02:00,FX:XAUUSD,5485.97,5486.3,5479.76,5479.91,1117.0
2026-01-29 11:03:00,FX:XAUUSD,5479.91,5480.34,5472.75,5473.13,1092.0
2026-01-29 11:04:00,FX:XAUUSD,5473.13,5478.35,5470.5,5477.97,1670.0
2026-01-29 11:05:00,FX:XAUUSD,5477.97,5480.92,5474.49,5480.59,1508.0
2026-01-29 11:06:00,FX:XAUUSD,5480.59,5487.13,5480.59,5485.35,2057.0
2026-01-29 11:07:00,FX:XAUUSD,5485.35,5492.62,5484.71,5492.35,1894.0
2026-01-29 11:08:00,FX:XAUUSD,5492.35,5495.02,5491.51,5494.29,1746.0
