datetime,symbol,open,high,low,close,volume
2026-02-19 10:11:00,FX:XAUUSD,4986.01,4987.45,4983.39,4987.44,979.0
2026-02-19 10:12:00,FX:XAUUSD,4987.44,4989.32,4986.73,4988.0,676.0
2026-02-19 10:13:00,FX:XAUUSD,4988.0,4990.1,4987.71,4988.32,510.0
2026-02-19 10:14:00,FX:XAUUSD,4988.32,4989.49,4986.87,4989.28,577.0
2026-02-19 10:15:00,FX:XAUUSD,4989.28,4989.89,4987.02,4989.65,702.0
2026-02-19 10:16:00,FX:XAUUSD,4989.65,4990.65,4989.11,4989.43,489.0
2026-02-19 10:17:00,FX:XAUUSD,4989.43,4990.98,4989.38,4990.77,411.0
2026-02-19 10:18:00,FX:XAUUSD,4990.77,4991.3,4989.62,4990.28,495.0
2026-02-19 10:19:00,FX:XAUUSD,4990.28,4990.63,4989.4,4989.83,447.0
2026-02-19 10:20:00,FX:XAUUSD,4989.83,4991.43,4989.83,4991.25,439.0
2026-02-19 10:21:00,FX:XAUUSD,4991.25,4991.36,4989.36,4989.46,522.0
2026-02-19 10:22:00,FX:XAUUSD,4989.46,4990.67,4988.91,4989.85,433.0
2026-02-19 10:23:00,FX:XAUUSD,4989.85,4991.22,4989.84,4990.84,337.0
2026-02-19 10:24:00,FX:XAUUSD,4990.84,4991.33,4990.6,4990.78,314.0
2026-02-19 10:25:00,FX:XAUUSD,4990.78,4991.45,4990.61,4991.33,267.0
2026-02-19 10:26:00,FX:XAUUSD,4991.33,4991.35,4986.15,4986.57,580.0
2026-02-19 10:27:00,FX:XAUUSD,4986.57,4987.73,4985.73,4987.72,322.0
2026-02-19 10:28:00,FX:XAUUSD,4987.72,4987.76,4985.43,4986.23,361.0
2026-02-19 10:29:00,FX:XAUUSD,4986.23,4986.85,4985.03,4986.7,502.0
2026-02-19 10:30:00,FX:XAUUSD,4986.7,4986.7,4981.32,4983.72,835.0
2026-02-19 10:31:00,FX:XAUUSD,4983.72,4985.84,4981.67,4983.38,785.0
2026-02-19 10:32:00,FX:XAUUSD,4983.38,4986.62,4982.64,4986.55,586.0
2026-02-19 10:33:00,FX:XAUUSD,4986.55,4990.65,4986.28,4990.34,559.0
2026-02-19 10:34:00,FX:XAUUSD,4990.34,4993.33,4988.98,4992.47,792.0
2026-02-19 10:35:00,FX:XAUUSD,4992.47,4993.63,4991.08,4991.11,907.0
2026-02-19 10:36:00,FX:XAUUSD,4991.11,4991.8,4990.72,4991.49,573.0
2026-02-19 10:37:00,FX:XAUUSD,4991.49,4991.61,4990.44,4990.91,439.0
2026-02-19 10:38:00,FX:XAUUSD,4990.91,4993.37,4990.33,4993.17,453.0
2026-02-19 10:39:00,FX:XAUUSD,4993.17,4995.11,4993.06,4994.27,668.0
2026-02-19 10:40:00,FX:XAUUSD,4994.27,4994.83,4992.97,4993.14,397.0
2026-02-19 10:41:00,FX:XAUUSD,4993.14,4993.71,4991.77,4991.78,299.0
2026-02-19 10:42:00,FX:XAUUSD,4991.78,4992.06,4989.98,4990.39,249.0
2026-02-19 10:43:00,FX:XAUUSD,4990.39,4990.78,4988.52,4988.52,534.0
2026-02-19 10:44:00,FX:XAUUSD,4988.52,4989.54,4988.4,4988.59,227.0
2026-02-19 10:45:00,FX:XAUUSD,4988.59,4989.05,4988.32,4988.84,371.0
2026-02-19 10:46:00,FX:XAUUSD,4988.84,4989.51,4988.43,4988.92,345.0
2026-02-19 10:47:00,FX:XAUUSD,4988.92,4990.72,4987.98,4990.32,331.0
2026-02-19 10:48:00,FX:XAUUSD,4990.32,4990.91,4989.97,4990.24,192.0
2026-02-19 10:49:00,FX:XAUUSD,4990.24,4990.56,4989.75,4990.23,186.0
2026-02-19 10:50:00,FX:XAUUSD,4990.23,4991.35,4989.8,4991.24,225.0
2026-02-19 10:51:00,FX:XAUUSD,4991.24,4991.84,4989.19,4989.22,227.0
2026-02-19 10:52:00,FX:XAUUSD,4989.22,4989.54,4988.11,4988.39,132.0
2026-02-19 10:53:00,FX:XAUUSD,4988.39,4989.44,4988.13,4989.3,190.0
2026-02-19 10:54:00,FX:XAUUSD,4989.3,4989.85,4988.89,4989.4,139.0
2026-02-19 10:55:00,FX:XAUUSD,4989.4,4990.28,4988.7,4988.73,237.0
2026-02-19 10:56:00,FX:XAUUSD,4988.73,4991.93,4988.66,4990.36,336.0
2026-02-19 10:57:00,FX:XAUUSD,4990.36,4991.27,4989.24,4991.24,226.0
2026-02-19 10:58:00,FX:XAUUSD,4991.24,4993.03,4990.53,4992.87,264.0
2026-02-19 10:59:00,FX:XAUUSD,4992.87,4993.46,4992.61,4993.21,120.0
2026-02-19 11:00:00,FX:XAUUSD,4993.21,4993.29,4991.94,4992.55,243.0
2026-02-19 11:01:00,FX:XAUUSD,4992.55,4992.97,4989.39,4989.42,308.0
2026-02-19 11:02:00,FX:XAUUSD,4989.42,4991.45,4988.98,4990.63,366.0
2026-02-19 11:03:00,FX:XAUUSD,4990.63,4991.82,4990.33,4991.72,333.0
2026-02-19 11:04:00,FX:XAUUSD,4991.72,4992.26,4991.49,4991.56,179.0
2026-02-19 11:05:00,FX:XAUUSD,4991.56,4991.56,4989.3,4990.45,255.0
2026-02-19 11:06:00,FX:XAUUSD,4990.45,4991.86,4990.12,4991.59,195.0
2026-02-19 11:07:00,FX:XAUUSD,4991.59,4992.64,4991.31,4992.63,294.0
2026-02-19 11:08:00,FX:XAUUSD,4992.63,4994.28,4991.78,4994.26,296.0
2026-02-19 11:09:00,FX:XAUUSD,4994.26,4994.64,4993.65,4994.28,338.0
2026-02-19 11:10:00,FX:XAUUSD,4994.28,4996.31,4994.25,4995.25,509.0
2026-02-19 11:11:00,FX:XAUUSD,4995.25,4996.39,4994.9,4995.77,480.0
2026-02-19 11:12:00,FX:XAUUSD,4995.77,4996.23,4994.0,4994.23,499.0
2026-02-19 11:13:00,FX:XAUUSD,4994.23,4994.23,4992.37,4992.94,340.0
2026-02-19 11:14:00,FX:XAUUSD,4992.94,4993.63,4992.46,4992.82,346.0
2026-02-19 11:15:00,FX:XAUUSD,4992.82,4994.51,4992.36,4992.68,489.0
2026-02-19 11:16:00,FX:XAUUSD,4992.68,4992.68,4981.54,4981.57,827.0
2026-02-19 11:17:00,FX:XAUUSD,4981.57,4988.42,4977.57,4984.9,1641.0
2026-02-19 11:18:00,FX:XAUUSD,4984.9,4989.55,4984.9,4987.94,784.0
2026-02-19 11:19:00,FX:XAUUSD,4987.94,4988.32,4986.13,4987.35,527.0
2026-02-19 11:20:00,FX:XAUUSD,4987.35,4988.85,4986.45,4988.8,347.0
2026-02-19 11:21:00,FX:XAUUSD,4988.8,4990.41,4987.82,4988.05,436.0
2026-02-19 11:22:00,FX:XAUUSD,4988.05,4989.3,4986.38,4987.33,426.0
2026-02-19 11:23:00,FX:XAUUSD,4987.33,4988.69,4986.13,4988.33,341.0
2026-02-19 11:24:00,FX:XAUUSD,4988.33,4988.63,4985.89,4986.13,385.0
2026-02-19 11:25:00,FX:XAUUSD,4986.13,4987.08,4984.09,4985.79,556.0
2026-02-19 11:26:00,FX:XAUUSD,4985.79,4987.01,4985.07,4985.18,406.0
2026-02-19 11:27:00,FX:XAUUSD,4985.18,4987.17,4983.34,4985.82,738.0
2026-02-19 11:28:00,FX:XAUUSD,4985.82,4985.82,4983.81,4983.84,401.0
2026-02-19 11:29:00,FX:XAUUSD,4983.84,4985.76,4983.3,4984.81,510.0
2026-02-19 11:30:00,FX:XAUUSD,4984.81,4987.16,4983.15,4983.59,541.0
2026-02-19 11:31:00,FX:XAUUSD,4983.59,4984.56,4982.64,4984.0,351.0
2026-02-19 11:32:00,FX:XAUUSD,4984.0,4984.17,4982.69,4983.4,398.0
2026-02-19 11:33:00,FX:XAUUSD,4983.4,4985.07,4983.2,4984.99,316.0
2026-02-19 11:34:00,FX:XAUUSD,4984.99,4985.74,4984.24,4985.49,282.0
2026-02-19 11:35:00,FX:XAUUSD,4985.49,4985.77,4983.33,4983.59,269.0
2026-02-19 11:36:00,FX:XAUUSD,4983.59,4985.73,4983.43,4985.64,185.0
2026-02-19 11:37:00,FX:XAUUSD,4985.64,4985.99,4984.25,4984.41,382.0
2026-02-19 11:38:00,FX:XAUUSD,4984.41,4985.89,4984.0,4985.41,358.0
2026-02-19 11:39:00,FX:XAUUSD,4985.41,4985.45,4984.1,4984.53,229.0
2026-02-19 11:40:00,FX:XAUUSD,4984.53,4984.94,4981.91,4984.06,510.0
2026-02-19 11:41:00,FX:XAUUSD,4984.06,4986.51,4984.06,4985.47,564.0
2026-02-19 11:42:00,FX:XAUUSD,4985.47,4985.74,4984.71,4985.38,323.0
2026-02-19 11:43:00,FX:XAUUSD,4985.38,4985.42,4984.08,4984.21,314.0
2026-02-19 11:44:00,FX:XAUUSD,4984.21,4984.28,4982.25,4982.47,301.0
2026-02-19 11:45:00,FX:XAUUSD,4982.47,4984.29,4982.12,4982.78,456.0
2026-02-19 11:46:00,FX:XAUUSD,4982.78,4984.33,4982.78,4983.74,290.0
2026-02-19 11:47:00,FX:XAUUSD,4983.74,4984.87,4982.95,4983.37,252.0
2026-02-19 11:48:00,FX:XAUUSD,4983.37,4984.13,4981.6,4983.99,336.0
2026-02-19 11:49:00,FX:XAUUSD,4983.99,4985.85,4983.56,4985.76,394.0
2026-02-19 11:50:00,FX:XAUUSD,4985.76,4986.04,4982.23,4984.54,527.0
2026-02-19 11:51:00,FX:XAUUSD,4984.54,4984.54,4980.13,4981.67,849.0
2026-02-19 11:52:00,FX:XAUUSD,4981.67,4983.02,4978.15,4978.15,562.0
2026-02-19 11:53:00,FX:XAUUSD,4978.15,4982.17,4978.09,4981.54,1084.0
2026-02-19 11:54:00,FX:XAUUSD,4981.54,4984.31,4981.5,4983.11,613.0
2026-02-19 11:55:00,FX:XAUUSD,4983.11,4984.23,4982.02,4983.5,600.0
2026-02-19 11:56:00,FX:XAUUSD,4983.5,4984.32,4983.02,4984.21,454.0
2026-02-19 11:57:00,FX:XAUUSD,4984.21,4986.11,4983.92,4984.11,415.0
2026-02-19 11:58:00,FX:XAUUSD,4984.11,4984.82,4983.99,4984.28,306.0
2026-02-19 11:59:00,FX:XAUUSD,4984.28,4986.12,4984.18,4984.45,510.0
2026-02-19 12:00:00,FX:XAUUSD,4984.44,4986.12,4984.44,4985.33,721.0
2026-02-19 12:01:00,FX:XAUUSD,4985.33,4985.36,4982.37,4982.8,773.0
2026-02-19 12:02:00,FX:XAUUSD,4982.8,4983.76,4980.44,4983.75,979.0
2026-02-19 12:03:00,FX:XAUUSD,4983.75,4984.76,4983.12,4984.59,676.0
2026-02-19 12:04:00,FX:XAUUSD,4984.59,4986.33,4984.59,4986.08,818.0
2026-02-19 12:05:00,FX:XAUUSD,4986.08,4990.17,4985.62,4989.5,982.0
2026-02-19 12:06:00,FX:XAUUSD,4989.5,4989.8,4986.09,4986.54,691.0
2026-02-19 12:07:00,FX:XAUUSD,4986.54,4987.24,4986.13,4986.19,362.0
2026-02-19 12:08:00,FX:XAUUSD,4986.19,4986.39,4984.5,4984.55,518.0
2026-02-19 12:09:00,FX:XAUUSD,4984.55,4984.55,4982.56,4983.63,518.0
2026-02-19 12:10:00,FX:XAUUSD,4983.63,4983.7,4981.93,4981.93,459.0
2026-02-19 12:11:00,FX:XAUUSD,4981.93,4984.03,4981.2,4983.24,849.0
2026-02-19 12:12:00,FX:XAUUSD,4983.24,4987.38,4983.09,4987.37,878.0
2026-02-19 12:13:00,FX:XAUUSD,4987.37,4987.62,4985.83,4986.87,494.0
2026-02-19 12:14:00,FX:XAUUSD,4986.87,4988.44,4986.11,4988.43,382.0
2026-02-19 12:15:00,FX:XAUUSD,4988.43,4989.04,4987.64,4988.02,329.0
2026-02-19 12:16:00,FX:XAUUSD,4988.02,4988.02,4985.9,4985.94,306.0
2026-02-19 12:17:00,FX:XAUUSD,4985.94,4986.22,4985.04,4986.15,208.0
2026-02-19 12:18:00,FX:XAUUSD,4986.15,4986.78,4985.93,4986.71,244.0
2026-02-19 12:19:00,FX:XAUUSD,4986.71,4986.94,4985.07,4985.37,262.0
2026-02-19 12:20:00,FX:XAUUSD,4985.37,4986.41,4985.05,4985.56,390.0
2026-02-19 12:21:00,FX:XAUUSD,4985.56,4985.93,4984.55,4985.88,537.0
2026-02-19 12:22:00,FX:XAUUSD,4985.88,4988.22,4985.66,4987.6,469.0
2026-02-19 12:23:00,FX:XAUUSD,4987.6,4987.62,4985.43,4986.05,431.0
2026-02-19 12:24:00,FX:XAUUSD,4986.05,4987.27,4985.53,4986.56,384.0
2026-02-19 12:25:00,FX:XAUUSD,4986.56,4987.14,4985.58,4986.64,343.0
2026-02-19 12:26:00,FX:XAUUSD,4986.64,4988.8,4986.49,4988.46,429.0
2026-02-19 12:27:00,FX:XAUUSD,4988.46,4990.12,4988.46,4989.16,336.0
2026-02-19 12:28:00,FX:XAUUSD,4989.16,4991.6,4988.82,4990.84,448.0
2026-02-19 12:29:00,FX:XAUUSD,4990.84,4992.09,4990.7,4992.09,227.0
2026-02-19 12:30:00,FX:XAUUSD,4992.09,4992.27,4991.7,4991.96,258.0
2026-02-19 12:31:00,FX:XAUUSD,4991.96,4992.75,4990.77,4992.57,403.0
2026-02-19 12:32:00,FX:XAUUSD,4992.57,4992.7,4989.35,4989.35,680.0
2026-02-19 12:33:00,FX:XAUUSD,4989.35,4989.93,4988.49,4989.45,474.0
2026-02-19 12:34:00,FX:XAUUSD,4989.45,4989.81,4987.81,4988.39,419.0
2026-02-19 12:35:00,FX:XAUUSD,4988.39,4988.81,4986.97,4987.23,322.0
2026-02-19 12:36:00,FX:XAUUSD,4987.23,4987.3,4983.29,4983.95,459.0
2026-02-19 12:37:00,FX:XAUUSD,4983.95,4985.68,4983.95,4985.22,546.0
2026-02-19 12:38:00,FX:XAUUSD,4985.22,4986.84,4984.58,4986.25,471.0
2026-02-19 12:39:00,FX:XAUUSD,4986.25,4986.53,4984.16,4984.66,429.0
2026-02-19 12:40:00,FX:XAUUSD,4984.66,4985.85,4984.13,4985.01,486.0
2026-02-19 12:41:00,FX:XAUUSD,4985.01,4986.41,4985.01,4986.26,460.0
2026-02-19 12:42:00,FX:XAUUSD,4986.26,4986.44,4984.63,4985.22,370.0
2026-02-19 12:43:00,FX:XAUUSD,4985.22,4986.8,4985.06,4986.16,370.0
2026-02-19 12:44:00,FX:XAUUSD,4986.16,4987.54,4985.48,4986.36,476.0
2026-02-19 12:45:00,FX:XAUUSD,4986.36,4987.58,4985.74,4986.76,537.0
2026-02-19 12:46:00,FX:XAUUSD,4986.76,4987.29,4985.74,4986.93,315.0
2026-02-19 12:47:00,FX:XAUUSD,4986.93,4986.93,4984.28,4984.38,248.0
2026-02-19 12:48:00,FX:XAUUSD,4984.38,4984.41,4983.4,4983.56,406.0
2026-02-19 12:49:00,FX:XAUUSD,4983.56,4984.56,4981.72,4981.75,339.0
2026-02-19 12:50:00,FX:XAUUSD,4981.75,4982.69,4980.89,4982.25,461.0
2026-02-19 12:51:00,FX:XAUUSD,4982.25,4984.87,4981.7,4984.14,468.0
2026-02-19 12:52:00,FX:XAUUSD,4984.14,4985.47,4983.83,4984.8,313.0
2026-02-19 12:53:00,FX:XAUUSD,4984.8,4985.57,4984.54,4984.97,297.0
2026-02-19 12:54:00,FX:XAUUSD,4984.97,4985.23,4983.72,4983.72,255.0
2026-02-19 12:55:00,FX:XAUUSD,4983.72,4984.22,4982.87,4983.53,225.0
2026-02-19 12:56:00,FX:XAUUSD,4983.53,4984.84,4983.53,4984.62,202.0
2026-02-19 12:57:00,FX:XAUUSD,4984.62,4984.71,4983.76,4984.66,334.0
2026-02-19 12:58:00,FX:XAUUSD,4984.66,4985.44,4984.62,4984.92,228.0
2026-02-19 12:59:00,FX:XAUUSD,4984.92,4986.02,4984.6,4984.79,262.0
2026-02-19 13:00:00,FX:XAUUSD,4984.79,4985.62,4979.66,4982.94,847.0
2026-02-19 13:01:00,FX:XAUUSD,4982.94,4984.1,4981.06,4981.06,720.0
2026-02-19 13:02:00,FX:XAUUSD,4981.06,4981.78,4974.4,4976.26,1200.0
2026-02-19 13:03:00,FX:XAUUSD,4976.26,4982.95,4976.26,4982.08,1309.0
2026-02-19 13:04:00,FX:XAUUSD,4982.08,4983.77,4981.49,4983.3,707.0
2026-02-19 13:05:00,FX:XAUUSD,4983.3,4983.78,4982.0,4983.7,498.0
2026-02-19 13:06:00,FX:XAUUSD,4983.7,4984.7,4980.96,4981.66,779.0
2026-02-19 13:07:00,FX:XAUUSD,4981.66,4984.9,4981.29,4984.74,820.0
2026-02-19 13:08:00,FX:XAUUSD,4984.74,4986.22,4984.64,4986.19,713.0
2026-02-19 13:09:00,FX:XAUUSD,4986.19,4986.19,4982.84,4982.99,620.0
2026-02-19 13:10:00,FX:XAUUSD,4982.99,4984.9,4982.3,4984.68,476.0
2026-02-19 13:11:00,FX:XAUUSD,4984.68,4984.83,4982.64,4982.68,447.0
2026-02-19 13:12:00,FX:XAUUSD,4982.68,4984.05,4982.01,4982.01,461.0
2026-02-19 13:13:00,FX:XAUUSD,4982.01,4982.54,4980.41,4981.95,450.0
2026-02-19 13:14:00,FX:XAUUSD,4981.95,4984.06,4981.87,4983.84,448.0
2026-02-19 13:15:00,FX:XAUUSD,4983.84,4985.74,4983.26,4984.43,542.0
2026-02-19 13:16:00,FX:XAUUSD,4984.43,4984.51,4983.32,4983.41,387.0
2026-02-19 13:17:00,FX:XAUUSD,4983.41,4983.54,4982.43,4983.09,370.0
2026-02-19 13:18:00,FX:XAUUSD,4983.09,4983.53,4981.36,4982.73,542.0
2026-02-19 13:19:00,FX:XAUUSD,4982.73,4983.99,4982.45,4983.62,681.0
2026-02-19 13:20:00,FX:XAUUSD,4983.62,4985.34,4981.15,4982.01,1297.0
2026-02-19 13:21:00,FX:XAUUSD,4982.01,4982.58,4979.56,4982.53,1143.0
2026-02-19 13:22:00,FX:XAUUSD,4982.53,4983.43,4981.25,4983.24,538.0
2026-02-19 13:23:00,FX:XAUUSD,4983.24,4986.93,4982.96,4986.04,904.0
2026-02-19 13:24:00,FX:XAUUSD,4986.04,4986.73,4983.03,4983.43,749.0
2026-02-19 13:25:00,FX:XAUUSD,4983.43,4985.22,4983.08,4985.08,808.0
2026-02-19 13:26:00,FX:XAUUSD,4985.08,4987.71,4984.58,4985.51,610.0
2026-02-19 13:27:00,FX:XAUUSD,4985.51,4986.59,4985.21,4986.49,200.0
2026-02-19 13:28:00,FX:XAUUSD,4986.49,4987.2,4984.68,4985.21,242.0
2026-02-19 13:29:00,FX:XAUUSD,4985.21,4985.3,4982.93,4984.19,367.0
2026-02-19 13:30:00,FX:XAUUSD,4984.19,4984.19,4971.01,4978.11,1670.0
2026-02-19 13:31:00,FX:XAUUSD,4978.11,4982.14,4977.78,4982.07,732.0
2026-02-19 13:32:00,FX:XAUUSD,4982.07,4985.6,4981.81,4984.62,568.0
2026-02-19 13:33:00,FX:XAUUSD,4984.62,4990.06,4982.37,4988.07,1189.0
2026-02-19 13:34:00,FX:XAUUSD,4988.07,4990.63,4986.38,4987.92,1033.0
2026-02-19 13:35:00,FX:XAUUSD,4987.92,4989.3,4986.61,4988.31,1456.0
2026-02-19 13:36:00,FX:XAUUSD,4988.31,4991.39,4988.2,4991.35,969.0
2026-02-19 13:37:00,FX:XAUUSD,4991.35,4992.85,4989.71,4992.81,1563.0
2026-02-19 13:38:00,FX:XAUUSD,4992.81,4994.02,4991.45,4993.33,1560.0
2026-02-19 13:39:00,FX:XAUUSD,4993.33,4995.43,4993.01,4994.6,873.0
2026-02-19 13:40:00,FX:XAUUSD,4994.6,4994.93,4992.1,4993.39,1272.0
2026-02-19 13:41:00,FX:XAUUSD,4993.39,4995.55,4992.44,4995.3,656.0
