datetime,symbol,open,high,low,close,volume
2026-07-22 10:25:00,FX:XAUUSD,4121.44,4121.68,4120.32,4120.6,457.0
2026-07-22 10:26:00,FX:XAUUSD,4120.6,4121.08,4119.85,4120.35,491.0
2026-07-22 10:27:00,FX:XAUUSD,4120.35,4120.91,4120.01,4120.27,410.0
2026-07-22 10:28:00,FX:XAUUSD,4120.27,4120.34,4118.94,4119.19,426.0
2026-07-22 10:29:00,FX:XAUUSD,4119.19,4119.85,4119.15,4119.33,352.0
2026-07-22 10:30:00,FX:XAUUSD,4119.33,4119.97,4118.71,4119.36,386.0
2026-07-22 10:31:00,FX:XAUUSD,4119.36,4119.36,4118.3,4118.61,311.0
2026-07-22 10:32:00,FX:XAUUSD,4118.61,4118.84,4117.81,4118.42,408.0
2026-07-22 10:33:00,FX:XAUUSD,4118.42,4119.1,4118.4,4119.01,232.0
2026-07-22 10:34:00,FX:XAUUSD,4119.01,4119.14,4118.3,4118.71,282.0
2026-07-22 10:35:00,FX:XAUUSD,4118.71,4119.06,4117.33,4117.41,471.0
2026-07-22 10:36:00,FX:XAUUSD,4117.41,4118.15,4116.95,4117.9,381.0
2026-07-22 10:37:00,FX:XAUUSD,4117.9,4118.19,4117.52,4118.05,302.0
2026-07-22 10:38:00,FX:XAUUSD,4118.05,4118.59,4117.37,4117.59,355.0
2026-07-22 10:39:00,FX:XAUUSD,4117.59,4117.89,4116.67,4117.1,308.0
2026-07-22 10:40:00,FX:XAUUSD,4117.1,4117.57,4115.8,4117.36,320.0
2026-07-22 10:41:00,FX:XAUUSD,4117.36,4117.71,4116.44,4116.6,305.0
2026-07-22 10:42:00,FX:XAUUSD,4116.6,4117.26,4116.52,4116.77,206.0
2026-07-22 10:43:00,FX:XAUUSD,4116.77,4117.59,4116.45,4116.91,258.0
2026-07-22 10:44:00,FX:XAUUSD,4116.91,4117.27,4116.66,4117.04,273.0
2026-07-22 10:45:00,FX:XAUUSD,4117.04,4117.48,4116.22,4117.33,285.0
2026-07-22 10:46:00,FX:XAUUSD,4117.33,4117.41,4116.69,4116.87,336.0
2026-07-22 10:47:00,FX:XAUUSD,4116.87,4117.28,4116.82,4116.88,220.0
2026-07-22 10:48:00,FX:XAUUSD,4116.88,4117.91,4116.51,4117.74,360.0
2026-07-22 10:49:00,FX:XAUUSD,4117.74,4119.01,4117.51,4118.91,413.0
2026-07-22 10:50:00,FX:XAUUSD,4118.91,4119.98,4118.66,4119.98,322.0
2026-07-22 10:51:00,FX:XAUUSD,4119.98,4120.21,4119.09,4119.09,372.0
2026-07-22 10:52:00,FX:XAUUSD,4119.09,4119.74,4119.02,4119.23,370.0
2026-07-22 10:53:00,FX:XAUUSD,4119.23,4119.24,4117.97,4118.07,254.0
2026-07-22 10:54:00,FX:XAUUSD,4118.07,4118.5,4117.99,4118.09,229.0
2026-07-22 10:55:00,FX:XAUUSD,4118.09,4118.09,4117.1,4117.13,220.0
2026-07-22 10:56:00,FX:XAUUSD,4117.13,4117.44,4116.92,4117.22,279.0
2026-07-22 10:57:00,FX:XAUUSD,4117.22,4117.41,4116.1,4116.7,325.0
2026-07-22 10:58:00,FX:XAUUSD,4116.7,4118.33,4116.7,4117.3,283.0
2026-07-22 10:59:00,FX:XAUUSD,4117.3,4117.71,4116.97,4117.57,225.0
2026-07-22 11:00:00,FX:XAUUSD,4117.57,4118.18,4116.61,4116.75,538.0
2026-07-22 11:01:00,FX:XAUUSD,4116.75,4117.59,4116.35,4116.43,522.0
2026-07-22 11:02:00,FX:XAUUSD,4116.43,4116.48,4115.16,4116.26,577.0
2026-07-22 11:03:00,FX:XAUUSD,4116.26,4117.64,4116.25,4117.63,521.0
2026-07-22 11:04:00,FX:XAUUSD,4117.63,4117.94,4116.8,4116.98,287.0
2026-07-22 11:05:00,FX:XAUUSD,4116.98,4117.95,4116.9,4117.37,329.0
2026-07-22 11:06:00,FX:XAUUSD,4117.37,4118.34,4117.24,4118.0,318.0
2026-07-22 11:07:00,FX:XAUUSD,4118.0,4118.15,4116.47,4116.99,311.0
2026-07-22 11:08:00,FX:XAUUSD,4116.99,4117.01,4115.97,4116.81,331.0
2026-07-22 11:09:00,FX:XAUUSD,4116.81,4118.79,4116.8,4118.73,382.0
2026-07-22 11:10:00,FX:XAUUSD,4118.73,4118.92,4117.95,4118.36,331.0
2026-07-22 11:11:00,FX:XAUUSD,4118.36,4118.76,4118.27,4118.35,150.0
2026-07-22 11:12:00,FX:XAUUSD,4118.35,4120.85,4118.34,4120.0,424.0
2026-07-22 11:13:00,FX:XAUUSD,4120.0,4120.0,4119.02,4119.42,259.0
2026-07-22 11:14:00,FX:XAUUSD,4119.42,4119.42,4118.61,4119.07,204.0
2026-07-22 11:15:00,FX:XAUUSD,4119.07,4119.46,4118.79,4119.37,168.0
2026-07-22 11:16:00,FX:XAUUSD,4119.37,4121.41,4118.47,4121.18,375.0
2026-07-22 11:17:00,FX:XAUUSD,4121.18,4123.01,4120.85,4122.43,343.0
2026-07-22 11:18:00,FX:XAUUSD,4122.43,4122.88,4120.86,4121.68,381.0
2026-07-22 11:19:00,FX:XAUUSD,4121.68,4121.82,4120.94,4120.97,317.0
2026-07-22 11:20:00,FX:XAUUSD,4120.97,4121.85,4120.5,4121.85,384.0
2026-07-22 11:21:00,FX:XAUUSD,4121.85,4122.16,4120.63,4121.84,470.0
2026-07-22 11:22:00,FX:XAUUSD,4121.84,4122.62,4121.11,4121.13,450.0
2026-07-22 11:23:00,FX:XAUUSD,4121.13,4121.42,4120.75,4121.06,349.0
2026-07-22 11:24:00,FX:XAUUSD,4121.06,4121.12,4120.23,4120.49,261.0
2026-07-22 11:25:00,FX:XAUUSD,4120.49,4120.77,4119.26,4119.27,462.0
2026-07-22 11:26:00,FX:XAUUSD,4119.27,4119.34,4117.47,4117.47,351.0
2026-07-22 11:27:00,FX:XAUUSD,4117.47,4118.69,4117.43,4118.05,403.0
2026-07-22 11:28:00,FX:XAUUSD,4118.05,4118.61,4117.97,4118.61,268.0
2026-07-22 11:29:00,FX:XAUUSD,4118.61,4119.03,4118.35,4118.63,305.0
2026-07-22 11:30:00,FX:XAUUSD,4118.63,4119.33,4118.19,4118.74,433.0
2026-07-22 11:31:00,FX:XAUUSD,4118.74,4119.64,4118.55,4119.62,288.0
2026-07-22 11:32:00,FX:XAUUSD,4119.62,4119.88,4119.37,4119.56,282.0
2026-07-22 11:33:00,FX:XAUUSD,4119.56,4120.58,4119.42,4119.75,506.0
2026-07-22 11:34:00,FX:XAUUSD,4119.75,4120.01,4119.3,4119.8,322.0
2026-07-22 11:35:00,FX:XAUUSD,4119.8,4119.82,4117.86,4118.17,528.0
2026-07-22 11:36:00,FX:XAUUSD,4118.17,4118.84,4118.15,4118.76,245.0
2026-07-22 11:37:00,FX:XAUUSD,4118.76,4118.99,4117.15,4117.99,510.0
2026-07-22 11:38:00,FX:XAUUSD,4117.99,4118.76,4117.87,4118.54,305.0
2026-07-22 11:39:00,FX:XAUUSD,4118.54,4118.64,4118.11,4118.64,500.0
2026-07-22 11:40:00,FX:XAUUSD,4118.64,4119.2,4114.66,4116.75,794.0
2026-07-22 11:41:00,FX:XAUUSD,4116.75,4117.54,4114.92,4117.27,1539.0
2026-07-22 11:42:00,FX:XAUUSD,4117.27,4117.63,4114.62,4116.17,1049.0
2026-07-22 11:43:00,FX:XAUUSD,4116.17,4116.37,4112.56,4113.59,1807.0
2026-07-22 11:44:00,FX:XAUUSD,4113.59,4116.22,4113.57,4115.17,881.0
2026-07-22 11:45:00,FX:XAUUSD,4115.17,4117.06,4114.69,4116.16,793.0
2026-07-22 11:46:00,FX:XAUUSD,4116.16,4116.32,4114.85,4116.09,496.0
2026-07-22 11:47:00,FX:XAUUSD,4116.09,4118.6,4115.82,4118.45,725.0
2026-07-22 11:48:00,FX:XAUUSD,4118.45,4119.75,4118.4,4119.08,399.0
2026-07-22 11:49:00,FX:XAUUSD,4119.08,4120.21,4119.08,4120.19,425.0
2026-07-22 11:50:00,FX:XAUUSD,4120.19,4120.28,4118.95,4119.5,461.0
2026-07-22 11:51:00,FX:XAUUSD,4119.5,4121.44,4119.5,4120.22,657.0
2026-07-22 11:52:00,FX:XAUUSD,4120.22,4120.34,4118.6,4119.14,442.0
2026-07-22 11:53:00,FX:XAUUSD,4119.14,4119.22,4117.96,4119.12,358.0
2026-07-22 11:54:00,FX:XAUUSD,4119.12,4120.52,4118.8,4119.71,334.0
2026-07-22 11:55:00,FX:XAUUSD,4119.71,4120.26,4119.49,4119.68,460.0
2026-07-22 11:56:00,FX:XAUUSD,4119.68,4121.42,4119.63,4121.32,492.0
2026-07-22 11:57:00,FX:XAUUSD,4121.32,4122.73,4121.32,4122.59,574.0
2026-07-22 11:58:00,FX:XAUUSD,4122.59,4122.98,4122.05,4122.28,394.0
2026-07-22 11:59:00,FX:XAUUSD,4122.28,4122.72,4122.23,4122.52,326.0
2026-07-22 12:00:00,FX:XAUUSD,4122.52,4126.11,4121.78,4124.79,1110.0
2026-07-22 12:01:00,FX:XAUUSD,4124.79,4126.53,4124.23,4125.9,775.0
2026-07-22 12:02:00,FX:XAUUSD,4125.9,4125.9,4123.77,4124.55,615.0
2026-07-22 12:03:00,FX:XAUUSD,4124.55,4126.28,4124.47,4125.65,478.0
2026-07-22 12:04:00,FX:XAUUSD,4125.65,4125.71,4124.02,4125.24,433.0
2026-07-22 12:05:00,FX:XAUUSD,4125.24,4126.26,4124.22,4125.86,792.0
2026-07-22 12:06:00,FX:XAUUSD,4125.86,4127.41,4124.81,4125.16,594.0
2026-07-22 12:07:00,FX:XAUUSD,4125.16,4125.9,4123.75,4123.83,550.0
2026-07-22 12:08:00,FX:XAUUSD,4123.83,4124.46,4123.42,4124.19,484.0
2026-07-22 12:09:00,FX:XAUUSD,4124.19,4125.1,4123.93,4124.73,678.0
2026-07-22 12:10:00,FX:XAUUSD,4124.73,4125.71,4124.24,4125.19,674.0
2026-07-22 12:11:00,FX:XAUUSD,4125.19,4125.35,4124.31,4124.42,545.0
2026-07-22 12:12:00,FX:XAUUSD,4124.42,4125.64,4123.47,4125.55,673.0
2026-07-22 12:13:00,FX:XAUUSD,4125.55,4126.49,4125.48,4125.68,403.0
2026-07-22 12:14:00,FX:XAUUSD,4125.68,4127.43,4124.64,4127.3,606.0
2026-07-22 12:15:00,FX:XAUUSD,4127.3,4127.62,4125.21,4126.0,628.0
2026-07-22 12:16:00,FX:XAUUSD,4126.0,4126.41,4125.47,4125.91,537.0
2026-07-22 12:17:00,FX:XAUUSD,4125.91,4126.15,4124.7,4126.13,646.0
2026-07-22 12:18:00,FX:XAUUSD,4126.13,4127.71,4125.95,4127.06,752.0
2026-07-22 12:19:00,FX:XAUUSD,4127.06,4127.09,4125.29,4125.86,638.0
2026-07-22 12:20:00,FX:XAUUSD,4125.86,4129.8,4125.41,4129.16,1123.0
2026-07-22 12:21:00,FX:XAUUSD,4129.16,4129.18,4127.02,4128.55,887.0
2026-07-22 12:22:00,FX:XAUUSD,4128.55,4130.0,4128.09,4128.21,824.0
2026-07-22 12:23:00,FX:XAUUSD,4128.21,4129.0,4127.25,4129.0,810.0
2026-07-22 12:24:00,FX:XAUUSD,4129.0,4130.04,4128.72,4129.52,621.0
2026-07-22 12:25:00,FX:XAUUSD,4129.52,4130.36,4128.58,4129.04,932.0
2026-07-22 12:26:00,FX:XAUUSD,4129.04,4129.89,4128.89,4129.2,514.0
2026-07-22 12:27:00,FX:XAUUSD,4129.2,4130.87,4128.33,4130.85,688.0
2026-07-22 12:28:00,FX:XAUUSD,4130.85,4132.73,4130.55,4132.27,948.0
2026-07-22 12:29:00,FX:XAUUSD,4132.27,4133.11,4131.4,4132.5,844.0
