datetime,symbol,open,high,low,close,volume
2026-01-08 09:44:00,FX:XAUUSD,4433.49,4433.49,4432.63,4433.24,553.0
2026-01-08 09:45:00,FX:XAUUSD,4433.24,4433.3,4432.39,4432.48,390.0
2026-01-08 09:46:00,FX:XAUUSD,4432.48,4432.52,4430.74,4431.08,627.0
2026-01-08 09:47:00,FX:XAUUSD,4431.08,4431.65,4430.7,4430.76,589.0
2026-01-08 09:48:00,FX:XAUUSD,4430.76,4430.8,4429.03,4429.13,854.0
2026-01-08 09:49:00,FX:XAUUSD,4429.13,4431.03,4429.13,4430.85,815.0
2026-01-08 09:50:00,FX:XAUUSD,4430.85,4431.36,4430.19,4430.99,531.0
2026-01-08 09:51:00,FX:XAUUSD,4430.99,4431.93,4430.83,4430.92,619.0
2026-01-08 09:52:00,FX:XAUUSD,4430.92,4431.24,4430.49,4430.53,938.0
2026-01-08 09:53:00,FX:XAUUSD,4430.53,4431.16,4430.33,4431.02,560.0
2026-01-08 09:54:00,FX:XAUUSD,4431.02,4432.25,4431.02,4431.69,658.0
2026-01-08 09:55:00,FX:XAUUSD,4431.69,4432.92,4431.66,4432.69,832.0
2026-01-08 09:56:00,FX:XAUUSD,4432.69,4433.33,4432.17,4433.04,467.0
2026-01-08 09:57:00,FX:XAUUSD,4433.04,4433.09,4432.3,4433.09,372.0
2026-01-08 09:58:00,FX:XAUUSD,4433.09,4433.16,4432.63,4432.97,210.0
2026-01-08 09:59:00,FX:XAUUSD,4432.97,4432.97,4431.83,4432.58,524.0
2026-01-08 10:00:00,FX:XAUUSD,4432.58,4432.66,4431.71,4432.01,421.0
2026-01-08 10:01:00,FX:XAUUSD,4432.01,4432.04,4430.85,4431.38,453.0
2026-01-08 10:02:00,FX:XAUUSD,4431.38,4432.07,4430.89,4431.72,486.0
2026-01-08 10:03:00,FX:XAUUSD,4431.72,4431.72,4430.53,4430.88,439.0
2026-01-08 10:04:00,FX:XAUUSD,4430.88,4430.9,4430.07,4430.07,721.0
2026-01-08 10:05:00,FX:XAUUSD,4430.07,4430.14,4428.43,4428.94,795.0
2026-01-08 10:06:00,FX:XAUUSD,4428.94,4429.71,4428.66,4429.46,639.0
2026-01-08 10:07:00,FX:XAUUSD,4429.46,4429.62,4427.81,4427.98,661.0
2026-01-08 10:08:00,FX:XAUUSD,4427.98,4428.99,4427.89,4428.35,546.0
2026-01-08 10:09:00,FX:XAUUSD,4428.35,4429.24,4428.33,4428.53,601.0
2026-01-08 10:10:00,FX:XAUUSD,4428.53,4429.04,4427.71,4428.82,706.0
2026-01-08 10:11:00,FX:XAUUSD,4428.82,4428.92,4427.53,4428.27,807.0
2026-01-08 10:12:00,FX:XAUUSD,4428.27,4428.96,4428.26,4428.48,606.0
2026-01-08 10:13:00,FX:XAUUSD,4428.48,4429.85,4428.16,4429.64,646.0
2026-01-08 10:14:00,FX:XAUUSD,4429.64,4429.76,4428.72,4429.29,383.0
2026-01-08 10:15:00,FX:XAUUSD,4429.29,4430.56,4428.9,4430.31,644.0
2026-01-08 10:16:00,FX:XAUUSD,4430.31,4430.31,4428.08,4428.08,871.0
2026-01-08 10:17:00,FX:XAUUSD,4428.08,4428.11,4426.57,4426.61,1286.0
2026-01-08 10:18:00,FX:XAUUSD,4426.61,4427.54,4425.68,4426.49,872.0
2026-01-08 10:19:00,FX:XAUUSD,4426.49,4426.49,4424.3,4424.3,535.0
2026-01-08 10:20:00,FX:XAUUSD,4424.3,4425.26,4423.07,4424.37,867.0
2026-01-08 10:21:00,FX:XAUUSD,4424.37,4424.55,4423.01,4423.79,590.0
2026-01-08 10:22:00,FX:XAUUSD,4423.79,4426.12,4423.5,4425.36,818.0
2026-01-08 10:23:00,FX:XAUUSD,4425.36,4426.07,4424.72,4425.85,740.0
2026-01-08 10:24:00,FX:XAUUSD,4425.85,4426.49,4425.58,4425.85,518.0
2026-01-08 10:25:00,FX:XAUUSD,4425.85,4426.36,4425.55,4426.14,803.0
2026-01-08 10:26:00,FX:XAUUSD,4426.14,4426.24,4425.35,4426.09,572.0
2026-01-08 10:27:00,FX:XAUUSD,4426.09,4427.53,4426.05,4427.27,545.0
2026-01-08 10:28:00,FX:XAUUSD,4427.27,4427.32,4423.65,4423.69,826.0
2026-01-08 10:29:00,FX:XAUUSD,4423.69,4424.87,4423.67,4424.53,667.0
2026-01-08 10:30:00,FX:XAUUSD,4424.53,4425.66,4423.42,4425.63,706.0
2026-01-08 10:31:00,FX:XAUUSD,4425.63,4427.58,4425.21,4427.54,649.0
2026-01-08 10:32:00,FX:XAUUSD,4427.54,4429.28,4426.99,4429.28,535.0
2026-01-08 10:33:00,FX:XAUUSD,4429.28,4431.5,4429.0,4431.29,752.0
2026-01-08 10:34:00,FX:XAUUSD,4431.29,4431.53,4430.63,4431.17,491.0
2026-01-08 10:35:00,FX:XAUUSD,4431.17,4431.53,4430.66,4431.48,440.0
2026-01-08 10:36:00,FX:XAUUSD,4431.48,4431.98,4430.26,4431.47,382.0
2026-01-08 10:37:00,FX:XAUUSD,4431.47,4432.11,4431.46,4432.1,311.0
2026-01-08 10:38:00,FX:XAUUSD,4432.1,4433.23,4432.1,4432.69,373.0
2026-01-08 10:39:00,FX:XAUUSD,4432.69,4432.82,4431.9,4432.1,336.0
2026-01-08 10:40:00,FX:XAUUSD,4432.1,4433.52,4432.1,4433.35,297.0
2026-01-08 10:41:00,FX:XAUUSD,4433.35,4433.78,4433.02,4433.63,390.0
2026-01-08 10:42:00,FX:XAUUSD,4433.63,4434.79,4432.06,4432.33,460.0
2026-01-08 10:43:00,FX:XAUUSD,4432.33,4432.54,4431.98,4432.38,172.0
2026-01-08 10:44:00,FX:XAUUSD,4432.38,4432.61,4432.11,4432.58,196.0
2026-01-08 10:45:00,FX:XAUUSD,4432.58,4432.58,4430.84,4431.68,262.0
2026-01-08 10:46:00,FX:XAUUSD,4431.68,4432.51,4430.8,4432.16,226.0
2026-01-08 10:47:00,FX:XAUUSD,4432.16,4433.02,4432.14,4432.27,186.0
2026-01-08 10:48:00,FX:XAUUSD,4432.27,4432.29,4430.98,4431.35,319.0
2026-01-08 10:49:00,FX:XAUUSD,4431.35,4432.0,4431.04,4431.24,325.0
2026-01-08 10:50:00,FX:XAUUSD,4431.24,4432.19,4430.48,4432.19,609.0
2026-01-08 10:51:00,FX:XAUUSD,4432.19,4432.24,4431.3,4431.68,293.0
2026-01-08 10:52:00,FX:XAUUSD,4431.68,4431.68,4430.57,4430.57,342.0
2026-01-08 10:53:00,FX:XAUUSD,4430.57,4431.1,4430.53,4430.79,183.0
2026-01-08 10:54:00,FX:XAUUSD,4430.79,4431.34,4430.79,4430.96,195.0
2026-01-08 10:55:00,FX:XAUUSD,4430.96,4431.03,4430.25,4430.42,202.0
2026-01-08 10:56:00,FX:XAUUSD,4430.42,4431.03,4429.83,4431.02,447.0
2026-01-08 10:57:00,FX:XAUUSD,4431.02,4431.89,4430.9,4431.3,335.0
2026-01-08 10:58:00,FX:XAUUSD,4431.3,4432.61,4431.3,4432.38,676.0
2026-01-08 10:59:00,FX:XAUUSD,4432.38,4433.64,4432.3,4433.09,435.0
2026-01-08 11:00:00,FX:XAUUSD,4433.09,4433.09,4431.12,4431.99,593.0
2026-01-08 11:01:00,FX:XAUUSD,4431.99,4432.6,4431.19,4431.25,476.0
2026-01-08 11:02:00,FX:XAUUSD,4431.25,4431.77,4431.23,4431.58,191.0
