datetime,symbol,open,high,low,close,volume
2026-07-29 10:24:00,FX:XAUUSD,4031.37,4031.61,4031.23,4031.31,113.0
2026-07-29 10:25:00,FX:XAUUSD,4031.31,4031.41,4030.06,4030.65,273.0
2026-07-29 10:26:00,FX:XAUUSD,4030.65,4031.66,4030.5,4031.58,243.0
2026-07-29 10:27:00,FX:XAUUSD,4031.58,4032.33,4031.46,4031.83,221.0
2026-07-29 10:28:00,FX:XAUUSD,4031.83,4032.51,4031.77,4032.22,235.0
2026-07-29 10:29:00,FX:XAUUSD,4032.22,4033.24,4032.14,4033.21,188.0
2026-07-29 10:30:00,FX:XAUUSD,4033.21,4033.94,4032.87,4033.74,266.0
2026-07-29 10:31:00,FX:XAUUSD,4033.74,4034.33,4033.27,4034.23,293.0
2026-07-29 10:32:00,FX:XAUUSD,4034.23,4034.23,4033.01,4033.07,178.0
2026-07-29 10:33:00,FX:XAUUSD,4033.07,4034.29,4033.07,4034.26,258.0
2026-07-29 10:34:00,FX:XAUUSD,4034.26,4034.33,4032.0,4032.06,191.0
2026-07-29 10:35:00,FX:XAUUSD,4032.06,4032.51,4031.82,4032.16,236.0
2026-07-29 10:36:00,FX:XAUUSD,4032.16,4032.18,4030.97,4031.23,233.0
2026-07-29 10:37:00,FX:XAUUSD,4031.23,4031.59,4030.93,4031.45,278.0
2026-07-29 10:38:00,FX:XAUUSD,4031.45,4031.66,4029.36,4029.62,404.0
2026-07-29 10:39:00,FX:XAUUSD,4029.62,4030.28,4028.78,4029.04,355.0
2026-07-29 10:40:00,FX:XAUUSD,4029.04,4029.41,4028.08,4028.22,377.0
2026-07-29 10:41:00,FX:XAUUSD,4028.22,4028.83,4028.09,4028.5,343.0
2026-07-29 10:42:00,FX:XAUUSD,4028.5,4028.64,4028.0,4028.31,296.0
2026-07-29 10:43:00,FX:XAUUSD,4028.31,4028.32,4026.25,4026.79,498.0
2026-07-29 10:44:00,FX:XAUUSD,4026.79,4027.57,4026.79,4027.42,294.0
2026-07-29 10:45:00,FX:XAUUSD,4027.42,4027.67,4026.87,4026.89,251.0
2026-07-29 10:46:00,FX:XAUUSD,4026.89,4027.13,4026.48,4026.91,269.0
2026-07-29 10:47:00,FX:XAUUSD,4026.91,4027.37,4026.75,4027.19,264.0
2026-07-29 10:48:00,FX:XAUUSD,4027.19,4027.79,4026.66,4027.54,206.0
2026-07-29 10:49:00,FX:XAUUSD,4027.54,4027.82,4026.99,4027.63,209.0
2026-07-29 10:50:00,FX:XAUUSD,4027.63,4028.19,4026.95,4028.15,247.0
2026-07-29 10:51:00,FX:XAUUSD,4028.15,4028.62,4026.42,4026.47,305.0
2026-07-29 10:52:00,FX:XAUUSD,4026.47,4026.61,4026.04,4026.38,239.0
2026-07-29 10:53:00,FX:XAUUSD,4026.38,4026.85,4026.32,4026.48,232.0
2026-07-29 10:54:00,FX:XAUUSD,4026.48,4026.94,4026.38,4026.83,172.0
2026-07-29 10:55:00,FX:XAUUSD,4026.83,4026.86,4026.34,4026.38,237.0
2026-07-29 10:56:00,FX:XAUUSD,4026.38,4026.95,4026.08,4026.7,277.0
2026-07-29 10:57:00,FX:XAUUSD,4026.7,4026.95,4026.49,4026.77,209.0
2026-07-29 10:58:00,FX:XAUUSD,4026.77,4027.15,4026.45,4026.56,180.0
2026-07-29 10:59:00,FX:XAUUSD,4026.56,4027.69,4026.56,4027.51,297.0
2026-07-29 11:00:00,FX:XAUUSD,4027.51,4028.42,4027.08,4028.37,603.0
2026-07-29 11:01:00,FX:XAUUSD,4028.37,4028.92,4027.68,4028.72,476.0
2026-07-29 11:02:00,FX:XAUUSD,4028.72,4029.41,4028.2,4028.32,321.0
2026-07-29 11:03:00,FX:XAUUSD,4028.32,4028.49,4027.62,4027.77,321.0
2026-07-29 11:04:00,FX:XAUUSD,4027.77,4028.05,4027.62,4027.95,229.0
2026-07-29 11:05:00,FX:XAUUSD,4027.95,4028.18,4027.17,4027.17,270.0
2026-07-29 11:06:00,FX:XAUUSD,4027.17,4027.17,4026.0,4026.23,345.0
2026-07-29 11:07:00,FX:XAUUSD,4026.23,4026.66,4024.97,4025.33,509.0
2026-07-29 11:08:00,FX:XAUUSD,4025.33,4026.56,4025.17,4026.43,299.0
2026-07-29 11:09:00,FX:XAUUSD,4026.43,4026.43,4025.62,4025.93,325.0
2026-07-29 11:10:00,FX:XAUUSD,4025.93,4027.06,4025.93,4026.96,229.0
2026-07-29 11:11:00,FX:XAUUSD,4026.96,4028.25,4026.84,4027.5,314.0
2026-07-29 11:12:00,FX:XAUUSD,4027.5,4028.83,4027.34,4028.69,271.0
2026-07-29 11:13:00,FX:XAUUSD,4028.69,4029.16,4028.42,4028.91,307.0
2026-07-29 11:14:00,FX:XAUUSD,4028.91,4029.6,4028.1,4029.59,181.0
2026-07-29 11:15:00,FX:XAUUSD,4029.59,4029.8,4028.24,4028.6,232.0
2026-07-29 11:16:00,FX:XAUUSD,4028.6,4028.99,4028.48,4028.57,206.0
2026-07-29 11:17:00,FX:XAUUSD,4028.57,4029.87,4028.5,4029.87,323.0
2026-07-29 11:18:00,FX:XAUUSD,4029.87,4032.73,4029.72,4032.59,452.0
2026-07-29 11:19:00,FX:XAUUSD,4032.59,4032.7,4032.16,4032.54,288.0
2026-07-29 11:20:00,FX:XAUUSD,4032.54,4032.91,4032.1,4032.91,253.0
2026-07-29 11:21:00,FX:XAUUSD,4032.91,4033.07,4032.27,4032.41,302.0
2026-07-29 11:22:00,FX:XAUUSD,4032.41,4032.82,4031.9,4032.15,317.0
2026-07-29 11:23:00,FX:XAUUSD,4032.15,4032.64,4031.88,4032.5,276.0
2026-07-29 11:24:00,FX:XAUUSD,4032.5,4032.79,4032.12,4032.34,144.0
2026-07-29 11:25:00,FX:XAUUSD,4032.34,4032.55,4031.86,4032.27,235.0
2026-07-29 11:26:00,FX:XAUUSD,4032.27,4032.81,4031.76,4031.77,226.0
2026-07-29 11:27:00,FX:XAUUSD,4031.77,4032.09,4031.64,4031.85,155.0
2026-07-29 11:28:00,FX:XAUUSD,4031.85,4033.41,4031.75,4033.32,346.0
2026-07-29 11:29:00,FX:XAUUSD,4033.32,4033.34,4032.58,4032.73,213.0
2026-07-29 11:30:00,FX:XAUUSD,4032.73,4032.91,4032.21,4032.45,193.0
2026-07-29 11:31:00,FX:XAUUSD,4032.45,4032.63,4031.92,4032.2,170.0
2026-07-29 11:32:00,FX:XAUUSD,4032.2,4032.3,4031.21,4031.31,307.0
2026-07-29 11:33:00,FX:XAUUSD,4031.31,4031.74,4031.31,4031.38,206.0
2026-07-29 11:34:00,FX:XAUUSD,4031.38,4032.21,4031.34,4031.68,158.0
2026-07-29 11:35:00,FX:XAUUSD,4031.68,4031.82,4030.26,4030.78,228.0
2026-07-29 11:36:00,FX:XAUUSD,4030.78,4030.84,4030.16,4030.77,233.0
2026-07-29 11:37:00,FX:XAUUSD,4030.77,4031.43,4030.71,4030.87,201.0
2026-07-29 11:38:00,FX:XAUUSD,4030.87,4031.54,4030.78,4031.52,200.0
